City,Name,Language,Time,Type,Price,Capacity,Booked
Bhubaneswar,CinepolisEsplanadeRasulgarhIndustrialEstate,Hindi,18:00,Normal,180₹,26,13
Ahmedabad,RajhansCinemasNikol,Hindi,18:00,Marvel,110₹,26,0
Ahmedabad,RajhansCinemasNikol,Hindi,18:00,Royal,130₹,73,0
Ahmedabad,RajhansCinemasNikol,Hindi,18:00,Executive,150₹,140,22
Bengaluru,CinepolisSjrSpectrumCentralMallBannerghattaRoad,Tamil,18:00,Normal,236₹,42,0
Bengaluru,CinepolisSjrSpectrumCentralMallBannerghattaRoad,Tamil,18:00,Executive,236₹,79,19
Bengaluru,CinepolisSjrSpectrumCentralMallBannerghattaRoad,Tamil,18:00,Premium,236₹,58,54
Bengaluru,CinepolisSjrSpectrumCentralMallBannerghattaRoad,Tamil,18:00,Vip,450₹,14,8
Gurgaon,DhishoomCinemasEntertainlandSector83Gurgaon,Hindi,18:00,Platinum,199₹,18,4
Gurgaon,DhishoomCinemasEntertainlandSector83Gurgaon,Hindi,18:00,Gold,199₹,40,9
Gurgaon,DhishoomCinemasEntertainlandSector83Gurgaon,Hindi,18:00,Silver,199₹,18,0
Chennai,SpiPalazzoTheForumVijayaMallVadapalani,Tamil,18:00,Elite,190₹,210,210
Chennai,SpiPalazzoTheForumVijayaMallVadapalani,Tamil,18:00,Budget,60₹,27,27
Nandurbar,MirajCinemasNandurbar,Hindi,18:00,Special,140₹,17,0
Nandurbar,MirajCinemasNandurbar,Hindi,18:00,Executive,170₹,111,0
Nandurbar,MirajCinemasNandurbar,Hindi,18:00,Gold,300₹,7,1
Mumbai,PvrXperiaPalavaDombivaliE,Hindi,18:00,Classic,230₹,18,0
Mumbai,PvrXperiaPalavaDombivaliE,Hindi,18:00,Prime,270₹,63,5
Mumbai,PvrXperiaPalavaDombivaliE,Hindi,18:00,Recliner,370₹,6,0
Ahmedabad,ConnplexSmartScienceCity,Hindi,18:00,Miller,200₹,100,0
Bharatpur,MirajRdbCinemaBharatpur,Hindi,18:00,Silver,180₹,138,8
Bharatpur,MirajRdbCinemaBharatpur,Hindi,18:00,Gold,220₹,84,13
Bharatpur,MirajRdbCinemaBharatpur,Hindi,18:00,Platinum,400₹,13,0
Bharatpur,MirajRdbCinemaBharatpur,Hindi,18:00,Diamond,400₹,8,0
Chennai,PvrHeritageRslEcrChennai,Tamil,18:00,Classic,60₹,11,10
Chennai,PvrHeritageRslEcrChennai,Tamil,18:00,Prime,190₹,99,98
Pune,InoxAmanoraTownCentreHadapsar,Tamil,18:00,Club,210₹,73,0
Pune,InoxAmanoraTownCentreHadapsar,Tamil,18:00,Executive,210₹,21,0
Pune,InoxAmanoraTownCentreHadapsar,Tamil,18:00,Royale,330₹,3,0
Surat,CinepolisImperialSquareMallAdajan,Hindi,18:00,Normal,220₹,31,0
Surat,CinepolisImperialSquareMallAdajan,Hindi,18:00,Executive,220₹,215,3
Surat,CinepolisImperialSquareMallAdajan,Hindi,18:00,Premium,240₹,41,0
Guntur,PvrTheCinemaGuntur,Telugu,18:00,Premium,250₹,12,9
Guntur,PvrTheCinemaGuntur,Telugu,18:00,Deluxe,150₹,150,41
Hyderabad,PvrMusarambaghNewMalakpet,Telugu,18:00,Classic,200₹,187,45
Mumbai,PvrMarketCityKurlaW,Hindi,18:00,Classic,220₹,45,2
Mumbai,PvrMarketCityKurlaW,Hindi,18:00,Prime,250₹,58,5
Mumbai,CarnivalMoviestarGoregaonW,Tamil,18:00,GoldOffline,130₹,27,22
Mumbai,CarnivalMoviestarGoregaonW,Tamil,18:00,SilverOffline,100₹,18,10
Rasipuram,SriDeviTheatreACDtdsAtturMainRoad,Tamil,18:00,FirstClass,200₹,210,209
Rasipuram,SriDeviTheatreACDtdsAtturMainRoad,Tamil,18:00,SecondClass,200₹,105,103
Mumbai,CarnivalImaxWadala,Tamil,18:00,GoldOffline,180₹,81,45
Mumbai,CarnivalImaxWadala,Tamil,18:00,PlatinumOffline,200₹,223,142
Mumbai,CarnivalImaxWadala,Tamil,18:00,PremiumOffline,250₹,52,46
Vizag,UrvasiTheaterDolby2KACKancharapalem,Telugu,18:00,UrvasiCircle,112₹,240,0
Vizag,UrvasiTheaterDolby2KACKancharapalem,Telugu,18:00,DeluxeCircle,67₹,203,0
Vizag,UrvasiTheaterDolby2KACKancharapalem,Telugu,18:00,JanataCircle,44₹,111,111
Manjeri,LadderCinemasIndianMall,Tamil,18:00,Executive,150₹,126,72
Surat,SkyCinemaVarachhaRoad,Hindi,18:00,Recliner,130₹,12,0
Surat,SkyCinemaVarachhaRoad,Hindi,18:00,RoyalSofa,130₹,26,0
Surat,SkyCinemaVarachhaRoad,Hindi,18:00,Executive,100₹,38,0
Surat,SkyCinemaVarachhaRoad,Hindi,18:00,Upper,70₹,65,0
Tenkasi,PssMultiplexTenkasi,Tamil,18:00,FirstClass,200₹,286,286
Mettur,Karpagam70MmTheatreDtsMettur,Tamil,18:00,FirstClass,150₹,100,0
Dabra,PrakashCineplexGurudwaraRoad,Hindi,18:00,Recliner,150₹,84,0
Dabra,PrakashCineplexGurudwaraRoad,Hindi,18:00,Maharaja,100₹,84,0
Dabra,PrakashCineplexGurudwaraRoad,Hindi,18:00,Gold,100₹,84,0
Dabra,PrakashCineplexGurudwaraRoad,Hindi,18:00,Silver,100₹,84,0
Ulundurpet,SriNarayanaTheatre,Tamil,18:00,FirstClass,100₹,260,210
Ulundurpet,SriNarayanaTheatre,Tamil,18:00,SeconeClass,100₹,296,296
Sankagiri,SriMuruganTheatreSankagiri,Tamil,18:00,Balcony,200₹,10,0
Edappal,SaradaMovies,Tamil,18:00,Platinum,110₹,158,90
Valanchery,PopularFilmCityACPerinthalmannaRoad,Tamil,18:00,DiamondCircle,110₹,394,208
Kunnamkulam,ThavoosTheatreAC2KDolbyDigital71Kunnamkulam,Tamil,18:00,Balcony,130₹,112,59
Kunnamkulam,ThavoosTheatreAC2KDolbyDigital71Kunnamkulam,Tamil,18:00,FirstClass,110₹,364,177
Nalgonda,VenkateswaraTheatreNagarjunarColony,Telugu,18:00,Balcony,110₹,445,73
Kanchipuram,ArunaComplexKanchipuram,Tamil,18:00,BoxA,190₹,12,12
Kanchipuram,ArunaComplexKanchipuram,Tamil,18:00,BoxB,190₹,12,12
Kanchipuram,ArunaComplexKanchipuram,Tamil,18:00,Balcony,190₹,289,289
Kanchipuram,ArunaComplexKanchipuram,Tamil,18:00,Ground,190₹,302,164
Tirupur,KalaivaniCinemasAC3DTirupur,Tamil,18:00,PlatinumIClass,200₹,100,91
Tirupur,KalaivaniCinemasAC3DTirupur,Tamil,18:00,GoldIiClass,200₹,206,41
Tirupur,KalaivaniCinemasAC3DTirupur,Tamil,18:00,SilverIiiClass,200₹,84,0
Dowlaiswaram,KumariTheatreTyagarajaNagar,Telugu,18:00,Balcony,110₹,194,52
Dowlaiswaram,KumariTheatreTyagarajaNagar,Telugu,18:00,FirstClass,100₹,191,68
Dowlaiswaram,KumariTheatreTyagarajaNagar,Telugu,18:00,SecondClass,60₹,69,3
Dowlaiswaram,KumariTheatreTyagarajaNagar,Telugu,18:00,ThirdClass,40₹,113,113
Bengaluru,CinepolisRoyalMeenakshiMallBannerghattaRoad,Tamil,18:00,Normal,236₹,28,0
Bengaluru,CinepolisRoyalMeenakshiMallBannerghattaRoad,Tamil,18:00,Executive,236₹,72,57
Bengaluru,CinepolisRoyalMeenakshiMallBannerghattaRoad,Tamil,18:00,Premium,236₹,47,38
Bengaluru,SharadaCinemasACNagarathpet,Tamil,18:00,Gold,350₹,158,140
Bengaluru,SharadaCinemasACNagarathpet,Tamil,18:00,Silver,250₹,315,279
Arakkonam,SindhuCinemasArakkonam,Tamil,18:00,Executive,150₹,290,232
Tirunelveli,TpvMultiplexDolbyAtmosSilverScreen4K3DAmbaiRoad,Tamil,18:00,FirstClass,200₹,334,275
Nizamabad,AshokTalkiesNizamabad,Telugu,18:00,BalconyA,100₹,134,134
Nizamabad,AshokTalkiesNizamabad,Telugu,18:00,BalconyB,100₹,272,0
Nizamabad,AshokTalkiesNizamabad,Telugu,18:00,FirstClass,100₹,194,194
Nizamabad,AshokTalkiesNizamabad,Telugu,18:00,SecondClass,100₹,140,140
Hyderabad,SapnaCinema35MmAbids,Telugu,18:00,Balcony,100₹,324,189
Hyderabad,SapnaCinema35MmAbids,Telugu,18:00,Silver,70₹,228,164
Hyderabad,SapnaCinema35MmAbids,Telugu,18:00,Bronze,50₹,144,144
Thalassery,LibertyParadiseComplexThalassery,Tamil,18:00,LittleClass,125₹,500,389
Tenkasi,SriPadmamTenkasi,Tamil,18:00,BoxA,250₹,18,18
Tenkasi,SriPadmamTenkasi,Tamil,18:00,BoxB,250₹,10,10
Tenkasi,SriPadmamTenkasi,Tamil,18:00,FirstClass,200₹,397,314
Kalaburagi,ShettysMultiplexAlandRoad,Tamil,18:00,Platinum,200₹,62,28
Kalaburagi,ShettysMultiplexAlandRoad,Tamil,18:00,Gold,160₹,262,122
Kalaburagi,ShettysMultiplexAlandRoad,Tamil,18:00,Silver,130₹,294,96
Mukkam,PeeCeeTheatrePcRoad,Tamil,18:00,FirstClass,110₹,147,107
Kozhikode,CrownTheatreDolbyAtmosCalicut,Tamil,18:00,Audi1,220₹,200,147
Kanchipuram,KarthikeyanCinemasACPillaiyarpalayam,Tamil,18:00,Elite,190₹,435,380
Vizag,DurgaTheatreMadhurawada,Telugu,18:00,FirstClass,112₹,199,83
Vizag,DurgaTheatreMadhurawada,Telugu,18:00,SecondClass,67₹,103,43
Laxittipet,MahanandaTalkiesLaxittipet,Telugu,18:00,Balcony,100₹,262,162
Laxittipet,MahanandaTalkiesLaxittipet,Telugu,18:00,DressCircle,60₹,105,105
Ganapavaram,KumariPicturePalaceACDtsJagannadhapuram,Telugu,18:00,SofaClass,150₹,230,174
Rajnandgaon,EosSilverScreenMultiplexBasantpur,Hindi,18:00,Gold,150₹,16,8
Rajnandgaon,EosSilverScreenMultiplexBasantpur,Hindi,18:00,Star,120₹,80,55
Rajnandgaon,EosSilverScreenMultiplexBasantpur,Hindi,18:00,Super,100₹,77,43
Hyderabad,SvcEeshwarAttapur,Telugu,18:00,Gold,150₹,432,85
Hyderabad,SvcEeshwarAttapur,Telugu,18:00,Silver,100₹,226,14
Hyderabad,SvcEeshwarAttapur,Telugu,18:00,Bronze,50₹,184,8
Addanki,VnsCineComplexBerakaNagar,Telugu,18:00,FristClass,100₹,123,2
Hyderabad,SangeethaTheatreRcPuramFormerlySvcSangeetha,Telugu,18:00,Box,150₹,44,44
Hyderabad,SangeethaTheatreRcPuramFormerlySvcSangeetha,Telugu,18:00,Platinum,150₹,486,64
Hyderabad,SangeethaTheatreRcPuramFormerlySvcSangeetha,Telugu,18:00,Gold,100₹,52,0
Hyderabad,SangeethaTheatreRcPuramFormerlySvcSangeetha,Telugu,18:00,Silver,50₹,154,3
Anaparthi,SriSatyaGowriTheatre,Telugu,18:00,FirstClass,100₹,291,200
Anaparthi,SriSatyaGowriTheatre,Telugu,18:00,SecondClass,70₹,87,87
Madanapalle,MiniSiddarthaTheatreACKrishnaNagar,Telugu,18:00,Reserved,70₹,210,3
Madanapalle,MiniSiddarthaTheatreACKrishnaNagar,Telugu,18:00,First,50₹,124,2
Madanapalle,MiniSiddarthaTheatreACKrishnaNagar,Telugu,18:00,Second,30₹,74,2
Madanapalle,SaiChitraACDtsMadanapalle,Telugu,18:00,Reserved,70₹,266,27
Madanapalle,SaiChitraACDtsMadanapalle,Telugu,18:00,First,50₹,162,2
Madanapalle,SaiChitraACDtsMadanapalle,Telugu,18:00,Second,30₹,118,0
Bellampally,Ramakrishna70MmBellampalli,Telugu,18:00,Balcony,110₹,170,109
Bellampally,Ramakrishna70MmBellampalli,Telugu,18:00,DressCircle,80₹,362,248
Hyderabad,SaradaKapra,Telugu,18:00,Balcony,110₹,264,200
Hyderabad,SaradaKapra,Telugu,18:00,DressCircle,80₹,346,346
Hyderabad,SaradaKapra,Telugu,18:00,LowerCategory,40₹,128,128
Hyderabad,MetroTheatre70MmBahadurpura,Telugu,18:00,Balcony,100₹,412,378
Hyderabad,MetroTheatre70MmBahadurpura,Telugu,18:00,Silver,80₹,228,228
Hyderabad,MetroTheatre70MmBahadurpura,Telugu,18:00,Bronze,40₹,144,144
Kochi,SaritaCinemasKacheripady,Tamil,18:00,Saphire,150₹,42,42
Kochi,SaritaCinemasKacheripady,Tamil,18:00,EmeraldCircle,150₹,370,342
Kochi,SaritaCinemasKacheripady,Tamil,18:00,Ruby,150₹,821,821
Cherpulassery,CheloorGrandCinemasNearFederalBank,Tamil,18:00,Diamond,140₹,26,14
Cherpulassery,CheloorGrandCinemasNearFederalBank,Tamil,18:00,GoldCircle,125₹,220,111
Secunderabad,TalluriTheatresKushaiguda,Telugu,18:00,Gold,150₹,555,450
Secunderabad,TalluriTheatresKushaiguda,Telugu,18:00,Silver,75₹,140,105
Vijayapura,AlankarTheatreVijayapura,Hindi,18:00,Balcony,150₹,275,93
Vijayapura,AlankarTheatreVijayapura,Hindi,18:00,DressCircle,100₹,40,0
Gajapathinagaram,SuryaMahal,Telugu,18:00,FirstClass,80₹,283,283
Gajapathinagaram,SuryaMahal,Telugu,18:00,SecondClass,50₹,118,118
Gajapathinagaram,SuryaMahal,Telugu,18:00,ThirdClass,50₹,77,77
Kattanam,GanamTheatreComplexACKattanam,Tamil,18:00,FirstClass,140₹,202,155
Guntur,VCelluloidPlatenoCinemasVidyanagar,Telugu,18:00,PlatinumClass,250₹,16,16
Guntur,VCelluloidPlatenoCinemasVidyanagar,Telugu,18:00,GoldClass,150₹,232,54
Dhamtari,AmarTalkiesDhamtari,Hindi,18:00,GoldClass,80₹,92,73
Repalle,VCelluloidsSriBasaveswaraChitralayaRepalle,Telugu,18:00,Gold,100₹,244,34
Repalle,VCelluloidsSriBasaveswaraChitralayaRepalle,Telugu,18:00,Elite,100₹,40,0
Repalle,VCelluloidsSriBasaveswaraChitralayaRepalle,Telugu,18:00,Executive,100₹,96,0
Kakinada,DeviMultiplexKakinada,Telugu,18:00,Firstclass,110₹,324,82
Kakinada,DeviMultiplexKakinada,Telugu,18:00,Secondclass,90₹,46,0
Kakinada,DeviMultiplexKakinada,Telugu,18:00,Thirdclass,50₹,65,40
Bhimavaram,AvgCinemasGeethaMultiplex4KDolbyAtmos,Telugu,18:00,Gold,150₹,342,177
Kurnool,VMegaAnandCineComplexKurnool,Telugu,18:00,Platinum,185₹,23,0
Kurnool,VMegaAnandCineComplexKurnool,Telugu,18:00,Gold,110₹,354,40
Kurnool,VMegaAnandCineComplexKurnool,Telugu,18:00,Executive,70₹,108,15
Ponnur,SriLakshmiCinemaNidubrolu,Telugu,18:00,FirstClass,100₹,351,98
Ponnur,SriLakshmiCinemaNidubrolu,Telugu,18:00,SecondClass,50₹,108,108
Rajahmundry,UrvasiComplexMangalavaripeta,Telugu,18:00,Balcony,100₹,195,77
Rajahmundry,UrvasiComplexMangalavaripeta,Telugu,18:00,FirstClass,60₹,254,89
Rajahmundry,UrvasiComplexMangalavaripeta,Telugu,18:00,ThirdClass,40₹,108,64
Mancherial,SvcCinemasGeminiMancherial,Telugu,18:00,Gold,150₹,368,15
Mancherial,SvcCinemasGeminiMancherial,Telugu,18:00,Silver,100₹,88,0
Tirupur,UshaMultiplexTiruppur,Tamil,18:00,Box,175₹,78,78
Tirupur,UshaMultiplexTiruppur,Tamil,18:00,FirstClass,110₹,372,372
Tirupur,UshaMultiplexTiruppur,Tamil,18:00,Box,175₹,13,13
Tirupur,UshaMultiplexTiruppur,Tamil,18:00,FirstClass,110₹,168,168
Bengaluru,InnovativeMultiplexMarathahalli,Tamil,18:00,Gold,280₹,112,39
Bengaluru,InnovativeMultiplexMarathahalli,Tamil,18:00,Silver,230₹,240,94
Thiruvannamalai,SriBalasubramaniarCinemasChengamRoad,Tamil,18:00,Premium,189₹,56,53
Thiruvannamalai,SriBalasubramaniarCinemasChengamRoad,Tamil,18:00,Classic,189₹,210,142
Kangeyam,SwargamTheatreKangayam,Tamil,18:00,Balcony,200₹,121,0
Repalle,SriRajyaLakshmiPicturePalace10thWardRepalle,Telugu,18:00,Balcony,100₹,328,0
Repalle,SriRajyaLakshmiPicturePalace10thWardRepalle,Telugu,18:00,FristClass,100₹,112,0
Bhadravati,TrsCinemasSatyaNetravathiTheatresCNRoad,Tamil,18:00,GoldClass,120₹,257,64
Bhadravati,TrsCinemasSatyaNetravathiTheatresCNRoad,Tamil,18:00,SilverClass,90₹,251,41
Tirukoilur,DeviTheatreAC4KDtsTirukoilur,Tamil,18:00,Box,150₹,32,32
Tirukoilur,DeviTheatreAC4KDtsTirukoilur,Tamil,18:00,FirstClass,150₹,360,173
Tirukoilur,DeviTheatreAC4KDtsTirukoilur,Tamil,18:00,SecondClass,150₹,44,0
Chennai,LathaaCinemasACAtmos2K3DChengalpattu,Tamil,18:00,Boxa,190₹,45,45
Chennai,LathaaCinemasACAtmos2K3DChengalpattu,Tamil,18:00,Boxb,190₹,15,15
Chennai,LathaaCinemasACAtmos2K3DChengalpattu,Tamil,18:00,First,190₹,381,377
Chennai,LathaaCinemasACAtmos2K3DChengalpattu,Tamil,18:00,First,190₹,184,183
Kottakkal,SangeethLumiereDolbyAtmosKottakkal,Tamil,18:00,Executive,110₹,443,301
PunjaiPuliampatti,SriDeviCinemasCovai,Tamil,18:00,Balcony,190₹,73,73
PunjaiPuliampatti,SriDeviCinemasCovai,Tamil,18:00,FirstClass,180₹,287,279
PunjaiPuliampatti,SriDeviCinemasCovai,Tamil,18:00,SecondClass,180₹,22,0
Rajahmundry,SriSivajyothi2KCinema71DolbySeshayyaMetta,Telugu,18:00,ReservedClass,100₹,331,176
Rajahmundry,SriSivajyothi2KCinema71DolbySeshayyaMetta,Telugu,18:00,FirstClass,60₹,23,9
Rajahmundry,SriSivajyothi2KCinema71DolbySeshayyaMetta,Telugu,18:00,SecondClass,40₹,92,9
Vizag,SvcLikithaACDtsVizag,Telugu,18:00,FirstClass,112₹,532,25
Vizag,SvcLikithaACDtsVizag,Telugu,18:00,SecondClass,67₹,29,5
Vizag,SvcLikithaACDtsVizag,Telugu,18:00,ThirdClass,44₹,142,62
Bengaluru,PvrGoldTheForumMallKoramangala,Tamil,18:00,Gold,"1,200₹",24,8
Bengaluru,PvrGoldTheForumMallKoramangala,Tamil,18:00,GoldPrime,"1,400₹",8,8
Jamkhambhaliya,VijayCinemaYogeshwarNagar,Hindi,18:00,Balcony,70₹,100,51
Jamkhambhaliya,VijayCinemaYogeshwarNagar,Hindi,18:00,First,60₹,227,114
Valanchery,KarthikaMoviesAC4KDolbyAtmosValanchery,Tamil,18:00,ReclinerCircle,220₹,19,9
Valanchery,KarthikaMoviesAC4KDolbyAtmosValanchery,Tamil,18:00,UpperCircle,110₹,339,195
Thiruvarur,ThailammaiCinemasAC4KDolbyAtmosKtrNagar,Tamil,18:00,FirstClass,130₹,181,181
Thiruvarur,ThailammaiCinemasAC4KDolbyAtmosKtrNagar,Tamil,18:00,SecondClass,130₹,84,84
Thiruvarur,ThailammaiCinemasAC4KDolbyAtmosKtrNagar,Tamil,18:00,ThirdClass,130₹,42,42
Chalakudy,DCinemaasChalakudy,Tamil,18:00,Platinum,270₹,12,6
Chalakudy,DCinemaasChalakudy,Tamil,18:00,Gold,129₹,405,228
Erode,VelTheatreDtsErode,Tamil,18:00,Firstclass,200₹,182,42
Erode,VelTheatreDtsErode,Tamil,18:00,Secondclass,200₹,127,127
Erode,VelTheatreDtsErode,Tamil,18:00,Thirdclass,200₹,68,68
Udumalpet,LathangiTheatreACUdumalpet,Tamil,18:00,BoxA,200₹,24,24
Udumalpet,LathangiTheatreACUdumalpet,Tamil,18:00,BoxB,200₹,24,24
Udumalpet,LathangiTheatreACUdumalpet,Tamil,18:00,BoxC,200₹,12,12
Udumalpet,LathangiTheatreACUdumalpet,Tamil,18:00,FirstClass,150₹,489,486
Undavalli,SriRamaKrishnaTheatreUndavalli,Telugu,18:00,Recliner,177₹,18,2
Undavalli,SriRamaKrishnaTheatreUndavalli,Telugu,18:00,Balcony,112₹,105,0
Undavalli,SriRamaKrishnaTheatreUndavalli,Telugu,18:00,FirstClass,67₹,105,86
Undavalli,SriRamaKrishnaTheatreUndavalli,Telugu,18:00,SecondClass,45₹,42,0
Macherla,SriVenkateswaraTheaterMacherla,Telugu,18:00,FirstClass,100₹,246,45
Macherla,SriVenkateswaraTheaterMacherla,Telugu,18:00,SecondClass,100₹,100,0
Kovilpatti,LakshmiMultiplexDolbyatmosKovilpatti,Tamil,18:00,Platinum,200₹,446,18
Pune,CinepolisSeasonsMallHadapsar,Tamil,18:00,Normal,210₹,14,0
Pune,CinepolisSeasonsMallHadapsar,Tamil,18:00,Executive,210₹,49,10
Pune,CinepolisSeasonsMallHadapsar,Tamil,18:00,Premium,230₹,17,15
Parigi,Sharadha70Mm,Telugu,18:00,Balcony,80₹,480,430
Parigi,Sharadha70Mm,Telugu,18:00,DressCircle,40₹,320,320
Vizag,StblCineWorldMadhurawada,Telugu,18:00,Recliners,112₹,13,13
Vizag,StblCineWorldMadhurawada,Telugu,18:00,Premium,112₹,330,72
Vizag,StblCineWorldMadhurawada,Telugu,18:00,Executive,67₹,97,24
Kanchipuram,KarthikeyanCinemasACPillaiyarpalayam,Tamil,18:00,Elite,190₹,156,79
Raipur,ShyamTalkiesRaipur,Hindi,18:00,Balcony,100₹,140,100
Hyderabad,SreeSaiRajaTheatreMusheerabad,Telugu,18:00,Balcony,100₹,377,227
Hyderabad,SreeSaiRajaTheatreMusheerabad,Telugu,18:00,FirstClass,80₹,338,188
Hyderabad,SreeSaiRajaTheatreMusheerabad,Telugu,18:00,SecondClass,40₹,209,209
Pennagaram,RamBalajiTheatre,Tamil,18:00,Balcony,150₹,160,6
Pennagaram,RamBalajiTheatre,Tamil,18:00,FirstClass,150₹,500,500
Chennai,AvkCinemasAC2K3DMappedu,Tamil,18:00,Platinum,190₹,164,91
Mumbai,PvrIconOberoiGoregaonE,Hindi,18:00,Classic,170₹,23,0
Mumbai,PvrIconOberoiGoregaonE,Hindi,18:00,Prime,190₹,78,6
Mumbai,PvrIconOberoiGoregaonE,Hindi,18:00,Recliner,290₹,17,6
Rajahmundry,SwamyTalkiesAnnapurnammaPeta,Telugu,18:00,ReservedClass,100₹,350,260
Rajahmundry,SwamyTalkiesAnnapurnammaPeta,Telugu,18:00,FirstClass,60₹,188,145
Rajahmundry,SwamyTalkiesAnnapurnammaPeta,Telugu,18:00,SecondClass,40₹,134,134
Mukkam,PeeCeeTheatrePcRoad,Tamil,18:00,FirstClass,110₹,70,18
Vadodara,CinemeraMultiplexVrundavanMallVadodara,Hindi,18:01,Executive,140₹,19,0
Vadodara,CinemeraMultiplexVrundavanMallVadodara,Hindi,18:01,Gold,120₹,87,0
Vadodara,CinemeraMultiplexVrundavanMallVadodara,Hindi,18:01,Platinum,120₹,161,0
Vadodara,CinemeraMultiplexVrundavanMallVadodara,Hindi,18:01,Recliners,160₹,18,0
Vadodara,CinemeraMultiplexVrundavanMallVadodara,Hindi,18:01,Silver,110₹,23,0
Ahmedabad,NewFangledMiniplexMotera,Hindi,18:01,CoupleSeat,300₹,50,38
Ahmedabad,1NewfangledMiniplexMondealRetailParkAhmedabad,Hindi,18:01,FirstFloor,300₹,40,32
Thane,CinemaStarHighStreetMallThaneMajiwada,Tamil,18:05,Normal,150₹,122,61
Pune,PvrKumarPacificMallSwarGate,Hindi,18:05,Classic,200₹,12,0
Pune,PvrKumarPacificMallSwarGate,Hindi,18:05,Prime,200₹,81,8
Pune,PvrKumarPacificMallSwarGate,Hindi,18:05,Recliner,350₹,6,0
Jaipur,InoxSunnyTradeCenterJaipur,Tamil,18:05,Club,180₹,85,0
Jaipur,InoxSunnyTradeCenterJaipur,Tamil,18:05,Executive,160₹,30,0
Jaipur,InoxSunnyTradeCenterJaipur,Tamil,18:05,RoyaleRecliners,280₹,13,0
Jaipur,InoxSunnyTradeCenterJaipur,Tamil,18:05,Royal,200₹,25,0
Bengaluru,PvrGoldVegaCityBannerghataMainRoad,Tamil,18:05,Gold,"1,100₹",24,3
Bengaluru,PvrGoldVegaCityBannerghataMainRoad,Tamil,18:05,GoldPrime,"1,300₹",12,3
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Tamil,18:05,Classic,236₹,172,65
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Tamil,18:05,Prime,236₹,13,13
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Tamil,18:05,Recliner,650₹,17,8
Bengaluru,PvrGoldOrionMallDrRajkumarRoad,Tamil,18:05,Gold,"1,100₹",40,27
Bengaluru,PvrGoldOrionMallDrRajkumarRoad,Tamil,18:05,GoldPrime,"1,300₹",8,8
Kochi,SaritaCinemasKacheripady,Tamil,18:05,BlueCircle,150₹,227,223
Kochi,SaritaCinemasKacheripady,Tamil,18:05,Deluxe,150₹,555,534
Kochi,SaritaCinemasKacheripady,Tamil,18:05,RoseCircle,150₹,115,115
Hyderabad,InoxGsmMallMadinaguda,Telugu,18:10,Executive,200₹,348,0
Hyderabad,InoxGsmMallMadinaguda,Telugu,18:10,Royal,300₹,5,0
Bengaluru,PvrGoldVrBengaluruWhitefieldRoad,Tamil,18:10,Gold,"1,100₹",17,3
Bengaluru,PvrGoldVrBengaluruWhitefieldRoad,Tamil,18:10,GoldPrime,"1,300₹",7,3
Chennai,SpiPalazzoTheForumVijayaMallVadapalani,Tamil,18:10,Elite,190₹,219,219
Chennai,SpiPalazzoTheForumVijayaMallVadapalani,Tamil,18:10,Budget,60₹,26,26
Coimbatore,SrkMirajCinemasCoimbatore,Tamil,18:10,Special,60₹,21,21
Coimbatore,SrkMirajCinemasCoimbatore,Tamil,18:10,Executive,190₹,190,190
Bathinda,FunCinemaMittalCityMallVishalNagar,Hindi,18:10,Premium,200₹,70,4
Bathinda,FunCinemaMittalCityMallVishalNagar,Hindi,18:10,Executive,190₹,39,0
Bathinda,FunCinemaMittalCityMallVishalNagar,Hindi,18:10,Normal,180₹,2,2
Coimbatore,SpiTheCinemaBrookefieldsMall,Tamil,18:10,Elite,190₹,164,164
Coimbatore,SpiTheCinemaBrookefieldsMall,Tamil,18:10,Budget,60₹,20,20
Belagavi,InoxCampRoadBelgaum,Tamil,18:10,Club,190₹,150,0
Belagavi,InoxCampRoadBelgaum,Tamil,18:10,Executive,170₹,72,0
Belagavi,InoxCampRoadBelgaum,Tamil,18:10,Royal,210₹,35,0
Pune,PvrIconPavillionMallShivajinagar,Hindi,18:10,Classic,250₹,20,0
Pune,PvrIconPavillionMallShivajinagar,Hindi,18:10,Prime,250₹,95,1
Pune,PvrIconPavillionMallShivajinagar,Hindi,18:10,Recliner,500₹,7,0
Chandigarh,FunCinemasRepublicMallChandigarh,Hindi,18:10,Normal,130₹,66,1
Chandigarh,FunCinemasRepublicMallChandigarh,Hindi,18:10,Executive,140₹,165,5
Indore,PvrTreasureIslandMallSouthTukoganj,Tamil,18:10,Prime,200₹,110,39
Indore,PvrTreasureIslandMallSouthTukoganj,Tamil,18:10,Classic,180₹,38,0
Mohali,CinepolisBestechSquareMallMohali,Hindi,18:10,Executive,200₹,161,15
Mohali,CinepolisBestechSquareMallMohali,Hindi,18:10,Premium,220₹,67,3
Mohali,CinepolisBestechSquareMallMohali,Hindi,18:10,Vip,400₹,18,4
Patna,CinepolisPMMallPatna,Hindi,18:10,Normal,240₹,186,29
Jagdalpur,CinePlusMultiplexJagdalpur,Hindi,18:10,Platinum,100₹,100,0
Jagdalpur,CinePlusMultiplexJagdalpur,Hindi,18:10,Gold,100₹,100,0
Jagdalpur,CinePlusMultiplexJagdalpur,Hindi,18:10,Silver,100₹,100,0
