City,Name,Language,Time,Type,Price,Capacity,Booked
Surat,InoxVrSuratDumasRoad,Hindi,18:15,Club,310₹,159,96
Surat,InoxVrSuratDumasRoad,Hindi,18:15,Executive,290₹,34,0
Surat,InoxVrSuratDumasRoad,Hindi,18:15,Royal,330₹,54,51
Surat,InoxVrSuratDumasRoad,Hindi,18:15,RoyalRecliner,560₹,12,12
Ranchi,PopkornCinemasGalaxiaMallRatuRoad,Hindi,18:15,Recliner,250₹,100,0
Ranchi,PopkornCinemasGalaxiaMallRatuRoad,Hindi,18:15,Greeco,170₹,100,0
Ranchi,PopkornCinemasGalaxiaMallRatuRoad,Hindi,18:15,Premium,110₹,100,0
Ranchi,PopkornCinemasGalaxiaMallRatuRoad,Hindi,18:15,Gold,100₹,100,0
Ranchi,PopkornCinemasGalaxiaMallRatuRoad,Hindi,18:15,Silver,80₹,100,0
Thane,MaxusCinemasMaxusMallBhayandar,Hindi,18:15,Sofa,449₹,100,0
Thane,MaxusCinemasMaxusMallBhayandar,Hindi,18:15,PremiumPlus,349₹,100,0
Thane,MaxusCinemasMaxusMallBhayandar,Hindi,18:15,Premium,299₹,100,0
Thane,MaxusCinemasMaxusMallBhayandar,Hindi,18:15,Lounger,349₹,100,0
Satna,A4EntertainmentSatna,Hindi,18:15,Recliner,280₹,11,2
Satna,A4EntertainmentSatna,Hindi,18:15,Platinum,150₹,90,18
Satna,A4EntertainmentSatna,Hindi,18:15,Gold,120₹,42,0
Bathinda,FunCinemaMittalCityMallVishalNagar,Hindi,18:15,Premium,360₹,54,50
Bathinda,FunCinemaMittalCityMallVishalNagar,Hindi,18:15,Executive,350₹,60,47
Bathinda,FunCinemaMittalCityMallVishalNagar,Hindi,18:15,Normal,340₹,60,6
Mumbai,CarnivalImaxWadala,Hindi,18:15,GoldOffline,320₹,81,4
Mumbai,CarnivalImaxWadala,Hindi,18:15,PlatinumOffline,400₹,223,42
Mumbai,CarnivalImaxWadala,Hindi,18:15,PremiumOffline,450₹,52,36
Kottarakara,MinervaEmpireCinemazChandamukku,Malayalam,18:15,Gold,129₹,457,457
Vizag,SvcCinemasGokulVisakhapatnam,Telugu,18:15,FirstClass,147₹,352,185
Vizag,SvcCinemasGokulVisakhapatnam,Telugu,18:15,SecondClass,100₹,126,58
Vizag,JagadambaComplexDabaGardens,Telugu,18:15,PremiumClass,145₹,586,586
Vizag,JagadambaComplexDabaGardens,Telugu,18:15,NonPremiumClass,100₹,430,430
Vizag,JagadambaComplex,Telugu,18:15,Premium,145₹,276,276
Vizag,JagadambaComplex,Telugu,18:15,Premium,145₹,310,310
Vizag,JagadambaComplex,Telugu,18:15,NonPremium,100₹,217,217
Vizag,JagadambaComplex,Telugu,18:15,NonPremium,100₹,213,213
Vizag,KameswariDolbyAtmosAndKinneraTheatreVisakhapatnam,Telugu,18:15,PremiumCl,145₹,364,364
Vizag,KameswariDolbyAtmosAndKinneraTheatreVisakhapatnam,Telugu,18:15,NonPremiumCl,100₹,129,128
Guntur,CineSquareDolbyAtmosACGuntur,Telugu,18:15,FirstClass,145₹,240,240
Guntur,CineSquareDolbyAtmosACGuntur,Telugu,18:15,SecondClass,80₹,64,64
Guntur,CineSquareDolbyAtmosACGuntur,Telugu,18:15,ThirdClass,80₹,72,72
Guntur,CinePrimeCinemaSrinivasaraoPet,Telugu,18:15,Recliner,295₹,16,16
Guntur,CinePrimeCinemaSrinivasaraoPet,Telugu,18:15,FirstClass,145₹,260,260
Guntur,CinePrimeCinemaSrinivasaraoPet,Telugu,18:15,SecondClass,80₹,104,104
Ongole,SatyamOngole,Telugu,18:15,Platinum,300₹,19,19
Ongole,SatyamOngole,Telugu,18:15,Gold,200₹,362,262
Ongole,SatyamOngole,Telugu,18:15,Executive,100₹,38,13
Payakaraopeta,SvcSriLaxmiPayakaraopeta,Telugu,18:15,FirstClass,100₹,414,414
Payakaraopeta,SvcSriLaxmiPayakaraopeta,Telugu,18:15,ThirdClass,78₹,134,39
Akividu,G3TheatresGangaratnam,Telugu,18:15,Sofa,150₹,84,84
Akividu,G3TheatresGangaratnam,Telugu,18:15,FirstClass,100₹,200,178
Akividu,G3TheatresGangaratnam,Telugu,18:15,2ndClass,80₹,98,38
Vizag,SangamTheatreDondaparthy,Telugu,18:15,ABox,145₹,26,26
Vizag,SangamTheatreDondaparthy,Telugu,18:15,BBox,145₹,26,26
Vizag,SangamTheatreDondaparthy,Telugu,18:15,Premium,145₹,497,497
Vizag,SangamTheatreDondaparthy,Telugu,18:15,NonPremium,100₹,183,183
Trivandrum,SriKalidasMPlex4KRgbLaserDolbyAtmosThoongamparaKattakada,Malayalam,18:15,DiamondSofa,200₹,4,4
Trivandrum,SriKalidasMPlex4KRgbLaserDolbyAtmosThoongamparaKattakada,Malayalam,18:15,Gold,150₹,170,155
Kunnamkulam,BavanaMoviesHouseACKunnamkulam,Malayalam,18:15,Balcony,130₹,438,403
Kunnamkulam,BavanaMoviesHouseACKunnamkulam,Malayalam,18:15,FirstClass,110₹,600,382
Kavindapadi,ValarmathiTheatreKavindapadi,Tamil,18:15,SecondClass,100₹,62,0
Kavindapadi,ValarmathiTheatreKavindapadi,Tamil,18:15,FirstClass,100₹,252,14
Kavindapadi,ValarmathiTheatreKavindapadi,Tamil,18:15,VipPlatinum,120₹,22,7
Kavindapadi,ValarmathiTheatreKavindapadi,Tamil,18:15,VipGold,120₹,28,11
Mahabubabad,SvcSuryaKalamandir4KACDtsYellunduRoad,Telugu,18:15,FirstClass,210₹,398,256
Mahabubabad,SvcSuryaKalamandir4KACDtsYellunduRoad,Telugu,18:15,SecondClass,150₹,138,56
Mahabubabad,SvcSuryaKalamandir4KACDtsYellunduRoad,Telugu,18:15,ThirdClass,90₹,160,160
JajpurRoad,SaraswatiMultiplexJajpurRoad,Hindi,18:15,Box,200₹,21,20
JajpurRoad,SaraswatiMultiplexJajpurRoad,Hindi,18:15,Platinum,150₹,160,159
JajpurRoad,SaraswatiMultiplexJajpurRoad,Hindi,18:15,Sapphire,120₹,40,39
Cuddalore,KamalamCinemas2KACCuddalore,Tamil,18:15,Box2,150₹,12,12
Cuddalore,KamalamCinemas2KACCuddalore,Tamil,18:15,Box1,150₹,12,12
Cuddalore,KamalamCinemas2KACCuddalore,Tamil,18:15,FirstClass,130₹,287,287
Cuddalore,KamalamCinemas2KACCuddalore,Tamil,18:15,SecondClass,100₹,150,150
Cuddalore,KamalamCinemas2KACCuddalore,Tamil,18:15,ThirdClass,100₹,64,64
Kolkata,BasusreeCinemaKalighat,Hindi,18:15,Balcony,100₹,320,277
Kolkata,BasusreeCinemaKalighat,Hindi,18:15,RearStall,70₹,700,614
Lunawada,CineWorldsPanchMahals,Hindi,18:15,Platinum,140₹,30,30
Lunawada,CineWorldsPanchMahals,Hindi,18:15,Gold,140₹,42,28
Lunawada,CineWorldsPanchMahals,Hindi,18:15,Silver,140₹,24,24
Pithampur,AyouCinemasPithampur,Hindi,18:15,Gold,140₹,136,136
Pithampur,AyouCinemasPithampur,Hindi,18:15,Silver,140₹,51,49
Koottanad,SapthaTharangScreen22KAtmosKannichirakkalMall,Malayalam,18:15,Executive,220₹,17,17
Koottanad,SapthaTharangScreen22KAtmosKannichirakkalMall,Malayalam,18:15,Platinum,110₹,252,252
Yellandu,LalithaKalaMandirYellandu,Telugu,18:15,BoxA,210₹,56,54
Yellandu,LalithaKalaMandirYellandu,Telugu,18:15,BoxB,210₹,17,17
Yellandu,LalithaKalaMandirYellandu,Telugu,18:15,ReservedClass,210₹,324,282
Bareilly,PrabhaTheatreBareilly,Hindi,18:15,Elite,150₹,224,168
Bareilly,PrabhaTheatreBareilly,Hindi,18:15,Executive,70₹,224,156
EkmaChapra,JaiShankarCinemaRahulNagar,Hindi,18:15,Platinum,150₹,43,43
EkmaChapra,JaiShankarCinemaRahulNagar,Hindi,18:15,Gold,120₹,22,22
Bhopal,RajCinemaBhopal,Hindi,18:15,Diamond,100₹,220,215
Bhopal,RajCinemaBhopal,Hindi,18:15,Silver,80₹,128,128
Agra,PannaCinemaAgra,Hindi,18:15,Gold,100₹,240,240
Manjeri,KairaliCinemasDolbyAtmosManjeri,Malayalam,18:15,XtremeCircle,130₹,507,429
Sangareddi,NatarajTheatreVeerabhadraNagar,Telugu,18:15,BalconyClass,210₹,256,255
Sangareddi,NatarajTheatreVeerabhadraNagar,Telugu,18:15,DressCircleClass,150₹,216,179
Ajmer,MridangCinemaAryaNagar,Hindi,18:15,DressCircle,80₹,278,4
Ajmer,MridangCinemaAryaNagar,Hindi,18:15,EconomicClass,70₹,190,0
Ajmer,MridangCinemaAryaNagar,Hindi,18:15,Balcony,100₹,190,2
Kota,MayurCinemaNayapura,Hindi,18:15,Royal,100₹,10,0
Kota,MayurCinemaNayapura,Hindi,18:15,Gold,80₹,65,0
Kota,MayurCinemaNayapura,Hindi,18:15,Silver,80₹,55,0
Adilabad,MaheshwariTheatreAdilabad,Telugu,18:15,ABox,250₹,17,17
Adilabad,MaheshwariTheatreAdilabad,Telugu,18:15,BBox,250₹,17,17
Adilabad,MaheshwariTheatreAdilabad,Telugu,18:15,UpperBalcony,210₹,82,82
Adilabad,MaheshwariTheatreAdilabad,Telugu,18:15,LowerBalcony,210₹,299,142
Adilabad,MaheshwariTheatreAdilabad,Telugu,18:15,FirstClass,150₹,164,25
Adilabad,MaheshwariTheatreAdilabad,Telugu,18:15,SecondClass,90₹,140,140
Gadarwara,ShyamTalkiesGadarwara,Hindi,18:15,Box,100₹,8,2
Gadarwara,ShyamTalkiesGadarwara,Hindi,18:15,Balcony,80₹,20,0
Bonakal,SriDurgaPicturePalaceBonakal,Telugu,18:15,Sofa,150₹,75,47
Bonakal,SriDurgaPicturePalaceBonakal,Telugu,18:15,Maharaja,150₹,190,146
Saharsa,MeeraTalkies,Hindi,18:15,DC,150₹,32,32
Saharsa,MeeraTalkies,Hindi,18:15,Royal,125₹,148,148
Salem,SriSaraswathiTheaterAmmapet,Tamil,18:15,Firstclass,120₹,327,7
Dhamtari,VimalDevshriCineplex,Hindi,18:15,Balcony,100₹,63,55
Dhamtari,VimalDevshriCineplex,Hindi,18:15,FamilyClass,80₹,73,50
Maheshwar,JanataTalkiesDhamnodRoad,Hindi,18:15,Balcony,80₹,20,0
Maheshwar,JanataTalkiesDhamnodRoad,Hindi,18:15,FirstClass,60₹,20,0
Palasa,AnnapurnaTheatrePalasa,Telugu,18:15,FirstClass,80₹,267,211
Macherla,RamaTalkies,Telugu,18:15,AClass,200₹,46,46
Macherla,RamaTalkies,Telugu,18:15,BClass,200₹,153,59
Macherla,RamaTalkies,Telugu,18:15,CClass,150₹,100,21
Macherla,RamaTalkies,Telugu,18:15,DClass,150₹,98,0
Valanchery,KarthikaMoviesAC4KDolbyAtmosValanchery,Malayalam,18:15,ReclinerCircle,220₹,19,18
Valanchery,KarthikaMoviesAC4KDolbyAtmosValanchery,Malayalam,18:15,UpperCircle,110₹,339,317
Valanchery,KarthikaMoviesAC4KDolbyAtmosValanchery,Malayalam,18:15,DiamondCircle,110₹,232,177
Gudivada,G3BhaskarTalkies,Telugu,18:15,Recliners,295₹,19,19
Gudivada,G3BhaskarTalkies,Telugu,18:15,FirstClass,112₹,215,215
Gudivada,G3BhaskarTalkies,Telugu,18:15,SecondClass,90₹,42,30
Gudivada,G3BhaskarTalkies,Telugu,18:15,SecondClass,90₹,44,1
Kathipudi,SriSatayanarayanaTheatreKathipudi,Telugu,18:15,Balcony,100₹,305,302
Kathipudi,SriSatayanarayanaTheatreKathipudi,Telugu,18:15,DressCircle,80₹,48,48
Narasannapeta,SriVenkateswaraMahal,Telugu,18:15,Reserved,100₹,194,169
Guna,JagatTalkiesHattRoad,Hindi,18:15,Balcony,100₹,25,22
Ramabhadrapuram,SvcTbrCinemasRamabhadrapuram,Telugu,18:15,Premium,100₹,290,283
Macherla,NagarjunaKalamandir,Telugu,18:15,BClass,200₹,127,19
Macherla,NagarjunaKalamandir,Telugu,18:15,CClass,150₹,138,22
Macherla,NagarjunaKalamandir,Telugu,18:15,DClass,150₹,100,0
Anakapalle,SriSatyanarayanaPicturePalaceAcDts,Telugu,18:15,FirstClass,147₹,160,107
Anakapalle,SriSatyanarayanaPicturePalaceAcDts,Telugu,18:15,SecondClass,100₹,22,22
Anakapalle,SriSatyanarayanaPicturePalaceAcDts,Telugu,18:15,2ndClass,100₹,46,2
Malappuram,PadmamTheatreAC2KDownHill,Malayalam,18:15,Platinum,110₹,269,262
Chennai,AlankarTheatreACDtsMaduranthakam,Tamil,18:15,Gold,100₹,100,100
Chennai,AlankarTheatreACDtsMaduranthakam,Tamil,18:15,Silver,100₹,446,446
Mandvi,LakshmiTalkies,Hindi,18:15,Box,120₹,34,14
Mandvi,LakshmiTalkies,Hindi,18:15,Upper,100₹,107,25
Mandvi,LakshmiTalkies,Hindi,18:15,Lower,80₹,98,2
Adoni,RajshriCineComplexAdhoni,Telugu,18:15,Balcony,200₹,52,5
Adoni,RajshriCineComplexAdhoni,Telugu,18:15,FirstClass,200₹,228,14
Adoni,RajshriCineComplexAdhoni,Telugu,18:15,SecondClass,200₹,76,5
Adoni,RajshriCineComplexAdhoni,Telugu,18:15,Balcony,200₹,50,9
Adoni,RajshriCineComplexAdhoni,Telugu,18:15,FirstClass,200₹,193,0
Adoni,RajshriCineComplexAdhoni,Telugu,18:15,SecondClass,200₹,50,0
Sangamner,ChhotuMaharajCineCafeGunjalwadiRoad,Hindi,18:15,Cl,150₹,79,63
Sangamner,ChhotuMaharajCineCafeGunjalwadiRoad,Hindi,18:15,Pr,112₹,11,3
Umreth,AprCinemaUmreth,Hindi,18:15,Platinum,150₹,10,8
Umreth,AprCinemaUmreth,Hindi,18:15,Gold,130₹,48,40
Umreth,AprCinemaUmreth,Hindi,18:15,Silver,110₹,48,9
Anakapalle,VenkateswaraMovieMart,Telugu,18:15,Premium,147₹,309,220
Anakapalle,VenkateswaraMovieMart,Telugu,18:15,NonPremium,100₹,105,0
Bibinagar,RaghavendraTheatreBibinagar,Telugu,18:15,Box,200₹,32,32
Bibinagar,RaghavendraTheatreBibinagar,Telugu,18:15,Balcony,200₹,404,152
Bibinagar,RaghavendraTheatreBibinagar,Telugu,18:15,SecondClass,100₹,120,120
Chennai,SrkCinemasACDtsChengalpattu,Tamil,18:15,Box,190₹,14,14
Chennai,SrkCinemasACDtsChengalpattu,Tamil,18:15,FirstClass,190₹,181,181
Machilipatnam,SriRamarajuTheatreMachilipatnam,Telugu,18:15,Gold,145₹,86,86
Machilipatnam,SriRamarajuTheatreMachilipatnam,Telugu,18:15,Reserved,145₹,299,199
Machilipatnam,SriRamarajuTheatreMachilipatnam,Telugu,18:15,FristClass,110₹,88,7
Palasa,HariShankarACDtsPalasa,Telugu,18:15,Premium1,110₹,275,275
Palasa,HariShankarACDtsPalasa,Telugu,18:15,Premium2,100₹,180,180
Palasa,HariShankarACDtsPalasa,Telugu,18:15,NonPremium,80₹,176,176
Ponnani,AlankarCinemasACPonnani,Malayalam,18:15,Diamond,120₹,153,68
Bangarupallem,SvCinemasSriBalajiTalkiesBangarupallem,Telugu,18:15,FirstClass,100₹,264,69
Bangarupallem,SvCinemasSriBalajiTalkiesBangarupallem,Telugu,18:15,SecondClass,100₹,156,0
Vizag,RamachandraMaxLakshmikanthComplexDolbyAtmosGajuwaka,Telugu,18:15,Premium,145₹,291,291
Vizag,RamachandraMaxLakshmikanthComplexDolbyAtmosGajuwaka,Telugu,18:15,NonPremium,100₹,194,93
Bhimavaram,KishoreCineHubPanugantiRayappaBazar,Telugu,18:15,FirstClass,150₹,60,60
Bhimavaram,KishoreCineHubPanugantiRayappaBazar,Telugu,18:15,SecondClass,80₹,26,26
Bhimavaram,KishoreCineHubPanugantiRayappaBazar,Telugu,18:15,ThirdClass,80₹,36,15
Razole,4FourshowsCineplexDolbyAtmos,Telugu,18:15,Platinum,300₹,10,9
Razole,4FourshowsCineplexDolbyAtmos,Telugu,18:15,Gold,150₹,156,145
Razole,4FourshowsCineplexDolbyAtmos,Telugu,18:15,Silver,150₹,44,3
Machilipatnam,RevathiPicturePalaceMachilipatnam,Telugu,18:15,Premium,145₹,367,366
Machilipatnam,RevathiPicturePalaceMachilipatnam,Telugu,18:15,NonPremium,110₹,135,85
Wani,SujataTheatreNearNagarParishad,Hindi,18:15,PlatinumSofaChair,250₹,10,4
Wani,SujataTheatreNearNagarParishad,Hindi,18:15,Gold,150₹,96,93
Wani,SujataTheatreNearNagarParishad,Hindi,18:15,Silver,100₹,186,50
Dewas,AbhinavAndSanghviCineplexDewas,Hindi,18:15,Platinum,200₹,259,257
Vizianagaram,SpHimagiriAndSaptagiriComplexVizianagaram,Telugu,18:15,Premium,112₹,240,149
Vizianagaram,SpHimagiriAndSaptagiriComplexVizianagaram,Telugu,18:15,NonPremium,78₹,93,26
Attili,KanakadurgaTheatreAttili,Telugu,18:15,SofaPremium,150₹,43,43
Attili,KanakadurgaTheatreAttili,Telugu,18:15,Premium,150₹,182,182
Attili,KanakadurgaTheatreAttili,Telugu,18:15,1NonPremium,100₹,56,56
Vuyyuru,G3TheatresSrinivasaVuyyuru,Telugu,18:15,1Premium,100₹,293,223
Vuyyuru,G3TheatresSrinivasaVuyyuru,Telugu,18:15,2NonPremium,78₹,90,90
Anantapur,ChhotuMaharajCineCafeAnantapur,Telugu,18:15,Cl,112₹,88,73
Anantapur,ChhotuMaharajCineCafeAnantapur,Telugu,18:15,Pr,78₹,12,12
Dabhoi,KrishnaCinemaDabhoi,Hindi,18:15,Platinum,100₹,259,212
Dabhoi,KrishnaCinemaDabhoi,Hindi,18:15,Gold,90₹,330,311
Dabhoi,KrishnaCinemaDabhoi,Hindi,18:15,Silver,90₹,152,152
Eluru,VMaxEluruPaidichintapadu,Telugu,18:15,Balcony,150₹,222,222
Eluru,VMaxEluruPaidichintapadu,Telugu,18:15,SecondClass,100₹,55,55
Eluru,VMaxEluruPaidichintapadu,Telugu,18:15,LowClass,100₹,48,6
Ponnani,AiswaryaMoviesAC4KDolby3DPonnani,Malayalam,18:15,Platinum,110₹,344,237
Gudivada,BommarilluCinemasSanthiNagar,Telugu,18:15,BalconyDressCircle,112₹,220,178
Gudivada,BommarilluCinemasSanthiNagar,Telugu,18:15,SofaCoupleCircle,112₹,56,56
Gudivada,BommarilluCinemasSanthiNagar,Telugu,18:15,ChairClass,112₹,104,8
Gudivada,BommarilluCinemasSanthiNagar,Telugu,18:15,FourthClass,90₹,75,0
Idar,TimeCinemaIdarSapawada,Hindi,18:15,Standard180,180₹,125,25
Manjeri,SreeDeviCinePalaceManjeri,Malayalam,18:15,Screen1,150₹,282,210
Hyderabad,SriLakshmiKalamandir70MmACAlwal,Telugu,18:15,Balcony,210₹,295,217
Hyderabad,SriLakshmiKalamandir70MmACAlwal,Telugu,18:15,SofaClass,210₹,248,248
Hyderabad,SriLakshmiKalamandir70MmACAlwal,Telugu,18:15,ReservedClass,150₹,192,192
Hyderabad,SriLakshmiKalamandir70MmACAlwal,Telugu,18:15,SecondClass,90₹,96,72
Kakinada,SriTirumalaTheatre2KACDtsKakinada,Telugu,18:15,FirstClass,145₹,404,404
Kakinada,SriTirumalaTheatre2KACDtsKakinada,Telugu,18:15,SecondClass,100₹,108,108
Kakinada,SriTirumalaTheatre2KACDtsKakinada,Telugu,18:15,Reclinear,295₹,23,23
Cheepurupalli,RmCinemasCheepurupalli,Telugu,18:15,Balcony,150₹,361,294
Cheepurupalli,RmCinemasCheepurupalli,Telugu,18:15,FirstClass,100₹,134,26
Kallur,ChhotuMaharajKallur,Telugu,18:15,Cl,150₹,100,6
Vizag,JotheeTheatreACDtsSuryabagh,Telugu,18:15,ClasicCircle,145₹,586,586
Vizag,JotheeTheatreACDtsSuryabagh,Telugu,18:15,JanathaCircle,100₹,197,197
Ahmedabad,ChhotuMaharajCineRestaurantThaltej,Hindi,18:15,Gl,150₹,72,3
Ahmedabad,ChhotuMaharajCineRestaurantThaltej,Hindi,18:15,Pl,180₹,28,7
Vizag,SriSeetharamayyaCineComplexParawada,Telugu,18:15,FirstClass,100₹,302,302
Ongole,RatnaMahalAcTheatreBhagyanagar,Telugu,18:15,Gold,200₹,322,289
Ongole,RatnaMahalAcTheatreBhagyanagar,Telugu,18:15,Executive,100₹,51,31
Vijayawada,SakuntalaAC2KDolbySurroundVijayawada,Telugu,18:15,Balcony,112₹,264,263
Vijayawada,SakuntalaAC2KDolbySurroundVijayawada,Telugu,18:15,Balcony,112₹,44,43
Vijayawada,SakuntalaAC2KDolbySurroundVijayawada,Telugu,18:15,SecondClass,112₹,40,39
Vijayawada,SakuntalaAC2KDolbySurroundVijayawada,Telugu,18:15,ThirdClass,78₹,103,70
Guntur,HollywoodBollywoodTheatersBrodipet,Telugu,18:15,Reserved,145₹,200,199
Guntur,HollywoodBollywoodTheatersBrodipet,Telugu,18:15,SecondClass,80₹,139,129
Karaikudi,NatarajaTheatrePeriyamet,Tamil,18:15,Balcony,200₹,72,72
Karaikudi,NatarajaTheatrePeriyamet,Tamil,18:15,FirstClass,150₹,65,65
Karaikudi,NatarajaTheatrePeriyamet,Tamil,18:15,SecondClass,150₹,242,242
Thanjavur,GvComplexThanjavur,Tamil,18:15,Balcony,200₹,108,108
Thanjavur,GvComplexThanjavur,Tamil,18:15,I,200₹,36,36
Thanjavur,GvComplexThanjavur,Tamil,18:15,Ii,200₹,141,141
Ahmedabad,AppleMultiplexAhmedabad,Hindi,18:15,Recliner,350₹,30,9
Sivakasi,SriGaneshBalaganeshCinemasSivakasi,Tamil,18:15,Platinum,150₹,283,283
Bhiwadi,LegendSrsCinemasLegendCentraMall,Hindi,18:15,Platinum,180₹,144,124
Bhiwadi,LegendSrsCinemasLegendCentraMall,Hindi,18:15,Gold,160₹,36,36
Faridabad,PristineMallOldSrsSec31Faridabad,Hindi,18:15,Platinum,260₹,94,93
Faridabad,PristineMallOldSrsSec31Faridabad,Hindi,18:15,Gold,230₹,39,38
Faridabad,PristineMallOldSrsSec31Faridabad,Hindi,18:15,Silver,200₹,26,16
Surendranagar,NyCinemasSurendranagar,Hindi,18:15,Gl,280₹,109,27
Surendranagar,NyCinemasSurendranagar,Hindi,18:15,Rc,350₹,12,8
Surendranagar,NyCinemasSurendranagar,Hindi,18:15,Sl,180₹,52,3
Surat,TimeCinemaSuratGalaxyCircle,Hindi,18:15,Infinity400,400₹,22,0
Alappuzha,RaibanCineHouseAC2K71Dolby,Malayalam,18:15,Balcony,125₹,206,122
Cherthala,EvmGrandCinemasCherthala,Malayalam,18:15,Gold,130₹,281,271
Edappal,SaradaMovies,Malayalam,18:15,Platinum,110₹,254,235
Wandoor,HariharFilmCity4KSony3DWandoor,Malayalam,18:15,Executive,129₹,235,212
Panipat,PvrFunCityPanipat,Hindi,18:15,Classic,305₹,68,26
Panipat,PvrFunCityPanipat,Hindi,18:15,Prime,330₹,75,73
Panipat,PvrFunCityPanipat,Hindi,18:15,PrimePlus,370₹,12,12
Gurgaon,PvrCityCentreGurgaon,Hindi,18:15,Classic,415₹,72,4
Gurgaon,PvrCityCentreGurgaon,Hindi,18:15,Prime,550₹,125,60
Gurgaon,PvrCityCentreGurgaon,Hindi,18:15,Recliner,710₹,16,16
Muzaffarpur,CineGalaxyMotijheelMuzaffarpur,Hindi,18:15,BoxDeluxe,400₹,12,10
Muzaffarpur,CineGalaxyMotijheelMuzaffarpur,Hindi,18:15,Box,300₹,20,18
Muzaffarpur,CineGalaxyMotijheelMuzaffarpur,Hindi,18:15,Gold,250₹,159,102
Kareli,AlkaTalkiesKareli,Hindi,18:15,Balcony,60₹,40,20
Uthukottai,SriKumariCinemasUthukottai,Tamil,18:15,FirstClass,100₹,78,78
Villupuram,KalyanCinemasACDtsVillupuram,Tamil,18:15,Box,164₹,24,24
Villupuram,KalyanCinemasACDtsVillupuram,Tamil,18:15,Balcony,164₹,88,88
Villupuram,KalyanCinemasACDtsVillupuram,Tamil,18:15,FirstClass,119₹,154,154
Jhabua,ChhotuMaharajCineCafeThandla,Hindi,18:15,Cl,300₹,48,0
Jhabua,ChhotuMaharajCineCafeThandla,Hindi,18:15,Pr,260₹,52,0
Vizag,MohiniCinemasGajuwaka,Telugu,18:15,Premium,145₹,222,221
Vizag,MohiniCinemasGajuwaka,Telugu,18:15,NonPremium,100₹,75,75
Addanki,VCelluloidsSatyanarayanaKalamandirNspColony,Telugu,18:15,GoldClass,150₹,180,138
Addanki,VCelluloidsSatyanarayanaKalamandirNspColony,Telugu,18:15,ExecutiveClass,150₹,40,0
Pithapuram,VenkateswaraAnaghaDattaKshetramRoad,Telugu,18:15,FirstClass,150₹,346,163
Pithapuram,VenkateswaraAnaghaDattaKshetramRoad,Telugu,18:15,SecondClass,100₹,74,74
Gotegaon,AlkaTalkiesNarsinghpur,Hindi,18:15,FamilyClass,70₹,15,8
Gotegaon,AlkaTalkiesNarsinghpur,Hindi,18:15,Balcony,70₹,20,10
NaviMumbai,FunSquareCinemaNaviMumbai,Hindi,18:15,Gold,170₹,58,24
Eluru,AmbicaComplexEluru,Telugu,18:15,Recliners,250₹,23,23
Eluru,AmbicaComplexEluru,Telugu,18:15,FirstClass,150₹,207,202
Eluru,AmbicaComplexEluru,Telugu,18:15,SecondClass,100₹,70,58
Eluru,AmbicaComplexEluru,Telugu,18:15,ThirdClass,100₹,66,66
Pithapuram,SriSatyaTheatreACDtsVeeraraghavapuram,Telugu,18:15,FirstClass,150₹,249,117
Valanchery,KarthikaMoviesAC4KDolbyAtmosValanchery,Malayalam,18:15,PearlCircle,110₹,215,160
Kolathur,SriCinemasKtvrAC3DRgbLaserKolathur,Tamil,18:15,Gold,150₹,184,184
Kolathur,SriCinemasKtvrAC3DRgbLaserKolathur,Tamil,18:15,Silver,150₹,20,20
Thanjavur,GvComplexThanjavur,Tamil,18:15,I,200₹,138,81
Machilipatnam,G3TheatresRobertsonpeta,Telugu,18:15,PremiumClass,148₹,281,91
Machilipatnam,G3TheatresRobertsonpeta,Telugu,18:15,NonPremium,112₹,93,93
Ganapavaram,MahalakshmiMiniTheatre,Tamil,18:15,Box,200₹,8,8
Ganapavaram,MahalakshmiMiniTheatre,Tamil,18:15,Mc,200₹,227,227
Ganapavaram,MahalakshmiMiniTheatre,Tamil,18:15,1stClass,100₹,63,63
Ganapavaram,MahalakshmiMiniTheatre,Tamil,18:15,2ndClass,50₹,63,63
Vijayawada,SowmyaTheatreChittinagar,Telugu,18:15,Diamond,295₹,23,16
Vijayawada,SowmyaTheatreChittinagar,Telugu,18:15,Gold,112₹,355,182
Vijayawada,SowmyaTheatreChittinagar,Telugu,18:15,Silver,78₹,124,31
Ponnani,AlankarCinemasACPonnani,Malayalam,18:15,FamilyCircle,120₹,30,30
Ponnani,AlankarCinemasACPonnani,Malayalam,18:15,Diamond,120₹,403,166
Daryapur,DreamCinemasAkotRoad,Hindi,18:15,Vip,160₹,44,0
Daryapur,DreamCinemasAkotRoad,Hindi,18:15,Gold,130₹,75,0
Daryapur,DreamCinemasAkotRoad,Hindi,18:15,Silver,90₹,60,0
Chimakurthy,K3KCinemasChimakurthy,Telugu,18:15,Gold,150₹,296,228
Chimakurthy,K3KCinemasChimakurthy,Telugu,18:15,Silver,90₹,85,54
Venkatagiri,SriBrahmarambaJyothiMahalTheatreVenkatagiriTown,Telugu,18:16,Platinum,112₹,290,280
Venkatagiri,SriBrahmarambaJyothiMahalTheatreVenkatagiriTown,Telugu,18:16,Gold,90₹,44,0
Bhilwara,InoxCityCentreMallBhilwara,Hindi,18:20,Club,230₹,127,98
Bhilwara,InoxCityCentreMallBhilwara,Hindi,18:20,Executive,200₹,38,11
Bhilwara,InoxCityCentreMallBhilwara,Hindi,18:20,Royale,260₹,36,36
