City,Name,Language,Time,Type,Price,Capacity,Booked
Surat,InoxRelianceMegaMallUdhna,Hindi,15:55,Royal,230₹,67,67
Nadiad,InoxOpalOneMallNadiad,Hindi,15:55,Club,150₹,168,6
Nadiad,InoxOpalOneMallNadiad,Hindi,15:55,Executive,130₹,42,0
Nadiad,InoxOpalOneMallNadiad,Hindi,15:55,RoyalRecliners,220₹,19,19
Nadiad,InoxOpalOneMallNadiad,Hindi,15:55,Royal,170₹,88,35
Vellore,PvrVelocityGandhiNagar,Tamil,15:55,Classic,60₹,17,17
Vellore,PvrVelocityGandhiNagar,Tamil,15:55,Prime,190₹,165,165
Hyderabad,CinepolisSudhaCinemasRajpalNagar,Hindi,15:55,Executive,295₹,175,53
Hyderabad,CinepolisSudhaCinemasRajpalNagar,Hindi,15:55,Normal,295₹,92,0
Surat,InoxVrSuratDumasRoad,Hindi,15:55,Club,220₹,177,12
Surat,InoxVrSuratDumasRoad,Hindi,15:55,Executive,200₹,38,0
Surat,InoxVrSuratDumasRoad,Hindi,15:55,Royal,240₹,60,44
Surat,InoxVrSuratDumasRoad,Hindi,15:55,RoyalRecliner,420₹,14,0
Satna,A4EntertainmentSatna,Hindi,15:55,Recliner,280₹,11,4
Satna,A4EntertainmentSatna,Hindi,15:55,Platinum,150₹,90,1
Satna,A4EntertainmentSatna,Hindi,15:55,Gold,120₹,42,0
Ambikapur,TimeOutCinemasAmbikapur,Hindi,15:55,Recliner,300₹,11,11
Ambikapur,TimeOutCinemasAmbikapur,Hindi,15:55,Platinum,200₹,64,52
Ambikapur,TimeOutCinemasAmbikapur,Hindi,15:55,Gold,120₹,96,80
Meerut,NySatyamCinemas,Hindi,15:55,Ex,200₹,56,2
Meerut,NySatyamCinemas,Hindi,15:55,Nl,180₹,28,0
Meerut,NySatyamCinemas,Hindi,15:55,Pl,220₹,108,2
Hapur,NyCinemasHapur,Hindi,15:55,Gl,200₹,104,0
Hapur,NyCinemasHapur,Hindi,15:55,Pl,250₹,208,4
Hapur,NyCinemasHapur,Hindi,15:55,Pr,350₹,18,0
Ghazipur,NyCinemasGhazipur,Hindi,15:55,Go,180₹,32,0
Ghazipur,NyCinemasGhazipur,Hindi,15:55,Pl,200₹,123,12
Mumbai,MovieMaxGoregaonWMumbai,Hindi,16:00,Prime,150₹,139,139
Mumbai,MovieMaxGoregaonWMumbai,Hindi,16:00,Classic,99₹,247,67
Ranchi,PvrNuclessMallRanchi,Hindi,16:00,Classic,280₹,34,0
Ranchi,PvrNuclessMallRanchi,Hindi,16:00,Prime,340₹,60,58
Ranchi,PvrNuclessMallRanchi,Hindi,16:00,Recliner,550₹,11,11
Ranchi,PvrNuclessMallRanchi,Hindi,16:00,ClassicPlus,310₹,136,128
Nagpur,CinepolisVrNagpurMall,Hindi,16:00,Vip,520₹,6,3
Nagpur,CinepolisVrNagpurMall,Hindi,16:00,Premium,320₹,55,27
Nagpur,CinepolisVrNagpurMall,Hindi,16:00,Executive,290₹,68,7
Nagpur,CinepolisVrNagpurMall,Hindi,16:00,Normal,270₹,34,0
Jodhpur,CarnivalNasraniSardarpura,Hindi,16:00,LoungeOffline,600₹,14,13
Jodhpur,CarnivalNasraniSardarpura,Hindi,16:00,PlatinumOffline,500₹,14,0
Jodhpur,CarnivalNasraniSardarpura,Hindi,16:00,GoldOffline,250₹,153,102
Nagpur,CarnivalSangamNagpur,Hindi,16:00,Gold,180₹,368,222
Nagpur,CarnivalSangamNagpur,Hindi,16:00,Silver,160₹,84,19
Mumbai,MovieMaxAndheriE,Hindi,16:00,Prime,170₹,24,5
Mumbai,MovieMaxAndheriE,Hindi,16:00,Classic,150₹,338,49
Mumbai,CarnivalHarmonyMallGoregaonW,Hindi,16:00,Gold,240₹,26,5
Mumbai,CarnivalHarmonyMallGoregaonW,Hindi,16:00,Executive,170₹,152,21
Mumbai,CarnivalHarmonyMallGoregaonW,Hindi,16:00,Silver,150₹,30,2
Gorakhpur,InoxOrionMallMohaddipur,Hindi,16:00,Club,260₹,124,84
Gorakhpur,InoxOrionMallMohaddipur,Hindi,16:00,Executive,240₹,30,0
Gorakhpur,InoxOrionMallMohaddipur,Hindi,16:00,RoyaleRecliners,600₹,9,9
Gorakhpur,InoxOrionMallMohaddipur,Hindi,16:00,Royale,280₹,47,47
Hoshiarpur,MirajCinemasJsEminentMallHoshiarpur,Hindi,16:00,Special,170₹,76,0
Hoshiarpur,MirajCinemasJsEminentMallHoshiarpur,Hindi,16:00,Executive,190₹,152,51
Mumbai,MirajVCinemasDombivali,Hindi,16:00,Silver,220₹,28,0
Mumbai,MirajVCinemasDombivali,Hindi,16:00,Gold,240₹,134,105
Vadodara,MovieTimeSSquareMallElloraPark,Hindi,16:00,Recliner,180₹,11,5
Vadodara,MovieTimeSSquareMallElloraPark,Hindi,16:00,Premium,140₹,120,3
Vadodara,MovieTimeSSquareMallElloraPark,Hindi,16:00,Executive,140₹,45,0
Aurangabad,InoxRelianceMallAurangabad,Hindi,16:00,Club,210₹,66,64
Aurangabad,InoxRelianceMallAurangabad,Hindi,16:00,Executive,190₹,1,0
Aurangabad,InoxRelianceMallAurangabad,Hindi,16:00,RoyaleRecliners,480₹,1,0
Aurangabad,InoxRelianceMallAurangabad,Hindi,16:00,Royale,220₹,66,63
Hyderabad,MirajCinemasCineTownMiyapur,Telugu,16:00,Executivep,175₹,272,13
Hyderabad,MirajCinemasCineTownMiyapur,Telugu,16:00,Gold,235₹,22,21
Hyderabad,MirajCinemasCineTownMiyapur,Telugu,16:00,Executive,175₹,408,270
Nathdwara,MirajMeridianMallNathuwas,Hindi,16:00,Silver,180₹,55,40
Nathdwara,MirajMeridianMallNathuwas,Hindi,16:00,Gold,200₹,95,94
Nathdwara,MirajMeridianMallNathuwas,Hindi,16:00,Platinum,350₹,10,9
Vadodara,CinemeraMultiplexVrundavanMallVadodara,Hindi,16:00,Executive,160₹,19,0
Vadodara,CinemeraMultiplexVrundavanMallVadodara,Hindi,16:00,Gold,150₹,83,0
Vadodara,CinemeraMultiplexVrundavanMallVadodara,Hindi,16:00,Platinum,150₹,154,0
Vadodara,CinemeraMultiplexVrundavanMallVadodara,Hindi,16:00,Recliners,170₹,16,0
Vadodara,CinemeraMultiplexVrundavanMallVadodara,Hindi,16:00,Silver,130₹,22,0
Mumbai,BharatChitraMandirKurlaW,Hindi,16:00,Sofa,200₹,100,0
Mumbai,BharatChitraMandirKurlaW,Hindi,16:00,Premium,150₹,100,0
Amritsar,PvrSctCityCentre,Hindi,16:00,Classic,200₹,79,6
Amritsar,PvrSctCityCentre,Hindi,16:00,Prime,210₹,64,36
Amritsar,PvrSctCityCentre,Hindi,16:00,Recliner,440₹,30,4
Mullanpur,4GNovaCinemazMullanpurMandiRoad,Hindi,16:00,Platinum,160₹,100,0
Mullanpur,4GNovaCinemazMullanpurMandiRoad,Hindi,16:00,Gold,110₹,100,0
Mullanpur,4GNovaCinemazMullanpurMandiRoad,Hindi,16:00,Silver,110₹,100,0
Vijayawada,InoxUrvasiComplexGandhiNagar,Telugu,16:00,Club,177₹,214,61
Chandrapur,MirajCinemaChandrapur,Hindi,16:00,Special,200₹,72,27
Chandrapur,MirajCinemaChandrapur,Hindi,16:00,Executive,220₹,110,107
Chandrapur,MirajCinemaChandrapur,Hindi,16:00,Gold,240₹,31,31
Chandrapur,MirajCinemaChandrapur,Hindi,16:00,Platinum,450₹,15,10
Varanasi,IpCinemasIpVijayaMallBhelupur,Hindi,16:00,Gold,300₹,222,190
Varanasi,IpCinemasIpVijayaMallBhelupur,Hindi,16:00,Silver,250₹,144,30
Varanasi,IpCinemasIpVijayaMallBhelupur,Hindi,16:00,Platinum,550₹,14,14
Gurgaon,InoxGurgaonArdeeMall,Hindi,16:00,Insignia,750₹,25,0
Vadodara,CinemarcAkota,Hindi,16:00,Premier,120₹,15,2
Vadodara,CinemarcAkota,Hindi,16:00,Silver,140₹,72,10
Vadodara,CinemarcAkota,Hindi,16:00,Gold,150₹,38,0
Lucknow,InoxMegaplexPhoenixPalassioMallLucknow,Hindi,16:00,Club,360₹,228,27
Lucknow,InoxMegaplexPhoenixPalassioMallLucknow,Hindi,16:00,Executive,330₹,42,0
Lucknow,InoxMegaplexPhoenixPalassioMallLucknow,Hindi,16:00,Royale,380₹,37,28
Mumbai,MovieTimeDahisarE,Hindi,16:00,DressCircle,170₹,354,183
Vadodara,CinemaxCinemallAlkapuri,Hindi,16:00,Recliner,300₹,13,6
Vadodara,CinemaxCinemallAlkapuri,Hindi,16:00,Prime,150₹,72,20
Vadodara,CinemaxCinemallAlkapuri,Hindi,16:00,Classic,150₹,70,0
Jammu,PvrKcJammu,Hindi,16:00,Classic,320₹,282,281
Jammu,PvrKcJammu,Hindi,16:00,Prime,320₹,84,83
Jammu,PvrKcJammu,Hindi,16:00,Recliner,440₹,25,24
Ahmedabad,DeviMultiplexNaroda,Hindi,16:00,Platinum,200₹,173,146
Ahmedabad,DeviMultiplexNaroda,Hindi,16:00,Gold,180₹,281,117
Ahmedabad,DeviMultiplexNaroda,Hindi,16:00,Silver,180₹,58,0
Mumbai,MovieTimeSuburbiaBandraW,Hindi,16:00,ReclinerCoupe,750₹,2,2
Mumbai,MovieTimeSuburbiaBandraW,Hindi,16:00,DressCircle,250₹,174,32
Mumbai,PvrXperiaPalavaDombivaliE,Hindi,16:00,Classic,200₹,36,2
Mumbai,PvrXperiaPalavaDombivaliE,Hindi,16:00,Prime,240₹,184,77
Mumbai,PvrXperiaPalavaDombivaliE,Hindi,16:00,Recliner,340₹,12,12
Ghaziabad,PvrMahagunVaishali,Hindi,16:00,Classic,220₹,305,92
Ghaziabad,PvrMahagunVaishali,Hindi,16:00,Recliner,485₹,11,11
Vadodara,RajhansCinemasVadodara,Hindi,16:00,Platinum,130₹,100,0
Vadodara,RajhansCinemasVadodara,Hindi,16:00,Gold,110₹,100,0
Vadodara,RajhansCinemasVadodara,Hindi,16:00,Silver,110₹,100,0
Hyderabad,PvrAtriumGachibowliHyderabad,Telugu,16:00,Classic,295₹,276,132
Hyderabad,PvrAtriumGachibowliHyderabad,Telugu,16:00,Recliner,350₹,16,16
NewDelhi,PvrPlazaConnaughtPlace,Hindi,16:00,Prime,450₹,79,78
NewDelhi,PvrPlazaConnaughtPlace,Hindi,16:00,Classic,420₹,200,105
Nakodar,KcAnandMiniplexNakodar,Hindi,16:00,Gold,230₹,100,0
Nakodar,KcAnandMiniplexNakodar,Hindi,16:00,Silver,200₹,100,0
Jaipur,CinestarMultiplexVidhyadharNagar,Hindi,16:00,Gold,170₹,119,2
Jaipur,CinestarMultiplexVidhyadharNagar,Hindi,16:00,Recliner,300₹,8,7
Jaipur,CinestarMultiplexVidhyadharNagar,Hindi,16:00,Platinum,170₹,123,113
Jaipur,CinestarMultiplexVidhyadharNagar,Hindi,16:00,CoupleRecliner,300₹,12,11
Goa,InoxOsiaAWingMargao,Kannada,16:00,Club,210₹,46,3
Goa,InoxOsiaAWingMargao,Kannada,16:00,Executive,200₹,29,0
Goa,InoxOsiaAWingMargao,Kannada,16:00,RoyalRecliner,350₹,25,6
Goa,InoxOsiaAWingMargao,Kannada,16:00,Royal,230₹,44,15
Thane,InoxKorumMallThaneW,Hindi,16:00,Club,280₹,237,77
Thane,InoxKorumMallThaneW,Hindi,16:00,Executive,250₹,75,0
Thane,InoxKorumMallThaneW,Hindi,16:00,Royal,370₹,24,22
Mumbai,MovieMaxSonaShoppingKandivaliWMumbai,Hindi,16:00,PrimePlus,210₹,33,28
Mumbai,MovieMaxSonaShoppingKandivaliWMumbai,Hindi,16:00,Prime,150₹,129,80
Kolkata,InoxQuestMallBallygunge,Hindi,16:00,Club,350₹,212,2
Kolkata,InoxQuestMallBallygunge,Hindi,16:00,Executive,330₹,37,0
Kolkata,InoxQuestMallBallygunge,Hindi,16:00,RoyalRecliner,610₹,12,4
Kolkata,InoxQuestMallBallygunge,Hindi,16:00,Royal,360₹,60,22
Korba,CarnivalPalmMallKorba,Hindi,16:00,Premium,170₹,108,30
Korba,CarnivalPalmMallKorba,Hindi,16:00,Club,270₹,176,5
Korba,CarnivalPalmMallKorba,Hindi,16:00,Lounge,350₹,20,4
Zirakpur,PvrCosmoMallZirakpur,Hindi,16:00,Classic,190₹,108,5
Zirakpur,PvrCosmoMallZirakpur,Hindi,16:00,Prime,220₹,150,18
Zirakpur,PvrCosmoMallZirakpur,Hindi,16:00,Recliner,450₹,13,5
Hyderabad,PvrIconHitechMadhapur,Telugu,16:00,Classic,295₹,289,121
Hyderabad,PvrIconHitechMadhapur,Telugu,16:00,Recliner,350₹,13,13
Mumbai,MovieTimeMaladW,Hindi,16:00,Box,250₹,13,13
Mumbai,MovieTimeMaladW,Hindi,16:00,DressCircle,170₹,256,77
Ghaziabad,WaveCinemasGaurCentralMallRdc,Hindi,16:00,Classic,300₹,234,20
Lucknow,InoxRiversideMallGomtiNagar,Hindi,16:00,Club,200₹,280,8
Lucknow,InoxRiversideMallGomtiNagar,Hindi,16:00,Executive,180₹,60,0
Nawanshahr,SutlejCinemaBarnalaKalanRoad,Hindi,16:00,Gold,170₹,43,0
Nawanshahr,SutlejCinemaBarnalaKalanRoad,Hindi,16:00,Silver,140₹,114,0
Nawanshahr,SutlejCinemaBarnalaKalanRoad,Hindi,16:00,Seasonal,100₹,16,0
Ghaziabad,PvrEdmGhaziabad,Hindi,16:00,Classic,250₹,277,194
Muzaffarnagar,MayaMultiplexRampuri,Hindi,16:00,Platinum,150₹,100,0
Muzaffarnagar,MayaMultiplexRampuri,Hindi,16:00,Gold,120₹,100,0
Muzaffarnagar,MayaMultiplexRampuri,Hindi,16:00,Silver,100₹,100,0
Lucknow,InoxLucknowCrownMall,Hindi,16:00,Club,220₹,110,4
Lucknow,InoxLucknowCrownMall,Hindi,16:00,Executive,180₹,18,3
Lucknow,InoxLucknowCrownMall,Hindi,16:00,RoyaleRecliners,350₹,17,2
Lucknow,InoxLucknowCrownMall,Hindi,16:00,Royale,230₹,42,24
Vadodara,AlpanaCinemaNavapura,Hindi,16:00,Gold,100₹,263,0
Vadodara,AlpanaCinemaNavapura,Hindi,16:00,Platinum,130₹,258,0
Vadodara,AlpanaCinemaNavapura,Hindi,16:00,Recliner,170₹,24,0
Vadodara,AlpanaCinemaNavapura,Hindi,16:00,Silver,100₹,58,0
Vadodara,PratapTalkiesVododara,Hindi,16:00,Balcony,120₹,100,0
Vadodara,PratapTalkiesVododara,Hindi,16:00,Upper,100₹,100,0
Ghaziabad,PvrVvipRajNagarExtension,Hindi,16:00,Classic,270₹,201,58
Ghaziabad,PvrVvipRajNagarExtension,Hindi,16:00,Recliner,400₹,16,16
Chennai,SpiPalazzoTheForumVijayaMallVadapalani,Tamil,16:00,Budget,60₹,26,25
Chennai,SpiPalazzoTheForumVijayaMallVadapalani,Tamil,16:00,Elite,190₹,230,227
Indore,CarnivalMalharMegaMallVijayNagar,Hindi,16:00,Silver,220₹,122,44
Indore,CarnivalMalharMegaMallVijayNagar,Hindi,16:00,Premium,200₹,144,1
Vizag,InoxVarunBeachMaharanipet,Telugu,16:00,Excutive,177₹,130,34
Meerut,WaveMeerut,Hindi,16:00,Classic,230₹,433,182
Gurgaon,InoxAiplJoyStreetGurgaon,Hindi,16:00,RoyaleRecliner,550₹,15,8
Gurgaon,InoxAiplJoyStreetGurgaon,Hindi,16:00,Royale,280₹,78,0
Gurgaon,InoxAiplJoyStreetGurgaon,Hindi,16:00,Club,260₹,160,0
Gurgaon,InoxAiplJoyStreetGurgaon,Hindi,16:00,Executive,240₹,36,0
Ghaziabad,PvrOpulentGhaziabad,Hindi,16:00,Classic,250₹,286,25
Ghaziabad,PvrOpulentGhaziabad,Hindi,16:00,Prime,280₹,120,48
Ghaziabad,PvrOpulentGhaziabad,Hindi,16:00,Recliner,500₹,17,11
Gurgaon,InoxGurgaonSapphire83,Hindi,16:00,Club,240₹,40,0
Gurgaon,InoxGurgaonSapphire83,Hindi,16:00,RoyalRecliner,360₹,9,5
Gurgaon,InoxGurgaonSapphire83,Hindi,16:00,Royal,260₹,152,1
Pune,InoxJaiGaneshVisionMallAkurdi,Hindi,16:00,Premiere,280₹,201,5
Pune,InoxJaiGaneshVisionMallAkurdi,Hindi,16:00,Red,260₹,38,1
Pune,InoxJaiGaneshVisionMallAkurdi,Hindi,16:00,Silver,280₹,241,110
Nanded,PvrTreasureBazaarMallNanded,Hindi,16:00,PrimePlus,180₹,70,70
Nanded,PvrTreasureBazaarMallNanded,Hindi,16:00,Prime,160₹,100,100
Nanded,PvrTreasureBazaarMallNanded,Hindi,16:00,Classic,140₹,70,54
Mumbai,PvrDynamicJuhu,Hindi,16:00,Prime,330₹,216,47
Mumbai,PvrDynamicJuhu,Hindi,16:00,Classic,330₹,84,0
Khanna,PvrTheCelebrationMallKhanna,Hindi,16:00,Classic,170₹,119,3
Khanna,PvrTheCelebrationMallKhanna,Hindi,16:00,Prime,190₹,84,46
Khanna,PvrTheCelebrationMallKhanna,Hindi,16:00,Recliner,350₹,14,8
Mumbai,InoxMegaplexInorbitMall,Hindi,16:00,Insignia,850₹,33,0
Dehradun,PvrPacificMallDehradun,Hindi,16:00,Prime,260₹,135,48
Dehradun,PvrPacificMallDehradun,Hindi,16:00,PrimePlus,420₹,11,10
Dehradun,PvrPacificMallDehradun,Hindi,16:00,Recliner,540₹,9,9
Dehradun,PvrPacificMallDehradun,Hindi,16:00,Classic,220₹,26,0
Silvassa,TheCineStation,Hindi,16:00,Box,500₹,100,0
Silvassa,TheCineStation,Hindi,16:00,Platinum,450₹,100,0
Silvassa,TheCineStation,Hindi,16:00,Gold,250₹,100,0
GreaterNoida,InoxOmaxeConnaughtPlaceMallGreaterNoida,Hindi,16:00,Insignia,450₹,78,20
Kolkata,InoxCityCentreIiRajarhat,Hindi,16:00,Club,290₹,232,90
Kolkata,InoxCityCentreIiRajarhat,Hindi,16:00,Executive,270₹,51,0
Kolkata,InoxCityCentreIiRajarhat,Hindi,16:00,Royale,480₹,9,5
Thalassery,CarnivalDowntownThalassery,Malayalam,16:00,ExecutiveOffline,140₹,135,115
Thalassery,CarnivalDowntownThalassery,Malayalam,16:00,GoldOffline,200₹,4,4
Balaghat,MirajCinemasBalaghat,Hindi,16:00,Premium,170₹,106,106
Balaghat,MirajCinemasBalaghat,Hindi,16:00,Deluxe,170₹,37,13
Ahmedabad,PvrArvedTranscube,Hindi,16:00,Classic,200₹,60,0
Ahmedabad,PvrArvedTranscube,Hindi,16:00,Prime,225₹,238,74
Ahmedabad,PvrArvedTranscube,Hindi,16:00,Recliner,475₹,11,2
Gorakhpur,InoxCityMallGorakhpur,Hindi,16:00,Club,270₹,199,123
Gorakhpur,InoxCityMallGorakhpur,Hindi,16:00,Executive,240₹,90,2
Gorakhpur,InoxCityMallGorakhpur,Hindi,16:00,RoyalRecliner,600₹,9,4
Lucknow,NoveltyMgsCinemaLalbagh,Hindi,16:00,GoldRecliner,350₹,16,3
Lucknow,NoveltyMgsCinemaLalbagh,Hindi,16:00,Premium,210₹,187,20
Lucknow,NoveltyMgsCinemaLalbagh,Hindi,16:00,Classic,180₹,92,6
Lucknow,NoveltyMgsCinemaLalbagh,Hindi,16:00,Silver,150₹,85,8
Vadodara,CinemarcVip,Hindi,16:00,Premium,130₹,46,2
Vadodara,CinemarcVip,Hindi,16:00,Silver,150₹,158,14
Vadodara,CinemarcVip,Hindi,16:00,Gold,150₹,37,19
Vadodara,CinemarcVip,Hindi,16:00,Royal,160₹,35,22
Ahmedabad,ConnplexSmartMiniplexTimesSquareArcade,Hindi,16:00,Miller,220₹,100,0
Ahmedabad,ConnplexSmartMiniplexTimesSquareArcade,Hindi,16:00,Lounger,200₹,100,0
Gurgaon,InoxDreamzMallGurgaon,Hindi,16:00,Club,300₹,230,40
Gurgaon,InoxDreamzMallGurgaon,Hindi,16:00,Executive,280₹,44,0
Gurgaon,InoxDreamzMallGurgaon,Hindi,16:00,RoyalRecliners,450₹,11,9
Faridabad,PvrCrownPlazaFaridabad,Hindi,16:00,PrimePlus,250₹,24,24
Faridabad,PvrCrownPlazaFaridabad,Hindi,16:00,Prime,210₹,236,99
Faridabad,PvrCrownPlazaFaridabad,Hindi,16:00,Classic,180₹,30,0
Moradabad,PvrParshvanathMallMoradabad,Hindi,16:00,Classic,170₹,226,36
Moradabad,PvrParshvanathMallMoradabad,Hindi,16:00,Recliner,350₹,16,2
Ahmedabad,RajhansCinemasSatadhar,Hindi,16:00,Marvel,170₹,30,0
Ahmedabad,RajhansCinemasSatadhar,Hindi,16:00,Royal,190₹,105,9
Ahmedabad,RajhansCinemasSatadhar,Hindi,16:00,Executive,220₹,175,32
Ahmedabad,RajhansCinemasSatadhar,Hindi,16:00,Box,220₹,4,4
Allahabad,CarnivalPayalAndJhankarBaiKaBagh,Hindi,16:00,Platinum,250₹,136,81
Allahabad,CarnivalPayalAndJhankarBaiKaBagh,Hindi,16:00,Gold,200₹,264,152
Allahabad,CarnivalPayalAndJhankarBaiKaBagh,Hindi,16:00,Silver,160₹,146,43
Rajkot,RajshreeTalkiesRajkot,Hindi,16:00,Balcony,200₹,100,0
Rajkot,RajshreeTalkiesRajkot,Hindi,16:00,Upper,150₹,100,0
Chennai,AgsCinemasOmrNavlur,Tamil,16:00,Pearl,60₹,39,39
Chennai,AgsCinemasOmrNavlur,Tamil,16:00,Diamond,190₹,341,277
Mumbai,MovieTimeStarCityMatungaW,Hindi,16:00,Premium,250₹,366,63
Anand,PvrMarutiSolarisAnand,Hindi,16:00,Classic,150₹,38,0
Anand,PvrMarutiSolarisAnand,Hindi,16:00,ClassicPlus,150₹,38,0
Anand,PvrMarutiSolarisAnand,Hindi,16:00,Prime,170₹,133,7
Anand,PvrMarutiSolarisAnand,Hindi,16:00,PrimePlus,170₹,61,32
Kanpur,PvrDeepKanpur,Hindi,16:00,Classic,160₹,134,69
Kanpur,PvrDeepKanpur,Hindi,16:00,Prime,190₹,60,26
Kanpur,PvrDeepKanpur,Hindi,16:00,Recliner,330₹,12,6
Hyderabad,InoxGsmMallMadinaguda,Telugu,16:00,Executive,295₹,276,70
Hyderabad,InoxGsmMallMadinaguda,Telugu,16:00,Royal,350₹,13,13
Pune,PvrKumarPacificMallSwarGate,Hindi,16:00,Classic,250₹,42,0
Pune,PvrKumarPacificMallSwarGate,Hindi,16:00,Prime,250₹,249,140
Pune,PvrKumarPacificMallSwarGate,Hindi,16:00,Recliner,500₹,16,3
Hyderabad,PvrMusarambaghNewMalakpet,Telugu,16:00,Classic,295₹,188,50
Hyderabad,PvrMusarambaghNewMalakpet,Telugu,16:00,Recliner,350₹,8,8
Hyderabad,CinepolisDslVirtueMallUppal,Telugu,16:00,Normal,295₹,35,0
Hyderabad,CinepolisDslVirtueMallUppal,Telugu,16:00,Executive,295₹,160,79
Hyderabad,CinepolisDslVirtueMallUppal,Telugu,16:00,Vip,350₹,14,4
Ahmedabad,PvrMotera,Hindi,16:00,Classic,250₹,54,0
Ahmedabad,PvrMotera,Hindi,16:00,Prime,275₹,192,49
Ahmedabad,PvrMotera,Hindi,16:00,Recliner,525₹,23,6
Kolkata,InoxCityCentreSaltlake,Hindi,16:00,DressCircle,280₹,220,34
Kolkata,InoxCityCentreSaltlake,Hindi,16:00,Galleria,240₹,76,0
Kolkata,InoxCityCentreSaltlake,Hindi,16:00,Royale,310₹,38,17
NewDelhi,PvrPriyaPXlWithCgsDelhi,Hindi,16:00,Classic,380₹,177,8
NewDelhi,PvrPriyaPXlWithCgsDelhi,Hindi,16:00,Prime,420₹,123,40
NewDelhi,PvrPriyaPXlWithCgsDelhi,Hindi,16:00,Recliner,700₹,16,2
Rudrapur,WaveRudrapur,Hindi,16:00,Classic,170₹,207,104
Gorakhpur,AdCinemas,Hindi,16:00,RoyalRecliner,600₹,24,4
Gorakhpur,AdCinemas,Hindi,16:00,Platinum,280₹,88,69
Gorakhpur,AdCinemas,Hindi,16:00,Diamond,260₹,135,24
Gorakhpur,AdCinemas,Hindi,16:00,Gold,240₹,73,0
Latur,PvrLatur,Hindi,16:00,PrimePlus,270₹,12,11
Latur,PvrLatur,Hindi,16:00,Prime,170₹,147,146
Latur,PvrLatur,Hindi,16:00,Classic,140₹,55,42
Latur,PvrLatur,Hindi,16:00,ClassicPlus,160₹,222,221
Kurnool,InoxJyotiMallKurnool,Telugu,16:00,Executive,177₹,358,22
NewDelhi,InoxNehruPlace,Hindi,16:00,Club,430₹,120,18
NewDelhi,InoxNehruPlace,Hindi,16:00,Executive,410₹,105,5
NewDelhi,InoxNehruPlace,Hindi,16:00,Royal,450₹,35,17
Indore,CarnivalFundoreMallOppGuruKirpaRau,Hindi,16:00,Platinum,250₹,16,14
Indore,CarnivalFundoreMallOppGuruKirpaRau,Hindi,16:00,Gold,160₹,91,36
Indore,CarnivalFundoreMallOppGuruKirpaRau,Hindi,16:00,Silver,160₹,60,1
Indore,CarnivalFundoreMallOppGuruKirpaRau,Hindi,16:00,Club,160₹,45,0
Udaipur,PvrCelebrationMallUdaipur,Hindi,16:00,Classic,200₹,48,0
Udaipur,PvrCelebrationMallUdaipur,Hindi,16:00,Prime,230₹,201,119
Udaipur,PvrCelebrationMallUdaipur,Hindi,16:00,PrimePlus,280₹,44,43
Udaipur,PvrCelebrationMallUdaipur,Hindi,16:00,Recliner,370₹,12,12
Gurgaon,PvrMegaMallGurgaon,Hindi,16:00,Prime,450₹,70,12
Gurgaon,PvrMegaMallGurgaon,Hindi,16:00,Classic,400₹,100,9
Gurgaon,PvrMegaMallGurgaon,Hindi,16:00,Recliner,600₹,12,2
Kota,PvrCinemallKota,Hindi,16:00,Classic,150₹,105,3
Kota,PvrCinemallKota,Hindi,16:00,Prime,170₹,273,230
Kota,PvrCinemallKota,Hindi,16:00,Recliner,290₹,33,28
Rohtak,InoxSkytechMallRohtak,Hindi,16:00,Club,160₹,106,33
Rohtak,InoxSkytechMallRohtak,Hindi,16:00,Executive,140₹,42,0
Rohtak,InoxSkytechMallRohtak,Hindi,16:00,Royale,180₹,51,49
Bengaluru,PvrGoldVrBengaluruWhitefieldRoad,Hindi,16:00,Gold,950₹,48,3
Bengaluru,PvrGoldVrBengaluruWhitefieldRoad,Hindi,16:00,GoldPrime,"1,050₹",8,2
Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,16:00,Executivep,175₹,348,5
Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,16:00,Gold,235₹,20,20
Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,16:00,Executive,175₹,292,154
Varanasi,IpCinemasIpSigraMallShastriNagar,Hindi,16:00,Platinum,550₹,18,18
Varanasi,IpCinemasIpSigraMallShastriNagar,Hindi,16:00,Gold,300₹,294,240
Varanasi,IpCinemasIpSigraMallShastriNagar,Hindi,16:00,Silver,250₹,116,41
Lucknow,PvrSingaporeMallGomtiNagar,Hindi,16:00,Classic,170₹,196,74
Lucknow,PvrSingaporeMallGomtiNagar,Hindi,16:00,Recliner,310₹,9,6
Jaunpur,KewalDdPlexRizwikhan,Hindi,16:00,Platinum,300₹,100,0
Jaunpur,KewalDdPlexRizwikhan,Hindi,16:00,Diamond,250₹,100,0
Jaunpur,KewalDdPlexRizwikhan,Hindi,16:00,Gold,200₹,100,0
Kolkata,InoxSwabhumiMaulanaAzadSarani,Hindi,16:00,Club,230₹,296,43
Kolkata,InoxSwabhumiMaulanaAzadSarani,Hindi,16:00,Executive,210₹,62,4
Kolkata,InoxSwabhumiMaulanaAzadSarani,Hindi,16:00,Royal,250₹,45,22
Lucknow,PvrPhoenixUnitedMallAlambagh,Hindi,16:00,Classic,220₹,368,82
Lucknow,PvrPhoenixUnitedMallAlambagh,Hindi,16:00,Prime,270₹,28,25
