City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Chennai,ArvindTheatreACDtsKarapakkam,600097,Tamil,22:00,FirstClass,110₹,316,21
Chennai,AlbertComplexEgmore,600008,Tamil,22:00,FirstClass,99₹,158,46
Chennai,AlbertComplexEgmore,600008,Tamil,22:00,SecondClass,79₹,84,5
Chennai,AlbertComplexEgmore,600008,Tamil,22:00,ThirdClass,50₹,28,0
Tirupur,KalaivaniCinemasAC3DTirupur,641652,Tamil,22:00,PlatinumIClass,120₹,100,38
Tirupur,KalaivaniCinemasAC3DTirupur,641652,Tamil,22:00,GoldIiClass,100₹,206,206
Gobichettipalayam,JayamaruthiTheatreAC71DolbyKarattadipalayam,638454,Tamil,22:00,Balcony,120₹,105,0
Gobichettipalayam,JayamaruthiTheatreAC71DolbyKarattadipalayam,638454,Tamil,22:00,Platinum,100₹,222,0
Gobichettipalayam,JayamaruthiTheatreAC71DolbyKarattadipalayam,638454,Tamil,22:00,Gold,100₹,147,0
Gobichettipalayam,JayamaruthiTheatreAC71DolbyKarattadipalayam,638454,Tamil,22:00,Silver,100₹,42,0
Coimbatore,BabaCinemasDolbyAtmosRsPuram,641002,Tamil,22:00,Elite,160₹,134,0
Coimbatore,BabaCinemasDolbyAtmosRsPuram,641002,Tamil,22:00,Gl,140₹,360,3
Thiruvannamalai,SriBalasubramaniarCinemasChengamRoad,606603,Tamil,22:00,Balcony,109₹,115,2
Chennai,SpiSathyamCinemasRoyapettah,600014,Tamil,22:05,Elite,190₹,164,16
Chennai,SpiSathyamCinemasRoyapettah,600014,Tamil,22:05,Budget,60₹,20,18
Pollachi,DoraisMovieLandAC4KMahalingapuram,642002,Tamil,22:09,EliteA,150₹,15,0
Pollachi,DoraisMovieLandAC4KMahalingapuram,642002,Tamil,22:09,EliteB,150₹,14,5
Pollachi,DoraisMovieLandAC4KMahalingapuram,642002,Tamil,22:09,Premium,120₹,469,51
Chennai,PvrAmpaSkywalkMallAminjikarai,600029,Tamil,22:10,Classic,60₹,32,32
Chennai,PvrAmpaSkywalkMallAminjikarai,600029,Tamil,22:10,Prime,190₹,219,19
Cumbum,DevaBalaSakthiBalaCinemasACDolbbyAtmosCumbum,625516,Tamil,22:15,Premium,150₹,40,0
Cumbum,DevaBalaSakthiBalaCinemasACDolbbyAtmosCumbum,625516,Tamil,22:15,Platinum,100₹,114,0
Cumbum,DevaBalaSakthiBalaCinemasACDolbbyAtmosCumbum,625516,Tamil,22:15,Gold,100₹,190,0
Tirupur,CharanCinemas2K71Tirupur,641601,Tamil,22:15,Elite,100₹,202,55
Karaikudi,NatarajaTheatrePeriyamet,630001,Tamil,22:15,Balcony,130₹,72,16
Karaikudi,NatarajaTheatrePeriyamet,630001,Tamil,22:15,FirstClass,120₹,65,26
Karaikudi,NatarajaTheatrePeriyamet,630001,Tamil,22:15,SecondClass,120₹,242,0
Chidambaram,VaduganathanCinemas4KDolbyAtmosChidambaram,608001,Tamil,22:15,Elite,130₹,498,68
Sivakasi,SriGaneshBalaganeshCinemasSivakasi,626123,Tamil,22:15,Platinum,100₹,283,4
Chennai,UdhayamComplexJafferkhanpet,600096,Tamil,22:15,FirstClass,112₹,70,3
Chennai,UdhayamComplexJafferkhanpet,600096,Tamil,22:15,SecondClass,105₹,394,0
Chennai,UdhayamComplexJafferkhanpet,600096,Tamil,22:15,ThirdClass,50₹,51,0
Tirupur,GbDeluxeCineTheatrePalladam,641664,Tamil,22:15,BoxA,130₹,45,0
Tirupur,GbDeluxeCineTheatrePalladam,641664,Tamil,22:15,BoxB,130₹,45,0
Tirupur,GbDeluxeCineTheatrePalladam,641664,Tamil,22:15,Platinum,100₹,327,0
Tirupur,GbDeluxeCineTheatrePalladam,641664,Tamil,22:15,Gold,100₹,156,0
Tirupur,GbDeluxeCineTheatrePalladam,641664,Tamil,22:15,Silver,100₹,79,0
Tuticorin,NewCleopatraTheatreSouthCottonRoad,628001,Tamil,22:15,Box,100₹,32,32
Tuticorin,NewCleopatraTheatreSouthCottonRoad,628001,Tamil,22:15,BalconyAC,100₹,100,7
Tuticorin,NewCleopatraTheatreSouthCottonRoad,628001,Tamil,22:15,FirstClassAC,100₹,569,29
Salem,SangeethCinemasAC2K3DGugai,636002,Tamil,22:15,Balcony,124₹,157,9
Salem,SangeethCinemasAC2K3DGugai,636002,Tamil,22:15,Firstclass,105₹,420,30
Ramanathapuram,DCinemaACSony4K3D71Ramanathapuram,623504,Tamil,22:15,PlatinumBal,120₹,54,54
Ramanathapuram,DCinemaACSony4K3D71Ramanathapuram,623504,Tamil,22:15,GoldIClass,120₹,93,14
Ramanathapuram,DCinemaACSony4K3D71Ramanathapuram,623504,Tamil,22:15,SilverIClass,120₹,213,0
Ramanathapuram,DCinemaACSony4K3D71Ramanathapuram,623504,Tamil,22:15,BronzeIiClass,120₹,51,0
Chennai,CinepolisBsrMallOmrThoraipakkam,600097,Tamil,22:20,Normal,60₹,17,17
Chennai,CinepolisBsrMallOmrThoraipakkam,600097,Tamil,22:20,Executive,190₹,122,0
Chennai,PvrHeritageRslEcrChennai,600119,Tamil,22:20,Classic,60₹,16,16
Chennai,PvrHeritageRslEcrChennai,600119,Tamil,22:20,Prime,190₹,141,34
Chennai,InoxChandraMetroMallVirugambakkam,600092,Tamil,22:20,Premiere,60₹,20,20
Chennai,InoxChandraMetroMallVirugambakkam,600092,Tamil,22:20,Silver,152₹,167,0
Chennai,InoxChennaiCitiCentreDrRKSalai,600004,Tamil,22:20,Club,152₹,135,10
Chennai,InoxChennaiCitiCentreDrRKSalai,600004,Tamil,22:20,Executive,60₹,23,9
Kolathur,SriCinemasKtvrAC3DRgbLaserKolathur,636303,Tamil,22:20,Gold,110₹,256,0
Coimbatore,InoxProzoneMallSathyRoad,641035,Tamil,22:25,Club,190₹,142,0
Coimbatore,InoxProzoneMallSathyRoad,641035,Tamil,22:25,Executive,60₹,19,0
Valliyur,ChithraTheatreFullACVallioor,627117,Tamil,22:30,FirstClass,100₹,372,23
Surandai,NatrajTheatreUfoAC2KSivagurunathapuram,627859,Tamil,22:30,AC,150₹,51,0
Aruppukkottai,TamilmaniTheatreACDtsAruppukkottai,626101,Tamil,22:30,Balcony,150₹,185,0
Aruppukkottai,TamilmaniTheatreACDtsAruppukkottai,626101,Tamil,22:30,Box,200₹,24,24
Aruppukkottai,TamilmaniTheatreACDtsAruppukkottai,626101,Tamil,22:30,Gold,100₹,185,0
Aruppukkottai,TamilmaniTheatreACDtsAruppukkottai,626101,Tamil,22:30,Silver,100₹,124,124
Sankarankovil,GomathiSankarCinesLaserHd71SurroundSankarankovil,627756,Tamil,22:30,FirstClass,100₹,178,0
Tirunelveli,BombayTheatre4KDolbyDigitalMaharajaNagar,627011,Tamil,22:30,Balcony,150₹,163,50
Tirunelveli,BombayTheatre4KDolbyDigitalMaharajaNagar,627011,Tamil,22:30,FirstClass,130₹,213,51
Tirunelveli,BombayTheatre4KDolbyDigitalMaharajaNagar,627011,Tamil,22:30,SecondClass,130₹,222,0
Gobichettipalayam,CosmoCinemasACSiruvalur,638054,Tamil,22:30,FirstClass,100₹,203,0
Gobichettipalayam,CosmoCinemasACSiruvalur,638054,Tamil,22:30,SecondClass,100₹,103,0
Tirunelveli,SreeRathnaTalkiesTirunelveli,627006,Tamil,22:30,Balcony,150₹,237,16
Tirunelveli,SreeRathnaTalkiesTirunelveli,627006,Tamil,22:30,FirstClass,130₹,149,0
Tirunelveli,SreeRathnaTalkiesTirunelveli,627006,Tamil,22:30,SecondClass,130₹,320,0
Madurai,InoxVishaalDeMallMadurai,625002,Tamil,22:35,Club,178₹,136,13
Madurai,InoxVishaalDeMallMadurai,625002,Tamil,22:35,Executive,60₹,12,11
Madurai,JazzAndArshCinemasAC4KMadurai,625020,Tamil,22:40,Platinum,190₹,120,0
Madurai,JazzAndArshCinemasAC4KMadurai,625020,Tamil,22:40,Gold,150₹,81,0
Madurai,JazzAndArshCinemasAC4KMadurai,625020,Tamil,22:40,Silver,110₹,22,22
Dharapuram,SriSakthiCinemasSvrDharapuram,638656,Tamil,22:40,Platinum,150₹,36,20
Dharapuram,SriSakthiCinemasSvrDharapuram,638656,Tamil,22:40,Gold,110₹,158,83
Dharapuram,SriSakthiCinemasSvrDharapuram,638656,Tamil,22:40,Silver,80₹,24,13
Chennai,SpiS2CinemasPerambur,600011,Tamil,22:45,Elite,190₹,262,17
Chennai,SpiS2CinemasPerambur,600011,Tamil,22:45,Budget,60₹,30,20
Chennai,DeviCineplexAnnaSalai,600002,Tamil,22:45,Quartz,152₹,936,0
Chennai,DeviCineplexAnnaSalai,600002,Tamil,22:45,Zircon,60₹,111,111
Gobichettipalayam,ZeonCinemasModachurRoad,638476,Tamil,22:55,Platinum,150₹,12,0
Gobichettipalayam,ZeonCinemasModachurRoad,638476,Tamil,22:55,Gold,110₹,106,0
Gobichettipalayam,ZeonCinemasModachurRoad,638476,Tamil,22:55,Silver,80₹,14,1
Chennai,EgaCinemasRgbLaserDolbyAudio,600010,Tamil,22:55,Platinum,152₹,38,38
Chennai,EgaCinemasRgbLaserDolbyAudio,600010,Tamil,22:55,Gold,111₹,183,0
Chennai,EgaCinemasRgbLaserDolbyAudio,600010,Tamil,22:55,Copper,60₹,25,25
Tirunelveli,TpvMultiplexDolbyAtmosSilverScreen4K3DAmbaiRoad,627851,Tamil,23:00,FirstClass,110₹,168,8
Chennai,SangamCinemas4KRgbLaserDolbyAtmosKilpauk,600010,Tamil,23:05,Executive,190₹,108,18
Chennai,SangamCinemas4KRgbLaserDolbyAtmosKilpauk,600010,Tamil,23:05,Corporate,160₹,52,0
Chennai,SangamCinemas4KRgbLaserDolbyAtmosKilpauk,600010,Tamil,23:05,Budget,60₹,22,22
