City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Namakkal,KsCineplexNamakkal,637001,Tamil,22:00,FirstClass,100₹,133,0
Namakkal,KsCineplexNamakkal,637001,Tamil,22:00,SecondClass,100₹,40,14
Kovilpatti,LakshmiMultiplexDolbyatmosKovilpatti,628501,Tamil,22:00,Platinum,130₹,208,0
Chennai,AlbertComplexEgmore,600008,Tamil,22:00,FirstClass,99₹,158,46
Chennai,AlbertComplexEgmore,600008,Tamil,22:00,SecondClass,79₹,84,1
Chennai,AlbertComplexEgmore,600008,Tamil,22:00,ThirdClass,50₹,28,0
Tirupur,SrinivasaMultiplex4K3DTirupur,641603,Tamil,22:00,Box,150₹,18,9
Tirupur,SrinivasaMultiplex4K3DTirupur,641603,Tamil,22:00,Balcony,120₹,142,0
Tirupur,SrinivasaMultiplex4K3DTirupur,641603,Tamil,22:00,FirstClass,110₹,154,0
Tirupur,SrinivasaMultiplex4K3DTirupur,641603,Tamil,22:00,FirstClass1,110₹,54,54
Perinthalmanna,PreethiChithralaya2KAngadipuram,679321,Tamil,22:00,FamilySuite,129₹,137,0
Perinthalmanna,PreethiChithralaya2KAngadipuram,679321,Tamil,22:00,YouthSuite,110₹,422,222
Uthukottai,SriKumariCinemasUthukottai,602026,Tamil,22:00,FirstClass,100₹,78,0
Cuddalore,VelmuruganTheatre,607002,Tamil,22:00,MaharajaClass,130₹,100,26
Cuddalore,VelmuruganTheatre,607002,Tamil,22:00,1FirstClass,130₹,336,0
Cuddalore,VelmuruganTheatre,607002,Tamil,22:00,2SecondClass,100₹,104,0
Cuddalore,VelmuruganTheatre,607002,Tamil,22:00,3ThirdClass,100₹,72,3
Thanjavur,GvComplexThanjavur,613001,Tamil,22:00,BoxA,150₹,11,11
Thanjavur,GvComplexThanjavur,613001,Tamil,22:00,BoxB,150₹,11,11
Thanjavur,GvComplexThanjavur,613001,Tamil,22:00,I,150₹,156,34
Thanjavur,GvComplexThanjavur,613001,Tamil,22:00,Ii,150₹,60,0
Tirupur,KalaivaniCinemasAC3DTirupur,641652,Tamil,22:00,PlatinumIClass,120₹,100,36
Tirupur,KalaivaniCinemasAC3DTirupur,641652,Tamil,22:00,GoldIiClass,100₹,206,206
Thiruvannamalai,SriBalasubramaniarCinemasChengamRoad,606603,Tamil,22:00,VipStadium,129₹,32,3
Thiruvannamalai,SriBalasubramaniarCinemasChengamRoad,606603,Tamil,22:00,Executive,109₹,98,0
Thiruvannamalai,SriBalasubramaniarCinemasChengamRoad,606603,Tamil,22:00,Economy,99₹,96,0
Vellore,SriVishnuCinemasRgbLaserDolbyAtmos,632006,Tamil,22:00,Box,130₹,19,19
Vellore,SriVishnuCinemasRgbLaserDolbyAtmos,632006,Tamil,22:00,Couple,130₹,15,2
Vellore,SriVishnuCinemasRgbLaserDolbyAtmos,632006,Tamil,22:00,Gold,110₹,203,14
Chennai,VettriTheatresRgbLaserChrompet,600044,Tamil,22:00,BoxC,110₹,16,16
Chennai,VettriTheatresRgbLaserChrompet,600044,Tamil,22:00,BoxD,110₹,24,24
Chennai,VettriTheatresRgbLaserChrompet,600044,Tamil,22:00,Gold,110₹,213,37
Chennai,VettriTheatresRgbLaserChrompet,600044,Tamil,22:00,Silver,110₹,120,0
Chennai,SpiSathyamCinemasRoyapettah,600014,Tamil,22:05,Elite,190₹,164,45
Chennai,SpiSathyamCinemasRoyapettah,600014,Tamil,22:05,Budget,60₹,20,20
Pollachi,DoraisMovieLandAC4KMahalingapuram,642002,Tamil,22:09,EliteA,150₹,15,4
Pollachi,DoraisMovieLandAC4KMahalingapuram,642002,Tamil,22:09,EliteB,150₹,14,5
Pollachi,DoraisMovieLandAC4KMahalingapuram,642002,Tamil,22:09,Premium,120₹,469,57
Chennai,PvrAmpaSkywalkMallAminjikarai,600029,Tamil,22:10,Classic,60₹,32,32
Chennai,PvrAmpaSkywalkMallAminjikarai,600029,Tamil,22:10,Prime,190₹,219,6
Chennai,VettriTheatresRgbLaserChrompet,600044,Tamil,22:10,BoxC,110₹,16,16
Chennai,VettriTheatresRgbLaserChrompet,600044,Tamil,22:10,BoxD,110₹,24,24
Chennai,VettriTheatresRgbLaserChrompet,600044,Tamil,22:10,Gold,110₹,213,35
Chennai,VettriTheatresRgbLaserChrompet,600044,Tamil,22:10,Silver,110₹,120,0
Vellore,InoxSelvamSquareVellore,632007,Tamil,22:15,Club,152₹,130,3
Vellore,InoxSelvamSquareVellore,632007,Tamil,22:15,Executives,60₹,20,20
Cumbum,DevaBalaSakthiBalaCinemasACDolbbyAtmosCumbum,625516,Tamil,22:15,Premium,150₹,40,0
Cumbum,DevaBalaSakthiBalaCinemasACDolbbyAtmosCumbum,625516,Tamil,22:15,Platinum,100₹,114,0
Cumbum,DevaBalaSakthiBalaCinemasACDolbbyAtmosCumbum,625516,Tamil,22:15,Gold,100₹,190,0
Tirupur,CharanCinemas2K71Tirupur,641601,Tamil,22:15,Elite,100₹,202,55
Karaikudi,NatarajaTheatrePeriyamet,630001,Tamil,22:15,Balcony,130₹,72,16
Karaikudi,NatarajaTheatrePeriyamet,630001,Tamil,22:15,FirstClass,120₹,65,26
Karaikudi,NatarajaTheatrePeriyamet,630001,Tamil,22:15,SecondClass,120₹,242,0
Ramanathapuram,DCinemaACSony4K3D71Ramanathapuram,623504,Tamil,22:15,PlatinumBal,120₹,54,54
Ramanathapuram,DCinemaACSony4K3D71Ramanathapuram,623504,Tamil,22:15,GoldIClass,120₹,93,10
Ramanathapuram,DCinemaACSony4K3D71Ramanathapuram,623504,Tamil,22:15,SilverIClass,120₹,213,0
Ramanathapuram,DCinemaACSony4K3D71Ramanathapuram,623504,Tamil,22:15,BronzeIiClass,120₹,51,0
Chennai,RakkiCinemasAmbattur,600053,Tamil,22:15,Executive,110₹,210,3
Chidambaram,VaduganathanCinemas4KDolbyAtmosChidambaram,608001,Tamil,22:15,Elite,130₹,498,64
Chennai,UdhayamComplexJafferkhanpet,600096,Tamil,22:15,FirstClass,112₹,70,10
Chennai,UdhayamComplexJafferkhanpet,600096,Tamil,22:15,SecondClass,105₹,394,0
Chennai,UdhayamComplexJafferkhanpet,600096,Tamil,22:15,ThirdClass,50₹,51,0
Sivakasi,SriGaneshBalaganeshCinemasSivakasi,626123,Tamil,22:15,Platinum,100₹,283,4
Salem,SangeethCinemasAC2K3DGugai,636002,Tamil,22:15,Balcony,124₹,157,9
Salem,SangeethCinemasAC2K3DGugai,636002,Tamil,22:15,Firstclass,105₹,420,30
Tuticorin,NewCleopatraTheatreSouthCottonRoad,628001,Tamil,22:15,Box,100₹,32,0
Tuticorin,NewCleopatraTheatreSouthCottonRoad,628001,Tamil,22:15,BalconyAC,100₹,100,7
Tuticorin,NewCleopatraTheatreSouthCottonRoad,628001,Tamil,22:15,FirstClassAC,100₹,569,29
Tirupur,GbDeluxeCineTheatrePalladam,641664,Tamil,22:15,BoxA,130₹,45,0
Tirupur,GbDeluxeCineTheatrePalladam,641664,Tamil,22:15,BoxB,130₹,45,0
Tirupur,GbDeluxeCineTheatrePalladam,641664,Tamil,22:15,Platinum,100₹,327,0
Tirupur,GbDeluxeCineTheatrePalladam,641664,Tamil,22:15,Gold,100₹,156,0
Tirupur,GbDeluxeCineTheatrePalladam,641664,Tamil,22:15,Silver,100₹,79,0
Chennai,RakkiCinemasAmbattur,600053,Tamil,22:15,Executive,110₹,131,29
Chennai,PvrHeritageRslEcrChennai,600119,Tamil,22:20,Classic,60₹,16,16
Chennai,PvrHeritageRslEcrChennai,600119,Tamil,22:20,Prime,190₹,141,32
Chennai,CinepolisBsrMallOmrThoraipakkam,600097,Tamil,22:20,Normal,60₹,17,17
Chennai,CinepolisBsrMallOmrThoraipakkam,600097,Tamil,22:20,Executive,190₹,122,8
Chennai,InoxChennaiCitiCentreDrRKSalai,600004,Tamil,22:20,Club,152₹,135,13
Chennai,InoxChennaiCitiCentreDrRKSalai,600004,Tamil,22:20,Executive,60₹,23,17
Chennai,InoxChandraMetroMallVirugambakkam,600092,Tamil,22:20,Premiere,60₹,20,20
Chennai,InoxChandraMetroMallVirugambakkam,600092,Tamil,22:20,Silver,152₹,167,22
Kolathur,SriCinemasKtvrAC3DRgbLaserKolathur,636303,Tamil,22:20,Gold,110₹,256,0
Coimbatore,InoxProzoneMallSathyRoad,641035,Tamil,22:25,Club,190₹,142,3
Coimbatore,InoxProzoneMallSathyRoad,641035,Tamil,22:25,Executive,60₹,19,5
Chennai,AgsCinemasTNagar,600017,Tamil,22:30,Diamond,150₹,175,0
Valliyur,ChithraTheatreFullACVallioor,627117,Tamil,22:30,FirstClass,100₹,372,22
Aruppukkottai,TamilmaniTheatreACDtsAruppukkottai,626101,Tamil,22:30,Balcony,150₹,185,0
Aruppukkottai,TamilmaniTheatreACDtsAruppukkottai,626101,Tamil,22:30,Box,200₹,24,24
Aruppukkottai,TamilmaniTheatreACDtsAruppukkottai,626101,Tamil,22:30,Gold,120₹,185,15
Aruppukkottai,TamilmaniTheatreACDtsAruppukkottai,626101,Tamil,22:30,Silver,120₹,124,124
Tirunelveli,BombayTheatre4KDolbyDigitalMaharajaNagar,627011,Tamil,22:30,Balcony,150₹,163,52
Tirunelveli,BombayTheatre4KDolbyDigitalMaharajaNagar,627011,Tamil,22:30,FirstClass,130₹,213,55
Tirunelveli,BombayTheatre4KDolbyDigitalMaharajaNagar,627011,Tamil,22:30,SecondClass,130₹,222,0
Gobichettipalayam,CosmoCinemasACSiruvalur,638054,Tamil,22:30,FirstClass,100₹,203,0
Gobichettipalayam,CosmoCinemasACSiruvalur,638054,Tamil,22:30,SecondClass,100₹,103,0
Sankarankovil,GomathiSankarCinesLaserHd71SurroundSankarankovil,627756,Tamil,22:30,FirstClass,100₹,178,0
Madurai,JazzAndArshCinemasAC4KMadurai,625020,Tamil,22:30,Platinum,190₹,229,2
Madurai,JazzAndArshCinemasAC4KMadurai,625020,Tamil,22:30,Gold,150₹,268,0
Madurai,JazzAndArshCinemasAC4KMadurai,625020,Tamil,22:30,Silver,110₹,154,0
Madurai,JazzAndArshCinemasAC4KMadurai,625020,Tamil,22:30,Basic,110₹,73,73
Tirunelveli,SreeRathnaTalkiesTirunelveli,627006,Tamil,22:30,Balcony,150₹,237,17
Tirunelveli,SreeRathnaTalkiesTirunelveli,627006,Tamil,22:30,FirstClass,130₹,149,0
Tirunelveli,SreeRathnaTalkiesTirunelveli,627006,Tamil,22:30,SecondClass,130₹,320,0
Surandai,NatrajTheatreUfoAC2KSivagurunathapuram,627859,Tamil,22:30,AC,150₹,51,0
Gobichettipalayam,ZeonCinemasModachurRoad,638476,Tamil,22:30,Platinum,150₹,12,0
Gobichettipalayam,ZeonCinemasModachurRoad,638476,Tamil,22:30,Gold,110₹,106,7
Gobichettipalayam,ZeonCinemasModachurRoad,638476,Tamil,22:30,Silver,80₹,14,1
Madurai,InoxVishaalDeMallMadurai,625002,Tamil,22:35,Club,178₹,136,22
Madurai,InoxVishaalDeMallMadurai,625002,Tamil,22:35,Executive,60₹,12,11
Dharapuram,SriSakthiCinemasSvrDharapuram,638656,Tamil,22:40,Platinum,150₹,36,31
Dharapuram,SriSakthiCinemasSvrDharapuram,638656,Tamil,22:40,Gold,110₹,158,85
Dharapuram,SriSakthiCinemasSvrDharapuram,638656,Tamil,22:40,Silver,80₹,24,13
Chennai,SpiS2CinemasPerambur,600011,Tamil,22:45,Elite,190₹,235,0
Chennai,SpiS2CinemasPerambur,600011,Tamil,22:45,Budget,60₹,30,30
Chennai,DeviCineplexAnnaSalai,600002,Tamil,22:45,Quartz,152₹,936,30
Chennai,DeviCineplexAnnaSalai,600002,Tamil,22:45,Zircon,60₹,111,13
Chennai,SangamCinemas4KRgbLaserDolbyAtmosKilpauk,600010,Tamil,23:15,Executive,190₹,108,16
Chennai,SangamCinemas4KRgbLaserDolbyAtmosKilpauk,600010,Tamil,23:15,Corporate,160₹,52,0
Chennai,SangamCinemas4KRgbLaserDolbyAtmosKilpauk,600010,Tamil,23:15,Budget,60₹,22,22
