City,Name,Language,Time,Type,Price,Capacity,Booked
Noida,CinepolisSmartBharatMallFormerlySpiceMall,Hindi,13:40,Classic,220₹,75,0
Noida,CinepolisSmartBharatMallFormerlySpiceMall,Hindi,13:40,Premium,230₹,112,26
Kurnool,SvcCinemasCitySquareMall,Telugu,13:40,Platinum,295₹,20,0
Kurnool,SvcCinemasCitySquareMall,Telugu,13:40,Gold,177₹,366,3
Kurnool,SvcCinemasCitySquareMall,Telugu,13:40,Loungers,177₹,24,0
Ahmedabad,RajhansCinemaVastral,Hindi,13:45,Recliner,250₹,17,8
Ahmedabad,RajhansCinemaVastral,Hindi,13:45,Executive,160₹,103,6
Ahmedabad,RajhansCinemaVastral,Hindi,13:45,Royal,140₹,28,0
Ahmedabad,RajhansCinemaVastral,Hindi,13:45,Marvel,130₹,24,0
Anand,InfinityCinemas,Hindi,13:45,Recliner,250₹,100,0
Anand,InfinityCinemas,Hindi,13:45,Platinum,160₹,100,0
Anand,InfinityCinemas,Hindi,13:45,Gold,110₹,100,0
Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,13:45,Executivep,175₹,348,2
Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,13:45,Gold,235₹,20,2
Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,13:45,Executive,175₹,292,0
Vijayawada,PvrRipplesMallVijaywada,Telugu,13:45,Classic,177₹,167,28
Vijayawada,PvrRipplesMallVijaywada,Telugu,13:45,Recliner,295₹,13,0
Vizag,InoxChitralayaaMallChitralayaa,Telugu,13:45,Executive,177₹,149,10
Vizag,GlobexCinema2KDolbyGajuwaka,Telugu,13:45,Gold,177₹,256,2
Vizag,InoxVarunBeachMaharanipet,Telugu,13:45,Excutive,177₹,137,37
Hyderabad,CinepolisDslVirtueMallUppal,Telugu,13:50,Normal,295₹,35,0
Hyderabad,CinepolisDslVirtueMallUppal,Telugu,13:50,Executive,295₹,196,25
Hyderabad,CinepolisDslVirtueMallUppal,Telugu,13:50,Vip,350₹,14,13
Vizag,CinepolisSreekanyaCineglitzMadhurwada,Telugu,13:55,Normal,177₹,38,0
Vizag,CinepolisSreekanyaCineglitzMadhurwada,Telugu,13:55,Executive,177₹,187,25
Vizag,InoxCmrCentralMaddilapalem,Telugu,13:55,Executive,177₹,323,66
Guntur,PvrTheCinemaGuntur,Telugu,14:00,Premium,295₹,10,2
Guntur,PvrTheCinemaGuntur,Telugu,14:00,Deluxe,177₹,170,2
Narsipatnam,PvrSreekanyaNarsipatnam,Telugu,14:00,Classic,60₹,40,0
Narsipatnam,PvrSreekanyaNarsipatnam,Telugu,14:00,ClassicPlus,150₹,255,20
Hyderabad,CinepolisMantraMallUpparpally,Hindi,14:00,Normal,295₹,203,9
Hyderabad,CinepolisMantraMallUpparpally,Hindi,14:00,Vip,350₹,10,5
Gorakhpur,PvrVenusGorakhpur,Hindi,14:00,Classic,160₹,39,4
Gorakhpur,PvrVenusGorakhpur,Hindi,14:00,Prime,200₹,31,24
Gorakhpur,PvrVenusGorakhpur,Hindi,14:00,ClassicPlus,180₹,90,33
Vijayawada,CinepolisPowerOneMallBunderRoad,Telugu,14:00,Normal,147₹,34,0
Vijayawada,CinepolisPowerOneMallBunderRoad,Telugu,14:00,Executive,147₹,75,0
Vijayawada,CinepolisPowerOneMallBunderRoad,Telugu,14:00,Premium,147₹,178,48
Hyderabad,PvrIrrumManzilKhairatabad,Telugu,14:00,Classic,295₹,142,11
Hyderabad,PvrIrrumManzilKhairatabad,Telugu,14:00,Recliner,350₹,8,6
Hyderabad,PvrKukatpally,Telugu,14:00,Classic,295₹,278,53
Hyderabad,PvrKukatpally,Telugu,14:00,Recliner,350₹,13,8
Chennai,SriVenkateswaraTalkiesACDolby71Thiruvallur,Tamil,14:00,First,50₹,172,25
Rayagada,UdayPlazaACDtsRayagada,Telugu,14:00,Deluxecircle,100₹,426,0
Rayagada,UdayPlazaACDtsRayagada,Telugu,14:00,DressCircle,70₹,236,0
Rayagada,UdayPlazaACDtsRayagada,Telugu,14:00,GeneralCircle,40₹,100,0
Parigi,SreeBhavani70MmACParigi,Telugu,14:00,Box,100₹,51,51
Parigi,SreeBhavani70MmACParigi,Telugu,14:00,Balcony,100₹,110,66
Hyderabad,SensationComplexKhairatabad,Telugu,14:00,Balcony,150₹,514,260
Hyderabad,SensationComplexKhairatabad,Telugu,14:00,DressCircle,80₹,166,70
Hyderabad,SensationComplexKhairatabad,Telugu,14:00,ThirdClass,50₹,142,142
Suryapet,NavyaTheatreSuryapet,Telugu,14:00,UpperBalcony,150₹,225,181
Suryapet,NavyaTheatreSuryapet,Telugu,14:00,LowerBalcony,150₹,183,183
Suryapet,NavyaTheatreSuryapet,Telugu,14:00,SecondClass,100₹,130,130
Palvancha,SriVenkateswaraACDolbyDigital,Telugu,14:00,Balcony,150₹,331,99
Palvancha,SriVenkateswaraACDolbyDigital,Telugu,14:00,ReservedClass,110₹,118,0
Valigonda,VenkateshACDtsValigonda,Telugu,14:00,UpperBalcony,70₹,52,4
Valigonda,VenkateshACDtsValigonda,Telugu,14:00,Lowerbalcony,70₹,330,330
Hyderabad,SvCineSquarePatancheru,Telugu,14:00,Balcony,175₹,518,458
Hyderabad,SvCineSquarePatancheru,Telugu,14:00,FirstClass,110₹,202,202
Hyderabad,SvCineSquarePatancheru,Telugu,14:00,SecondClass,80₹,95,95
Secunderabad,TalluriTheatresKushaiguda,Telugu,14:00,Gold,175₹,555,450
Secunderabad,TalluriTheatresKushaiguda,Telugu,14:00,Silver,100₹,140,101
Nakrekal,SriRamakrishnaTheatreNakrekal,Telugu,14:00,Balcony,150₹,283,221
Nakrekal,SriRamakrishnaTheatreNakrekal,Telugu,14:00,ReservedClass,100₹,168,132
Nakrekal,SriRamakrishnaTheatreNakrekal,Telugu,14:00,ThirdClass,100₹,148,148
Kalwakurthy,AshokaTheatreVidyaNagar,Telugu,14:00,Platinum,150₹,383,358
Kalwakurthy,AshokaTheatreVidyaNagar,Telugu,14:00,Gold,100₹,48,48
Devadurga,BharathChitramandira,Telugu,14:00,FirstClass,101₹,360,260
Armoor,RajaRameshTheatre,Telugu,14:00,FirstClass,150₹,185,135
Armoor,RajaRameshTheatre,Telugu,14:00,SecondClass,30₹,192,192
Armoor,RajaRameshTheatre,Telugu,14:00,ThirdClass,10₹,275,275
Hyderabad,SharadaTheatreKapra,Telugu,14:00,Balcony,175₹,264,202
Hyderabad,SharadaTheatreKapra,Telugu,14:00,DressCircle,110₹,346,346
Hyderabad,SharadaTheatreKapra,Telugu,14:00,LowerCategory,50₹,128,128
Choutuppal,SrinivasaTheatreChoutuppal,Telugu,14:00,ABox,150₹,26,26
Choutuppal,SrinivasaTheatreChoutuppal,Telugu,14:00,BBox,150₹,22,0
Choutuppal,SrinivasaTheatreChoutuppal,Telugu,14:00,Balcony,150₹,453,0
Jangaon,SvcKrishnaKalaMandirJangoan,Telugu,14:00,Balcony,150₹,355,245
Bheemgal,SudarshanDeluxe,Telugu,14:00,Balcony,150₹,186,136
Bheemgal,SudarshanDeluxe,Telugu,14:00,FirstClass,35₹,80,80
Bheemgal,SudarshanDeluxe,Telugu,14:00,SecondClass,20₹,67,67
Karimnagar,VenkateshwaraTheatreKarimnagar,Telugu,14:00,Balcony,150₹,426,240
Karimnagar,VenkateshwaraTheatreKarimnagar,Telugu,14:00,DressCircle,110₹,226,114
Karimnagar,VenkateshwaraTheatreKarimnagar,Telugu,14:00,ThirdClass,50₹,145,145
Tiruvuru,SriSriKrishnaPicturePlace,Telugu,14:00,ReservedClass,100₹,259,18
Tiruvuru,SriSriKrishnaPicturePlace,Telugu,14:00,FirstClass,80₹,65,0
Tandur,SvcChandraTheatreIndiraNagar,Telugu,14:00,Balcony,150₹,489,104
Tandur,SvcChandraTheatreIndiraNagar,Telugu,14:00,FirstClasss,110₹,44,0
Tandur,SvcChandraTheatreIndiraNagar,Telugu,14:00,LowerClass,50₹,91,0
Palakol,GeethaAnnapurnaTheatrePalakollu,Telugu,14:00,Box1,150₹,17,17
Palakol,GeethaAnnapurnaTheatrePalakollu,Telugu,14:00,Box2,150₹,17,17
Palakol,GeethaAnnapurnaTheatrePalakollu,Telugu,14:00,Sofa,150₹,67,67
Palakol,GeethaAnnapurnaTheatrePalakollu,Telugu,14:00,Balcony,150₹,214,214
Palakol,GeethaAnnapurnaTheatrePalakollu,Telugu,14:00,LowerClass,50₹,87,87
Chevella,VenkateswaraTheatreChevella,Telugu,14:00,Balcony,150₹,357,203
Nalgonda,TirumalaTheater,Telugu,14:00,Balcony,150₹,439,99
Nalgonda,TirumalaTheater,Telugu,14:00,FirstClass,50₹,133,0
Nelakondapally,SaiBalajiTheatreNelakondapally,Telugu,14:00,Balcony,110₹,284,32
Vizag,SriLakshminarasimhaPicturePalace104Area,Telugu,14:00,Premium,145₹,339,178
Vizag,SriLakshminarasimhaPicturePalace104Area,Telugu,14:00,NonPremium,100₹,116,3
Rapur,SriVenkateswaraMahalACDts,Telugu,14:00,Gold,100₹,268,210
Mancherial,SvcCinemasGeminiMancherial,Telugu,14:00,Gold,150₹,368,51
Mancherial,SvcCinemasGeminiMancherial,Telugu,14:00,Silver,110₹,88,11
Mylavaram,NarayanaTheatreMylavaram,Telugu,14:00,FirstClass,100₹,268,24
Mylavaram,NarayanaTheatreMylavaram,Telugu,14:00,SecondClass,78₹,92,92
Hyderabad,RajdhaniDeluxTheaterDilsukhnagar,Telugu,14:00,ExecutiveClass,175₹,384,48
Hyderabad,RajdhaniDeluxTheaterDilsukhnagar,Telugu,14:00,EconomyClass,110₹,120,11
Hyderabad,RajdhaniDeluxTheaterDilsukhnagar,Telugu,14:00,LowerClassClass,50₹,124,124
Hyderabad,SvcEeshwarAttapur,Telugu,14:00,Gold,175₹,432,179
Hyderabad,SvcEeshwarAttapur,Telugu,14:00,Silver,110₹,226,0
Hyderabad,SvcEeshwarAttapur,Telugu,14:00,Bronze,50₹,184,1
Narsipatnam,BangarajuPicturePalaceAcDts,Telugu,14:00,FirstClass,112₹,300,100
Narsipatnam,BangarajuPicturePalaceAcDts,Telugu,14:00,ThirdClass,80₹,111,0
Hyderabad,Srilatha70MmTheatreHyderabad,Telugu,14:00,DressCircle,175₹,466,86
Hyderabad,Srilatha70MmTheatreHyderabad,Telugu,14:00,FirstClass,110₹,163,59
Hyderabad,Srilatha70MmTheatreHyderabad,Telugu,14:00,ThirdClass,50₹,157,157
Ahmedabad,1NewfangledMiniplexMondealRetailParkAhmedabad,Hindi,14:01,FirstFloor,300₹,48,40
Hyderabad,InoxGsmMallMadinaguda,Telugu,14:05,Executive,295₹,100,9
Hyderabad,InoxGsmMallMadinaguda,Telugu,14:05,Royal,350₹,8,2
Vizianagaram,InoxNcsMallBochuPeta,Telugu,14:15,Exclusive,177₹,291,31
Ahmedabad,2NewfangledMiniplexMoteraAhmedabad,Hindi,14:15,CoupleSeat,300₹,50,32
Hyderabad,SampurnaTheatreVanasthalipuram,Telugu,14:15,Balcony,175₹,253,114
Hyderabad,SampurnaTheatreVanasthalipuram,Telugu,14:15,DressCircle,110₹,300,150
Hyderabad,SampurnaTheatreVanasthalipuram,Telugu,14:15,FirstClass,100₹,95,95
Hyderabad,SampurnaTheatreVanasthalipuram,Telugu,14:15,LowerClass,100₹,187,187
Warangal,BhavaniPicturePalaceKazipet,Telugu,14:15,Box1,150₹,24,24
Warangal,BhavaniPicturePalaceKazipet,Telugu,14:15,Box2,150₹,24,24
Warangal,BhavaniPicturePalaceKazipet,Telugu,14:15,Balcony,150₹,496,252
Bhimavaram,SriPadmalayaCineComplexBalusumoodi,Telugu,14:15,Balcony,150₹,73,73
Bhimavaram,SriPadmalayaCineComplexBalusumoodi,Telugu,14:15,Sofa,150₹,50,19
Bhimavaram,SriPadmalayaCineComplexBalusumoodi,Telugu,14:15,FirstClass,120₹,79,20
Bhimavaram,SriPadmalayaCineComplexBalusumoodi,Telugu,14:15,SecondClass,70₹,65,23
Bhimavaram,SriPadmalayaCineComplexBalusumoodi,Telugu,14:15,ThirdClass,50₹,41,21
Hyderabad,ShriKrishnaTalkiesUppal,Telugu,14:15,Upperbalcony,150₹,111,54
Hyderabad,ShriKrishnaTalkiesUppal,Telugu,14:15,Lowerbalcony,150₹,326,326
Hyderabad,ShriKrishnaTalkiesUppal,Telugu,14:15,FirstClass,110₹,316,262
Bellampally,Ramakrishna70MmBellampalli,Telugu,14:15,Balcony,150₹,170,109
Bellampally,Ramakrishna70MmBellampalli,Telugu,14:15,DressCircle,110₹,362,248
Gajapathinagaram,SuryaMahal,Telugu,14:15,Premium,100₹,283,44
Gajapathinagaram,SuryaMahal,Telugu,14:15,NonPremium,70₹,191,191
Mulug,BalajiTheatre,Telugu,14:15,Gold,150₹,289,234
Mulug,BalajiTheatre,Telugu,14:15,Silver,150₹,52,52
Nizamabad,SvcVijayTheatreNizamabad,Telugu,14:15,Platinum,150₹,476,0
Nizamabad,SvcVijayTheatreNizamabad,Telugu,14:15,Gold,150₹,20,20
Nizamabad,SvcVijayTheatreNizamabad,Telugu,14:15,Silver,50₹,125,0
Narasannapeta,SreedeviPicturePalace,Telugu,14:15,Premium,100₹,392,0
Narasannapeta,SreedeviPicturePalace,Telugu,14:15,NonPremium2Cl,78₹,130,0
Angara,SriBhimeswaraAcDts,Telugu,14:15,FirstClass,100₹,272,272
Angara,SriBhimeswaraAcDts,Telugu,14:15,SecondClass,100₹,72,72
Angara,SriBhimeswaraAcDts,Telugu,14:15,ThirdClass,100₹,72,72
Vissannapeta,SriRamTheatre2KACDtsVissannapeta,Telugu,14:15,FirstClass,100₹,314,42
Bonakal,SriDurgaPicturePalaceBonakal,Telugu,14:15,Sofa,110₹,75,37
Bonakal,SriDurgaPicturePalaceBonakal,Telugu,14:15,Maharaja,110₹,190,146
Attili,KanakadurgaTheatreAttili,Telugu,14:15,SofaClass,150₹,43,0
Attili,KanakadurgaTheatreAttili,Telugu,14:15,DeluxeCircle,150₹,146,146
Attili,KanakadurgaTheatreAttili,Telugu,14:15,1stClass,150₹,36,36
Attili,KanakadurgaTheatreAttili,Telugu,14:15,MiddleCircle,100₹,53,53
HanumanJunction,SriKrishnaACDtsBapulapadu,Telugu,14:15,FirstClass,100₹,247,95
HanumanJunction,SriKrishnaACDtsBapulapadu,Telugu,14:15,ThirdClass,78₹,76,76
Kankipadu,SriRamaChandraTheatreKankipadu,Telugu,14:15,Premium,100₹,292,48
Kankipadu,SriRamaChandraTheatreKankipadu,Telugu,14:15,NonPremium,78₹,110,88
Guntur,VCelluloidPlatenoCinemasVidyanagar,Telugu,14:15,PlatinumClass,295₹,16,5
Guntur,VCelluloidPlatenoCinemasVidyanagar,Telugu,14:15,GoldClass,175₹,232,6
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,Telugu,14:15,Gold,295₹,26,8
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,Telugu,14:15,Executive,177₹,377,6
Hyderabad,Super70MmBalapur,Telugu,14:15,Balcony,175₹,571,356
Hyderabad,Super70MmBalapur,Telugu,14:15,RajaCircle,110₹,211,124
Mancherial,DeviTirumalaComplex,Telugu,14:15,Balcony,150₹,130,0
Mancherial,DeviTirumalaComplex,Telugu,14:15,FirstClass,100₹,191,0
Tekkali,SudarshanTheatreAyodhyapuram,Telugu,14:15,Balcony,100₹,277,0
Tekkali,SudarshanTheatreAyodhyapuram,Telugu,14:15,Reserved,100₹,22,22
Tekkali,SudarshanTheatreAyodhyapuram,Telugu,14:15,FloarClass,100₹,76,76
Ganapavaram,MahalakshmiMiniTheatre,Telugu,14:15,Box,150₹,8,8
Ganapavaram,MahalakshmiMiniTheatre,Telugu,14:15,Mc,150₹,227,155
Ganapavaram,MahalakshmiMiniTheatre,Telugu,14:15,1stClass,100₹,63,63
Ganapavaram,MahalakshmiMiniTheatre,Telugu,14:15,2ndClass,50₹,63,63
Guntur,VCelluloidBhaskarCinemasKothapet,Telugu,14:20,Gold,145₹,611,318
Guntur,VCelluloidBhaskarCinemasKothapet,Telugu,14:20,Silver,110₹,115,1
Addanki,VCelluloidsSatyanarayanaKalamandirNspColony,Telugu,14:20,GoldClass,100₹,264,27
Addanki,VCelluloidsSatyanarayanaKalamandirNspColony,Telugu,14:20,ExecutiveClass,75₹,65,0
Bhimavaram,AvgCinemasGeethaMultiplex4KDolbyAtmos,Telugu,14:20,Gold,150₹,342,50
Bengaluru,InoxBrookefieldMallKundalahalli,Telugu,14:20,Club,150₹,20,2
Bengaluru,InoxBrookefieldMallKundalahalli,Telugu,14:20,Executive,140₹,85,0
Yellandu,KalanjaliBhagyaNagarColony,Telugu,14:20,ABox,150₹,30,16
Yellandu,KalanjaliBhagyaNagarColony,Telugu,14:20,BBox,150₹,30,30
Yellandu,KalanjaliBhagyaNagarColony,Telugu,14:20,ReservedClass,150₹,270,178
Yellandu,KalanjaliBhagyaNagarColony,Telugu,14:20,FirstClass,110₹,104,104
Yellandu,KalanjaliBhagyaNagarColony,Telugu,14:20,SecondClass,50₹,75,75
Chittoor,VMegaVijayaLakshmiChanakyaTheatresThotapalyam,Telugu,14:25,Gold,145₹,387,79
Chittoor,VMegaVijayaLakshmiChanakyaTheatresThotapalyam,Telugu,14:25,Executive,110₹,62,0
Kakinada,DeviMultiplexKakinada,Telugu,14:25,FirstClass,112₹,324,42
Kakinada,DeviMultiplexKakinada,Telugu,14:25,SecondClass,75₹,111,0
Ludhiana,SolitaireCinemasJmdGovardhanCityCenter,Hindi,14:25,VipClass,170₹,20,0
Ludhiana,SolitaireCinemasJmdGovardhanCityCenter,Hindi,14:25,GoldClass,150₹,108,0
Ludhiana,SolitaireCinemasJmdGovardhanCityCenter,Hindi,14:25,SilverClass,130₹,87,0
Gudivada,G3TheatresSindhuraGudivada,Telugu,14:29,Recliners,295₹,18,18
Gudivada,G3TheatresSindhuraGudivada,Telugu,14:29,Platinum,90₹,284,35
Gudivada,G3TheatresSindhuraGudivada,Telugu,14:29,Gold,67₹,60,60
Gudivada,G3TheatresSindhuraGudivada,Telugu,14:29,Gold,67₹,40,40
Adoni,VMegaDwarakaCineComplexAdoni,Telugu,14:29,Gold,110₹,313,21
Adoni,VMegaDwarakaCineComplexAdoni,Telugu,14:29,Executive,85₹,84,0
Vizag,SriJayaTheatreAcDtsKothavalasa,Telugu,14:30,Reserved,100₹,302,302
Vizag,SriJayaTheatreAcDtsKothavalasa,Telugu,14:30,SecondClass,80₹,46,46
Vizag,SriJayaTheatreAcDtsKothavalasa,Telugu,14:30,ThirdClass,50₹,100,100
PalasaKasibugga,BhaskaraRamaACDtsKasibugga,Telugu,14:30,FirstClass,100₹,325,4
PalasaKasibugga,BhaskaraRamaACDtsKasibugga,Telugu,14:30,SecondClass,70₹,44,44
Hyderabad,SangeethaTheatreRcPuramFormerlySvcSangeetha,Telugu,14:30,Platinum,175₹,486,50
Hyderabad,SangeethaTheatreRcPuramFormerlySvcSangeetha,Telugu,14:30,Gold,110₹,52,0
Hyderabad,SangeethaTheatreRcPuramFormerlySvcSangeetha,Telugu,14:30,Silver,50₹,154,0
Vizag,StblBalajiVillageCinemaSabbavaram,Telugu,14:30,FirstClass,100₹,224,16
Vizag,StblBalajiVillageCinemaSabbavaram,Telugu,14:30,SecondClass,70₹,48,0
Nirmal,TirumalaTheater70MmNirmal,Telugu,14:30,Balcony,150₹,417,199
Nirmal,TirumalaTheater70MmNirmal,Telugu,14:30,FirstClass,110₹,211,116
Nellore,SrinivasTheatre,Telugu,14:30,FirstClass,100₹,137,46
Nellore,SrinivasTheatre,Telugu,14:30,SecondClass,100₹,118,0
Nellore,SrinivasTheatre,Telugu,14:30,ThirdClass,100₹,85,0
Peddapalli,Srinivasa70MmAcDelux,Telugu,14:30,Balcony,150₹,397,0
Peddapalli,Srinivasa70MmAcDelux,Telugu,14:30,DressCircle,110₹,239,0
Peddapalli,Srinivasa70MmAcDelux,Telugu,14:30,SecondClass,50₹,105,0
Vizag,AnnapurnaTheatreACDtsKurmannapalem,Telugu,14:30,FirstClass,112₹,397,54
Vizag,AnnapurnaTheatreACDtsKurmannapalem,Telugu,14:30,SecondClass,78₹,126,21
Tadikalapudi,RevathiTheatre,Telugu,14:30,FirstClass,150₹,149,71
Tadikalapudi,RevathiTheatre,Telugu,14:30,SecondClass,100₹,117,117
Tadikalapudi,RevathiTheatre,Telugu,14:30,Sofa,150₹,28,28
Parkal,JayaDeluxeTheatreParakala,Telugu,14:30,BoxClass,150₹,16,16
Parkal,JayaDeluxeTheatreParakala,Telugu,14:30,ReservedClass,150₹,341,241
Khammam,SvcSriTirumalaTheatre2KDolbyAtmosKhammam,Telugu,14:30,Balcony,150₹,434,138
Khammam,SvcSriTirumalaTheatre2KDolbyAtmosKhammam,Telugu,14:30,SecondCalss,110₹,236,125
Khammam,SvcSriTirumalaTheatre2KDolbyAtmosKhammam,Telugu,14:30,ThhirdClass,50₹,181,140
Kodumur,SreeRamachandraTalkiesKodumur,Telugu,14:30,FirstClass,100₹,312,26
Kodumur,SreeRamachandraTalkiesKodumur,Telugu,14:30,SecondClass,70₹,128,0
Cheepurupalli,RmCinemasCheepurupalli,Telugu,14:30,Balcony,100₹,361,72
Cheepurupalli,RmCinemasCheepurupalli,Telugu,14:30,FirstClass,100₹,134,134
Kakinada,PadmapriyaSripriyaComplexKondayyaPalem,Telugu,14:30,Diplomat,112₹,322,56
Kakinada,PadmapriyaSripriyaComplexKondayyaPalem,Telugu,14:30,FirstClass,75₹,19,0
Kakinada,PadmapriyaSripriyaComplexKondayyaPalem,Telugu,14:30,FirstClass,75₹,82,0
Vijayawada,ApsaraCinemaHouseGovernorpet,Telugu,14:30,Balcony,112₹,250,180
Vijayawada,ApsaraCinemaHouseGovernorpet,Telugu,14:30,DressCircle,112₹,62,62
Vijayawada,ApsaraCinemaHouseGovernorpet,Telugu,14:30,FirstClass,100₹,314,254
Rajahmundry,SwamyTalkiesAnnapurnammaPeta,Telugu,14:30,ReservedClass,112₹,448,263
Rajahmundry,SwamyTalkiesAnnapurnammaPeta,Telugu,14:30,SecondClass,75₹,150,150
Rajahmundry,SyamalaTheatre2KACDtsRajahmundry,Telugu,14:30,DeluxeClass,112₹,150,46
Rajahmundry,SyamalaTheatre2KACDtsRajahmundry,Telugu,14:30,MaharajaClass,112₹,292,116
Rajahmundry,SyamalaTheatre2KACDtsRajahmundry,Telugu,14:30,SecondClass,75₹,119,0
Undavalli,SriRamaKrishnaTheatreUndavalli,Telugu,14:30,Recliner,295₹,18,0
Undavalli,SriRamaKrishnaTheatreUndavalli,Telugu,14:30,Premium,112₹,105,0
Undavalli,SriRamaKrishnaTheatreUndavalli,Telugu,14:30,NonPremium,78₹,42,0
Macherla,RamaTalkies,Telugu,14:30,AClass,100₹,46,46
Macherla,RamaTalkies,Telugu,14:30,BClass,100₹,153,0
Macherla,RamaTalkies,Telugu,14:30,CClass,100₹,138,0
Macherla,RamaTalkies,Telugu,14:30,DClass,100₹,60,0
Anantapur,GowriComplexOldTown,Telugu,14:30,Platinum,145₹,472,82
Anantapur,GowriComplexOldTown,Telugu,14:30,Gold,110₹,170,0
Pithapuram,VenkateswaraAnaghaDattaKshetramRoad,Telugu,14:30,FirstClass,100₹,346,68
Pithapuram,VenkateswaraAnaghaDattaKshetramRoad,Telugu,14:30,SecondClass,50₹,74,0
Anakapalle,TheatreRamachandra,Telugu,14:30,1stClass,147₹,396,1
Anakapalle,TheatreRamachandra,Telugu,14:30,Premium,100₹,136,24
Ponnur,SriLakshmiCinemaNidubrolu,Telugu,14:30,FirstClass,110₹,351,96
Ponnur,SriLakshmiCinemaNidubrolu,Telugu,14:30,SecondClass,80₹,108,0
Vuyyuru,G3TheatresSrinivasaVuyyuru,Telugu,14:30,1Premium,100₹,293,75
Vuyyuru,G3TheatresSrinivasaVuyyuru,Telugu,14:30,2NonPremium,78₹,90,90
Buchireddypalem,RajKishoreTheatre,Telugu,14:30,FirstClass,100₹,232,106
Buchireddypalem,RajKishoreTheatre,Telugu,14:30,SecondClass,100₹,190,190
Nandigama,SriLaxmiPrasanna2KACDtsNandigama,Telugu,14:30,Premium,100₹,281,22
Nandigama,SriLaxmiPrasanna2KACDtsNandigama,Telugu,14:30,NonPremium,78₹,48,0
Tuni,SriRama2KDolbyTuni,Telugu,14:30,FirstClass,112₹,413,413
Tuni,SriRama2KDolbyTuni,Telugu,14:30,SecondClass,112₹,28,28
Vijayawada,SowmyaTheatreChittinagar,Telugu,14:30,Diamond,295₹,23,23
Vijayawada,SowmyaTheatreChittinagar,Telugu,14:30,Gold,145₹,355,0
Vijayawada,SowmyaTheatreChittinagar,Telugu,14:30,Silver,110₹,124,22
Guntur,PallaviKeerthanaComplexSambasivaPet,Telugu,14:30,FristClass,110₹,273,11
Guntur,PallaviKeerthanaComplexSambasivaPet,Telugu,14:30,SecondClass,78₹,85,0
Ongole,SatyamOngole,Telugu,14:30,Platinum,250₹,19,0
Ongole,SatyamOngole,Telugu,14:30,Gold,150₹,362,5
Ongole,SatyamOngole,Telugu,14:30,Executive,70₹,38,2
Hyderabad,SvcSriLakshmiTheatreKharmanghat,Telugu,14:30,Balcony,175₹,447,4
Hyderabad,SvcSriLakshmiTheatreKharmanghat,Telugu,14:30,FirstClass,110₹,78,9
Hyderabad,SvcSriLakshmiTheatreKharmanghat,Telugu,14:30,SecondClass,50₹,101,101
Chirala,VcelluloidSanthiWoodNagarColony,Telugu,14:30,Gold,110₹,299,44
Chirala,VcelluloidSanthiWoodNagarColony,Telugu,14:30,Silver,70₹,57,0
Kanchikacherla,SriSrinivasMahalKanchikacherla,Telugu,14:30,FristClass,100₹,300,0
Kanchikacherla,SriSrinivasMahalKanchikacherla,Telugu,14:30,SecondClass,78₹,100,100
Parvathipuram,SvcTbrCinemasParvathipuram,Telugu,14:30,PremiumClass,100₹,297,34
Parvathipuram,SvcTbrCinemasParvathipuram,Telugu,14:30,NonPremium,80₹,95,0
Payakaraopeta,SvcSriLaxmiPayakaraopeta,Telugu,14:30,FirstClass,100₹,414,110
Payakaraopeta,SvcSriLaxmiPayakaraopeta,Telugu,14:30,ThirdClass,78₹,134,104
Bapatla,VCelluloidsSrinivasaMahalBapatla,Telugu,14:30,Gold,110₹,262,10
Bapatla,VCelluloidsSrinivasaMahalBapatla,Telugu,14:30,Silver,110₹,42,21
Bapatla,VCelluloidsSrinivasaMahalBapatla,Telugu,14:30,Executive,70₹,82,0
Repalle,VCelluloidsSriBasaveswaraChitralayaRepalle,Telugu,14:30,Gold,110₹,244,0
Repalle,VCelluloidsSriBasaveswaraChitralayaRepalle,Telugu,14:30,Elite,70₹,40,0
Tenali,VCelluloidsLakshmiComplex,Telugu,14:30,Gold,150₹,352,34
Tenali,VCelluloidsLakshmiComplex,Telugu,14:30,Silver,60₹,97,4
Vizag,Melody4KDolbyAtmosJagadambaCenter,Telugu,14:30,MelodyCircle,145₹,548,471
Vizag,Melody4KDolbyAtmosJagadambaCenter,Telugu,14:30,DeluxeCircle,100₹,58,57
Vizag,Melody4KDolbyAtmosJagadambaCenter,Telugu,14:30,PopularCircle,100₹,168,167
Srikakulam,SvcRamalakshmanaSrikakulam,Telugu,14:30,PremiumCl,147₹,550,2
Srikakulam,SvcRamalakshmanaSrikakulam,Telugu,14:30,NonPremiumCl,100₹,200,0
Vijayawada,SailajaTheaterVijayawada,Telugu,14:30,Diamond,112₹,468,234
Vijayawada,SailajaTheaterVijayawada,Telugu,14:30,Gold,100₹,590,318
Vijayawada,SailajaTheaterVijayawada,Telugu,14:30,Silver,78₹,322,138
Vizag,JagadambaComplex,Telugu,14:30,Premium,145₹,276,166
Vizag,JagadambaComplex,Telugu,14:30,Premium,145₹,310,172
Vizag,JagadambaComplex,Telugu,14:30,NonPremium,100₹,217,115
