City,Name,Language,Time,Type,Price,Capacity,Booked
Raichur,MirajCinemasRaichur,Telugu,13:30,Gold,200₹,61,30
Hyderabad,MirajCinemasGeetaChandanagar,Telugu,13:30,Executive,295₹,292,26
Hyderabad,MirajCinemasGeetaChandanagar,Telugu,13:30,Gold,350₹,32,17
Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,13:30,Classic,295₹,193,118
Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,13:30,Recliner,350₹,10,10
Kakinada,InoxSrmtMallRamanayyapeta,Telugu,13:30,Executive,112₹,281,281
Hyderabad,PvrInorbitCyberabad,Telugu,13:30,Classic,295₹,161,108
Guntur,JleCinemasGuntur,Telugu,13:30,Elite,295₹,17,4
Guntur,JleCinemasGuntur,Telugu,13:30,Gold,177₹,123,3
Vijayawada,InoxLeplIconPatamata,Telugu,13:30,Club,177₹,284,128
Vijayawada,InoxLeplIconPatamata,Telugu,13:30,Royal,295₹,13,13
Hyderabad,PvrRkCineplexBanjaraHills,Telugu,13:30,Recliner,350₹,52,26
Hyderabad,PvrRkCineplexBanjaraHills,Telugu,13:30,Classic,295₹,429,18
Hyderabad,CinepolisMantraMallUpparpally,Hindi,13:35,Normal,295₹,155,56
Hyderabad,CinepolisMantraMallUpparpally,Hindi,13:35,Vip,350₹,10,10
Kurnool,SvcCinemasCitySquareMall,Telugu,13:40,Platinum,295₹,20,19
Kurnool,SvcCinemasCitySquareMall,Telugu,13:40,Gold,177₹,366,73
Kurnool,SvcCinemasCitySquareMall,Telugu,13:40,Loungers,177₹,24,2
Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,13:45,Executivep,175₹,348,0
Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,13:45,Gold,235₹,20,0
Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,13:45,Executive,175₹,292,9
Vijayawada,PvrRipplesMallVijaywada,Telugu,13:45,Classic,177₹,167,98
Vijayawada,PvrRipplesMallVijaywada,Telugu,13:45,Recliner,295₹,13,13
Thane,MaxusCinemasMaxusMallBhayandar,Hindi,13:45,Sofa,249₹,25,22
Thane,MaxusCinemasMaxusMallBhayandar,Hindi,13:45,PremiumPlus,199₹,60,55
Thane,MaxusCinemasMaxusMallBhayandar,Hindi,13:45,Premium,149₹,24,23
Vizag,GlobexCinema2KDolbyGajuwaka,Telugu,13:45,Gold,177₹,256,11
Hyderabad,CinepolisCcplMallMalkajgiri,Telugu,13:45,Executive,295₹,143,54
Vizag,InoxVarunBeachMaharanipet,Telugu,13:45,Excutive,177₹,137,104
Vijayawada,CinepolisPvpSquareVijayawada,Telugu,13:50,Normal,177₹,265,255
Vijayawada,CinepolisPvpSquareVijayawada,Telugu,13:50,Vip,295₹,10,2
Hyderabad,CinepolisDslVirtueMallUppal,Telugu,13:55,Normal,295₹,35,0
Hyderabad,CinepolisDslVirtueMallUppal,Telugu,13:55,Executive,295₹,196,106
Hyderabad,CinepolisDslVirtueMallUppal,Telugu,13:55,Vip,350₹,14,14
Bhubaneswar,CinepolisEsplanadeRasulgarhIndustrialEstate,Hindi,13:55,Vip,600₹,11,8
Bhubaneswar,CinepolisEsplanadeRasulgarhIndustrialEstate,Hindi,13:55,Premium,280₹,45,44
Bhubaneswar,CinepolisEsplanadeRasulgarhIndustrialEstate,Hindi,13:55,Executive,260₹,51,50
Bhubaneswar,CinepolisEsplanadeRasulgarhIndustrialEstate,Hindi,13:55,Normal,240₹,24,19
Vizag,InoxCmrCentralMaddilapalem,Telugu,13:55,Executive,177₹,323,279
Guntur,PvrTheCinemaGuntur,Telugu,14:00,Premium,295₹,10,10
Guntur,PvrTheCinemaGuntur,Telugu,14:00,Deluxe,177₹,170,86
Hyderabad,PvrKukatpally,Telugu,14:00,Classic,295₹,278,232
Hyderabad,PvrKukatpally,Telugu,14:00,Recliner,350₹,13,13
Allahabad,PvrVinayakPrayagraj,Hindi,14:00,Classic,260₹,136,135
Allahabad,PvrVinayakPrayagraj,Hindi,14:00,Prime,280₹,80,79
Allahabad,PvrVinayakPrayagraj,Hindi,14:00,Recliner,370₹,10,9
Gorakhpur,PvrVenusGorakhpur,Hindi,14:00,Classic,190₹,39,39
Gorakhpur,PvrVenusGorakhpur,Hindi,14:00,Prime,220₹,31,31
Gorakhpur,PvrVenusGorakhpur,Hindi,14:00,ClassicPlus,200₹,90,90
Chennai,SriVenkateswaraTalkiesACDolby71Thiruvallur,Tamil,14:00,First,50₹,172,79
Rayagada,UdayPlazaACDtsRayagada,Telugu,14:00,Deluxecircle,100₹,426,0
Rayagada,UdayPlazaACDtsRayagada,Telugu,14:00,DressCircle,70₹,236,0
Rayagada,UdayPlazaACDtsRayagada,Telugu,14:00,GeneralCircle,40₹,100,0
Parigi,SreeBhavani70MmACParigi,Telugu,14:00,Box,100₹,51,51
Parigi,SreeBhavani70MmACParigi,Telugu,14:00,Balcony,100₹,110,66
Hyderabad,SensationComplexKhairatabad,Telugu,14:00,Balcony,150₹,514,260
Hyderabad,SensationComplexKhairatabad,Telugu,14:00,DressCircle,80₹,166,70
Hyderabad,SensationComplexKhairatabad,Telugu,14:00,ThirdClass,50₹,142,142
Palvancha,SriVenkateswaraACDolbyDigital,Telugu,14:00,Balcony,150₹,331,99
Palvancha,SriVenkateswaraACDolbyDigital,Telugu,14:00,ReservedClass,110₹,118,0
Suryapet,NavyaTheatreSuryapet,Telugu,14:00,UpperBalcony,150₹,225,181
Suryapet,NavyaTheatreSuryapet,Telugu,14:00,LowerBalcony,150₹,183,182
Suryapet,NavyaTheatreSuryapet,Telugu,14:00,SecondClass,100₹,130,129
Valigonda,VenkateshACDtsValigonda,Telugu,14:00,UpperBalcony,70₹,52,4
Valigonda,VenkateshACDtsValigonda,Telugu,14:00,Lowerbalcony,70₹,330,330
Hyderabad,SvCineSquarePatancheru,Telugu,14:00,Balcony,175₹,518,458
Hyderabad,SvCineSquarePatancheru,Telugu,14:00,FirstClass,110₹,202,202
Hyderabad,SvCineSquarePatancheru,Telugu,14:00,SecondClass,80₹,95,95
Secunderabad,TalluriTheatresKushaiguda,Telugu,14:00,Gold,175₹,555,452
Secunderabad,TalluriTheatresKushaiguda,Telugu,14:00,Silver,100₹,140,101
Nakrekal,SriRamakrishnaTheatreNakrekal,Telugu,14:00,Balcony,150₹,283,221
Nakrekal,SriRamakrishnaTheatreNakrekal,Telugu,14:00,ReservedClass,100₹,168,132
Nakrekal,SriRamakrishnaTheatreNakrekal,Telugu,14:00,ThirdClass,100₹,148,148
Kalwakurthy,AshokaTheatreVidyaNagar,Telugu,14:00,Platinum,150₹,383,358
Kalwakurthy,AshokaTheatreVidyaNagar,Telugu,14:00,Gold,100₹,48,48
Devadurga,BharathChitramandira,Telugu,14:00,FirstClass,101₹,360,260
Armoor,RajaRameshTheatre,Telugu,14:00,FirstClass,150₹,185,135
Armoor,RajaRameshTheatre,Telugu,14:00,SecondClass,30₹,192,192
Armoor,RajaRameshTheatre,Telugu,14:00,ThirdClass,10₹,275,275
Hyderabad,SharadaTheatreKapra,Telugu,14:00,Balcony,175₹,264,200
Hyderabad,SharadaTheatreKapra,Telugu,14:00,DressCircle,110₹,346,346
Hyderabad,SharadaTheatreKapra,Telugu,14:00,LowerCategory,50₹,128,128
Choutuppal,SrinivasaTheatreChoutuppal,Telugu,14:00,ABox,150₹,26,26
Choutuppal,SrinivasaTheatreChoutuppal,Telugu,14:00,BBox,150₹,22,0
Choutuppal,SrinivasaTheatreChoutuppal,Telugu,14:00,Balcony,150₹,453,2
Jangaon,SvcKrishnaKalaMandirJangoan,Telugu,14:00,Balcony,150₹,355,245
Bheemgal,SudarshanDeluxe,Telugu,14:00,Balcony,150₹,186,136
Bheemgal,SudarshanDeluxe,Telugu,14:00,FirstClass,35₹,80,80
Bheemgal,SudarshanDeluxe,Telugu,14:00,SecondClass,20₹,67,67
Karimnagar,VenkateshwaraTheatreKarimnagar,Telugu,14:00,Balcony,150₹,426,255
Karimnagar,VenkateshwaraTheatreKarimnagar,Telugu,14:00,DressCircle,110₹,226,114
Tandur,SvcChandraTheatreIndiraNagar,Telugu,14:00,Balcony,150₹,489,110
Tandur,SvcChandraTheatreIndiraNagar,Telugu,14:00,FirstClasss,110₹,44,0
Tandur,SvcChandraTheatreIndiraNagar,Telugu,14:00,LowerClass,50₹,91,0
Tiruvuru,SriSriKrishnaPicturePlace,Telugu,14:00,ReservedClass,100₹,259,19
Tiruvuru,SriSriKrishnaPicturePlace,Telugu,14:00,FirstClass,80₹,65,0
Laxittipet,MahanandaTalkiesLaxittipet,Telugu,14:00,Balcony,100₹,262,162
Laxittipet,MahanandaTalkiesLaxittipet,Telugu,14:00,DressCircle,60₹,105,105
Palakol,GeethaAnnapurnaTheatrePalakollu,Telugu,14:00,Box1,150₹,17,17
Palakol,GeethaAnnapurnaTheatrePalakollu,Telugu,14:00,Box2,150₹,17,17
Palakol,GeethaAnnapurnaTheatrePalakollu,Telugu,14:00,Sofa,150₹,67,67
Palakol,GeethaAnnapurnaTheatrePalakollu,Telugu,14:00,Balcony,150₹,214,214
Palakol,GeethaAnnapurnaTheatrePalakollu,Telugu,14:00,LowerClass,50₹,87,87
Chevella,VenkateswaraTheatreChevella,Telugu,14:00,Balcony,150₹,357,203
Nalgonda,TirumalaTheater,Telugu,14:00,Balcony,150₹,439,97
Nalgonda,TirumalaTheater,Telugu,14:00,FirstClass,50₹,133,0
Mylavaram,NarayanaTheatreMylavaram,Telugu,14:00,FirstClass,100₹,268,24
Mylavaram,NarayanaTheatreMylavaram,Telugu,14:00,SecondClass,78₹,92,0
Vizag,SriLakshminarasimhaPicturePalace104Area,Telugu,14:00,Premium,145₹,339,224
Vizag,SriLakshminarasimhaPicturePalace104Area,Telugu,14:00,NonPremium,100₹,116,22
Hyderabad,SvcEeshwarAttapur,Telugu,14:00,Gold,175₹,432,204
Hyderabad,SvcEeshwarAttapur,Telugu,14:00,Silver,110₹,226,16
Hyderabad,SvcEeshwarAttapur,Telugu,14:00,Bronze,50₹,184,30
Rapur,SriVenkateswaraMahalACDts,Telugu,14:00,Gold,100₹,268,210
Vijayawada,G3TheatresRajYuvraj,Telugu,14:00,Recliner,295₹,27,16
Vijayawada,G3TheatresRajYuvraj,Telugu,14:00,Gold,177₹,251,102
Vijayawada,G3TheatresRajYuvraj,Telugu,14:00,Gold,177₹,42,0
Mancherial,SvcCinemasGeminiMancherial,Telugu,14:00,Gold,150₹,368,83
Mancherial,SvcCinemasGeminiMancherial,Telugu,14:00,Silver,110₹,88,5
Narsipatnam,BangarajuPicturePalaceAcDts,Telugu,14:00,FirstClass,112₹,300,114
Narsipatnam,BangarajuPicturePalaceAcDts,Telugu,14:00,ThirdClass,80₹,111,0
Hyderabad,RajdhaniDeluxTheaterDilsukhnagar,Telugu,14:00,ExecutiveClass,175₹,384,84
Hyderabad,RajdhaniDeluxTheaterDilsukhnagar,Telugu,14:00,EconomyClass,110₹,120,35
Hyderabad,RajdhaniDeluxTheaterDilsukhnagar,Telugu,14:00,LowerClassClass,50₹,124,124
Bareilly,PvrPhoenixUnitedBareilly,Hindi,14:00,Classic,220₹,96,2
Bareilly,PvrPhoenixUnitedBareilly,Hindi,14:00,Prime,240₹,92,76
Bareilly,PvrPhoenixUnitedBareilly,Hindi,14:00,Recliner,450₹,14,4
Ahmedabad,1NewfangledMiniplexMondealRetailParkAhmedabad,Hindi,14:01,FirstFloor,300₹,48,44
Vizianagaram,InoxNcsMallBochuPeta,Telugu,14:15,Exclusive,177₹,291,199
Ahmedabad,2NewfangledMiniplexMoteraAhmedabad,Hindi,14:15,CoupleSeat,300₹,50,36
Hyderabad,SampurnaTheatreVanasthalipuram,Telugu,14:15,Balcony,175₹,253,117
Hyderabad,SampurnaTheatreVanasthalipuram,Telugu,14:15,DressCircle,110₹,300,164
Hyderabad,SampurnaTheatreVanasthalipuram,Telugu,14:15,FirstClass,100₹,95,95
Hyderabad,SampurnaTheatreVanasthalipuram,Telugu,14:15,LowerClass,100₹,187,187
Warangal,BhavaniPicturePalaceKazipet,Telugu,14:15,Box1,150₹,24,24
Warangal,BhavaniPicturePalaceKazipet,Telugu,14:15,Box2,150₹,24,24
Warangal,BhavaniPicturePalaceKazipet,Telugu,14:15,Balcony,150₹,496,250
Bhimavaram,SriPadmalayaCineComplexBalusumoodi,Telugu,14:15,Balcony,150₹,73,58
Bhimavaram,SriPadmalayaCineComplexBalusumoodi,Telugu,14:15,Sofa,150₹,50,24
Bhimavaram,SriPadmalayaCineComplexBalusumoodi,Telugu,14:15,FirstClass,120₹,79,20
Bhimavaram,SriPadmalayaCineComplexBalusumoodi,Telugu,14:15,SecondClass,70₹,65,23
Bhimavaram,SriPadmalayaCineComplexBalusumoodi,Telugu,14:15,ThirdClass,50₹,41,21
Hyderabad,ShriKrishnaTalkiesUppal,Telugu,14:15,Upperbalcony,150₹,111,54
Hyderabad,ShriKrishnaTalkiesUppal,Telugu,14:15,Lowerbalcony,150₹,326,326
Hyderabad,ShriKrishnaTalkiesUppal,Telugu,14:15,FirstClass,110₹,316,260
Bellampally,Ramakrishna70MmBellampalli,Telugu,14:15,Balcony,150₹,170,111
Bellampally,Ramakrishna70MmBellampalli,Telugu,14:15,DressCircle,110₹,362,248
Gajapathinagaram,SuryaMahal,Telugu,14:15,Premium,100₹,283,44
Gajapathinagaram,SuryaMahal,Telugu,14:15,NonPremium,70₹,191,191
Mulug,BalajiTheatre,Telugu,14:15,Gold,150₹,289,234
Mulug,BalajiTheatre,Telugu,14:15,Silver,150₹,52,52
Nizamabad,SvcVijayTheatreNizamabad,Telugu,14:15,Platinum,150₹,476,33
Nizamabad,SvcVijayTheatreNizamabad,Telugu,14:15,Gold,150₹,20,20
Nizamabad,SvcVijayTheatreNizamabad,Telugu,14:15,Silver,50₹,125,0
HanumanJunction,SriKrishnaACDtsBapulapadu,Telugu,14:15,FirstClass,100₹,247,99
HanumanJunction,SriKrishnaACDtsBapulapadu,Telugu,14:15,ThirdClass,78₹,76,76
Attili,KanakadurgaTheatreAttili,Telugu,14:15,SofaClass,150₹,43,32
Attili,KanakadurgaTheatreAttili,Telugu,14:15,DeluxeCircle,150₹,146,146
Attili,KanakadurgaTheatreAttili,Telugu,14:15,1stClass,150₹,36,36
Attili,KanakadurgaTheatreAttili,Telugu,14:15,MiddleCircle,100₹,53,53
Narasannapeta,SreedeviPicturePalace,Telugu,14:15,Premium,100₹,392,0
Narasannapeta,SreedeviPicturePalace,Telugu,14:15,NonPremium2Cl,78₹,130,0
Angara,SriBhimeswaraAcDts,Telugu,14:15,FirstClass,100₹,272,272
Angara,SriBhimeswaraAcDts,Telugu,14:15,SecondClass,100₹,72,72
Angara,SriBhimeswaraAcDts,Telugu,14:15,ThirdClass,100₹,72,72
Vissannapeta,SriRamTheatre2KACDtsVissannapeta,Telugu,14:15,FirstClass,100₹,314,42
Bonakal,SriDurgaPicturePalaceBonakal,Telugu,14:15,Sofa,110₹,75,37
Bonakal,SriDurgaPicturePalaceBonakal,Telugu,14:15,Maharaja,110₹,190,146
Nelakondapally,SaiBalajiTheatreNelakondapally,Telugu,14:15,Balcony,110₹,284,32
Hyderabad,Super70MmBalapur,Telugu,14:15,Balcony,175₹,571,363
Hyderabad,Super70MmBalapur,Telugu,14:15,RajaCircle,110₹,211,126
Kankipadu,SriRamaChandraTheatreKankipadu,Telugu,14:15,Premium,100₹,292,50
Kankipadu,SriRamaChandraTheatreKankipadu,Telugu,14:15,NonPremium,78₹,110,88
Guntur,VCelluloidPlatenoCinemasVidyanagar,Telugu,14:15,PlatinumClass,295₹,16,16
Guntur,VCelluloidPlatenoCinemasVidyanagar,Telugu,14:15,GoldClass,175₹,232,76
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,Telugu,14:15,Gold,295₹,26,24
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,Telugu,14:15,Executive,177₹,377,152
Addanki,VCelluloidsSatyanarayanaKalamandirNspColony,Telugu,14:20,GoldClass,100₹,264,70
Addanki,VCelluloidsSatyanarayanaKalamandirNspColony,Telugu,14:20,ExecutiveClass,75₹,65,0
Guntur,VCelluloidBhaskarCinemasKothapet,Telugu,14:20,Gold,145₹,611,433
Guntur,VCelluloidBhaskarCinemasKothapet,Telugu,14:20,Silver,110₹,115,19
Bhimavaram,AvgCinemasGeethaMultiplex4KDolbyAtmos,Telugu,14:20,Gold,150₹,342,273
Yellandu,KalanjaliBhagyaNagarColony,Telugu,14:20,ABox,150₹,30,19
Yellandu,KalanjaliBhagyaNagarColony,Telugu,14:20,BBox,150₹,30,30
Yellandu,KalanjaliBhagyaNagarColony,Telugu,14:20,ReservedClass,150₹,270,178
Yellandu,KalanjaliBhagyaNagarColony,Telugu,14:20,FirstClass,110₹,104,104
Yellandu,KalanjaliBhagyaNagarColony,Telugu,14:20,SecondClass,50₹,75,75
Kakinada,DeviMultiplexKakinada,Telugu,14:25,FirstClass,112₹,324,89
Kakinada,DeviMultiplexKakinada,Telugu,14:25,SecondClass,75₹,111,11
Ludhiana,SolitaireCinemasJmdGovardhanCityCenter,Hindi,14:25,VipClass,200₹,20,0
Ludhiana,SolitaireCinemasJmdGovardhanCityCenter,Hindi,14:25,GoldClass,170₹,107,6
Ludhiana,SolitaireCinemasJmdGovardhanCityCenter,Hindi,14:25,SilverClass,150₹,80,3
Chittoor,VMegaVijayaLakshmiChanakyaTheatresThotapalyam,Telugu,14:25,Gold,145₹,387,174
Chittoor,VMegaVijayaLakshmiChanakyaTheatresThotapalyam,Telugu,14:25,Executive,110₹,62,0
Gudivada,G3TheatresSindhuraGudivada,Telugu,14:29,Recliners,295₹,18,18
Gudivada,G3TheatresSindhuraGudivada,Telugu,14:29,Platinum,90₹,284,284
Gudivada,G3TheatresSindhuraGudivada,Telugu,14:29,Gold,90₹,60,60
Gudivada,G3TheatresSindhuraGudivada,Telugu,14:29,Gold,90₹,40,40
Adoni,VMegaDwarakaCineComplexAdoni,Telugu,14:29,Gold,110₹,313,40
Adoni,VMegaDwarakaCineComplexAdoni,Telugu,14:29,Executive,85₹,84,0
Bhupalapalli,UrvashiTheatre,Telugu,14:30,Balcony,150₹,292,256
Bhupalapalli,UrvashiTheatre,Telugu,14:30,DressCircle,100₹,414,414
Bhupalapalli,UrvashiTheatre,Telugu,14:30,CClass,50₹,144,144
Vizag,SriJayaTheatreAcDtsKothavalasa,Telugu,14:30,Reserved,100₹,302,302
Vizag,SriJayaTheatreAcDtsKothavalasa,Telugu,14:30,SecondClass,80₹,46,46
Vizag,SriJayaTheatreAcDtsKothavalasa,Telugu,14:30,ThirdClass,50₹,100,100
Vizag,StblBalajiVillageCinemaSabbavaram,Telugu,14:30,FirstClass,100₹,224,22
Vizag,StblBalajiVillageCinemaSabbavaram,Telugu,14:30,SecondClass,70₹,48,0
PalasaKasibugga,BhaskaraRamaACDtsKasibugga,Telugu,14:30,FirstClass,100₹,325,100
PalasaKasibugga,BhaskaraRamaACDtsKasibugga,Telugu,14:30,SecondClass,70₹,44,44
Kothagudem,SvcPoornaPicturePalaceKothagudem,Telugu,14:30,Balcony,150₹,142,96
Kothagudem,SvcPoornaPicturePalaceKothagudem,Telugu,14:30,Gold,150₹,252,43
Kothagudem,SvcPoornaPicturePalaceKothagudem,Telugu,14:30,Silver,110₹,40,4
Kothagudem,SvcPoornaPicturePalaceKothagudem,Telugu,14:30,Bronze,50₹,110,26
Nellore,SrinivasTheatre,Telugu,14:30,FirstClass,100₹,137,46
Nellore,SrinivasTheatre,Telugu,14:30,SecondClass,100₹,118,0
Nellore,SrinivasTheatre,Telugu,14:30,ThirdClass,100₹,85,0
Peddapalli,Srinivasa70MmAcDelux,Telugu,14:30,Balcony,150₹,397,7
Peddapalli,Srinivasa70MmAcDelux,Telugu,14:30,DressCircle,110₹,239,0
Peddapalli,Srinivasa70MmAcDelux,Telugu,14:30,SecondClass,50₹,105,0
Nirmal,TirumalaTheater70MmNirmal,Telugu,14:30,Balcony,150₹,417,209
Nirmal,TirumalaTheater70MmNirmal,Telugu,14:30,FirstClass,110₹,211,116
Vizag,AnnapurnaTheatreACDtsKurmannapalem,Telugu,14:30,FirstClass,112₹,397,59
Vizag,AnnapurnaTheatreACDtsKurmannapalem,Telugu,14:30,SecondClass,78₹,126,21
Rajahmundry,Raja4KDolbyAnusriCinemasVidyaNagar,Telugu,14:30,ReservedClass,112₹,321,87
Parkal,JayaDeluxeTheatreParakala,Telugu,14:30,BoxClass,150₹,16,16
Parkal,JayaDeluxeTheatreParakala,Telugu,14:30,ReservedClass,150₹,341,241
Tadikalapudi,RevathiTheatre,Telugu,14:30,FirstClass,150₹,149,71
Tadikalapudi,RevathiTheatre,Telugu,14:30,SecondClass,100₹,117,117
Tadikalapudi,RevathiTheatre,Telugu,14:30,Sofa,150₹,28,28
Khammam,SvcSriTirumalaTheatre2KDolbyAtmosKhammam,Telugu,14:30,Balcony,150₹,434,189
Khammam,SvcSriTirumalaTheatre2KDolbyAtmosKhammam,Telugu,14:30,SecondCalss,110₹,236,124
Khammam,SvcSriTirumalaTheatre2KDolbyAtmosKhammam,Telugu,14:30,ThhirdClass,50₹,181,141
Kodumur,SreeRamachandraTalkiesKodumur,Telugu,14:30,FirstClass,100₹,312,26
Kodumur,SreeRamachandraTalkiesKodumur,Telugu,14:30,SecondClass,70₹,128,0
Cheepurupalli,RmCinemasCheepurupalli,Telugu,14:30,Balcony,100₹,361,77
Cheepurupalli,RmCinemasCheepurupalli,Telugu,14:30,FirstClass,100₹,134,134
Kakinada,PadmapriyaSripriyaComplexKondayyaPalem,Telugu,14:30,Diplomat,112₹,322,189
Kakinada,PadmapriyaSripriyaComplexKondayyaPalem,Telugu,14:30,FirstClass,75₹,19,5
Kakinada,PadmapriyaSripriyaComplexKondayyaPalem,Telugu,14:30,FirstClass,75₹,82,0
Vijayawada,ApsaraCinemaHouseGovernorpet,Telugu,14:30,Balcony,112₹,250,186
Vijayawada,ApsaraCinemaHouseGovernorpet,Telugu,14:30,DressCircle,112₹,62,62
Vijayawada,ApsaraCinemaHouseGovernorpet,Telugu,14:30,FirstClass,100₹,314,254
Rajahmundry,SwamyTalkiesAnnapurnammaPeta,Telugu,14:30,ReservedClass,112₹,448,285
Rajahmundry,SwamyTalkiesAnnapurnammaPeta,Telugu,14:30,SecondClass,75₹,150,150
Undavalli,SriRamaKrishnaTheatreUndavalli,Telugu,14:30,Recliner,295₹,18,0
Undavalli,SriRamaKrishnaTheatreUndavalli,Telugu,14:30,Premium,112₹,105,0
Undavalli,SriRamaKrishnaTheatreUndavalli,Telugu,14:30,NonPremium,78₹,42,0
Rajahmundry,SyamalaTheatre2KACDtsRajahmundry,Telugu,14:30,DeluxeClass,112₹,150,39
Rajahmundry,SyamalaTheatre2KACDtsRajahmundry,Telugu,14:30,MaharajaClass,112₹,292,31
Rajahmundry,SyamalaTheatre2KACDtsRajahmundry,Telugu,14:30,SecondClass,75₹,119,0
Macherla,RamaTalkies,Telugu,14:30,AClass,100₹,46,12
Macherla,RamaTalkies,Telugu,14:30,BClass,100₹,153,3
Macherla,RamaTalkies,Telugu,14:30,CClass,100₹,138,0
Macherla,RamaTalkies,Telugu,14:30,DClass,100₹,60,0
Anantapur,GowriComplexOldTown,Telugu,14:30,Platinum,145₹,472,116
Anantapur,GowriComplexOldTown,Telugu,14:30,Gold,110₹,170,1
Bobbili,SvcTbrCinemasBobbili,Telugu,14:30,Platinum,112₹,294,48
Bobbili,SvcTbrCinemasBobbili,Telugu,14:30,Silver,90₹,103,0
Chodavaram,LakshmiTheatreChodavaram,Telugu,14:30,UpperClass,100₹,358,242
Chodavaram,LakshmiTheatreChodavaram,Telugu,14:30,MiddleClass,80₹,42,42
Kakinada,SriTirumalaTheatre2KACDtsKakinada,Telugu,14:30,FirstClass,112₹,404,153
Kakinada,SriTirumalaTheatre2KACDtsKakinada,Telugu,14:30,SecondClass,75₹,108,0
Kakinada,SriTirumalaTheatre2KACDtsKakinada,Telugu,14:30,Reclinear,295₹,23,23
Pithapuram,VenkateswaraAnaghaDattaKshetramRoad,Telugu,14:30,FirstClass,100₹,346,68
Pithapuram,VenkateswaraAnaghaDattaKshetramRoad,Telugu,14:30,SecondClass,50₹,74,0
Ponnur,SriLakshmiCinemaNidubrolu,Telugu,14:30,FirstClass,110₹,351,100
Ponnur,SriLakshmiCinemaNidubrolu,Telugu,14:30,SecondClass,80₹,108,0
Anakapalle,TheatreRamachandra,Telugu,14:30,1stClass,147₹,396,33
Anakapalle,TheatreRamachandra,Telugu,14:30,Premium,100₹,136,24
Gudivada,G3BhaskarTalkies,Telugu,14:30,Recliners,295₹,19,15
Gudivada,G3BhaskarTalkies,Telugu,14:30,FirstClass,90₹,215,178
Gudivada,G3BhaskarTalkies,Telugu,14:30,SecondClass,67₹,44,44
Gudivada,G3BhaskarTalkies,Telugu,14:30,SecondClass,67₹,42,42
Vuyyuru,G3TheatresSrinivasaVuyyuru,Telugu,14:30,1Premium,100₹,293,78
Vuyyuru,G3TheatresSrinivasaVuyyuru,Telugu,14:30,2NonPremium,78₹,90,90
Buchireddypalem,RajKishoreTheatre,Telugu,14:30,FirstClass,100₹,232,107
Buchireddypalem,RajKishoreTheatre,Telugu,14:30,SecondClass,100₹,190,190
Nandigama,SriLaxmiPrasanna2KACDtsNandigama,Telugu,14:30,Premium,100₹,281,22
Nandigama,SriLaxmiPrasanna2KACDtsNandigama,Telugu,14:30,NonPremium,78₹,48,0
Tuni,SriRama2KDolbyTuni,Telugu,14:30,FirstClass,112₹,413,413
Tuni,SriRama2KDolbyTuni,Telugu,14:30,SecondClass,112₹,28,28
Vijayawada,SowmyaTheatreChittinagar,Telugu,14:30,Diamond,295₹,23,23
Vijayawada,SowmyaTheatreChittinagar,Telugu,14:30,Gold,145₹,355,19
Vijayawada,SowmyaTheatreChittinagar,Telugu,14:30,Silver,110₹,124,1
Repalle,VCelluloidsSriBasaveswaraChitralayaRepalle,Telugu,14:30,Gold,150₹,244,11
Repalle,VCelluloidsSriBasaveswaraChitralayaRepalle,Telugu,14:30,Elite,100₹,40,0
Guntur,PallaviKeerthanaComplexSambasivaPet,Telugu,14:30,FristClass,110₹,273,48
Guntur,PallaviKeerthanaComplexSambasivaPet,Telugu,14:30,SecondClass,78₹,85,23
Ongole,SatyamOngole,Telugu,14:30,Platinum,250₹,19,4
Ongole,SatyamOngole,Telugu,14:30,Gold,150₹,362,109
Ongole,SatyamOngole,Telugu,14:30,Executive,70₹,38,16
Bapatla,VCelluloidsSrinivasaMahalBapatla,Telugu,14:30,Gold,150₹,262,58
Bapatla,VCelluloidsSrinivasaMahalBapatla,Telugu,14:30,Silver,150₹,42,21
Bapatla,VCelluloidsSrinivasaMahalBapatla,Telugu,14:30,Executive,100₹,82,0
Hyderabad,SvcSriLakshmiTheatreKharmanghat,Telugu,14:30,Balcony,175₹,447,17
Hyderabad,SvcSriLakshmiTheatreKharmanghat,Telugu,14:30,FirstClass,110₹,78,27
Hyderabad,SvcSriLakshmiTheatreKharmanghat,Telugu,14:30,SecondClass,50₹,101,101
Chirala,VcelluloidSanthiWoodNagarColony,Telugu,14:30,Gold,150₹,299,133
Chirala,VcelluloidSanthiWoodNagarColony,Telugu,14:30,Silver,100₹,57,0
Tenali,VCelluloidsLakshmiComplex,Telugu,14:30,Gold,150₹,352,77
Tenali,VCelluloidsLakshmiComplex,Telugu,14:30,Silver,60₹,97,2
Kanchikacherla,SriSrinivasMahalKanchikacherla,Telugu,14:30,FristClass,100₹,300,0
Kanchikacherla,SriSrinivasMahalKanchikacherla,Telugu,14:30,SecondClass,78₹,100,100
Lakkavaram,VenuGopalaPicturePalace,Telugu,14:30,1stClass,100₹,234,33
