City,Name,Language,Time,Type,Price,Capacity,Booked
Hyderabad,CinepolisDslVirtueMallUppal,Telugu,13:55,Normal,295₹,35,0
Hyderabad,CinepolisDslVirtueMallUppal,Telugu,13:55,Executive,295₹,196,154
Hyderabad,CinepolisDslVirtueMallUppal,Telugu,13:55,Vip,350₹,14,14
Vizag,InoxCmrCentralMaddilapalem,Telugu,13:55,Executive,177₹,323,212
Ahmedabad,RajhansCinemaVastral,Hindi,14:00,Recliner,350₹,17,6
Ahmedabad,RajhansCinemaVastral,Hindi,14:00,Executive,190₹,103,40
Ahmedabad,RajhansCinemaVastral,Hindi,14:00,Royal,170₹,28,2
Ahmedabad,RajhansCinemaVastral,Hindi,14:00,Marvel,150₹,24,0
Kodad,ConnplexSmartMiniplexKodad,Telugu,14:00,Miller,220₹,100,0
Kodad,ConnplexSmartMiniplexKodad,Telugu,14:00,Lounger,250₹,100,0
Hyderabad,PvrIrrumManzilKhairatabad,Telugu,14:00,Classic,295₹,142,73
Hyderabad,PvrIrrumManzilKhairatabad,Telugu,14:00,Recliner,350₹,8,7
Bareilly,PvrPhoenixUnitedBareilly,Hindi,14:00,Classic,220₹,96,92
Bareilly,PvrPhoenixUnitedBareilly,Hindi,14:00,Prime,240₹,100,96
Bareilly,PvrPhoenixUnitedBareilly,Hindi,14:00,Recliner,450₹,14,14
Guntur,PvrTheCinemaGuntur,Telugu,14:00,Premium,295₹,10,9
Guntur,PvrTheCinemaGuntur,Telugu,14:00,Deluxe,177₹,170,108
Chennai,SriVenkateswaraTalkiesACDolby71Thiruvallur,Tamil,14:00,First,50₹,172,45
Rayagada,UdayPlazaACDtsRayagada,Telugu,14:00,Deluxecircle,100₹,426,7
Rayagada,UdayPlazaACDtsRayagada,Telugu,14:00,DressCircle,70₹,236,1
Rayagada,UdayPlazaACDtsRayagada,Telugu,14:00,GeneralCircle,40₹,100,0
Parigi,SreeBhavani70MmACParigi,Telugu,14:00,Box,100₹,51,51
Parigi,SreeBhavani70MmACParigi,Telugu,14:00,Balcony,100₹,110,66
Hyderabad,SensationComplexKhairatabad,Telugu,14:00,Balcony,150₹,514,260
Hyderabad,SensationComplexKhairatabad,Telugu,14:00,DressCircle,80₹,166,70
Hyderabad,SensationComplexKhairatabad,Telugu,14:00,ThirdClass,50₹,142,142
Palvancha,SriVenkateswaraACDolbyDigital,Telugu,14:00,Balcony,150₹,331,99
Palvancha,SriVenkateswaraACDolbyDigital,Telugu,14:00,ReservedClass,110₹,118,0
Suryapet,NavyaTheatreSuryapet,Telugu,14:00,UpperBalcony,150₹,225,185
Suryapet,NavyaTheatreSuryapet,Telugu,14:00,LowerBalcony,150₹,183,183
Suryapet,NavyaTheatreSuryapet,Telugu,14:00,SecondClass,100₹,130,130
Valigonda,VenkateshACDtsValigonda,Telugu,14:00,UpperBalcony,70₹,52,4
Valigonda,VenkateshACDtsValigonda,Telugu,14:00,Lowerbalcony,70₹,330,330
Hyderabad,SvCineSquarePatancheru,Telugu,14:00,Balcony,175₹,518,463
Hyderabad,SvCineSquarePatancheru,Telugu,14:00,FirstClass,110₹,202,202
Hyderabad,SvCineSquarePatancheru,Telugu,14:00,SecondClass,80₹,95,95
Secunderabad,TalluriTheatresKushaiguda,Telugu,14:00,Gold,175₹,555,450
Secunderabad,TalluriTheatresKushaiguda,Telugu,14:00,Silver,100₹,140,101
Nakrekal,SriRamakrishnaTheatreNakrekal,Telugu,14:00,Balcony,150₹,283,221
Nakrekal,SriRamakrishnaTheatreNakrekal,Telugu,14:00,ReservedClass,100₹,168,132
Nakrekal,SriRamakrishnaTheatreNakrekal,Telugu,14:00,ThirdClass,100₹,148,148
Kalwakurthy,AshokaTheatreVidyaNagar,Telugu,14:00,Platinum,150₹,383,360
Kalwakurthy,AshokaTheatreVidyaNagar,Telugu,14:00,Gold,100₹,48,48
Devadurga,BharathChitramandira,Telugu,14:00,FirstClass,101₹,360,260
Armoor,RajaRameshTheatre,Telugu,14:00,FirstClass,150₹,185,135
Armoor,RajaRameshTheatre,Telugu,14:00,SecondClass,30₹,192,192
Armoor,RajaRameshTheatre,Telugu,14:00,ThirdClass,10₹,275,275
Hyderabad,SharadaTheatreKapra,Telugu,14:00,Balcony,175₹,264,200
Hyderabad,SharadaTheatreKapra,Telugu,14:00,DressCircle,110₹,346,346
Hyderabad,SharadaTheatreKapra,Telugu,14:00,LowerCategory,50₹,128,128
Tandur,SvcChandraTheatreIndiraNagar,Telugu,14:00,Balcony,150₹,489,104
Tandur,SvcChandraTheatreIndiraNagar,Telugu,14:00,FirstClasss,110₹,44,0
Tandur,SvcChandraTheatreIndiraNagar,Telugu,14:00,LowerClass,50₹,91,0
Tiruvuru,SriSriKrishnaPicturePlace,Telugu,14:00,ReservedClass,100₹,259,24
Tiruvuru,SriSriKrishnaPicturePlace,Telugu,14:00,FirstClass,80₹,65,0
Laxittipet,MahanandaTalkiesLaxittipet,Telugu,14:00,Balcony,100₹,262,162
Laxittipet,MahanandaTalkiesLaxittipet,Telugu,14:00,DressCircle,60₹,105,105
Palakol,GeethaAnnapurnaTheatrePalakollu,Telugu,14:00,Box1,150₹,17,17
Palakol,GeethaAnnapurnaTheatrePalakollu,Telugu,14:00,Box2,150₹,17,17
Palakol,GeethaAnnapurnaTheatrePalakollu,Telugu,14:00,Sofa,150₹,67,67
Palakol,GeethaAnnapurnaTheatrePalakollu,Telugu,14:00,Balcony,150₹,214,214
Palakol,GeethaAnnapurnaTheatrePalakollu,Telugu,14:00,LowerClass,50₹,87,87
Chevella,VenkateswaraTheatreChevella,Telugu,14:00,Balcony,150₹,357,203
Vizag,SriLakshminarasimhaPicturePalace104Area,Telugu,14:00,Premium,145₹,339,214
Vizag,SriLakshminarasimhaPicturePalace104Area,Telugu,14:00,NonPremium,100₹,116,19
Hyderabad,SvcEeshwarAttapur,Telugu,14:00,Gold,175₹,432,208
Hyderabad,SvcEeshwarAttapur,Telugu,14:00,Silver,110₹,226,13
Hyderabad,SvcEeshwarAttapur,Telugu,14:00,Bronze,50₹,184,6
Rapur,SriVenkateswaraMahalACDts,Telugu,14:00,Gold,100₹,268,210
Vijayawada,G3TheatresRajYuvraj,Telugu,14:00,Recliner,295₹,27,14
Vijayawada,G3TheatresRajYuvraj,Telugu,14:00,Gold,177₹,251,104
Vijayawada,G3TheatresRajYuvraj,Telugu,14:00,Gold,177₹,42,0
Hyderabad,PvrKukatpally,Telugu,14:00,Classic,295₹,278,242
Hyderabad,PvrKukatpally,Telugu,14:00,Recliner,350₹,13,13
Mancherial,SvcCinemasGeminiMancherial,Telugu,14:00,Gold,150₹,368,77
Mancherial,SvcCinemasGeminiMancherial,Telugu,14:00,Silver,110₹,88,1
Nalgonda,TirumalaTheater,Telugu,14:00,Balcony,150₹,439,101
Nalgonda,TirumalaTheater,Telugu,14:00,FirstClass,50₹,133,0
Choutuppal,SrinivasaTheatreChoutuppal,Telugu,14:00,ABox,150₹,26,26
Choutuppal,SrinivasaTheatreChoutuppal,Telugu,14:00,BBox,150₹,22,0
Choutuppal,SrinivasaTheatreChoutuppal,Telugu,14:00,Balcony,150₹,453,2
Jangaon,SvcKrishnaKalaMandirJangoan,Telugu,14:00,Balcony,150₹,355,248
Mylavaram,NarayanaTheatreMylavaram,Telugu,14:00,FirstClass,100₹,268,24
Mylavaram,NarayanaTheatreMylavaram,Telugu,14:00,SecondClass,78₹,92,0
Bheemgal,SudarshanDeluxe,Telugu,14:00,Balcony,150₹,186,136
Bheemgal,SudarshanDeluxe,Telugu,14:00,FirstClass,35₹,80,80
Bheemgal,SudarshanDeluxe,Telugu,14:00,SecondClass,20₹,67,67
Hyderabad,RajdhaniDeluxTheaterDilsukhnagar,Telugu,14:00,ExecutiveClass,175₹,384,53
Hyderabad,RajdhaniDeluxTheaterDilsukhnagar,Telugu,14:00,EconomyClass,110₹,120,9
Hyderabad,RajdhaniDeluxTheaterDilsukhnagar,Telugu,14:00,LowerClassClass,50₹,124,124
Karimnagar,VenkateshwaraTheatreKarimnagar,Telugu,14:00,Balcony,150₹,426,240
Karimnagar,VenkateshwaraTheatreKarimnagar,Telugu,14:00,DressCircle,110₹,226,114
Ahmedabad,1NewfangledMiniplexMondealRetailParkAhmedabad,Hindi,14:01,FirstFloor,300₹,48,42
Hyderabad,PvrRkCineplexBanjaraHills,Telugu,14:05,Recliner,350₹,22,20
Hyderabad,PvrRkCineplexBanjaraHills,Telugu,14:05,Classic,295₹,248,33
Vizianagaram,InoxNcsMallBochuPeta,Telugu,14:15,Exclusive,177₹,291,130
Ahmedabad,2NewfangledMiniplexMoteraAhmedabad,Hindi,14:15,CoupleSeat,300₹,50,40
Hyderabad,SampurnaTheatreVanasthalipuram,Telugu,14:15,Balcony,175₹,253,116
Hyderabad,SampurnaTheatreVanasthalipuram,Telugu,14:15,DressCircle,110₹,300,150
Hyderabad,SampurnaTheatreVanasthalipuram,Telugu,14:15,FirstClass,100₹,95,95
Hyderabad,SampurnaTheatreVanasthalipuram,Telugu,14:15,LowerClass,100₹,187,187
Warangal,BhavaniPicturePalaceKazipet,Telugu,14:15,Box1,150₹,24,24
Warangal,BhavaniPicturePalaceKazipet,Telugu,14:15,Box2,150₹,24,24
Warangal,BhavaniPicturePalaceKazipet,Telugu,14:15,Balcony,150₹,496,252
Bhimavaram,SriPadmalayaCineComplexBalusumoodi,Telugu,14:15,Balcony,150₹,73,28
Bhimavaram,SriPadmalayaCineComplexBalusumoodi,Telugu,14:15,Sofa,150₹,50,22
Bhimavaram,SriPadmalayaCineComplexBalusumoodi,Telugu,14:15,FirstClass,120₹,79,20
Bhimavaram,SriPadmalayaCineComplexBalusumoodi,Telugu,14:15,SecondClass,70₹,65,27
Bhimavaram,SriPadmalayaCineComplexBalusumoodi,Telugu,14:15,ThirdClass,50₹,41,21
Hyderabad,ShriKrishnaTalkiesUppal,Telugu,14:15,Upperbalcony,150₹,111,54
Hyderabad,ShriKrishnaTalkiesUppal,Telugu,14:15,Lowerbalcony,150₹,326,326
Hyderabad,ShriKrishnaTalkiesUppal,Telugu,14:15,FirstClass,110₹,316,260
Bellampally,Ramakrishna70MmBellampalli,Telugu,14:15,Balcony,150₹,170,109
Bellampally,Ramakrishna70MmBellampalli,Telugu,14:15,DressCircle,110₹,362,248
Gajapathinagaram,SuryaMahal,Telugu,14:15,Premium,100₹,283,220
Gajapathinagaram,SuryaMahal,Telugu,14:15,NonPremium,70₹,191,191
Ganapavaram,MahalakshmiMiniTheatre,Telugu,14:15,Box,150₹,8,8
Ganapavaram,MahalakshmiMiniTheatre,Telugu,14:15,Mc,150₹,227,179
Ganapavaram,MahalakshmiMiniTheatre,Telugu,14:15,1stClass,100₹,63,63
Ganapavaram,MahalakshmiMiniTheatre,Telugu,14:15,2ndClass,50₹,63,63
Nizamabad,SvcVijayTheatreNizamabad,Telugu,14:15,Platinum,150₹,476,30
Nizamabad,SvcVijayTheatreNizamabad,Telugu,14:15,Gold,150₹,20,20
Nizamabad,SvcVijayTheatreNizamabad,Telugu,14:15,Silver,50₹,125,7
Mulug,BalajiTheatre,Telugu,14:15,Gold,150₹,289,234
Mulug,BalajiTheatre,Telugu,14:15,Silver,150₹,52,52
HanumanJunction,SriKrishnaACDtsBapulapadu,Telugu,14:15,FirstClass,100₹,247,95
HanumanJunction,SriKrishnaACDtsBapulapadu,Telugu,14:15,ThirdClass,78₹,76,76
Attili,KanakadurgaTheatreAttili,Telugu,14:15,SofaClass,150₹,43,13
Attili,KanakadurgaTheatreAttili,Telugu,14:15,DeluxeCircle,150₹,146,146
Attili,KanakadurgaTheatreAttili,Telugu,14:15,1stClass,150₹,36,36
Attili,KanakadurgaTheatreAttili,Telugu,14:15,MiddleCircle,100₹,53,53
Hyderabad,Super70MmBalapur,Telugu,14:15,Balcony,175₹,571,358
Hyderabad,Super70MmBalapur,Telugu,14:15,RajaCircle,110₹,211,124
Kankipadu,SriRamaChandraTheatreKankipadu,Telugu,14:15,Premium,100₹,292,48
Kankipadu,SriRamaChandraTheatreKankipadu,Telugu,14:15,NonPremium,78₹,110,88
Guntur,VCelluloidPlatenoCinemasVidyanagar,Telugu,14:15,PlatinumClass,295₹,16,16
Guntur,VCelluloidPlatenoCinemasVidyanagar,Telugu,14:15,GoldClass,175₹,232,19
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,Telugu,14:15,Gold,295₹,26,13
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,Telugu,14:15,Executive,177₹,377,67
Thanjavur,GvComplexThanjavur,Tamil,14:15,I,120₹,110,15
Thanjavur,GvComplexThanjavur,Tamil,14:15,Ii,100₹,105,0
Narasannapeta,SreedeviPicturePalace,Telugu,14:15,Premium,100₹,392,0
Narasannapeta,SreedeviPicturePalace,Telugu,14:15,NonPremium2Cl,78₹,130,0
Angara,SriBhimeswaraAcDts,Telugu,14:15,FirstClass,100₹,272,272
Angara,SriBhimeswaraAcDts,Telugu,14:15,SecondClass,100₹,72,72
Angara,SriBhimeswaraAcDts,Telugu,14:15,ThirdClass,100₹,72,72
Vissannapeta,SriRamTheatre2KACDtsVissannapeta,Telugu,14:15,FirstClass,100₹,314,42
Nelakondapally,SaiBalajiTheatreNelakondapally,Telugu,14:15,Balcony,110₹,284,32
Bonakal,SriDurgaPicturePalaceBonakal,Telugu,14:15,Sofa,110₹,75,37
Bonakal,SriDurgaPicturePalaceBonakal,Telugu,14:15,Maharaja,110₹,190,146
Guntur,VCelluloidBhaskarCinemasKothapet,Telugu,14:20,Gold,145₹,611,372
Guntur,VCelluloidBhaskarCinemasKothapet,Telugu,14:20,Silver,110₹,115,0
Addanki,VCelluloidsSatyanarayanaKalamandirNspColony,Telugu,14:20,GoldClass,100₹,264,47
Addanki,VCelluloidsSatyanarayanaKalamandirNspColony,Telugu,14:20,ExecutiveClass,75₹,65,0
Bhimavaram,AvgCinemasGeethaMultiplex4KDolbyAtmos,Telugu,14:20,Gold,150₹,342,197
Kakinada,DeviMultiplexKakinada,Telugu,14:25,FirstClass,112₹,324,87
Kakinada,DeviMultiplexKakinada,Telugu,14:25,SecondClass,75₹,111,0
Chittoor,VMegaVijayaLakshmiChanakyaTheatresThotapalyam,Telugu,14:25,Gold,145₹,387,134
Chittoor,VMegaVijayaLakshmiChanakyaTheatresThotapalyam,Telugu,14:25,Executive,110₹,62,0
Gudivada,G3TheatresSindhuraGudivada,Telugu,14:29,Recliners,295₹,18,18
Gudivada,G3TheatresSindhuraGudivada,Telugu,14:29,Platinum,90₹,284,98
Gudivada,G3TheatresSindhuraGudivada,Telugu,14:29,Gold,67₹,60,60
Gudivada,G3TheatresSindhuraGudivada,Telugu,14:29,Gold,67₹,40,40
Adoni,VMegaDwarakaCineComplexAdoni,Telugu,14:29,Gold,110₹,313,21
Adoni,VMegaDwarakaCineComplexAdoni,Telugu,14:29,Executive,85₹,84,0
Hyderabad,MovieTimePlatinumCinemasGachibowli,Telugu,14:30,PlatinumRecliners,350₹,32,28
Hyderabad,MovieTimePlatinumCinemasGachibowli,Telugu,14:30,PlatinumPremiumRecliner,350₹,18,17
Nellore,SrinivasTheatre,Telugu,14:30,FirstClass,100₹,137,48
Nellore,SrinivasTheatre,Telugu,14:30,SecondClass,100₹,118,0
Nellore,SrinivasTheatre,Telugu,14:30,ThirdClass,100₹,85,0
Bhupalapalli,UrvashiTheatre,Telugu,14:30,Balcony,150₹,292,256
Bhupalapalli,UrvashiTheatre,Telugu,14:30,DressCircle,100₹,414,414
Bhupalapalli,UrvashiTheatre,Telugu,14:30,CClass,50₹,144,144
Vizag,SriJayaTheatreAcDtsKothavalasa,Telugu,14:30,Reserved,100₹,302,302
Vizag,SriJayaTheatreAcDtsKothavalasa,Telugu,14:30,SecondClass,80₹,46,46
Vizag,SriJayaTheatreAcDtsKothavalasa,Telugu,14:30,ThirdClass,50₹,100,100
PalasaKasibugga,BhaskaraRamaACDtsKasibugga,Telugu,14:30,FirstClass,100₹,325,56
PalasaKasibugga,BhaskaraRamaACDtsKasibugga,Telugu,14:30,SecondClass,70₹,44,44
Vizag,StblBalajiVillageCinemaSabbavaram,Telugu,14:30,FirstClass,100₹,224,80
Vizag,StblBalajiVillageCinemaSabbavaram,Telugu,14:30,SecondClass,70₹,48,0
Peddapalli,Srinivasa70MmAcDelux,Telugu,14:30,Balcony,150₹,397,0
Peddapalli,Srinivasa70MmAcDelux,Telugu,14:30,DressCircle,110₹,239,0
Peddapalli,Srinivasa70MmAcDelux,Telugu,14:30,SecondClass,50₹,105,0
Nirmal,TirumalaTheater70MmNirmal,Telugu,14:30,Balcony,150₹,417,203
Nirmal,TirumalaTheater70MmNirmal,Telugu,14:30,FirstClass,110₹,211,116
Vizag,AnnapurnaTheatreACDtsKurmannapalem,Telugu,14:30,FirstClass,112₹,397,52
Vizag,AnnapurnaTheatreACDtsKurmannapalem,Telugu,14:30,SecondClass,78₹,126,21
Rajahmundry,Raja4KDolbyAnusriCinemasVidyaNagar,Telugu,14:30,ReservedClass,112₹,321,69
Parkal,JayaDeluxeTheatreParakala,Telugu,14:30,BoxClass,150₹,16,16
Parkal,JayaDeluxeTheatreParakala,Telugu,14:30,ReservedClass,150₹,341,241
Tadikalapudi,RevathiTheatre,Telugu,14:30,FirstClass,150₹,149,71
Tadikalapudi,RevathiTheatre,Telugu,14:30,SecondClass,100₹,117,117
Tadikalapudi,RevathiTheatre,Telugu,14:30,Sofa,150₹,28,28
Khammam,SvcSriTirumalaTheatre2KDolbyAtmosKhammam,Telugu,14:30,Balcony,150₹,434,142
Khammam,SvcSriTirumalaTheatre2KDolbyAtmosKhammam,Telugu,14:30,SecondCalss,110₹,236,130
Khammam,SvcSriTirumalaTheatre2KDolbyAtmosKhammam,Telugu,14:30,ThhirdClass,50₹,181,140
Kodumur,SreeRamachandraTalkiesKodumur,Telugu,14:30,FirstClass,100₹,312,26
Kodumur,SreeRamachandraTalkiesKodumur,Telugu,14:30,SecondClass,70₹,128,0
Cheepurupalli,RmCinemasCheepurupalli,Telugu,14:30,Balcony,100₹,361,72
Cheepurupalli,RmCinemasCheepurupalli,Telugu,14:30,FirstClass,100₹,134,134
Kakinada,PadmapriyaSripriyaComplexKondayyaPalem,Telugu,14:30,Diplomat,112₹,322,99
Kakinada,PadmapriyaSripriyaComplexKondayyaPalem,Telugu,14:30,FirstClass,75₹,19,8
Kakinada,PadmapriyaSripriyaComplexKondayyaPalem,Telugu,14:30,FirstClass,75₹,82,0
Vijayawada,ApsaraCinemaHouseGovernorpet,Telugu,14:30,Balcony,112₹,250,180
Vijayawada,ApsaraCinemaHouseGovernorpet,Telugu,14:30,DressCircle,112₹,62,62
Vijayawada,ApsaraCinemaHouseGovernorpet,Telugu,14:30,FirstClass,100₹,314,254
Rajahmundry,SwamyTalkiesAnnapurnammaPeta,Telugu,14:30,ReservedClass,112₹,448,266
Rajahmundry,SwamyTalkiesAnnapurnammaPeta,Telugu,14:30,SecondClass,75₹,150,150
Rajahmundry,SyamalaTheatre2KACDtsRajahmundry,Telugu,14:30,DeluxeClass,112₹,150,13
Rajahmundry,SyamalaTheatre2KACDtsRajahmundry,Telugu,14:30,MaharajaClass,112₹,292,25
Rajahmundry,SyamalaTheatre2KACDtsRajahmundry,Telugu,14:30,SecondClass,75₹,119,0
Parvathipuram,SvcTbrCinemasParvathipuram,Telugu,14:30,PremiumClass,100₹,297,35
Parvathipuram,SvcTbrCinemasParvathipuram,Telugu,14:30,NonPremium,80₹,95,0
Undavalli,SriRamaKrishnaTheatreUndavalli,Telugu,14:30,Recliner,295₹,18,0
Undavalli,SriRamaKrishnaTheatreUndavalli,Telugu,14:30,Premium,112₹,105,0
Undavalli,SriRamaKrishnaTheatreUndavalli,Telugu,14:30,NonPremium,78₹,42,0
Macherla,RamaTalkies,Telugu,14:30,AClass,100₹,46,2
Macherla,RamaTalkies,Telugu,14:30,BClass,100₹,153,0
Macherla,RamaTalkies,Telugu,14:30,CClass,100₹,138,0
Macherla,RamaTalkies,Telugu,14:30,DClass,100₹,60,0
Anantapur,GowriComplexOldTown,Telugu,14:30,Platinum,145₹,472,103
Anantapur,GowriComplexOldTown,Telugu,14:30,Gold,110₹,170,5
Bobbili,SvcTbrCinemasBobbili,Telugu,14:30,Platinum,112₹,294,46
Bobbili,SvcTbrCinemasBobbili,Telugu,14:30,Silver,90₹,103,0
Chodavaram,LakshmiTheatreChodavaram,Telugu,14:30,UpperClass,100₹,358,248
Chodavaram,LakshmiTheatreChodavaram,Telugu,14:30,MiddleClass,80₹,42,42
Kakinada,SriTirumalaTheatre2KACDtsKakinada,Telugu,14:30,FirstClass,112₹,404,108
Kakinada,SriTirumalaTheatre2KACDtsKakinada,Telugu,14:30,SecondClass,75₹,108,0
Kakinada,SriTirumalaTheatre2KACDtsKakinada,Telugu,14:30,Reclinear,295₹,23,23
Pithapuram,VenkateswaraAnaghaDattaKshetramRoad,Telugu,14:30,FirstClass,100₹,346,68
Pithapuram,VenkateswaraAnaghaDattaKshetramRoad,Telugu,14:30,SecondClass,50₹,74,0
Ponnur,SriLakshmiCinemaNidubrolu,Telugu,14:30,FirstClass,110₹,351,98
Ponnur,SriLakshmiCinemaNidubrolu,Telugu,14:30,SecondClass,80₹,108,0
Anakapalle,TheatreRamachandra,Telugu,14:30,1stClass,147₹,396,10
Anakapalle,TheatreRamachandra,Telugu,14:30,Premium,100₹,136,24
Guntur,PallaviKeerthanaComplexSambasivaPet,Telugu,14:30,FristClass,110₹,273,44
Guntur,PallaviKeerthanaComplexSambasivaPet,Telugu,14:30,SecondClass,78₹,85,0
Repalle,VCelluloidsSriBasaveswaraChitralayaRepalle,Telugu,14:30,Gold,150₹,244,0
Repalle,VCelluloidsSriBasaveswaraChitralayaRepalle,Telugu,14:30,Elite,100₹,40,0
Ongole,SatyamOngole,Telugu,14:30,Platinum,250₹,19,6
Ongole,SatyamOngole,Telugu,14:30,Gold,150₹,362,47
Ongole,SatyamOngole,Telugu,14:30,Executive,70₹,38,9
Bapatla,VCelluloidsSrinivasaMahalBapatla,Telugu,14:30,Gold,150₹,262,20
Bapatla,VCelluloidsSrinivasaMahalBapatla,Telugu,14:30,Silver,150₹,42,21
Bapatla,VCelluloidsSrinivasaMahalBapatla,Telugu,14:30,Executive,100₹,82,0
Hyderabad,SvcSriLakshmiTheatreKharmanghat,Telugu,14:30,Balcony,175₹,447,14
Hyderabad,SvcSriLakshmiTheatreKharmanghat,Telugu,14:30,FirstClass,110₹,78,11
Hyderabad,SvcSriLakshmiTheatreKharmanghat,Telugu,14:30,SecondClass,50₹,101,101
Pulivendula,VCelluloidMaruthi,Telugu,14:30,Gold,150₹,332,44
Pulivendula,VCelluloidMaruthi,Telugu,14:30,Executive,150₹,64,0
Chirala,VcelluloidSanthiWoodNagarColony,Telugu,14:30,Gold,150₹,299,109
Chirala,VcelluloidSanthiWoodNagarColony,Telugu,14:30,Silver,100₹,57,0
Tenali,VCelluloidsLakshmiComplex,Telugu,14:30,Gold,150₹,352,79
Tenali,VCelluloidsLakshmiComplex,Telugu,14:30,Silver,60₹,97,18
Vizag,Melody4KDolbyAtmosJagadambaCenter,Telugu,14:30,MelodyCircle,145₹,548,486
Vizag,Melody4KDolbyAtmosJagadambaCenter,Telugu,14:30,DeluxeCircle,100₹,58,57
Vizag,Melody4KDolbyAtmosJagadambaCenter,Telugu,14:30,PopularCircle,100₹,168,167
Srikakulam,SvcRamalakshmanaSrikakulam,Telugu,14:30,PremiumCl,147₹,550,36
Srikakulam,SvcRamalakshmanaSrikakulam,Telugu,14:30,NonPremiumCl,100₹,200,0
Vizag,JotheeTheatreACDtsSuryabagh,Telugu,14:30,ClasicCircle,145₹,586,20
Vizag,JotheeTheatreACDtsSuryabagh,Telugu,14:30,JanathaCircle,100₹,197,12
Vizag,JagadambaComplex,Telugu,14:30,Premium,145₹,276,177
Vizag,JagadambaComplex,Telugu,14:30,Premium,145₹,310,172
Vizag,JagadambaComplex,Telugu,14:30,NonPremium,100₹,217,116
Vizag,JagadambaComplex,Telugu,14:30,NonPremium,100₹,213,107
Ludhiana,SolitaireCinemasJmdGovardhanCityCenter,Hindi,14:30,VipClass,200₹,20,2
Ludhiana,SolitaireCinemasJmdGovardhanCityCenter,Hindi,14:30,GoldClass,170₹,107,4
Ludhiana,SolitaireCinemasJmdGovardhanCityCenter,Hindi,14:30,SilverClass,150₹,80,3
Vuyyuru,G3TheatresSrinivasaVuyyuru,Telugu,14:30,1Premium,100₹,293,75
Vuyyuru,G3TheatresSrinivasaVuyyuru,Telugu,14:30,2NonPremium,78₹,90,90
Kothagudem,SvcPoornaPicturePalaceKothagudem,Telugu,14:30,Balcony,150₹,142,67
Kothagudem,SvcPoornaPicturePalaceKothagudem,Telugu,14:30,Gold,150₹,252,40
Kothagudem,SvcPoornaPicturePalaceKothagudem,Telugu,14:30,Silver,110₹,40,0
Kothagudem,SvcPoornaPicturePalaceKothagudem,Telugu,14:30,Bronze,50₹,110,24
Lakkavaram,VenuGopalaPicturePalace,Telugu,14:30,1stClass,100₹,234,32
Lakkavaram,VenuGopalaPicturePalace,Telugu,14:30,SecondClass,100₹,72,72
Buchireddypalem,RajKishoreTheatre,Telugu,14:30,FirstClass,100₹,232,109
Buchireddypalem,RajKishoreTheatre,Telugu,14:30,SecondClass,100₹,190,190
Anantapur,VMegaTriveniComplexAnantapur,Telugu,14:30,Platinum,295₹,44,22
Anantapur,VMegaTriveniComplexAnantapur,Telugu,14:30,Gold,145₹,784,483
Anantapur,VMegaTriveniComplexAnantapur,Telugu,14:30,Silver,110₹,130,2
Nandigama,SriLaxmiPrasanna2KACDtsNandigama,Telugu,14:30,Premium,100₹,281,22
Nandigama,SriLaxmiPrasanna2KACDtsNandigama,Telugu,14:30,NonPremium,78₹,48,0
Tuni,SriRama2KDolbyTuni,Telugu,14:30,FirstClass,112₹,413,413
Tuni,SriRama2KDolbyTuni,Telugu,14:30,SecondClass,112₹,28,28
Vijayawada,SowmyaTheatreChittinagar,Telugu,14:30,Diamond,295₹,23,0
Vijayawada,SowmyaTheatreChittinagar,Telugu,14:30,Gold,145₹,355,13
Vijayawada,SowmyaTheatreChittinagar,Telugu,14:30,Silver,110₹,124,9
Kanchikacherla,SriSrinivasMahalKanchikacherla,Telugu,14:30,FristClass,100₹,300,0
Kanchikacherla,SriSrinivasMahalKanchikacherla,Telugu,14:30,SecondClass,78₹,100,100
Hyderabad,SangeethaTheatreRcPuramFormerlySvcSangeetha,Telugu,14:30,Platinum,175₹,486,57
Hyderabad,SangeethaTheatreRcPuramFormerlySvcSangeetha,Telugu,14:30,Gold,110₹,52,1
Hyderabad,SangeethaTheatreRcPuramFormerlySvcSangeetha,Telugu,14:30,Silver,50₹,154,1
Vizag,SvcLikithaACDtsVizag,Telugu,14:30,FirstClass,147₹,532,16
Vizag,SvcLikithaACDtsVizag,Telugu,14:30,SecondClass,100₹,171,7
Mandapeta,SatyasriPicturePalaceGandhiNagar,Telugu,14:30,FirstClass,100₹,336,336
Sullurpeta,VCelluloidsVEpiqSullurpeta,Telugu,14:35,Gold,200₹,546,161
Sullurpeta,VCelluloidsVEpiqSullurpeta,Telugu,14:35,Executive,100₹,110,0
Singarayakonda,VCelluloidsSanthiPicturePalaceTrunkRoad,Telugu,14:40,GoldClass,100₹,256,11
Singarayakonda,VCelluloidsSanthiPicturePalaceTrunkRoad,Telugu,14:40,EliteClass,70₹,102,102
Vijayawada,MirajShantiPrashantiCinemasVijayawada,Telugu,14:45,FirstClass,177₹,419,8
Vijayawada,MirajShantiPrashantiCinemasVijayawada,Telugu,14:45,Balcony,177₹,64,8
Bengaluru,InnovativeMultiplexMarathahalli,Telugu,14:45,Premium,200₹,89,21
Atchutapuram,StblCineWorldAtchutapuram,Telugu,14:45,Sofa,100₹,11,11
