City,Name,Language,Time,Type,Price,Capacity,Booked
Durgapur,DurgapurCinemaCityCenter,Hindi,18:15,Balcony,60₹,480,480
Durgapur,DurgapurCinemaCityCenter,Hindi,18:15,DressCircle,70₹,92,84
Durgapur,DurgapurCinemaCityCenter,Hindi,18:15,Box,70₹,32,32
Durgapur,DurgapurCinemaCityCenter,Hindi,18:15,RareStall,50₹,640,610
Hyderabad,SensationComplexKhairatabad,Hindi,18:15,ColosseumClass,210₹,112,62
Hyderabad,SensationComplexKhairatabad,Hindi,18:15,EcstasyClass,210₹,152,88
Hyderabad,SensationComplexKhairatabad,Hindi,18:15,AscropolisClass,150₹,189,59
Hyderabad,SensationComplexKhairatabad,Hindi,18:15,ThirdClass,70₹,122,122
Nirmal,Narayana70MmACNirmal,Telugu,18:15,Balcony,210₹,423,416
Bonakal,SriDurgaPicturePalaceBonakal,Telugu,18:15,Sofa,150₹,75,42
Bonakal,SriDurgaPicturePalaceBonakal,Telugu,18:15,Maharaja,150₹,190,146
Gadarwara,ShyamTalkiesGadarwara,Hindi,18:15,Box,100₹,8,0
Gadarwara,ShyamTalkiesGadarwara,Hindi,18:15,Balcony,80₹,20,0
Parli,ShreeNathChitraMandirNathMandirRoad,Hindi,18:15,Nath,100₹,369,0
Kakinada,PadmapriyaSripriyaComplexKondayyaPalem,Telugu,18:15,Diplomat,230₹,254,233
Kakinada,PadmapriyaSripriyaComplexKondayyaPalem,Telugu,18:15,FirstClass,150₹,16,15
Kakinada,PadmapriyaSripriyaComplexKondayyaPalem,Telugu,18:15,FirstClass,150₹,70,69
Ajmer,MridangCinemaAryaNagar,Hindi,18:15,DressCircle,80₹,278,1
Ajmer,MridangCinemaAryaNagar,Hindi,18:15,EconomicClass,70₹,190,0
Ajmer,MridangCinemaAryaNagar,Hindi,18:15,Balcony,100₹,190,0
Deoli,KisanTalkiesDeoli,Hindi,18:15,Balcony,150₹,100,74
Deoli,KisanTalkiesDeoli,Hindi,18:15,DressCircle,120₹,96,0
Deoli,KisanTalkiesDeoli,Hindi,18:15,FirstClass,100₹,237,237
Anakapalle,SriSatyanarayanaPicturePalaceAcDts,Telugu,18:15,FirstClass,235₹,160,12
Anakapalle,SriSatyanarayanaPicturePalaceAcDts,Telugu,18:15,SecondClass,200₹,22,22
Anakapalle,SriSatyanarayanaPicturePalaceAcDts,Telugu,18:15,2ndClass,200₹,46,46
Maduranthakam,RkTheatreParthasarathiNaiduStreet,Tamil,18:15,FirstClass,100₹,176,0
Maduranthakam,RkTheatreParthasarathiNaiduStreet,Tamil,18:15,SecondClass,100₹,114,0
Maduranthakam,RkTheatreParthasarathiNaiduStreet,Tamil,18:15,ThirdClass,100₹,178,0
Raipur,ShyamTalkiesRaipur,Hindi,18:15,Balcony,100₹,140,106
Vizag,AnnapurnaTheatreACDtsKurmannapalem,Telugu,18:15,FirstClass,200₹,397,356
Vizag,AnnapurnaTheatreACDtsKurmannapalem,Telugu,18:15,SecondClass,170₹,126,29
Vizag,ArunaPicturePalaceACDtsPedagantyada,Telugu,18:15,Premium,206₹,402,241
Vizag,ArunaPicturePalaceACDtsPedagantyada,Telugu,18:15,NonPremium,171₹,140,118
Jammikunta,AnnapurnaDeluxTheatre,Telugu,18:15,Balcony,210₹,360,330
Jammikunta,AnnapurnaDeluxTheatre,Telugu,18:15,FirstClass,60₹,150,150
Vizianagaram,S3CinemasSriSatya70MmAcDolby71Nellimarla,Telugu,18:15,Premium,200₹,305,280
Vizianagaram,S3CinemasSriSatya70MmAcDolby71Nellimarla,Telugu,18:15,NoPremium,180₹,106,106
Parbhani,MahaveerTalkiesParbhani,Hindi,18:15,Balcony,80₹,149,0
Parbhani,MahaveerTalkiesParbhani,Hindi,18:15,DressCircle,60₹,208,0
Parbhani,MahaveerTalkiesParbhani,Hindi,18:15,UpperStall,60₹,272,0
Pendra,PoojaShreeCineplexPendra,Hindi,18:15,Diamond,150₹,93,78
Pendra,PoojaShreeCineplexPendra,Hindi,18:15,Gold,120₹,60,60
Pendra,PoojaShreeCineplexPendra,Hindi,18:15,Silver,100₹,60,60
Dhamtari,VimalDevshriCineplex,Hindi,18:15,Balcony,100₹,63,51
Dhamtari,VimalDevshriCineplex,Hindi,18:15,FamilyClass,80₹,73,50
Guna,JagatTalkiesHattRoad,Hindi,18:15,Balcony,100₹,25,0
JajpurRoad,JagannathCinePlaceJajpur,Hindi,18:15,Galaxy,130₹,205,180
JajpurRoad,JagannathCinePlaceJajpur,Hindi,18:15,LegendSofa,130₹,26,26
JajpurRoad,JagannathCinePlaceJajpur,Hindi,18:15,Legend,100₹,141,96
JajpurRoad,JagannathCinePlaceJajpur,Hindi,18:15,Diamond,70₹,95,95
JajpurRoad,SaraswatiMultiplexJajpurRoad,Hindi,18:15,Vip,130₹,128,107
JajpurRoad,SaraswatiMultiplexJajpurRoad,Hindi,18:15,Diamond,100₹,78,55
Gaya,AprCinemaCityCentreMallRaiKasinathMore,Hindi,18:15,GoldClass,250₹,207,207
Kathipudi,SriSatayanarayanaTheatreKathipudi,Telugu,18:15,Balcony,200₹,305,305
Kathipudi,SriSatayanarayanaTheatreKathipudi,Telugu,18:15,DressCircle,150₹,48,48
Chennai,AlankarTheatreACDtsMaduranthakam,Tamil,18:15,Gold,100₹,100,0
Chennai,AlankarTheatreACDtsMaduranthakam,Tamil,18:15,Silver,100₹,446,0
Bengaluru,Vinayaka2KHarknessDolbyCinemaDJHalli,Hindi,18:15,Balcony,250₹,226,112
Bengaluru,Vinayaka2KHarknessDolbyCinemaDJHalli,Hindi,18:15,FirstClass,200₹,620,448
Chhatarpur,AshokaCineplexGreenAvenueColony,Hindi,18:15,Platinum,180₹,48,14
Chhatarpur,AshokaCineplexGreenAvenueColony,Hindi,18:15,Gold,150₹,86,22
Chhatarpur,AshokaCineplexGreenAvenueColony,Hindi,18:15,Silver,120₹,60,8
Gotegaon,AlkaTalkiesNarsinghpur,Hindi,18:15,FamilyClass,70₹,15,8
Gotegaon,AlkaTalkiesNarsinghpur,Hindi,18:15,Balcony,70₹,20,10
Vijayawada,RamgopalTheatreGunadala,Telugu,18:15,Balcony,150₹,165,110
Vijayawada,RamgopalTheatreGunadala,Telugu,18:15,FirstClass,150₹,270,189
Pithapuram,SriSatyaTheatreACDtsVeeraraghavapuram,Telugu,18:15,FirstClass,200₹,249,115
Maheshwar,JanataTalkiesDhamnodRoad,Hindi,18:15,Balcony,80₹,20,0
Maheshwar,JanataTalkiesDhamnodRoad,Hindi,18:15,FirstClass,60₹,20,0
Kareli,AlkaTalkiesKareli,Hindi,18:15,Balcony,60₹,40,20
Paramathivelur,ShivaTheatreNamakkal,Tamil,18:15,King,150₹,98,98
Paramathivelur,ShivaTheatreNamakkal,Tamil,18:15,Queen,150₹,56,56
Paramathivelur,ShivaTheatreNamakkal,Tamil,18:15,Jack,100₹,404,53
Marthandam,LakshmiTheatreKuzhithurai,Tamil,18:15,BoxA,130₹,25,11
Marthandam,LakshmiTheatreKuzhithurai,Tamil,18:15,BoxB,130₹,25,10
Marthandam,LakshmiTheatreKuzhithurai,Tamil,18:15,FirstClass,100₹,386,63
Kavindapadi,ValarmathiTheatreKavindapadi,Tamil,18:15,SecondClass,80₹,62,0
Kavindapadi,ValarmathiTheatreKavindapadi,Tamil,18:15,FirstClass,80₹,252,0
Kavindapadi,ValarmathiTheatreKavindapadi,Tamil,18:15,VipPlatinum,100₹,22,3
Kavindapadi,ValarmathiTheatreKavindapadi,Tamil,18:15,VipGold,100₹,28,3
Bobbili,SvcTbrCinemasBobbili,Telugu,18:15,Platinum,200₹,256,91
Bobbili,SvcTbrCinemasBobbili,Telugu,18:15,Silver,180₹,79,3
Bibinagar,RaghavendraTheatreBibinagar,Telugu,18:15,Box,200₹,32,32
Bibinagar,RaghavendraTheatreBibinagar,Telugu,18:15,Balcony,200₹,404,74
Bibinagar,RaghavendraTheatreBibinagar,Telugu,18:15,SecondClass,100₹,120,120
Anantapur,ChhotuMaharajCineCafeAnantapur,Telugu,18:15,Cl,206₹,88,85
Anantapur,ChhotuMaharajCineCafeAnantapur,Telugu,18:15,Pr,171₹,12,0
Gudivada,BommarilluCinemasSanthiNagar,Telugu,18:15,BalconyPlatinumGate,207₹,88,28
Gudivada,BommarilluCinemasSanthiNagar,Telugu,18:15,ChairDiamondGate,207₹,138,0
Gudivada,BommarilluCinemasSanthiNagar,Telugu,18:15,ThirdClassGoldenGate,183₹,53,0
Vizag,SvcCinemasGokulVisakhapatnam,Telugu,18:15,FirstClass,235₹,352,123
Vizag,SvcCinemasGokulVisakhapatnam,Telugu,18:15,SecondClass,200₹,126,5
Gudivada,G3BhaskarTalkies,Telugu,18:15,FirstClass,207₹,100,19
Gudivada,G3BhaskarTalkies,Telugu,18:15,SecondClass,183₹,22,0
Gudivada,G3BhaskarTalkies,Telugu,18:15,SecondClass,183₹,14,0
Chennai,KannappaCinemaHallAC2KDtsDolbySoundPadappai,Tamil,18:15,Platinum,100₹,152,28
Chennai,KannappaCinemaHallAC2KDtsDolbySoundPadappai,Tamil,18:15,Gold,100₹,130,0
Chennai,KannappaCinemaHallAC2KDtsDolbySoundPadappai,Tamil,18:15,Silver,100₹,194,0
Kallur,ChhotuMaharajKallur,Telugu,18:15,Cl,185₹,100,9
Tirukoilur,DeviTheatreAC4KDtsTirukoilur,Tamil,18:15,Box,150₹,32,32
Tirukoilur,DeviTheatreAC4KDtsTirukoilur,Tamil,18:15,FirstClass,130₹,360,0
Tirukoilur,DeviTheatreAC4KDtsTirukoilur,Tamil,18:15,SecondClass,130₹,44,0
Adoor,SmithaTheatreUfoDtsAdoor,Malayalam,18:15,Reserved,90₹,399,355
Tenali,SangameswaraCinemasChenchupet,Telugu,18:15,Gold,200₹,387,338
Tenali,SangameswaraCinemasChenchupet,Telugu,18:15,Silver,180₹,102,4
Paramathivelur,SriAbiramiTheatreACParamathivelur,Tamil,18:15,Firstclass,100₹,144,144
Lakkavaram,VenuGopalaPicturePalace,Telugu,18:15,1stClass,200₹,234,224
Ahmedabad,ChhotuMaharajCineRestaurantThaltej,Hindi,18:15,Gl,150₹,72,0
Ahmedabad,ChhotuMaharajCineRestaurantThaltej,Hindi,18:15,Pl,180₹,28,4
Anakapalle,VenkateswaraMovieMart,Telugu,18:15,Premium,235₹,309,171
Anakapalle,VenkateswaraMovieMart,Telugu,18:15,NonPremium,200₹,105,0
Akola,ChhotuMaharajAkola,Hindi,18:15,Cl,150₹,60,2
Akola,ChhotuMaharajAkola,Hindi,18:15,Pr,112₹,20,0
Kangeyam,SwargamTheatreKangayam,Tamil,18:15,Balcony,100₹,121,0
Coimbatore,ApaCinemas3DDolbyAtmos64ChannelFullACKinathukadavu,Tamil,18:15,Elite,180₹,20,20
Coimbatore,ApaCinemas3DDolbyAtmos64ChannelFullACKinathukadavu,Tamil,18:15,Platinum,180₹,136,54
Coimbatore,ApaCinemas3DDolbyAtmos64ChannelFullACKinathukadavu,Tamil,18:15,Gold,150₹,216,42
Coimbatore,ApaCinemas3DDolbyAtmos64ChannelFullACKinathukadavu,Tamil,18:15,Silver,150₹,24,24
Bengaluru,InnovativeMultiplexMarathahalli,Telugu,18:15,Gold,250₹,110,68
Bengaluru,InnovativeMultiplexMarathahalli,Telugu,18:15,Silver,200₹,240,43
Uthukottai,SriKumariCinemasUthukottai,Telugu,18:15,Balcony,120₹,68,0
Uthukottai,SriKumariCinemasUthukottai,Telugu,18:15,FirstClass,100₹,505,4
Uthukottai,SriKumariCinemasUthukottai,Tamil,18:15,FirstClass,100₹,78,0
Kamanaickenpalayam,SaradhaCinemaa,Tamil,18:15,1FirstClass,100₹,235,0
Kamanaickenpalayam,SaradhaCinemaa,Tamil,18:15,2SecondClass,100₹,74,74
Namakkal,KsCineplexNamakkal,Tamil,18:15,Balcony,120₹,89,81
Namakkal,KsCineplexNamakkal,Tamil,18:15,FirstClass,120₹,113,3
Perundalaiyur,VijayanTheatrePerundalaiyur,Tamil,18:15,Firstclass,100₹,168,6
Narasannapeta,SriVenkateswaraMahal,Telugu,18:15,Reserved,190₹,194,125
Puducherry,RajaTalkiesACDtsSony4K,Tamil,18:15,Balcony,150₹,161,0
Puducherry,RajaTalkiesACDtsSony4K,Tamil,18:15,FirstClass,100₹,643,4
Puducherry,RajaTalkiesACDtsSony4K,Tamil,18:15,SecondClass,75₹,105,0
Puducherry,RajaTalkiesACDtsSony4K,Tamil,18:15,ThirdClass,50₹,105,30
Halol,VelvetCinemas,Hindi,18:15,Royal,190₹,13,13
Halol,VelvetCinemas,Hindi,18:15,Platinum,180₹,28,15
Halol,VelvetCinemas,Hindi,18:15,Gold,160₹,56,25
Halol,VelvetCinemas,Hindi,18:15,Silver,130₹,28,3
Vizag,SreeLeelamahalACDtsAllipuram,Telugu,18:15,Balcony,235₹,407,340
Vizag,SreeLeelamahalACDtsAllipuram,Telugu,18:15,SecondClass,200₹,122,122
Vizag,SreeLeelamahalACDtsAllipuram,Telugu,18:15,ThirdClass,44₹,130,130
Tirupur,UshaMultiplexTiruppur,Tamil,18:15,Box,205₹,78,78
Tirupur,UshaMultiplexTiruppur,Tamil,18:15,FirstClass,140₹,372,346
Thanjavur,VijayaTheatreACThanjavur,Tamil,18:15,FirstClass,150₹,388,0
Thiruvannamalai,SriBalasubramaniarCinemasChengamRoad,Tamil,18:15,VipDressCircle,129₹,19,0
Thiruvannamalai,SriBalasubramaniarCinemasChengamRoad,Tamil,18:15,VipElite,129₹,12,0
Thiruvannamalai,SriBalasubramaniarCinemasChengamRoad,Tamil,18:15,Premium,109₹,56,0
Thiruvannamalai,SriBalasubramaniarCinemasChengamRoad,Tamil,18:15,Classic,99₹,210,56
Tirupur,AlankarTheatrePalladam,Tamil,18:15,First,100₹,190,0
Coimbatore,SarvamCinemasACKinathukadavu,Tamil,18:15,BoxA,130₹,16,16
Coimbatore,SarvamCinemasACKinathukadavu,Tamil,18:15,BoxB,130₹,16,16
Coimbatore,SarvamCinemasACKinathukadavu,Tamil,18:15,FirstClass,130₹,148,0
Coimbatore,SarvamCinemasACKinathukadavu,Tamil,18:15,SecondClass,100₹,178,4
Coimbatore,SarvamCinemasACKinathukadavu,Tamil,18:15,ThirdClass,100₹,53,53
Viralimalai,JothiTheatreAC4KDtsViralimalai,Tamil,18:15,Platinum,100₹,305,2
Udumalaippettai,ThiruSenthilTheatre,Tamil,18:15,First,100₹,222,146
Udumalaippettai,ThiruSenthilTheatre,Tamil,18:15,Second,100₹,114,114
Udumalaippettai,ThiruSenthilTheatre,Tamil,18:15,Third,100₹,115,115
Tirupur,SrinivasaMultiplex4K3DTirupur,Tamil,18:15,BoxA,150₹,14,5
Tirupur,SrinivasaMultiplex4K3DTirupur,Tamil,18:15,BoxB,150₹,14,0
Tirupur,SrinivasaMultiplex4K3DTirupur,Tamil,18:15,Balcony,110₹,173,0
Tirupur,SrinivasaMultiplex4K3DTirupur,Tamil,18:15,FirstClass,100₹,306,0
Narasaraopet,VCelluloidsVijethaDeluxNarasaraopet,Telugu,18:15,Gold,200₹,320,320
Narasaraopet,VCelluloidsVijethaDeluxNarasaraopet,Telugu,18:15,Elite,200₹,41,0
Vizag,JotheeTheatreACDtsSuryabagh,Telugu,18:15,ClasicCircle,235₹,586,491
Vizag,JotheeTheatreACDtsSuryabagh,Telugu,18:15,JanathaCircle,200₹,197,32
Kakinada,ChanakyaChandraGuptaComplexSuryaRaoPeta,Telugu,18:15,FirstClass,230₹,416,259
Kakinada,ChanakyaChandraGuptaComplexSuryaRaoPeta,Telugu,18:15,ThirdLass,150₹,104,11
Tenali,PemmasaniTheatreTenali,Telugu,18:15,FirstClass,200₹,312,312
Tenali,PemmasaniTheatreTenali,Telugu,18:15,SecondClass,150₹,62,61
Tenali,PemmasaniTheatreTenali,Telugu,18:15,ThirdClass,150₹,100,33
Kurnool,RajTheatreRSRoad,Telugu,18:15,Balcony,205₹,803,721
Kurnool,RajTheatreRSRoad,Telugu,18:15,SecondClass,180₹,207,127
Ongole,SatyamOngole,Telugu,18:15,Platinum,350₹,19,19
Ongole,SatyamOngole,Telugu,18:15,Gold,250₹,362,362
Ongole,SatyamOngole,Telugu,18:15,Executive,150₹,38,38
Bapatla,VCelluloidsSrinivasaMahalBapatla,Telugu,18:15,Gold,200₹,262,262
Bapatla,VCelluloidsSrinivasaMahalBapatla,Telugu,18:15,Executive,200₹,82,25
Neyveli,MahalakshmiTheatreNeyveli,Tamil,18:15,Balcony,120₹,106,0
Neyveli,MahalakshmiTheatreNeyveli,Tamil,18:15,FirstClass,100₹,322,0
Neyveli,MahalakshmiTheatreNeyveli,Tamil,18:15,SecondClass,100₹,78,0
Banaganapalli,SivaramPicturePalaceBanaganapalli,Telugu,18:15,Paltinum,200₹,302,283
Banaganapalli,SivaramPicturePalaceBanaganapalli,Telugu,18:15,Gold,170₹,96,0
Kangayam,SenniappaTheatre,Tamil,18:15,Balcony,100₹,35,0
Kangayam,SenniappaTheatre,Tamil,18:15,FirstClass,100₹,132,4
Kangayam,SenniappaTheatre,Tamil,18:15,SecondClass,100₹,208,208
Kangayam,SenniappaTheatre,Tamil,18:15,ThirdClass,100₹,109,109
Repalle,VCelluloidsSriBasaveswaraChitralayaRepalle,Telugu,18:15,Gold,200₹,244,221
Repalle,VCelluloidsSriBasaveswaraChitralayaRepalle,Telugu,18:15,Elite,200₹,40,0
Cuddalore,KamalamCinemas2KACCuddalore,Tamil,18:15,FirstClass,130₹,287,0
Cuddalore,KamalamCinemas2KACCuddalore,Tamil,18:15,SecondClass,100₹,150,0
Salem,PachaiammanSpaCinemasSalem,Tamil,18:15,First,150₹,210,49
Salem,PachaiammanSpaCinemasSalem,Tamil,18:15,Second,150₹,237,0
Pandikkad,IllamCinemasPandikkad,Malayalam,18:15,DiamondCircle,129₹,253,10
Sathyamangalam,JayasakthiCinemasAC2K3DDolby,Tamil,18:15,PreminumGold,100₹,8,8
Sathyamangalam,JayasakthiCinemasAC2K3DDolby,Tamil,18:15,PremiumPlatinum,100₹,8,8
Sathyamangalam,JayasakthiCinemasAC2K3DDolby,Tamil,18:15,FirstClass,100₹,277,0
Sathyamangalam,JayasakthiCinemasAC2K3DDolby,Tamil,18:15,SecondClass,80₹,91,34
Srikalahasti,SpRamachandraSrikalahasti,Telugu,18:15,1stClass,205₹,706,402
Srikalahasti,SpRamachandraSrikalahasti,Telugu,18:15,2ndClass,180₹,219,96
Marthandam,AnandCinemasFullAC4KDolbyMarthandam,Tamil,18:15,FirstClass,110₹,519,57
Tirupur,RevathiTheatreACTirupur,Tamil,18:15,FirstClass,100₹,356,126
Karaikudi,PandianCinemasACDtsKaraikudi,Tamil,18:15,Balcony,119₹,152,152
Karaikudi,PandianCinemasACDtsKaraikudi,Tamil,18:15,FirstClass,119₹,116,107
Karaikudi,PandianCinemasACDtsKaraikudi,Tamil,18:15,SecondClass,119₹,397,36
Karaikudi,PandianCinemasACDtsKaraikudi,Tamil,18:15,ThirdClass,119₹,92,92
Karaikudi,PandianCinemasACDtsKaraikudi,Tamil,18:15,Box,119₹,12,12
Chimakurthy,K3KCinemasChimakurthy,Telugu,18:15,Gold,205₹,296,218
Madurai,AmirthamCinemasAC4KMadurai,Tamil,18:15,Balcony,150₹,218,2
Madurai,AmirthamCinemasAC4KMadurai,Tamil,18:15,FirstClass,100₹,226,5
Madurai,AmirthamCinemasAC4KMadurai,Tamil,18:15,SecondClass,100₹,252,0
Madurai,AmirthamCinemasAC4KMadurai,Tamil,18:15,ThirdClass,100₹,140,0
Ratlam,NyCinemasRatlamAnandBigMall,Hindi,18:15,Eb,330₹,26,12
Ratlam,NyCinemasRatlamAnandBigMall,Hindi,18:15,Ex,210₹,64,0
Ratlam,NyCinemasRatlamAnandBigMall,Hindi,18:15,Pr,230₹,136,58
Guntur,PallaviKeerthanaComplexSambasivaPet,Telugu,18:15,FristClass,235₹,318,287
Guntur,PallaviKeerthanaComplexSambasivaPet,Telugu,18:15,SecondClass,200₹,112,0
Devakottai,ArunaTheatreManthoppuStreet,Tamil,18:15,Balcony,150₹,131,31
Devakottai,ArunaTheatreManthoppuStreet,Tamil,18:15,FirstClass,120₹,142,34
Kumbakonam,KasiKalaiarangamKasiTheatreKumbakonam,Tamil,18:15,BoxA,127₹,21,18
Kumbakonam,KasiKalaiarangamKasiTheatreKumbakonam,Tamil,18:15,BoxB,127₹,21,13
Kumbakonam,KasiKalaiarangamKasiTheatreKumbakonam,Tamil,18:15,Balcony,125₹,216,140
Perundurai,CosmoCinemasACDolbyAtmosRgbLaser,Tamil,18:15,Platinum,150₹,50,15
Perundurai,CosmoCinemasACDolbyAtmosRgbLaser,Tamil,18:15,Gold,120₹,281,14
Bhimavaram,AvgCinemasGeethaMultiplex4KDolbyAtmos,Telugu,18:15,Gold,236₹,342,337
Chennai,VelcoCinemasAnakaputhur,Tamil,18:15,VelcoBox,150₹,32,32
Chennai,VelcoCinemasAnakaputhur,Tamil,18:15,VelcoBalconyElite,130₹,148,23
Chennai,VelcoCinemasAnakaputhur,Tamil,18:15,VelcoGold,110₹,406,67
Vizag,GlobexCinema2KDolbyGajuwaka,Telugu,18:15,Gold,265₹,256,233
Pattambi,SyndicateCinemas4KRgbLaserAtmosKoppam,Malayalam,18:15,Platinum,250₹,20,0
Pattambi,SyndicateCinemas4KRgbLaserAtmosKoppam,Malayalam,18:15,Gold,150₹,109,4
Pattambi,SyndicateCinemas4KRgbLaserAtmosKoppam,Malayalam,18:15,Silver,130₹,76,0
Machilipatnam,G3TheatresRobertsonpeta,Telugu,18:15,PremiumClass,236₹,292,159
Machilipatnam,G3TheatresRobertsonpeta,Telugu,18:15,NonPremium,207₹,96,2
Guntur,VCelluloidPlatenoCinemasVidyanagar,Telugu,18:15,GoldClass,265₹,146,106
Atchutapuram,StblCineWorldAtchutapuram,Telugu,18:15,Sofa,190₹,11,11
Atchutapuram,StblCineWorldAtchutapuram,Telugu,18:15,FirstClass,190₹,178,176
Atchutapuram,StblCineWorldAtchutapuram,Telugu,18:15,Executive,150₹,64,64
Vizag,StblBalajiVillageCinemaSabbavaram,Telugu,18:15,FirstClass,190₹,224,165
Vizag,StblBalajiVillageCinemaSabbavaram,Telugu,18:15,SecondClass,150₹,48,10
Hisar,MgCinemasGeetaColony,Hindi,18:15,Premium,100₹,122,15
Mumbai,PvrGrowelsKandivaliE,Hindi,18:15,Recliner,390₹,14,13
Mumbai,PvrGrowelsKandivaliE,Hindi,18:15,Prime,290₹,228,69
Mumbai,PvrGrowelsKandivaliE,Hindi,18:15,Classic,290₹,44,0
Thane,CinemaxWonderThaneW,Hindi,18:15,PrimePlus,180₹,44,40
Thane,CinemaxWonderThaneW,Hindi,18:15,Prime,180₹,196,182
Thane,CinemaxWonderThaneW,Hindi,18:15,Classic,180₹,76,6
Mumbai,PvrDynamicJuhu,Hindi,18:15,Prime,340₹,216,58
Mumbai,PvrDynamicJuhu,Hindi,18:15,Classic,340₹,84,0
Gandhinagar,InoxR21Gandhinagar,Telugu,18:15,Ebony,200₹,35,10
Coimbatore,BabaCinemasDolbyAtmosRsPuram,Tamil,18:15,Box,180₹,29,3
Coimbatore,BabaCinemasDolbyAtmosRsPuram,Tamil,18:15,Elite,180₹,258,27
Coimbatore,BabaCinemasDolbyAtmosRsPuram,Tamil,18:15,Gold,150₹,600,111
Coimbatore,BabaCinemasDolbyAtmosRsPuram,Tamil,18:15,ThirdClass,100₹,93,93
Gurgaon,PvrAmbienceGurgaon,Hindi,18:15,ClassicNormal,300₹,136,60
Gurgaon,PvrAmbienceGurgaon,Hindi,18:15,Prime,350₹,83,76
Mumbai,PvrInfinitiMaladMumbai,Hindi,18:15,Classic,240₹,44,2
Mumbai,PvrInfinitiMaladMumbai,Hindi,18:15,Prime,270₹,192,78
Mumbai,PvrInfinitiMaladMumbai,Hindi,18:15,Recliner,650₹,16,6
Nagpur,PvrEmpressCityMallNagpur,Hindi,18:15,Prime,290₹,218,49
Nagpur,PvrEmpressCityMallNagpur,Hindi,18:15,Classic,250₹,84,0
Nagpur,PvrEmpressCityMallNagpur,Hindi,18:15,Recliner,490₹,20,10
Pune,PvrMarketCityVimanNagar,Hindi,18:15,Recliner,500₹,16,15
Pune,PvrMarketCityVimanNagar,Hindi,18:15,PrimePlus,400₹,28,23
Pune,PvrMarketCityVimanNagar,Hindi,18:15,Prime,350₹,221,60
Pune,PvrMarketCityVimanNagar,Hindi,18:15,Classic,350₹,80,0
Tirupur,TamilNaduCinemas,Tamil,18:15,BoxA,130₹,29,14
Tirupur,TamilNaduCinemas,Tamil,18:15,BoxB,130₹,28,14
Tirupur,TamilNaduCinemas,Tamil,18:15,GoldClass,120₹,544,95
Tirupur,TamilNaduCinemas,Tamil,18:15,SecondClass,90₹,324,3
Surat,PvrRahulRajMallDumasRoad,Hindi,18:15,Recliner,430₹,24,20
Surat,PvrRahulRajMallDumasRoad,Hindi,18:15,ClassicPlus,200₹,38,6
Surat,PvrRahulRajMallDumasRoad,Hindi,18:15,Prime,220₹,76,75
Surat,PvrRahulRajMallDumasRoad,Hindi,18:15,Classic,180₹,38,0
Pollachi,DoraisMovieLandAC4KMahalingapuram,Tamil,18:15,EliteA,170₹,15,14
Pollachi,DoraisMovieLandAC4KMahalingapuram,Tamil,18:15,EliteB,170₹,14,12
Pollachi,DoraisMovieLandAC4KMahalingapuram,Tamil,18:15,Premium,150₹,469,211
Vizag,InoxVarunBeachMaharanipet,Telugu,18:15,Excutive,265₹,137,113
NewDelhi,PvrSaketDelhi,Hindi,18:15,Classic,325₹,65,54
NewDelhi,PvrSaketDelhi,Hindi,18:15,Prime,380₹,28,26
Kanchipuram,ArunaComplexKanchipuram,Tamil,18:15,Platinum,150₹,63,18
Kanchipuram,ArunaComplexKanchipuram,Tamil,18:15,Diamond,150₹,206,6
Cherpulassery,CheloorGrandCinemasNearFederalBank,Malayalam,18:15,Diamond,140₹,26,0
Cherpulassery,CheloorGrandCinemasNearFederalBank,Malayalam,18:15,GoldCircle,125₹,220,3
Cherpulassery,CheloorGrandCinemasNearFederalBank,Malayalam,18:15,Diamond,140₹,20,0
Cherpulassery,CheloorGrandCinemasNearFederalBank,Malayalam,18:15,GoldCircle,125₹,162,0
Pudukkottai,RkpCinemasACRgbLaser4K,Tamil,18:15,FirstClass,150₹,196,65
Pudukkottai,RkpCinemasACRgbLaser4K,Tamil,18:15,SecondClass,150₹,126,0
Yellandu,KalanjaliBhagyaNagarColony,Telugu,18:15,ABox,200₹,30,24
Yellandu,KalanjaliBhagyaNagarColony,Telugu,18:15,BBox,200₹,30,30
Yellandu,KalanjaliBhagyaNagarColony,Telugu,18:15,ReservedClass,200₹,270,180
Yellandu,KalanjaliBhagyaNagarColony,Telugu,18:15,FirstClass,150₹,104,104
Yellandu,KalanjaliBhagyaNagarColony,Telugu,18:15,SecondClass,70₹,75,75
Cuddalore,VelmuruganTheatre,Tamil,18:15,MaharajaClass,130₹,100,0
Cuddalore,VelmuruganTheatre,Tamil,18:15,1FirstClass,130₹,336,0
Cuddalore,VelmuruganTheatre,Tamil,18:15,2SecondClass,110₹,104,0
Cuddalore,VelmuruganTheatre,Tamil,18:15,3ThirdClass,100₹,72,0
Surat,SkyCinemaVarachhaRoad,Hindi,18:15,Recliner,150₹,12,0
Surat,SkyCinemaVarachhaRoad,Hindi,18:15,RoyalSofa,130₹,26,0
Surat,SkyCinemaVarachhaRoad,Hindi,18:15,Executive,100₹,38,0
Surat,SkyCinemaVarachhaRoad,Hindi,18:15,Upper,90₹,65,0
Thanjavur,GvComplexThanjavur,Tamil,18:15,I,150₹,357,88
Thanjavur,GvComplexThanjavur,Tamil,18:15,Ii,120₹,257,4
Fazilka,MRTowerMultiplexBabaNamdevNagar,Hindi,18:15,Platinum,200₹,15,4
