City,Name,Language,Time,Type,Price,Capacity,Booked
Bengaluru,PvrVaishnaviSapphireMallYashwantpur,Hindi,17:20,Prime,210₹,37,26
Bengaluru,PvrVaishnaviSapphireMallYashwantpur,Hindi,17:20,Recliner,400₹,9,9
Mumbai,InoxMegaplexInorbitMall,Hindi,17:20,Executive,280₹,32,0
Mumbai,InoxMegaplexInorbitMall,Hindi,17:20,Premiere,280₹,125,2
Mumbai,InoxMegaplexInorbitMall,Hindi,17:20,Silver,300₹,76,22
Goa,InoxPorvorimBardez,Hindi,17:20,Club,220₹,116,10
Goa,InoxPorvorimBardez,Hindi,17:20,Executive,200₹,36,0
Goa,InoxPorvorimBardez,Hindi,17:20,RoyalRecliner,410₹,14,12
Goa,InoxPorvorimBardez,Hindi,17:20,Royal,230₹,59,43
Goa,InoxOsiaGWingMargao,Hindi,17:20,Club,200₹,131,2
Goa,InoxOsiaGWingMargao,Hindi,17:20,Executive,170₹,28,1
Goa,InoxOsiaGWingMargao,Hindi,17:20,Royale,220₹,57,20
Trivandrum,CarnivalMallOfTravancoreEanchakkal,Tamil,17:20,NormalOffline,100₹,20,0
Trivandrum,CarnivalMallOfTravancoreEanchakkal,Tamil,17:20,ExecutiveOffline,160₹,100,4
Trivandrum,CarnivalMallOfTravancoreEanchakkal,Tamil,17:20,Silver,190₹,172,18
Trivandrum,CarnivalMallOfTravancoreEanchakkal,Tamil,17:20,Gold,300₹,15,9
Trivandrum,CarnivalMallOfTravancoreEanchakkal,Malayalam,17:20,GoldLounge,350₹,36,14
Mumbai,InoxThakurMallDahisarE,Hindi,17:20,Executive,210₹,19,0
Mumbai,InoxThakurMallDahisarE,Hindi,17:20,Gold,310₹,4,4
Mumbai,InoxThakurMallDahisarE,Hindi,17:20,Premier,210₹,223,44
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Telugu,17:20,Classic,210₹,158,82
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Telugu,17:20,Prime,230₹,108,104
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Telugu,17:20,Recliner,500₹,18,18
Gandhinagar,InoxR16Gandhinagar,Hindi,17:20,Gold,140₹,118,34
Gandhinagar,InoxR16Gandhinagar,Hindi,17:20,Platinum,190₹,6,5
Gandhinagar,InoxR16Gandhinagar,Hindi,17:20,Silver,112₹,20,0
Asansol,CarnivalSentrumMallAsansol,Hindi,17:20,Gold,230₹,43,42
Asansol,CarnivalSentrumMallAsansol,Hindi,17:20,Silver,210₹,192,183
Asansol,CarnivalSentrumMallAsansol,Hindi,17:20,Premium,190₹,84,11
Gandhinagar,InoxR21Gandhinagar,Hindi,17:20,Gold,180₹,97,18
Gandhinagar,InoxR21Gandhinagar,Hindi,17:20,Platinum,200₹,14,12
Gandhinagar,InoxR21Gandhinagar,Hindi,17:20,Silver,160₹,31,0
Jaipur,InoxPinkSquareMallRajaPark,Hindi,17:20,Club,200₹,152,81
Jaipur,InoxPinkSquareMallRajaPark,Hindi,17:20,Executive,180₹,66,0
Ludhiana,PvrPavilionMallLudhiana,Hindi,17:20,Classic,190₹,69,55
GreaterNoida,InoxMsxMallSwarnNagari,Hindi,17:20,Club,140₹,158,2
GreaterNoida,InoxMsxMallSwarnNagari,Hindi,17:20,RoyaleRecliner,250₹,10,4
GreaterNoida,InoxMsxMallSwarnNagari,Hindi,17:20,Royale,160₹,167,19
Kalaburagi,MirajCinemasShraddhaMallMadoopura,Telugu,17:20,Special,250₹,60,0
Kalaburagi,MirajCinemasShraddhaMallMadoopura,Telugu,17:20,Executive,250₹,236,81
Kalaburagi,MirajCinemasShraddhaMallMadoopura,Telugu,17:20,Gold,350₹,20,16
Bengaluru,InoxMantriSquareMalleshwaram,Telugu,17:20,Club,236₹,297,198
Bengaluru,InoxMantriSquareMalleshwaram,Telugu,17:20,Royal,600₹,9,7
Bengaluru,PvrCentralSpiritMallBellandur,Telugu,17:20,Classic,230₹,197,111
Bengaluru,PvrCentralSpiritMallBellandur,Telugu,17:20,Prime,236₹,50,50
Bengaluru,PvrCentralSpiritMallBellandur,Telugu,17:20,Recliner,500₹,20,19
Cuttack,InoxSgblSquareMallCuttack,Hindi,17:20,Club,200₹,88,45
Cuttack,InoxSgblSquareMallCuttack,Hindi,17:20,Executive,150₹,28,4
Cuttack,InoxSgblSquareMallCuttack,Hindi,17:20,RoyalRecliner,320₹,8,8
Cuttack,InoxSgblSquareMallCuttack,Hindi,17:20,Royal,220₹,62,47
Bengaluru,PvrVrWhitefieldRoad,Telugu,17:20,Classic,190₹,207,52
Bengaluru,PvrVrWhitefieldRoad,Telugu,17:20,Prime,210₹,75,68
Bengaluru,PvrVrWhitefieldRoad,Telugu,17:20,Recliner,350₹,22,22
Lucknow,InoxRiversideMallGomtiNagar,Hindi,17:20,Club,200₹,93,76
Lucknow,InoxRiversideMallGomtiNagar,Hindi,17:20,Executive,180₹,20,2
Ahmedabad,MirajCityPulseManiNagar,Telugu,17:20,3DGold,210₹,66,0
Mumbai,PaytmImaxInoxRCityGhatkoparW,Hindi,17:20,Insignia,620₹,42,15
Kalyan,InoxMetroJunctionMallKalyan,Hindi,17:20,Execuitve,240₹,15,0
Kalyan,InoxMetroJunctionMallKalyan,Hindi,17:20,Premier,240₹,64,30
Kalyan,InoxMetroJunctionMallKalyan,Hindi,17:20,Silver,250₹,41,36
Rewari,BmgCinemaBmgMallLeoChowk,Hindi,17:20,Gold,200₹,163,40
Meerut,NySatyamCinemas,Hindi,17:20,Ex,160₹,92,0
Meerut,NySatyamCinemas,Hindi,17:20,Nl,140₹,46,0
Meerut,NySatyamCinemas,Hindi,17:20,Pl,180₹,179,4
Amritsar,InoxVrAmbarsarCircularRoad,Hindi,17:20,SkyBox,400₹,34,8
Pune,CinepolisWestendMallAundh,Hindi,17:20,Premium,420₹,49,18
Pune,CinepolisWestendMallAundh,Hindi,17:20,Executive,400₹,82,4
Pune,CinepolisWestendMallAundh,Hindi,17:20,Normal,380₹,25,1
Pune,InoxBundGarden,Hindi,17:20,DressCircle,240₹,167,55
Pune,InoxBundGarden,Hindi,17:20,Galleria,240₹,60,0
NewDelhi,PvrPromenadeVasantKunj,Hindi,17:20,Classic,420₹,130,46
NewDelhi,PvrPromenadeVasantKunj,Hindi,17:20,Prime,440₹,22,16
Bengaluru,PvrOrionMallDrRajkumarRoad,Telugu,17:20,Classic,210₹,220,105
Bengaluru,PvrOrionMallDrRajkumarRoad,Telugu,17:20,Prime,230₹,117,115
Bengaluru,PvrOrionMallDrRajkumarRoad,Telugu,17:20,Recliner,500₹,26,24
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,17:20,Classic,190₹,172,66
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,17:20,Prime,210₹,13,13
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,17:20,Recliner,350₹,17,17
Bengaluru,PvrArenaMallDoddanakundi,Telugu,17:20,3DClassic,208₹,216,92
Bengaluru,PvrArenaMallDoddanakundi,Telugu,17:20,3DPrime,238₹,20,19
Bengaluru,PvrArenaMallDoddanakundi,Telugu,17:20,3DRecliner,428₹,18,17
Amritsar,PvrSctCityCentre,Hindi,17:25,3DClassic,210₹,150,0
Amritsar,PvrSctCityCentre,Hindi,17:25,3DPrime,220₹,56,1
Amritsar,PvrSctCityCentre,Hindi,17:25,3DRecliner,440₹,6,0
Ambala,FunCinemaGalaxyMallAmbala,Hindi,17:25,Normal,210₹,56,0
Ambala,FunCinemaGalaxyMallAmbala,Hindi,17:25,Executive,220₹,153,47
Bengaluru,CinepolisForumShantiniketanThigalarapalya,Telugu,17:25,Normal,200₹,57,40
Bengaluru,CinepolisForumShantiniketanThigalarapalya,Telugu,17:25,DoubleSofa,250₹,24,14
Bengaluru,CinepolisForumShantiniketanThigalarapalya,Telugu,17:25,SingleSofa,300₹,6,0
Bengaluru,CinepolisForumShantiniketanThigalarapalya,Telugu,17:25,Lounger,280₹,9,0
Pune,InoxRoyalHeritageMallNibmExt,Hindi,17:25,Club,190₹,189,8
Pune,InoxRoyalHeritageMallNibmExt,Hindi,17:25,Executive,190₹,42,0
Pune,InoxRoyalHeritageMallNibmExt,Hindi,17:25,RoyaleRecliners,330₹,19,6
Pune,InoxRoyalHeritageMallNibmExt,Hindi,17:25,Royale,210₹,47,8
Mumbai,InoxRaghuleelaMegaMallKandivaliW,Hindi,17:25,Gold,270₹,142,47
Mumbai,InoxRaghuleelaMegaMallKandivaliW,Hindi,17:25,Premiere,270₹,82,0
Kakinada,InoxSrmtMallRamanayyapeta,Telugu,17:25,Executive,206₹,131,109
Gurgaon,PvrMgfMallGurgaon,Hindi,17:25,3DPrime,390₹,35,29
Gurgaon,PvrMgfMallGurgaon,Hindi,17:25,3DClassic,340₹,130,31
Satna,PvrUtsavGmsCityCentre,Hindi,17:30,3DClassic,160₹,28,0
Satna,PvrUtsavGmsCityCentre,Hindi,17:30,3DClassicPlus,190₹,154,17
Satna,PvrUtsavGmsCityCentre,Hindi,17:30,3DRecliner,320₹,22,6
Palampur,YaashitaaMultiplexGhuggar,Hindi,17:30,Platinum,200₹,100,0
Palampur,YaashitaaMultiplexGhuggar,Hindi,17:30,Gold,150₹,100,0
Palampur,YaashitaaMultiplexGhuggar,Hindi,17:30,Silver,100₹,100,0
Thane,MirajFunfiestaCinemasNalasoparaW,Hindi,17:30,3DSilver,240₹,98,0
Thane,MirajFunfiestaCinemasNalasoparaW,Hindi,17:30,3DGold,260₹,169,7
Thane,MirajFunfiestaCinemasNalasoparaW,Hindi,17:30,3DPlatinum,260₹,173,130
Thane,MirajFunfiestaCinemasNalasoparaW,Hindi,17:30,3DVip,320₹,17,17
Bengaluru,CinepolisSjrSpectrumCentralMallBannerghattaRoad,Telugu,17:30,Normal,236₹,30,0
Bengaluru,CinepolisSjrSpectrumCentralMallBannerghattaRoad,Telugu,17:30,Executive,236₹,63,2
Bengaluru,CinepolisSjrSpectrumCentralMallBannerghattaRoad,Telugu,17:30,Premium,236₹,44,32
Bengaluru,CinepolisSjrSpectrumCentralMallBannerghattaRoad,Telugu,17:30,Vip,450₹,12,4
Guwahati,PvrCityCentreGuwahati,Hindi,17:30,Classic,230₹,45,16
Guwahati,PvrCityCentreGuwahati,Hindi,17:30,Prime,250₹,211,193
Guwahati,PvrCityCentreGuwahati,Hindi,17:30,Recliner,590₹,11,10
Noida,RajhansCinemasGreaterNoidaW,Hindi,17:30,3DMarvel,190₹,28,0
Noida,RajhansCinemasGreaterNoidaW,Hindi,17:30,3DRoyal,210₹,42,0
Noida,RajhansCinemasGreaterNoidaW,Hindi,17:30,3DExecutive,250₹,104,19
Noida,RajhansCinemasGreaterNoidaW,Hindi,17:30,3DRecliner,350₹,20,7
Pune,RahulTalkies70MmShivajiNagar,Hindi,17:30,GoldClass,200₹,181,0
Pune,RahulTalkies70MmShivajiNagar,Hindi,17:30,SilverClass,200₹,120,0
Meerut,WaveMeerut,Hindi,17:30,Classic,260₹,182,154
Udaipur,PvrCelebrationMallUdaipur,Hindi,17:30,3DClassic,240₹,52,12
Udaipur,PvrCelebrationMallUdaipur,Hindi,17:30,3DPrime,270₹,156,153
Udaipur,PvrCelebrationMallUdaipur,Hindi,17:30,3DPrimePlus,320₹,52,51
Udaipur,PvrCelebrationMallUdaipur,Hindi,17:30,3DRecliner,410₹,27,26
Panchkula,RajhansCinemasPanchkula,Hindi,17:30,Executive,180₹,154,26
Panchkula,RajhansCinemasPanchkula,Hindi,17:30,Royal,160₹,34,0
Panchkula,RajhansCinemasPanchkula,Hindi,17:30,Marvel,140₹,17,2
Amritsar,MovietimeOmaxeNoveltyMallLawrenceRoad,Hindi,17:30,3DGold,190₹,78,11
Amritsar,MovietimeOmaxeNoveltyMallLawrenceRoad,Hindi,17:30,3DSilver,190₹,57,2
Amritsar,MovietimeOmaxeNoveltyMallLawrenceRoad,Hindi,17:30,3DPlatinum,190₹,17,16
Ghaziabad,NewUsCinemasAdityaMall,Hindi,17:30,Luxury,150₹,130,0
Ghaziabad,NewUsCinemasAdityaMall,Hindi,17:30,LuxuryPlus,180₹,132,25
Aurangabad,InoxTapadiaMallTownCenter,Hindi,17:30,Premiere,200₹,19,4
Aurangabad,InoxTapadiaMallTownCenter,Hindi,17:30,Silver,200₹,87,66
ShriGanganagar,PvrRidhiSidhiMall,Hindi,17:30,3DClassic,200₹,39,7
ShriGanganagar,PvrRidhiSidhiMall,Hindi,17:30,3DPrime,210₹,108,62
Kashipur,SrsRrSquareMallRatanRoad,Hindi,17:30,Gold,180₹,206,21
Kashipur,SrsRrSquareMallRatanRoad,Hindi,17:30,Platinum,200₹,16,14
Kashipur,SrsRrSquareMallRatanRoad,Hindi,17:30,Executive,400₹,10,0
Kota,PvrCinemallKota,Hindi,17:30,3DClassic,190₹,54,54
Kota,PvrCinemallKota,Hindi,17:30,3DPrime,210₹,164,164
Aurangabad,InoxRelianceMallAurangabad,Hindi,17:30,Club,210₹,80,63
Aurangabad,InoxRelianceMallAurangabad,Hindi,17:30,Executive,190₹,27,3
Aurangabad,InoxRelianceMallAurangabad,Hindi,17:30,RoyaleRecliners,440₹,15,13
Aurangabad,InoxRelianceMallAurangabad,Hindi,17:30,Royale,220₹,25,24
Shillong,BijouCinemaShillong,Hindi,17:30,Balcony,60₹,100,0
Shillong,BijouCinemaShillong,Hindi,17:30,RearStall,40₹,100,0
Shillong,BijouCinemaShillong,Hindi,17:30,FrontStall,20₹,100,0
Anand,RajshivalayCinemasAnand,Hindi,17:30,CrownLounge,380₹,100,0
Anand,RajshivalayCinemasAnand,Hindi,17:30,CrownComfort,280₹,100,0
Ranchi,PvrNuclessMallRanchi,Hindi,17:30,3DClassic,310₹,34,8
Ranchi,PvrNuclessMallRanchi,Hindi,17:30,3DPrime,370₹,40,38
Ranchi,PvrNuclessMallRanchi,Hindi,17:30,3DRecliner,580₹,11,11
Ranchi,PvrNuclessMallRanchi,Hindi,17:30,3DClassicPlus,340₹,136,132
Darjeeling,InoxRinkMallLadenLaRoad,Hindi,17:30,Economy,180₹,82,0
Darjeeling,InoxRinkMallLadenLaRoad,Hindi,17:30,Executive,200₹,16,7
Dasuya,PresidentCinemasAdarshNagar,Hindi,17:30,Gold,200₹,100,0
Dasuya,PresidentCinemasAdarshNagar,Hindi,17:30,Silver,150₹,100,0
Kolkata,MirajCinemasNewtownKolkata,Hindi,17:30,Special,130₹,51,2
Kolkata,MirajCinemasNewtownKolkata,Hindi,17:30,Executive,150₹,85,25
Kolkata,MirajCinemasNewtownKolkata,Hindi,17:30,Recliner,250₹,23,18
Kanpur,PvrDeepKanpur,Hindi,17:30,Classic,190₹,116,66
Kanpur,PvrDeepKanpur,Hindi,17:30,Prime,220₹,69,69
Ahmedabad,RajhansCinemasNikol,Hindi,17:30,3DMarvel,210₹,26,0
Ahmedabad,RajhansCinemasNikol,Hindi,17:30,3DRoyal,230₹,73,21
Ahmedabad,RajhansCinemasNikol,Hindi,17:30,3DExecutive,260₹,140,46
Ujjain,PvrTreasureBazaarMallUjjain,Hindi,17:30,3DPrime,220₹,177,167
Ujjain,PvrTreasureBazaarMallUjjain,Hindi,17:30,3DClassicPlus,220₹,83,53
Ujjain,PvrTreasureBazaarMallUjjain,Hindi,17:30,3DClassic,190₹,51,3
Coimbatore,InoxProzoneMallSathyRoad,Tamil,17:30,Club,220₹,234,163
Coimbatore,InoxProzoneMallSathyRoad,Tamil,17:30,Executive,90₹,32,27
Haridwar,WavePentagonMallSidcul,Hindi,17:30,Classic,220₹,176,131
Junagadh,SurajCineplexJunagadh,Hindi,17:30,Gold,180₹,100,0
Junagadh,SurajCineplexJunagadh,Hindi,17:30,Silver,160₹,100,0
Jalgaon,PvrUtsavKirtiMallNaviPeth,Hindi,17:30,3DClassic,190₹,51,25
Jalgaon,PvrUtsavKirtiMallNaviPeth,Hindi,17:30,3DClassicPlus,190₹,120,120
Jalgaon,PvrUtsavKirtiMallNaviPeth,Hindi,17:30,3DPrime,190₹,55,54
Jalandhar,PvrMbdNeopolisMallJalandhar,Hindi,17:30,Recliner,435₹,10,4
Jalandhar,PvrMbdNeopolisMallJalandhar,Hindi,17:30,Prime,305₹,13,8
Jalandhar,PvrMbdNeopolisMallJalandhar,Hindi,17:30,Classic,210₹,105,4
Jalandhar,PvrMbdNeopolisMallJalandhar,Hindi,17:30,ClassicPlus,225₹,193,28
Ghaziabad,PvrVvipRajNagarExtension,Hindi,17:30,3DClassic,290₹,191,75
Ghaziabad,PvrVvipRajNagarExtension,Hindi,17:30,3DRecliner,460₹,16,13
Bengaluru,CinepolisRoyalMeenakshiMallBannerghattaRoad,Hindi,17:30,Normal,236₹,26,3
Bengaluru,CinepolisRoyalMeenakshiMallBannerghattaRoad,Hindi,17:30,Executive,236₹,66,64
Bengaluru,CinepolisRoyalMeenakshiMallBannerghattaRoad,Hindi,17:30,Premium,236₹,30,21
Jaipur,CinepolisWorldTradeParkMalviyaNagar,Hindi,17:30,Normal,230₹,39,0
Jaipur,CinepolisWorldTradeParkMalviyaNagar,Hindi,17:30,Executive,250₹,129,44
Jaipur,CinepolisWorldTradeParkMalviyaNagar,Hindi,17:30,Premium,270₹,43,32
Jaipur,CinepolisWorldTradeParkMalviyaNagar,Hindi,17:30,Vip,400₹,21,20
Davanagere,MovieTimeSsGardeniaMall,Kannada,17:30,Premier,250₹,180,40
Davanagere,MovieTimeSsGardeniaMall,Kannada,17:30,Gold,300₹,79,19
Mumbai,PvrHaseenBhiwandi,Hindi,17:30,Prime,180₹,63,61
Mumbai,PvrHaseenBhiwandi,Hindi,17:30,Classic,150₹,15,10
Surat,RajhansCinemasKamrej,Hindi,17:30,3DPlatinum,270₹,46,22
Surat,RajhansCinemasKamrej,Hindi,17:30,3DExecutive,240₹,104,71
Surat,RajhansCinemasKamrej,Hindi,17:30,3DRoyal,230₹,105,8
Surat,RajhansCinemasKamrej,Hindi,17:30,3DMarvel,210₹,42,0
Deoghar,EylexDeoghar,Hindi,17:30,Diamond,240₹,64,48
Deoghar,EylexDeoghar,Hindi,17:30,Gold,210₹,51,50
Deoghar,EylexDeoghar,Hindi,17:30,Platinum,220₹,51,49
Deoghar,EylexDeoghar,Hindi,17:30,Silver,200₹,34,33
Gandhidham,RajhansCinemasGandhidham,Telugu,17:30,Marvel,150₹,17,0
Gandhidham,RajhansCinemasGandhidham,Telugu,17:30,Royal,170₹,51,0
Gandhidham,RajhansCinemasGandhidham,Telugu,17:30,Executive,200₹,98,14
Gandhidham,RajhansCinemasGandhidham,Telugu,17:30,Recliner,350₹,28,12
Kodad,ConnplexSmartMiniplexKodad,Telugu,17:30,Miller,350₹,100,0
Kodad,ConnplexSmartMiniplexKodad,Telugu,17:30,Lounger,400₹,100,0
Bhiwadi,GoldCinemaBhiwadi,Hindi,17:30,Diamond,200₹,100,0
Bhiwadi,GoldCinemaBhiwadi,Hindi,17:30,Gold,180₹,100,0
Jalgaon,InoxKhandeshCentralMallPratapNagar,Hindi,17:30,Club,170₹,80,25
Jalgaon,InoxKhandeshCentralMallPratapNagar,Hindi,17:30,Executive,170₹,40,0
Jalgaon,InoxKhandeshCentralMallPratapNagar,Hindi,17:30,Royal,170₹,36,25
Bhilwara,InoxRelianceMallBhilwara,Hindi,17:30,Club,180₹,107,10
Bhilwara,InoxRelianceMallBhilwara,Hindi,17:30,Executive,112₹,26,5
Bhilwara,InoxRelianceMallBhilwara,Hindi,17:30,RoyaleRecliners,400₹,14,8
Bhilwara,InoxRelianceMallBhilwara,Hindi,17:30,Royale,220₹,29,5
Surat,RajhansCinemasVesu,Hindi,17:30,3DMarvel,220₹,28,0
Surat,RajhansCinemasVesu,Hindi,17:30,3DRoyal,240₹,42,5
Surat,RajhansCinemasVesu,Hindi,17:30,3DExecutive,260₹,85,35
Surat,RajhansCinemasVesu,Hindi,17:30,3DRecliner,450₹,14,9
Balasore,MovieExOtRoad,Hindi,17:30,Executive,270₹,100,0
Balasore,MovieExOtRoad,Hindi,17:30,Prime,180₹,100,0
Balasore,MovieExOtRoad,Hindi,17:30,Standard,140₹,100,0
Bhavnagar,MaxusCinemaBhavnagar,Hindi,17:30,Sofa,249₹,100,0
Bhavnagar,MaxusCinemaBhavnagar,Hindi,17:30,PremierPlus,199₹,100,0
Bhavnagar,MaxusCinemaBhavnagar,Hindi,17:30,Premium,149₹,100,0
Aurangabad,MohanNovaCinemazSarafaRoad,Hindi,17:30,Platinum,209₹,100,0
Aurangabad,MohanNovaCinemazSarafaRoad,Hindi,17:30,Gold,209₹,100,0
Aurangabad,MohanNovaCinemazSarafaRoad,Hindi,17:30,Silver,209₹,100,0
Morena,GoldCinemaMorena,Hindi,17:30,Diamond,280₹,100,0
Morena,GoldCinemaMorena,Hindi,17:30,Gold,230₹,100,0
Jagraon,LalPalaceCineplexJagraon,Hindi,17:30,BoxR1,200₹,100,0
Jagraon,LalPalaceCineplexJagraon,Hindi,17:30,BoxR2,200₹,100,0
Jagraon,LalPalaceCineplexJagraon,Hindi,17:30,Gold,110₹,100,0
Jagraon,LalPalaceCineplexJagraon,Hindi,17:30,Silver,110₹,100,0
Jaipur,CinepolisTritonMegaMallJhotwaraRoad,Hindi,17:30,Normal,180₹,72,2
Jaipur,CinepolisTritonMegaMallJhotwaraRoad,Hindi,17:30,Vip,200₹,12,12
Jaipur,CinepolisTritonMegaMallJhotwaraRoad,Hindi,17:30,Executive,190₹,244,130
Guwahati,GoldCinemaPaltanbazar,Hindi,17:30,Gold,120₹,100,0
Guwahati,GoldCinemaPaltanbazar,Hindi,17:30,Silver,100₹,100,0
Surat,RajhansPrimeCinemaPiplod,Hindi,17:30,VipBoxARecliner,320₹,7,7
Surat,RajhansPrimeCinemaPiplod,Hindi,17:30,Recliner,320₹,31,18
Surat,RajhansPrimeCinemaPiplod,Hindi,17:30,PrimeLoungeSofa,200₹,306,134
Surat,RajhansPrimeCinemaPiplod,Hindi,17:30,ClubLoungeSofa,180₹,266,25
Surat,RajhansPrimeCinemaPiplod,Hindi,17:30,VipBoxBRecliner,320₹,7,2
Chhatarpur,JpCinemasChhatarpur,Hindi,17:30,Platinum,220₹,48,41
Chhatarpur,JpCinemasChhatarpur,Hindi,17:30,Gold,180₹,96,95
Chhatarpur,JpCinemasChhatarpur,Hindi,17:30,Silver,140₹,48,0
Nadiad,RajhansCineworldNadiad,Hindi,17:30,Executive,150₹,100,0
Nadiad,RajhansCineworldNadiad,Hindi,17:30,Royal,150₹,100,0
Nadiad,RajhansCineworldNadiad,Hindi,17:30,Marvel,140₹,100,0
Kota,GoldCinemaKota,Hindi,17:30,Gold,150₹,44,0
Kota,GoldCinemaKota,Hindi,17:30,Diamond,150₹,293,45
Vapi,EmpressMultiplexEmpressMall,Hindi,17:30,Platinum,200₹,100,0
Vapi,EmpressMultiplexEmpressMall,Hindi,17:30,Gold,170₹,100,0
Vapi,EmpressMultiplexEmpressMall,Hindi,17:30,Silver,150₹,100,0
Bengaluru,CinepolisEtaNammaMallBinnyPete,Hindi,17:30,Vip,350₹,18,17
Bengaluru,CinepolisEtaNammaMallBinnyPete,Hindi,17:30,Premium,236₹,66,52
Bengaluru,CinepolisEtaNammaMallBinnyPete,Hindi,17:30,Executive,236₹,160,119
Bengaluru,CinepolisEtaNammaMallBinnyPete,Hindi,17:30,Normal,236₹,44,0
Thalassery,CarnivalDowntownThalassery,Malayalam,17:30,3DExecutivePack170,170₹,135,69
Thalassery,CarnivalDowntownThalassery,Malayalam,17:30,3DGoldPackage230,230₹,4,4
Navsari,RajhansCinemasNavsari,Hindi,17:30,Marvel,160₹,32,0
Navsari,RajhansCinemasNavsari,Hindi,17:30,Royal,180₹,96,0
Navsari,RajhansCinemasNavsari,Hindi,17:30,Platinum,210₹,59,29
Navsari,RajhansCinemasNavsari,Hindi,17:30,Executive,200₹,96,37
Bhilai,PvrTreasureIslandBhilai,Hindi,17:30,3DClassic,190₹,54,27
Bhilai,PvrTreasureIslandBhilai,Hindi,17:30,3DPrime,220₹,162,159
Bhilai,PvrTreasureIslandBhilai,Hindi,17:30,3DPrimePlus,290₹,65,63
Ghaziabad,PvrEdmGhaziabad,Hindi,17:30,3DClassic,250₹,228,210
Noida,PvrLogixCityCentreNoida,Telugu,17:30,Classic,300₹,87,6
Mumbai,PvrSonaShoppingKandivaliW,Hindi,17:30,Prime,140₹,129,26
Mumbai,PvrSonaShoppingKandivaliW,Hindi,17:30,Recliner,200₹,33,0
Nagpur,PvrEmpressCityMallNagpur,Hindi,17:30,Classic,180₹,56,9
Nagpur,PvrEmpressCityMallNagpur,Hindi,17:30,Prime,220₹,166,152
Ludhiana,PvrSilverArcMallGurdevNagar,Hindi,17:30,Prime,230₹,15,9
Ludhiana,PvrSilverArcMallGurdevNagar,Hindi,17:30,Classic,190₹,328,33
Agra,SarvMultiplexAgra,Hindi,17:30,Platinum,500₹,100,0
Agra,SarvMultiplexAgra,Hindi,17:30,Gold,250₹,100,0
Agra,SarvMultiplexAgra,Hindi,17:30,Silver,150₹,100,0
Bhopal,PvrAuraMallBhopal,Hindi,17:30,3DClassic,260₹,88,0
Bhopal,PvrAuraMallBhopal,Hindi,17:30,3DPrime,260₹,227,81
Bhopal,PvrAuraMallBhopal,Hindi,17:30,3DRecliner,480₹,15,12
Jalandhar,CarnivalVivaCollageParagpur,Telugu,17:30,Gold,150₹,168,11
Jalandhar,CarnivalVivaCollageParagpur,Telugu,17:30,Silver,150₹,68,0
Jalandhar,CarnivalVivaCollageParagpur,Telugu,17:30,Recliner,300₹,20,0
Anand,GoldCinemaAnand,Hindi,17:30,Platinum,140₹,100,0
Anand,GoldCinemaAnand,Hindi,17:30,Diamond,130₹,100,0
Anand,GoldCinemaAnand,Hindi,17:30,Gold,130₹,100,0
Jammu,WaveOneMoviesJammu,Hindi,17:30,Executive,310₹,42,42
Jammu,WaveOneMoviesJammu,Hindi,17:30,Premium,310₹,51,50
Jammu,WaveOneMoviesJammu,Hindi,17:30,Classic,310₹,20,11
Lucknow,PvrSingaporeMallGomtiNagar,Hindi,17:30,3DClassic,230₹,194,76
Bokaro,PvrBokaro,Hindi,17:30,3DClassic,220₹,75,67
Bokaro,PvrBokaro,Hindi,17:30,3DPrime,240₹,181,180
Surat,CineverseMultiplexVesuSurat,Hindi,17:30,Sofa,270₹,100,0
Moradabad,WaveMoradabad,Hindi,17:30,Classic,250₹,274,131
Thane,MaxusCinemasMaxusMallBhayandar,Hindi,17:30,Recliners,299₹,100,0
Thane,MaxusCinemasMaxusMallBhayandar,Hindi,17:30,Sofa,249₹,100,0
Thane,MaxusCinemasMaxusMallBhayandar,Hindi,17:30,PremiumPlus,199₹,100,0
Thane,MaxusCinemasMaxusMallBhayandar,Hindi,17:30,Premium,149₹,100,0
Thane,MaxusCinemasMaxusMallBhayandar,Hindi,17:30,Lounger,199₹,100,0
Pathankot,PvrNoveltyMallPathankot,Hindi,17:30,3DClassic,160₹,110,7
Pathankot,PvrNoveltyMallPathankot,Hindi,17:30,3DPrime,180₹,72,35
Pathankot,PvrNoveltyMallPathankot,Hindi,17:30,3DPrimePlus,200₹,86,52
Karimganj,GoldCinemaKarimganj,Hindi,17:30,Platinum,150₹,9,8
Karimganj,GoldCinemaKarimganj,Hindi,17:30,Gold,130₹,109,108
Karimganj,GoldCinemaKarimganj,Hindi,17:30,Silver,100₹,40,39
Ghaziabad,WaveKaushambi,Hindi,17:30,Classic,250₹,215,140
Mumbai,MovieTimeChembur,Tamil,17:30,Silver,220₹,126,13
Mumbai,MovieTimeChembur,Tamil,17:30,Gold,220₹,16,10
Agra,GoldCinemaAshokCosmosMallSanjayPlace,Hindi,17:30,Gold,300₹,100,0
Hyderabad,CinepolisCcplMallMalkajgiri,Telugu,17:30,Executive,354₹,143,98
