City,Name,Language,Time,Type,Price,Capacity,Booked
Surendranagar,MahalaxmiMultiplexSurendranagar,Hindi,15:30,Gold,250₹,64,6
Surendranagar,MahalaxmiMultiplexSurendranagar,Hindi,15:30,Silver,150₹,105,0
Thriprayar,VbCinemas4KRgbLaserAtmosThriprayar,Malayalam,15:30,Recliner,300₹,12,0
Thriprayar,VbCinemas4KRgbLaserAtmosThriprayar,Malayalam,15:30,Royal,100₹,171,3
Thriprayar,VbCinemas4KRgbLaserAtmosThriprayar,Malayalam,15:30,Club,100₹,45,0
Thriprayar,VbCinemas4KRgbLaserAtmosThriprayar,Malayalam,15:30,Executive,100₹,15,0
Hisar,SuncityCinemaHisar,Hindi,15:30,Platinum,180₹,205,35
Hisar,SuncityCinemaHisar,Hindi,15:30,Gold,180₹,205,35
Hisar,SuncityCinemaHisar,Hindi,15:30,Silver,150₹,205,35
Chidambaram,LenaCinemas4KDolbyAtmosRgbLaser,Tamil,15:30,BoxAa,190₹,18,5
Chidambaram,LenaCinemas4KDolbyAtmosRgbLaser,Tamil,15:30,BoxBb,190₹,18,0
Chidambaram,LenaCinemas4KDolbyAtmosRgbLaser,Tamil,15:30,Elite,130₹,484,88
Rajkot,CosmoplexMultiplexKalawadRoad,Hindi,15:30,Club,310₹,65,61
Satna,A4EntertainmentSatna,Hindi,15:30,Recliner,280₹,11,3
Satna,A4EntertainmentSatna,Hindi,15:30,Platinum,150₹,90,2
Satna,A4EntertainmentSatna,Hindi,15:30,Gold,120₹,42,1
Kurnool,VMegaAnandCineComplexKurnool,Telugu,15:30,Platinum,265₹,13,13
Kurnool,VMegaAnandCineComplexKurnool,Telugu,15:30,Gold,265₹,190,44
Kurnool,VMegaAnandCineComplexKurnool,Telugu,15:30,Executive,230₹,48,0
Anand,RajshivalayCinemasAnand,Hindi,15:30,Platinum,160₹,100,0
Anand,RajshivalayCinemasAnand,Hindi,15:30,Gold,140₹,100,0
Chennai,DeviCineplexAnnaSalai,Tamil,15:30,Quartz,190₹,735,14
Chennai,DeviCineplexAnnaSalai,Tamil,15:30,Zircon,60₹,103,51
Kolhapur,PvrDypCityMallKavalaNaka,Hindi,15:30,Prime,190₹,194,74
Kolhapur,PvrDypCityMallKavalaNaka,Hindi,15:30,Classic,190₹,42,0
Moradabad,PvrParshvanathMallMoradabad,Hindi,15:30,3DClassic,210₹,233,38
Noida,PvrGoldLogixCityCentreNoida,Hindi,15:30,Recliner,"1,100₹",30,27
Mumbai,PvrIconOberoiGoregaonE,Hindi,15:30,Classic,190₹,49,2
Mumbai,PvrIconOberoiGoregaonE,Hindi,15:30,Prime,280₹,179,53
Mumbai,PvrIconOberoiGoregaonE,Hindi,15:30,Recliner,510₹,36,16
Lucknow,PvrSaharaGanjMallHazratganj,Hindi,15:30,Classic,250₹,210,109
Mumbai,PvrDynamicJuhu,Hindi,15:30,3DPrime,330₹,264,58
Mumbai,PvrDynamicJuhu,Hindi,15:30,3DLounger,350₹,12,4
Gurgaon,PvrAmbienceGurgaon,Hindi,15:30,ClassicNormal,300₹,119,8
Gurgaon,PvrAmbienceGurgaon,Hindi,15:30,Prime,350₹,49,24
Surat,PvrRahulRajPXlDumasRoad,Hindi,15:30,PxlRecliner,470₹,18,17
Surat,PvrRahulRajPXlDumasRoad,Hindi,15:30,PxlClassic,220₹,34,0
Surat,PvrRahulRajPXlDumasRoad,Hindi,15:30,PxlPrime,230₹,105,75
Surat,PvrRahulRajPXlDumasRoad,Hindi,15:30,PxlLounger,240₹,13,0
Thane,CinepolisVivianaMallThaneW,Hindi,15:30,Normal,210₹,27,0
Thane,CinepolisVivianaMallThaneW,Hindi,15:30,Executive,230₹,106,19
Thane,CinepolisVivianaMallThaneW,Hindi,15:30,Premium,250₹,46,23
Ludhiana,WaveOneMoviesLudhiana,Hindi,15:30,Classic,170₹,132,0
Ludhiana,WaveOneMoviesLudhiana,Hindi,15:30,Premium,180₹,134,3
Ludhiana,WaveOneMoviesLudhiana,Hindi,15:30,PlatinumPkg,"1,000₹",9,5
NewDelhi,WaveRajaGarden,Hindi,15:30,Classic,200₹,304,158
Noida,WaveNoida,Hindi,15:30,Classic,260₹,472,51
Noida,WaveNoida,Hindi,15:30,PlatinumPkg,"1,200₹",17,0
Pune,CinepolisSeasonsMallHadapsar,Hindi,15:30,Normal,220₹,27,0
Pune,CinepolisSeasonsMallHadapsar,Hindi,15:30,Executive,220₹,74,3
Pune,CinepolisSeasonsMallHadapsar,Hindi,15:30,Premium,240₹,33,9
Jalandhar,CarnivalVivaCollageParagpur,Hindi,15:30,Platinum,250₹,20,0
Jalandhar,CarnivalVivaCollageParagpur,Hindi,15:30,Gold,150₹,189,20
Jalandhar,CarnivalVivaCollageParagpur,Hindi,15:30,Silver,150₹,68,0
Surat,InoxRelianceMegaMallUdhna,Hindi,15:30,Club,240₹,102,45
Surat,InoxRelianceMegaMallUdhna,Hindi,15:30,Executive,220₹,38,0
Surat,InoxRelianceMegaMallUdhna,Hindi,15:30,RoyalRecliner,410₹,12,4
Surat,InoxRelianceMegaMallUdhna,Hindi,15:30,Royal,260₹,67,35
Pune,PvrMarketCityVimanNagar,Hindi,15:30,3DRecliner,440₹,16,16
Pune,PvrMarketCityVimanNagar,Hindi,15:30,3DPrimePlus,340₹,30,30
Pune,PvrMarketCityVimanNagar,Hindi,15:30,3DPrime,260₹,221,156
Pune,PvrMarketCityVimanNagar,Hindi,15:30,3DClassic,260₹,80,0
Kalaburagi,ShettysMultiplexAlandRoad,Kannada,15:30,Platinum,180₹,16,14
Kalaburagi,ShettysMultiplexAlandRoad,Kannada,15:30,Gold,150₹,180,100
Kalaburagi,ShettysMultiplexAlandRoad,Kannada,15:30,Silver,130₹,135,71
Saharanpur,PrabhatCinemaSaharanpur,Hindi,15:30,Familygold,200₹,93,77
Saharanpur,PrabhatCinemaSaharanpur,Hindi,15:30,Gold,200₹,64,54
Saharanpur,PrabhatCinemaSaharanpur,Hindi,15:30,Silver,150₹,48,48
Gurgaon,PvrMgfMallGurgaon,Hindi,15:30,Classic,300₹,162,21
Gurgaon,PvrMgfMallGurgaon,Hindi,15:30,Prime,350₹,54,8
Gurgaon,PvrMgfMallGurgaon,Hindi,15:30,Recliner,500₹,6,4
Ahmednagar,EylexCinemaShaniSingnapur,Hindi,15:30,Platinum,120₹,76,67
Ahmedabad,1NewfangledMiniplexMondealRetailParkAhmedabad,Hindi,15:31,GroundFloor,400₹,40,32
Ahmedabad,2NewfangledMiniplexMoteraAhmedabad,Hindi,15:31,CoupleSeat,400₹,58,44
Balaghat,MirajCinemasBalaghat,Hindi,15:35,3DPremium,200₹,106,94
Balaghat,MirajCinemasBalaghat,Hindi,15:35,3DDeluxe,180₹,37,14
Kolhapur,InoxRelianceMegaMallLaxmipuri,Hindi,15:35,Club,190₹,224,10
Kolhapur,InoxRelianceMegaMallLaxmipuri,Hindi,15:35,Executive,190₹,56,0
Kolhapur,InoxRelianceMegaMallLaxmipuri,Hindi,15:35,RoyaleRecliners,350₹,32,5
Kolhapur,InoxRelianceMegaMallLaxmipuri,Hindi,15:35,Royale,190₹,70,37
Hyderabad,CinepolisDslVirtueMallUppal,Telugu,15:35,Normal,354₹,35,0
Hyderabad,CinepolisDslVirtueMallUppal,Telugu,15:35,Executive,354₹,160,97
Hyderabad,CinepolisDslVirtueMallUppal,Telugu,15:35,Vip,413₹,14,13
Gurgaon,MovietimeCinemasCelebrationMallGurgaon,Hindi,15:35,Gold,150₹,92,0
Gurgaon,MovietimeCinemasCelebrationMallGurgaon,Hindi,15:35,Online,150₹,38,0
Gurgaon,MovietimeCinemasCelebrationMallGurgaon,Hindi,15:35,Platinum,180₹,80,0
Gurgaon,MovietimeCinemasCelebrationMallGurgaon,Hindi,15:35,Premier,200₹,21,0
Gurgaon,MovietimeCinemasCelebrationMallGurgaon,Hindi,15:35,Silver,150₹,46,0
Chennai,AgsCinemasMaduravoyal,Tamil,15:35,Pearl3D,90₹,24,0
Chennai,AgsCinemasMaduravoyal,Tamil,15:35,Diamond3D,220₹,237,21
Yamunanagar,CarnivalUpalUniversalMallJagadhari,Hindi,15:35,Lounge,170₹,17,17
Yamunanagar,CarnivalUpalUniversalMallJagadhari,Hindi,15:35,Club,170₹,156,26
Yamunanagar,CarnivalUpalUniversalMallJagadhari,Hindi,15:35,Premium,170₹,88,0
Vadodara,CinemarcAkota,Hindi,15:35,Premier,80₹,15,0
Vadodara,CinemarcAkota,Hindi,15:35,Silver,100₹,88,9
Vadodara,CinemarcAkota,Hindi,15:35,Gold,110₹,19,16
Chennai,AgsCinemasVillivakkam,Tamil,15:35,Diamond,190₹,127,14
Hyderabad,CinepolisCcplMallMalkajgiri,Telugu,15:35,Executive,354₹,141,68
Gandhinagar,InoxR16Gandhinagar,Hindi,15:35,Gold,150₹,118,60
Gandhinagar,InoxR16Gandhinagar,Hindi,15:35,Platinum,200₹,6,6
Gandhinagar,InoxR16Gandhinagar,Hindi,15:35,Silver,112₹,20,12
LakhimpurUttarPradesh,FunCinemaLakhimpurMaharajNagar,Hindi,15:35,Recliner,250₹,100,0
LakhimpurUttarPradesh,FunCinemaLakhimpurMaharajNagar,Hindi,15:35,Premium,120₹,100,0
LakhimpurUttarPradesh,FunCinemaLakhimpurMaharajNagar,Hindi,15:35,Classic,70₹,100,0
Dehradun,MovieLoungeCrossroadsMallOldSurveyRoad,Hindi,15:35,Executive,550₹,5,0
Dehradun,MovieLoungeCrossroadsMallOldSurveyRoad,Hindi,15:35,Prime,250₹,68,17
Dehradun,MovieLoungeCrossroadsMallOldSurveyRoad,Hindi,15:35,Normal,200₹,26,0
Mumbai,MovieTimeChembur,Hindi,15:35,Silver,200₹,126,5
Mumbai,MovieTimeChembur,Hindi,15:35,Gold,200₹,16,6
Lucknow,InoxRiversideMallGomtiNagar,Hindi,15:35,Club,200₹,280,25
Lucknow,InoxRiversideMallGomtiNagar,Hindi,15:35,Executive,180₹,60,0
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,Telugu,15:35,Gold,383₹,26,25
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,Telugu,15:35,Executive,265₹,377,131
Kolkata,PvrManiSquareMallEmBypassRoad,Hindi,15:35,Classic,220₹,80,0
Kolkata,PvrManiSquareMallEmBypassRoad,Hindi,15:35,Prime,250₹,154,93
Kolkata,PvrManiSquareMallEmBypassRoad,Hindi,15:35,Recliner,540₹,15,7
Muzaffarpur,EylexCinemaDrbPalaceMallMotijheel,Hindi,15:35,Gl,180₹,33,0
Muzaffarpur,EylexCinemaDrbPalaceMallMotijheel,Hindi,15:35,Pl,200₹,93,9
Ludhiana,PvrSilverArcMallGurdevNagar,Hindi,15:35,Recliner,380₹,8,6
Ludhiana,PvrSilverArcMallGurdevNagar,Hindi,15:35,Prime,230₹,14,7
Ludhiana,PvrSilverArcMallGurdevNagar,Hindi,15:35,Classic,190₹,170,8
NewDelhi,CinepolisCrossRiverMallShahdara,Hindi,15:35,Vip,421₹,7,7
NewDelhi,CinepolisCrossRiverMallShahdara,Hindi,15:35,Executive,252₹,247,122
NewDelhi,CinepolisCrossRiverMallShahdara,Hindi,15:35,Normal,244₹,172,2
Bikaner,CarnivalCinemagicAgarsenNagar,Hindi,15:35,SilverOffline,180₹,104,0
Bikaner,CarnivalCinemagicAgarsenNagar,Hindi,15:35,GoldOffline,180₹,281,202
Bikaner,CarnivalCinemagicAgarsenNagar,Hindi,15:35,PlatinumOffline,200₹,162,158
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,15:35,Classic,190₹,137,83
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,15:35,Prime,210₹,10,10
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,15:35,Recliner,350₹,14,14
Veraval,FunCinemaPhoenixCinemas,Hindi,15:40,Executive,250₹,15,0
Veraval,FunCinemaPhoenixCinemas,Hindi,15:40,Gold,200₹,88,0
Veraval,FunCinemaPhoenixCinemas,Hindi,15:40,Silver,150₹,22,0
Gandhidham,MirajCinemasMadhuban,Hindi,15:40,3DSpecial,150₹,42,0
Gandhidham,MirajCinemasMadhuban,Hindi,15:40,3DExecutive,150₹,185,40
Gandhidham,MirajCinemasMadhuban,Hindi,15:40,3DPlatinum,240₹,12,12
Gandhidham,MirajCinemasMadhuban,Hindi,15:40,3DGold,190₹,62,25
Ghaziabad,NewUsCinemasAdityaMall,Hindi,15:40,Luxury,150₹,130,0
Ghaziabad,NewUsCinemasAdityaMall,Hindi,15:40,LuxuryPlus,180₹,132,8
Lucknow,InoxLucknowCrownMall,Hindi,15:40,Club,240₹,134,18
Lucknow,InoxLucknowCrownMall,Hindi,15:40,Executive,240₹,28,0
Lucknow,InoxLucknowCrownMall,Hindi,15:40,RoyaleRecliners,390₹,14,7
Lucknow,InoxLucknowCrownMall,Hindi,15:40,Royale,260₹,34,19
Gurgaon,DhishoomCinemasMallFiftyOneSector51Gurgaon,Hindi,15:40,Platinum,299₹,35,2
Gurgaon,DhishoomCinemasMallFiftyOneSector51Gurgaon,Hindi,15:40,PlatinumSuperior,299₹,15,14
Vizianagaram,InoxNcsMallBochuPeta,Telugu,15:40,Exclusive,265₹,240,115
Raichur,MirajCinemasRaichur,Telugu,15:40,Silver,300₹,30,2
Raichur,MirajCinemasRaichur,Telugu,15:40,Executive,300₹,90,89
Raichur,MirajCinemasRaichur,Telugu,15:40,Gold,300₹,61,48
Hyderabad,MirajCinemasBalanagar,Telugu,15:40,Executive,354₹,338,84
Hyderabad,MirajCinemasBalanagar,Telugu,15:40,Gold,413₹,25,25
Bengaluru,PvrArenaMallDoddanakundi,Telugu,15:40,Classic,180₹,103,18
Bengaluru,PvrArenaMallDoddanakundi,Telugu,15:40,Prime,210₹,30,16
Mumbai,MetroInoxCinemaMGRoad,Hindi,15:40,Club,350₹,125,4
Mumbai,MetroInoxCinemaMGRoad,Hindi,15:40,Executive,330₹,38,0
Mumbai,MetroInoxCinemaMGRoad,Hindi,15:40,Royale,350₹,107,17
Thane,InoxKorumMallThaneW,Hindi,15:40,Club,230₹,237,20
Thane,InoxKorumMallThaneW,Hindi,15:40,Executive,200₹,75,4
Thane,InoxKorumMallThaneW,Hindi,15:40,Royal,330₹,24,18
Pune,InoxBundGarden,Hindi,15:40,DressCircle,200₹,324,20
Pune,InoxBundGarden,Hindi,15:40,Galleria,200₹,73,0
Hyderabad,MirajCinemasGeetaChandanagar,Telugu,15:40,Executive,354₹,349,59
Hyderabad,MirajCinemasGeetaChandanagar,Telugu,15:40,Gold,413₹,86,77
Baramati,CarnivalCinemasSubhadraMallBaramati,Hindi,15:40,Silver,250₹,48,3
Baramati,CarnivalCinemasSubhadraMallBaramati,Hindi,15:40,Gold,250₹,144,58
Baramati,CarnivalCinemasSubhadraMallBaramati,Hindi,15:40,Sofa,300₹,20,9
Gorakhpur,InoxOrionMallMohaddipur,Hindi,15:40,Club,300₹,124,85
Gorakhpur,InoxOrionMallMohaddipur,Hindi,15:40,Executive,280₹,30,3
Gorakhpur,InoxOrionMallMohaddipur,Hindi,15:40,RoyaleRecliners,640₹,9,5
Gorakhpur,InoxOrionMallMohaddipur,Hindi,15:40,Royale,320₹,47,46
Pune,InoxJaiGaneshVisionMallAkurdi,Hindi,15:40,Premiere,250₹,106,16
Pune,InoxJaiGaneshVisionMallAkurdi,Hindi,15:40,Red,230₹,48,0
Pune,InoxJaiGaneshVisionMallAkurdi,Hindi,15:40,Silver,270₹,209,75
Ahmedabad,MirajCinemasVitthalPlazaNaroda,Hindi,15:40,3DPlatinum,260₹,10,3
Ahmedabad,MirajCinemasVitthalPlazaNaroda,Hindi,15:40,3DExecutive,170₹,114,42
Bengaluru,PvrAuraParkSquareWhitefield,Telugu,15:40,Recliner,410₹,16,2
Bengaluru,PvrAuraParkSquareWhitefield,Telugu,15:40,Classic,190₹,166,23
Vijayawada,CinepolisPvpSquareVijayawada,Telugu,15:40,Normal,265₹,185,121
Jaipur,InoxAmrapaliCircleVaishaliNagar,Hindi,15:40,Balcony,180₹,156,83
Jaipur,InoxAmrapaliCircleVaishaliNagar,Hindi,15:40,DressCircle,180₹,44,0
Jaipur,InoxAmrapaliCircleVaishaliNagar,Hindi,15:40,RoyalBox,190₹,71,71
Kurnool,InoxJyotiMallKurnool,Telugu,15:40,Executive,265₹,358,66
Rewa,SamdareeyaCinemaRewa,Hindi,15:40,Platinum,210₹,100,0
Rewa,SamdareeyaCinemaRewa,Hindi,15:40,Gold,180₹,100,0
Rewa,SamdareeyaCinemaRewa,Hindi,15:40,Silver,130₹,100,0
Amritsar,InoxVrAmbarsarCircularRoad,Hindi,15:40,Normal,200₹,310,10
Mumbai,InoxThakurMallDahisarE,Hindi,15:40,Executive,170₹,23,0
Mumbai,InoxThakurMallDahisarE,Hindi,15:40,Premier,170₹,223,18
Vadodara,MirajCinemasSwcMallTandalja,Hindi,15:40,3DSpecial,180₹,39,0
Vadodara,MirajCinemasSwcMallTandalja,Hindi,15:40,3DExecutive,180₹,150,12
Vadodara,MirajCinemasSwcMallTandalja,Hindi,15:40,3DGold,250₹,13,0
Almora,HeritageCinemasAlmora,Hindi,15:40,Platinum,150₹,100,0
Almora,HeritageCinemasAlmora,Hindi,15:40,Gold,130₹,100,0
Almora,HeritageCinemasAlmora,Hindi,15:40,Silver,100₹,100,0
Howrah,InoxForumRangoliMallBelur,Hindi,15:40,Club,230₹,247,39
Howrah,InoxForumRangoliMallBelur,Hindi,15:40,Executive,210₹,88,0
Nathdwara,MirajMeridianMallNathuwas,Hindi,15:40,Silver,150₹,55,42
Nathdwara,MirajMeridianMallNathuwas,Hindi,15:40,Gold,150₹,95,95
Nathdwara,MirajMeridianMallNathuwas,Hindi,15:40,Platinum,250₹,10,10
Ahmedabad,MirajCinemasCinePrideKrishnaNagar,Hindi,15:40,Box,200₹,20,14
Ahmedabad,MirajCinemasCinePrideKrishnaNagar,Hindi,15:40,Platinum,130₹,348,127
Ahmedabad,MirajCinemasCinePrideKrishnaNagar,Hindi,15:40,Gold,110₹,88,11
Bengaluru,PvrVaishnaviSapphireMallYashwantpur,Telugu,15:40,Classic,180₹,125,65
Bengaluru,PvrVaishnaviSapphireMallYashwantpur,Telugu,15:40,Prime,210₹,40,40
Bengaluru,PvrVaishnaviSapphireMallYashwantpur,Telugu,15:40,Recliner,400₹,14,14
Rewa,RoyalCinemas,Hindi,15:40,Box,560₹,100,0
Rewa,RoyalCinemas,Hindi,15:40,Recliner,460₹,100,0
Rewa,RoyalCinemas,Hindi,15:40,Sofa,310₹,100,0
Rewa,RoyalCinemas,Hindi,15:40,Platinum,200₹,100,0
Rewa,RoyalCinemas,Hindi,15:40,Gold,180₹,100,0
Rewa,RoyalCinemas,Hindi,15:40,Silver,130₹,100,0
Hyderabad,CinepolisMantraMallUpparpally,Telugu,15:40,Normal,354₹,155,93
Hyderabad,CinepolisMantraMallUpparpally,Telugu,15:40,Vip,413₹,10,10
Bhubaneswar,InoxBmcBhawaniMallShahidNagar,Hindi,15:40,Club,270₹,254,198
Bhubaneswar,InoxBmcBhawaniMallShahidNagar,Hindi,15:40,Executive,250₹,81,0
Bhubaneswar,InoxBmcBhawaniMallShahidNagar,Hindi,15:40,Royale,300₹,80,77
NewDelhi,PvrPromenadeVasantKunj,Hindi,15:40,3DClassic,460₹,96,15
NewDelhi,PvrPromenadeVasantKunj,Hindi,15:40,3DPrime,480₹,33,30
Gurgaon,CarnivalRahejaMallGurgaon,Hindi,15:40,Classic,200₹,40,0
Gurgaon,CarnivalRahejaMallGurgaon,Hindi,15:40,PremiumOffline,200₹,51,17
Gurgaon,CarnivalRahejaMallGurgaon,Hindi,15:40,Aurus,350₹,14,2
Gurgaon,CarnivalRahejaMallGurgaon,Hindi,15:40,Standard,200₹,52,0
NaviMumbai,InoxPalmBeachGalleriaMallVashi,Hindi,15:40,Club,240₹,168,3
NaviMumbai,InoxPalmBeachGalleriaMallVashi,Hindi,15:40,Executive,220₹,42,0
NaviMumbai,InoxPalmBeachGalleriaMallVashi,Hindi,15:40,RoyalRecliners,360₹,13,3
NaviMumbai,InoxPalmBeachGalleriaMallVashi,Hindi,15:40,Royal,240₹,63,21
Zirakpur,InoxDhillonPlazaZirakpur,Hindi,15:40,Club,280₹,109,4
Zirakpur,InoxDhillonPlazaZirakpur,Hindi,15:40,Executive,230₹,78,3
Zirakpur,InoxDhillonPlazaZirakpur,Hindi,15:40,RoyalRecliner,440₹,12,6
Zirakpur,InoxDhillonPlazaZirakpur,Hindi,15:40,Royal,280₹,49,17
Ahmedabad,MirajCityPulseManiNagar,Hindi,15:40,3DSilver,210₹,126,0
Ahmedabad,MirajCityPulseManiNagar,Hindi,15:40,3DGold,210₹,178,16
Surat,TheFridayCinemaMotaVarachha,Hindi,15:40,Recliner,350₹,115,84
Surat,TheFridayCinemaMotaVarachha,Hindi,15:40,PushBackSeat,250₹,115,84
Surat,TheFridayCinemaMotaVarachha,Hindi,15:40,Lounger,250₹,115,84
Perinthalmanna,VismayaCinemasPerinthalmanna,Malayalam,15:40,Platinum,100₹,151,27
Jharsuguda,EylexCinemaJharsuguda,Hindi,15:40,Dm,180₹,55,49
Jharsuguda,EylexCinemaJharsuguda,Hindi,15:40,Pl,180₹,65,40
Bhiwadi,LegendSrsCinemasLegendCentraMall,Hindi,15:40,Platinum,150₹,144,116
Bhiwadi,LegendSrsCinemasLegendCentraMall,Hindi,15:40,Gold,140₹,36,36
Surat,TimeCinemaSuratGalaxyCircle,Hindi,15:40,Sofa300,300₹,34,0
Faridabad,InoxCrownInteriorzMallDelhiMathuraRoad,Hindi,15:40,Club,270₹,276,66
Faridabad,InoxCrownInteriorzMallDelhiMathuraRoad,Hindi,15:40,Executive,250₹,78,5
Ludhiana,SolitaireCinemasJmdGovardhanCityCenter,Hindi,15:40,VipClass,220₹,20,8
Ludhiana,SolitaireCinemasJmdGovardhanCityCenter,Hindi,15:40,GoldClass,200₹,186,7
Ludhiana,SolitaireCinemasJmdGovardhanCityCenter,Hindi,15:40,SilverClass,180₹,95,0
Jaipur,CinestarMultiplexVidhyadharNagar,Hindi,15:45,Gold,150₹,119,3
Jaipur,CinestarMultiplexVidhyadharNagar,Hindi,15:45,Recliner,300₹,8,8
Jaipur,CinestarMultiplexVidhyadharNagar,Hindi,15:45,Platinum,150₹,123,43
Jaipur,CinestarMultiplexVidhyadharNagar,Hindi,15:45,CoupleRecliner,300₹,12,12
Rohtak,InoxSkytechMallRohtak,Hindi,15:45,Club,160₹,106,11
Rohtak,InoxSkytechMallRohtak,Hindi,15:45,Executive,140₹,42,0
Rohtak,InoxSkytechMallRohtak,Hindi,15:45,Royale,180₹,51,26
Sitapur,ScmCinemaSarraiyaMaluhi,Hindi,15:45,Gold,350₹,100,0
Sitapur,ScmCinemaSarraiyaMaluhi,Hindi,15:45,Premium,240₹,100,0
Sitapur,ScmCinemaSarraiyaMaluhi,Hindi,15:45,Classic,180₹,100,0
Bhubaneswar,InoxSymphonyMallRudrapur,Hindi,15:45,Club,230₹,96,58
Bhubaneswar,InoxSymphonyMallRudrapur,Hindi,15:45,Executive,210₹,32,1
Bhubaneswar,InoxSymphonyMallRudrapur,Hindi,15:45,Royal,260₹,159,155
Jabalpur,MovieMagicSouthAvenueMall,Hindi,15:45,Gold1,250₹,34,0
Jabalpur,MovieMagicSouthAvenueMall,Hindi,15:45,Gold,250₹,100,0
Jabalpur,MovieMagicSouthAvenueMall,Hindi,15:45,MmLounge,350₹,19,0
Jabalpur,MovieMagicSouthAvenueMall,Hindi,15:45,Platinum1,300₹,46,0
Jabalpur,MovieMagicSouthAvenueMall,Hindi,15:45,Platinum,300₹,102,0
Jabalpur,MovieMagicSouthAvenueMall,Hindi,15:45,Silver,170₹,49,0
Vadodara,InoxTakshGalaxyMallMadhavpura,Hindi,15:45,Club,150₹,102,17
Vadodara,InoxTakshGalaxyMallMadhavpura,Hindi,15:45,Executive,150₹,34,0
Vadodara,InoxTakshGalaxyMallMadhavpura,Hindi,15:45,RoyalRecliners,250₹,15,9
Vadodara,InoxTakshGalaxyMallMadhavpura,Hindi,15:45,Royal,150₹,99,32
Ahmedabad,ConnplexSmartTheatreBapunagar,Hindi,15:45,Lounger,150₹,100,0
Ahmedabad,ConnplexSmartTheatreBapunagar,Hindi,15:45,Gold,120₹,100,0
Pune,InoxElproCitySquareChinchwad,Hindi,15:45,Club,290₹,108,29
Pune,InoxElproCitySquareChinchwad,Hindi,15:45,Executive,270₹,36,0
Pune,InoxElproCitySquareChinchwad,Hindi,15:45,RoyaleRecliners,450₹,31,27
Pune,InoxElproCitySquareChinchwad,Hindi,15:45,Royale,310₹,98,89
Sawantwadi,AryaNovaCinemaz,Hindi,15:45,Vip,200₹,100,0
Sawantwadi,AryaNovaCinemaz,Hindi,15:45,Gold,170₹,100,0
Sawantwadi,AryaNovaCinemaz,Hindi,15:45,Silver,150₹,100,0
Bhilwara,MirajCinemasBhilwara,Hindi,15:45,Silver,130₹,76,0
Bhilwara,MirajCinemasBhilwara,Hindi,15:45,Gold,130₹,174,33
Bhilwara,MirajCinemasBhilwara,Hindi,15:45,Platinum,130₹,76,63
Jammu,WaveOneMoviesJammu,Hindi,15:45,Classic,280₹,29,0
Jammu,WaveOneMoviesJammu,Hindi,15:45,Executive,280₹,53,53
Jammu,WaveOneMoviesJammu,Hindi,15:45,Premium,280₹,122,64
Mumbai,CinepolisAndheriW,Hindi,15:45,Premium,240₹,63,46
Mumbai,CinepolisAndheriW,Hindi,15:45,Vip,400₹,20,17
Mumbai,CinepolisAndheriW,Hindi,15:45,Executive,220₹,124,29
Mumbai,CinepolisAndheriW,Hindi,15:45,Normal,180₹,38,3
Gurgaon,PvrMegaMallGurgaon,Hindi,15:45,Prime,355₹,70,7
Gurgaon,PvrMegaMallGurgaon,Hindi,15:45,Classic,300₹,100,5
Gurgaon,PvrMegaMallGurgaon,Hindi,15:45,Recliner,460₹,12,8
Nakodar,KcAnandMiniplexNakodar,Hindi,15:45,Gold,200₹,100,0
Nakodar,KcAnandMiniplexNakodar,Hindi,15:45,Silver,170₹,100,0
Ghaziabad,MirajCinemasM4URajendraNagar,Hindi,15:45,3DExecutive,230₹,228,48
Ghaziabad,MirajCinemasM4URajendraNagar,Hindi,15:45,3DSpecial,210₹,108,2
Thane,CinemaStarHighStreetMallThaneMajiwada,Hindi,15:45,Normal,150₹,218,213
Varanasi,CarnivalPdrMallLuxaRoad,Hindi,15:45,Silver,210₹,95,47
Varanasi,CarnivalPdrMallLuxaRoad,Hindi,15:45,Gold,260₹,161,147
Varanasi,CarnivalPdrMallLuxaRoad,Hindi,15:45,Diamond,320₹,47,46
Kota,PvrCinemallKota,Hindi,15:45,Classic,150₹,105,4
Kota,PvrCinemallKota,Hindi,15:45,Prime,170₹,273,137
Kota,PvrCinemallKota,Hindi,15:45,Recliner,290₹,33,33
Mughalsarai,IpCinemasIpMughalMultiplexMughalsarai,Hindi,15:45,Silver,150₹,132,0
Mughalsarai,IpCinemasIpMughalMultiplexMughalsarai,Hindi,15:45,Gold,200₹,215,19
Mughalsarai,IpCinemasIpMughalMultiplexMughalsarai,Hindi,15:45,Diamond,250₹,6,2
Gurgaon,PvrStarMallGurgaon,Hindi,15:45,3DPrime,320₹,32,23
Gurgaon,PvrStarMallGurgaon,Hindi,15:45,3DClassic,280₹,200,18
Rajkot,RajshreeTalkiesRajkot,Hindi,15:45,Balcony,200₹,100,0
Rajkot,RajshreeTalkiesRajkot,Hindi,15:45,Upper,150₹,100,0
Ludhiana,CinepolisMbdNeopolisMallLudhiana,Hindi,15:45,Premium,170₹,95,6
Varanasi,IpCinemasIpVijayaMallBhelupur,Hindi,15:45,Gold,260₹,222,133
