City,Name,Language,Time,Type,Price,Capacity,Booked
Thane,CinepolisVivianaMallThaneW,Hindi,16:00,Premium,700₹,57,57
Ahmedabad,PvrArvedTranscube,Telugu,16:00,Classic,330₹,30,0
Ahmedabad,PvrArvedTranscube,Telugu,16:00,Prime,350₹,107,48
Mumbai,MovieTimeMaladW,Hindi,16:00,3DBox,300₹,13,2
Mumbai,MovieTimeMaladW,Hindi,16:00,3DDressCircle,230₹,256,169
Atchutapuram,StblCineWorldAtchutapuram,Telugu,16:00,SofaSeats,190₹,13,13
Atchutapuram,StblCineWorldAtchutapuram,Telugu,16:00,Premium,190₹,164,164
Atchutapuram,StblCineWorldAtchutapuram,Telugu,16:00,Executive,150₹,64,64
Bellary,RaghavendraTheatre2KACKcRoad,Telugu,16:00,Diamond,300₹,150,150
Bellary,RaghavendraTheatre2KACKcRoad,Telugu,16:00,Gold,200₹,453,317
Vadodara,AlpanaCinemaNavapura,Hindi,16:00,Gold,100₹,263,0
Vadodara,AlpanaCinemaNavapura,Hindi,16:00,Platinum,130₹,253,0
Vadodara,AlpanaCinemaNavapura,Hindi,16:00,Recliner,170₹,20,0
Vadodara,AlpanaCinemaNavapura,Hindi,16:00,Silver,100₹,58,0
Chennai,KamalaCinemasVadapalani,Tamil,16:00,Lounge1,175₹,17,17
Chennai,KamalaCinemasVadapalani,Tamil,16:00,Lounge2,175₹,17,17
Chennai,KamalaCinemasVadapalani,Tamil,16:00,Elite,152₹,294,289
Chennai,KamalaCinemasVadapalani,Tamil,16:00,Premium,60₹,5,2
Vizag,GlobexCinema2KDolbyGajuwaka,Telugu,16:00,Gold,265₹,193,186
NewDelhi,PvrNaraina,Hindi,16:00,Classic,330₹,305,180
Mumbai,MovieTimeHubMallGoregaonE,Hindi,16:00,3DGold,280₹,281,151
Pune,CinepolisSeasonsMallHadapsar,Hindi,16:00,Normal,330₹,29,0
Pune,CinepolisSeasonsMallHadapsar,Hindi,16:00,Executive,330₹,79,69
Pune,CinepolisSeasonsMallHadapsar,Hindi,16:00,Premium,350₹,30,29
Sivasagar,BhaskarjyotiCinemaBhatiapar,Hindi,16:00,SilverClass,200₹,176,139
Sivasagar,BhaskarjyotiCinemaBhatiapar,Hindi,16:00,PremierCircle,150₹,315,284
Siliguri,VishalCinemaSevokeRoad,Hindi,16:00,DressCircle,100₹,25,0
Siliguri,VishalCinemaSevokeRoad,Hindi,16:00,Balcony,70₹,25,0
Dubrajpur,BinapaniTalkiesDubrajpur,Hindi,16:00,Balcony,25₹,200,161
Dubrajpur,BinapaniTalkiesDubrajpur,Hindi,16:00,RearStall,20₹,500,460
Krishnanagar,SangeetaTalkies,Hindi,16:00,Balcony,50₹,231,165
Krishnanagar,SangeetaTalkies,Hindi,16:00,FirstClass,30₹,513,456
Nagaon,DivyaJyotiCinemaNagaon,Hindi,16:00,PrivateBox,150₹,10,0
Nagaon,DivyaJyotiCinemaNagaon,Hindi,16:00,GoldA,100₹,90,76
Nagaon,DivyaJyotiCinemaNagaon,Hindi,16:00,GoldB,100₹,144,96
PortBlair,DiviyumTalkiesProthrapur,Tamil,16:00,Gold,170₹,86,76
PortBlair,DiviyumTalkiesProthrapur,Tamil,16:00,Silver,170₹,22,0
TalwandiBhai,FunCineplex,Hindi,16:00,Royal,130₹,175,137
Arakkonam,SindhuCinemasArakkonam,Tamil,16:00,Box1,180₹,12,12
Arakkonam,SindhuCinemasArakkonam,Tamil,16:00,Box2,180₹,12,12
Arakkonam,SindhuCinemasArakkonam,Tamil,16:00,Executive,130₹,166,18
Ahmedabad,CineworldVishalaEmpireNaroda,Hindi,16:00,Platinum,300₹,110,19
Ahmedabad,CineworldVishalaEmpireNaroda,Hindi,16:00,Gold,180₹,110,19
Ahmedabad,CineworldVishalaEmpireNaroda,Hindi,16:00,Silver,180₹,110,19
Howrah,MirajCinemasAurobinoMallHowrah,Hindi,16:00,3DPremium,280₹,153,0
Howrah,MirajCinemasAurobinoMallHowrah,Hindi,16:00,3DDeluxe,280₹,106,0
Burhanpur,StarCinemasTulsiMall,Hindi,16:00,Luxury,300₹,14,14
Burhanpur,StarCinemasTulsiMall,Hindi,16:00,Royale,180₹,126,90
Burhanpur,StarCinemasTulsiMall,Hindi,16:00,Premium,130₹,54,36
Coimbatore,BabaCinemasDolbyAtmosRsPuram,Tamil,16:00,Box,180₹,29,25
Coimbatore,BabaCinemasDolbyAtmosRsPuram,Tamil,16:00,Elite,180₹,258,90
Coimbatore,BabaCinemasDolbyAtmosRsPuram,Tamil,16:00,Gold,150₹,600,126
Coimbatore,BabaCinemasDolbyAtmosRsPuram,Tamil,16:00,ThirdClass,100₹,93,93
Petlad,CityLightTheatre,Hindi,16:00,Box,150₹,12,0
Petlad,CityLightTheatre,Hindi,16:00,Gold,120₹,60,4
Petlad,CityLightTheatre,Hindi,16:00,Silver,90₹,36,0
Petlad,CityLightTheatre,Hindi,16:00,Stall,80₹,17,0
Ratlam,NyCinemasRatlamAnandBigMall,Hindi,16:00,Eb,300₹,26,4
Ratlam,NyCinemasRatlamAnandBigMall,Hindi,16:00,Ex,180₹,64,0
Ratlam,NyCinemasRatlamAnandBigMall,Hindi,16:00,Pr,200₹,136,0
Bengaluru,BalajiTheatreTavarekereNextToLakshmiTheatre,Telugu,16:00,Diamond,200₹,296,274
Bengaluru,BalajiTheatreTavarekereNextToLakshmiTheatre,Telugu,16:00,Gold,150₹,442,309
Bengaluru,SriSrinivasaChitramandiraSgPalya,Telugu,16:00,Diamond,200₹,260,231
Bengaluru,SriSrinivasaChitramandiraSgPalya,Telugu,16:00,Gold,150₹,514,481
Pattambi,SyndicateCinemas4KRgbLaserAtmosKoppam,Malayalam,16:00,Platinum,250₹,20,3
Pattambi,SyndicateCinemas4KRgbLaserAtmosKoppam,Malayalam,16:00,Gold,150₹,109,18
Pattambi,SyndicateCinemas4KRgbLaserAtmosKoppam,Malayalam,16:00,Silver,130₹,76,0
Muzaffarnagar,MayaMultiplexRampuri,Hindi,16:00,Platinumclass,150₹,45,34
Muzaffarnagar,MayaMultiplexRampuri,Hindi,16:00,Goldclass,120₹,167,90
Muzaffarnagar,MayaMultiplexRampuri,Hindi,16:00,Silverclass,100₹,48,48
Manjeri,LadderCinemasIndianMall,Malayalam,16:00,Executive,150₹,110,17
Roorkee,RrCinemaBharampuri,Telugu,16:00,GoldClass,350₹,16,3
Roorkee,RrCinemaBharampuri,Telugu,16:00,ExecutiveClass,230₹,178,172
Roorkee,RrCinemaBharampuri,Telugu,16:00,Classic,210₹,132,9
Karimnagar,PrathimaMultiplex,Telugu,16:00,FirstClass,410₹,12,12
Karimnagar,PrathimaMultiplex,Telugu,16:00,SecondClass,295₹,220,219
Karimnagar,PrathimaMultiplex,Telugu,16:00,LastClass,270₹,80,26
Anand,GoldCinemaAnand,Hindi,16:00,Platinum,200₹,100,0
Anand,GoldCinemaAnand,Hindi,16:00,Diamond,180₹,100,0
Anand,GoldCinemaAnand,Hindi,16:00,Gold,170₹,100,0
Hyderabad,CarnivalAmeerpet,Telugu,16:00,PlatinumOffline,413₹,372,372
Thriprayar,VbCinemas4KRgbLaserAtmosThriprayar,Malayalam,16:00,Recliner,350₹,12,0
Thriprayar,VbCinemas4KRgbLaserAtmosThriprayar,Malayalam,16:00,Royal,190₹,171,14
Thriprayar,VbCinemas4KRgbLaserAtmosThriprayar,Malayalam,16:00,Club,130₹,45,1
Thriprayar,VbCinemas4KRgbLaserAtmosThriprayar,Malayalam,16:00,Executive,110₹,15,0
Noida,WaveNoida,Hindi,16:00,Classic,300₹,394,211
NewDelhi,M2KPitampura,Hindi,16:00,Platinum,692₹,18,11
NewDelhi,M2KPitampura,Hindi,16:00,Gold,369₹,35,34
NewDelhi,M2KPitampura,Hindi,16:00,Silver,323₹,315,111
Vizag,StblCineWorldMadhurawada,Telugu,16:00,Recliners,325₹,13,12
Vizag,StblCineWorldMadhurawada,Telugu,16:00,Premium,235₹,330,329
Vizag,StblCineWorldMadhurawada,Telugu,16:00,Executive,200₹,97,87
Vizag,StblBalajiVillageCinemaSabbavaram,Telugu,16:00,FirstClass,190₹,241,239
Vizag,StblBalajiVillageCinemaSabbavaram,Telugu,16:00,SecondClass,150₹,61,10
Gorakhpur,AdCinemas,Hindi,16:00,3DRoyalRecliner,640₹,30,26
Gorakhpur,AdCinemas,Hindi,16:00,3DPlatinum,320₹,110,99
Gorakhpur,AdCinemas,Hindi,16:00,3DDiamond,300₹,135,134
Gorakhpur,AdCinemas,Hindi,16:00,3DGold,280₹,73,72
Sonipat,MirajCinemaSonipatCityMall,Hindi,16:00,3DExecutive,220₹,244,149
Sonipat,MirajCinemaSonipatCityMall,Hindi,16:00,3DPrime,240₹,19,18
Mancherial,SvcCinemasGeminiMancherial,Telugu,16:00,Gold,250₹,368,368
Mancherial,SvcCinemasGeminiMancherial,Telugu,16:00,Silver,200₹,88,41
Kurnool,SvcCinemasCitySquareMall,Telugu,16:00,Platinum,380₹,19,18
Kurnool,SvcCinemasCitySquareMall,Telugu,16:00,Gold,265₹,220,220
Kurnool,SvcCinemasCitySquareMall,Telugu,16:00,Loungers,265₹,17,17
Gobichettipalayam,ZeonCinemasModachurRoad,Tamil,16:00,Platinum3D,200₹,12,0
Gobichettipalayam,ZeonCinemasModachurRoad,Tamil,16:00,Silver3D,140₹,14,1
Vijayawada,MirajShantiPrashantiCinemasVijayawada,Telugu,16:00,FirstClass,265₹,419,403
Vijayawada,MirajShantiPrashantiCinemasVijayawada,Telugu,16:00,Balcony,265₹,64,63
NewDelhi,PvrSelectCityWalkGoldDelhi,Hindi,16:00,Platinum,"1,600₹",24,15
NewDelhi,PvrSelectCityWalkGoldDelhi,Hindi,16:00,PlatinumSuperior,"1,800₹",16,16
Gurgaon,PvrCityCentreGurgaon,Hindi,16:00,3DClassic,390₹,156,70
Gurgaon,PvrCityCentreGurgaon,Hindi,16:00,3DPrime,510₹,132,117
Gurgaon,PvrCityCentreGurgaon,Hindi,16:00,3DRecliner,660₹,20,17
Gurgaon,PvrDirectorsCutGurugramAmbienceMall,Hindi,16:00,3DPlatinum,"1,700₹",31,8
Gurgaon,PvrDirectorsCutGurugramAmbienceMall,Hindi,16:00,PlatinumSuperior3D,"1,900₹",12,12
Machilipatnam,G3TheatresRobertsonpeta,Telugu,16:00,PremiumClass,236₹,281,278
Machilipatnam,G3TheatresRobertsonpeta,Telugu,16:00,NonPremium,207₹,93,3
Pune,PvrMarketCityGoldPune,Hindi,16:00,3DGoldPrime,970₹,22,21
Pune,PvrMarketCityGoldPune,Hindi,16:00,3DGoldClassic,850₹,24,20
Mangalore,PvrForumFizaMallPandeshwar,Telugu,16:00,Classic,236₹,126,90
Mangalore,PvrForumFizaMallPandeshwar,Telugu,16:00,Prime,236₹,40,39
Mangalore,PvrForumFizaMallPandeshwar,Telugu,16:00,Recliner,600₹,12,9
Bengaluru,VinayakaTheatreChamarajpet,Tamil,16:00,Diamond,150₹,297,241
Bengaluru,VinayakaTheatreChamarajpet,Tamil,16:00,Gold,120₹,704,644
Ahmedabad,1NewfangledMiniplexMondealRetailParkAhmedabad,Hindi,16:01,FirstFloor,400₹,48,40
Ghaziabad,PvrOpulentGhaziabad,Hindi,16:05,Recliner,550₹,11,10
Ghaziabad,PvrOpulentGhaziabad,Hindi,16:05,Prime,290₹,108,100
Ghaziabad,PvrOpulentGhaziabad,Hindi,16:05,Classic,250₹,112,60
NewDelhi,PvrPacificD21Dwarka,Hindi,16:05,3DClassic,485₹,183,87
NewDelhi,PvrPacificD21Dwarka,Hindi,16:05,3DPrime,535₹,80,59
NewDelhi,CinepolisJanakCinemaJanakpuri,Hindi,16:05,Normal,300₹,28,24
NewDelhi,CinepolisJanakCinemaJanakpuri,Hindi,16:05,Executive,320₹,103,102
NewDelhi,CinepolisJanakCinemaJanakpuri,Hindi,16:05,Premium,340₹,28,21
Gorakhpur,InoxOrionMallMohaddipur,Hindi,16:05,Club,300₹,124,124
Gorakhpur,InoxOrionMallMohaddipur,Hindi,16:05,Executive,280₹,30,26
Gorakhpur,InoxOrionMallMohaddipur,Hindi,16:05,RoyaleRecliners,640₹,12,12
Gorakhpur,InoxOrionMallMohaddipur,Hindi,16:05,Royale,320₹,45,45
Gurgaon,InoxGurgaonArdeeMall,Hindi,16:05,Insignia,"1,500₹",25,13
Lucknow,FunCinemaFunRepublicMallGomtiNagar,Hindi,16:05,Normal,210₹,80,33
Lucknow,FunCinemaFunRepublicMallGomtiNagar,Hindi,16:05,Executive,230₹,137,127
Lucknow,InoxMegaplexPhoenixPalassioMallLucknow,Hindi,16:05,Club,490₹,228,216
Lucknow,InoxMegaplexPhoenixPalassioMallLucknow,Hindi,16:05,Executive,470₹,42,0
Lucknow,InoxMegaplexPhoenixPalassioMallLucknow,Hindi,16:05,Royale,500₹,37,37
NewDelhi,CinepolisCrossRiverMallShahdara,Hindi,16:05,Executive,310₹,58,57
NewDelhi,CinepolisCrossRiverMallShahdara,Hindi,16:05,Normal,300₹,72,64
Mumbai,CinepolisMagnetMallBhandupW,Hindi,16:05,Premium,250₹,56,56
Mumbai,CinepolisMagnetMallBhandupW,Hindi,16:05,Vip,350₹,23,23
Mumbai,CinepolisMagnetMallBhandupW,Hindi,16:05,Executive,250₹,34,33
Mumbai,CinepolisMagnetMallBhandupW,Hindi,16:05,Normal,230₹,30,19
NewDelhi,InoxInsigniaAtEpicuriaNehruPlace,Hindi,16:05,Insignia,"1,639₹",36,8
NewDelhi,CinepolisUnityOneMallRohini,Hindi,16:05,Normal,390₹,26,14
NewDelhi,CinepolisUnityOneMallRohini,Hindi,16:05,Executive,400₹,106,102
NewDelhi,CinepolisUnityOneMallRohini,Hindi,16:05,Vip,500₹,23,22
NaviMumbai,InoxRaghuleelaMallVashi,Hindi,16:05,Gold,750₹,59,20
Sangrur,CinePlazaSunamSangrur,Hindi,16:05,SofaClass,280₹,13,0
Sangrur,CinePlazaSunamSangrur,Hindi,16:05,DiamondClass,180₹,128,19
Sangrur,CinePlazaSunamSangrur,Hindi,16:05,GoldClass,180₹,33,0
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,Telugu,16:05,Gold,383₹,15,14
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,Telugu,16:05,Executive,265₹,259,256
Lucknow,InoxLucknowCrownMall,Hindi,16:05,Club,320₹,134,81
Lucknow,InoxLucknowCrownMall,Hindi,16:05,Executive,300₹,28,0
Lucknow,InoxLucknowCrownMall,Hindi,16:05,RoyaleRecliners,490₹,14,14
Lucknow,InoxLucknowCrownMall,Hindi,16:05,Royale,330₹,34,32
Mumbai,CinepolisSeawoodsGrandCentralMall,Hindi,16:05,Normal,650₹,53,6
Mumbai,CinepolisSeawoodsGrandCentralMall,Hindi,16:05,Executive,700₹,103,99
Mumbai,CinepolisSeawoodsGrandCentralMall,Hindi,16:05,Premium,750₹,71,71
Kolkata,CinepolisLakeMallRashbehari,Hindi,16:10,Executive,330₹,185,104
Kolkata,CinepolisLakeMallRashbehari,Hindi,16:10,Premium,350₹,19,18
Kolkata,CinepolisLakeMallRashbehari,Hindi,16:10,Vip,530₹,8,7
Jorhat,InoxAbsMallJorhat,Hindi,16:10,Club,320₹,68,67
Jorhat,InoxAbsMallJorhat,Hindi,16:10,Executive,220₹,32,29
Jorhat,InoxAbsMallJorhat,Hindi,16:10,Gold,490₹,12,11
Jorhat,InoxAbsMallJorhat,Hindi,16:10,Premier,190₹,32,31
Mumbai,MovieTimeChembur,Hindi,16:10,3DSilver,350₹,170,97
Mumbai,MovieTimeChembur,Hindi,16:10,3DGold,350₹,17,17
Bhubaneswar,CinepolisEsplanadeRasulgarhIndustrialEstate,Hindi,16:10,Vip,600₹,14,14
Bhubaneswar,CinepolisEsplanadeRasulgarhIndustrialEstate,Hindi,16:10,Premium,400₹,69,69
Bhubaneswar,CinepolisEsplanadeRasulgarhIndustrialEstate,Hindi,16:10,Executive,380₹,76,76
Bhubaneswar,CinepolisEsplanadeRasulgarhIndustrialEstate,Hindi,16:10,Normal,360₹,37,37
Dehradun,CarnivalVikasMallIndiraNagar,Hindi,16:10,Platinum,300₹,19,18
Dehradun,CarnivalVikasMallIndiraNagar,Hindi,16:10,Gold,220₹,194,159
Dehradun,CarnivalVikasMallIndiraNagar,Hindi,16:10,Silver,220₹,110,0
Dehradun,CarnivalCityJunctionMallNearIsbt,Hindi,16:10,Lounge,330₹,12,12
Dehradun,CarnivalCityJunctionMallNearIsbt,Hindi,16:10,Club,220₹,226,186
Dehradun,CarnivalCityJunctionMallNearIsbt,Hindi,16:10,Premium,220₹,77,0
Jamshedpur,PjpCinepolisCityCentreMallMauja,Hindi,16:10,Normal,340₹,28,19
Jamshedpur,PjpCinepolisCityCentreMallMauja,Hindi,16:10,Executive,360₹,58,57
Jamshedpur,PjpCinepolisCityCentreMallMauja,Hindi,16:10,Premium,380₹,78,77
Jamshedpur,PjpCinepolisCityCentreMallMauja,Hindi,16:10,Vip,750₹,12,9
Vadodara,CinemeraMultiplexVrundavanMallVadodara,Hindi,16:10,Executive,210₹,9,0
Vadodara,CinemeraMultiplexVrundavanMallVadodara,Hindi,16:10,Gold,200₹,87,0
Vadodara,CinemeraMultiplexVrundavanMallVadodara,Hindi,16:10,Platinum,200₹,154,0
Vadodara,CinemeraMultiplexVrundavanMallVadodara,Hindi,16:10,Recliners,230₹,8,0
Vadodara,CinemeraMultiplexVrundavanMallVadodara,Hindi,16:10,Silver,160₹,23,0
NewDelhi,InoxNehruPlace,Hindi,16:10,Normal,562₹,260,170
Muzaffarpur,CinepolisGrandMallMithanpura,Hindi,16:10,Normal,250₹,26,23
Muzaffarpur,CinepolisGrandMallMithanpura,Hindi,16:10,Executive,270₹,106,106
Muzaffarpur,CinepolisGrandMallMithanpura,Hindi,16:10,Premium,290₹,52,52
Rohtak,CarnivalCinemasLibertyJopSquareMall,Hindi,16:10,Silver,160₹,28,0
Rohtak,CarnivalCinemasLibertyJopSquareMall,Hindi,16:10,Gold,180₹,84,71
Rohtak,CarnivalCinemasLibertyJopSquareMall,Hindi,16:10,Platinum,200₹,67,52
Thalassery,CarnivalDowntownThalassery,Malayalam,16:10,ExecutiveOffline,160₹,131,104
Gaya,SawanCinemaSherghati,Hindi,16:10,Platinum,150₹,100,0
Gaya,SawanCinemaSherghati,Hindi,16:10,Gold,125₹,100,0
Kotdwar,KayCinemasKotdwar,Hindi,16:10,Gold,200₹,60,56
Kotdwar,KayCinemasKotdwar,Hindi,16:10,Silver,150₹,88,71
Sirsa,OhmCineGardenHissarRoad,Hindi,16:10,GoldExecutive,290₹,99,70
Sirsa,OhmCineGardenHissarRoad,Hindi,16:10,Gold,240₹,114,101
Sirsa,OhmCineGardenHissarRoad,Hindi,16:10,Silver,150₹,76,44
Satna,A4EntertainmentSatna,Hindi,16:10,Recliner,280₹,11,0
Satna,A4EntertainmentSatna,Hindi,16:10,Platinum,150₹,90,4
Satna,A4EntertainmentSatna,Hindi,16:10,Gold,120₹,42,0
Yamunanagar,DimpleCineplexYamunaNagar,Hindi,16:10,GoldClass,170₹,53,15
Yamunanagar,DimpleCineplexYamunaNagar,Hindi,16:10,Silver,170₹,36,9
Kashipur,SuncityCinemaKashipur,Hindi,16:10,Platinum,230₹,184,33
Kashipur,SuncityCinemaKashipur,Hindi,16:10,Gold,180₹,184,33
Kashipur,SuncityCinemaKashipur,Hindi,16:10,Silver,134₹,184,33
Vizag,StblCineWorldMadhurawada,Telugu,16:10,Recliners,325₹,13,12
Vizag,StblCineWorldMadhurawada,Telugu,16:10,Premium,235₹,330,329
Vizag,StblCineWorldMadhurawada,Telugu,16:10,Executive,200₹,97,91
Lucknow,CarnivalKrishnaAlambagh,Hindi,16:10,Silver,230₹,42,36
Lucknow,CarnivalKrishnaAlambagh,Hindi,16:10,Gold,250₹,74,73
Lucknow,CarnivalKrishnaAlambagh,Hindi,16:10,Platinum,280₹,40,39
Kanpur,MirajGurudevPammiCinemasLakhanpur,Hindi,16:15,3DFirstClass,230₹,40,5
Kanpur,MirajGurudevPammiCinemasLakhanpur,Hindi,16:15,3DSenior,250₹,240,235
Kanpur,MirajGurudevPammiCinemasLakhanpur,Hindi,16:15,3DBalcony,270₹,168,167
Kanpur,MirajGurudevPammiCinemasLakhanpur,Hindi,16:15,3DSuper,290₹,72,68
Surat,CineverseMultiplexVesuSurat,Hindi,16:15,Sofa,270₹,100,0
Surat,CineverseMultiplexVesuSurat,Hindi,16:15,Recliner,270₹,100,0
Agra,GoldCinemaAshokCosmosMallSanjayPlace,Hindi,16:15,Gold,300₹,100,0
Chandigarh,PvrDlfCityCenterMallItPark,Hindi,16:15,Classic,185₹,90,30
Chandigarh,PvrDlfCityCenterMallItPark,Hindi,16:15,Prime,185₹,108,102
Chandigarh,PvrDlfCityCenterMallItPark,Hindi,16:15,Recliner,430₹,12,12
Mumbai,CinepolisSeawoodsGrandCentralMall,Telugu,16:15,Normal,360₹,66,0
Mumbai,CinepolisSeawoodsGrandCentralMall,Telugu,16:15,Executive,380₹,97,93
Mumbai,CinepolisSeawoodsGrandCentralMall,Telugu,16:15,Premium,400₹,80,58
Mumbai,CinepolisSeawoodsGrandCentralMall,Telugu,16:15,Vip,700₹,14,14
Vasai,CarnivalKtVasaiW,Hindi,16:15,Silver,180₹,63,0
Vasai,CarnivalKtVasaiW,Hindi,16:15,Gold,180₹,205,109
Vasai,CarnivalKtVasaiW,Hindi,16:15,Platinum,200₹,60,56
Mumbai,MaxusCinemasBorivaliW,Hindi,16:15,Couple,599₹,100,0
Mumbai,MaxusCinemasBorivaliW,Hindi,16:15,Recliner,599₹,100,0
Vadodara,InoxSevenSeasMallFatehgunj,Hindi,16:15,Executive,280₹,40,0
Vadodara,InoxSevenSeasMallFatehgunj,Hindi,16:15,Gold,400₹,10,9
Vadodara,InoxSevenSeasMallFatehgunj,Hindi,16:15,Premiere,280₹,100,21
Vadodara,InoxSevenSeasMallFatehgunj,Hindi,16:15,Silver,280₹,74,58
Ulhasnagar,MirajCinemasFuncityUlhasnagar,Hindi,16:15,Platinum,250₹,180,172
Ulhasnagar,MirajCinemasFuncityUlhasnagar,Hindi,16:15,Gold,230₹,50,49
Ulhasnagar,MirajCinemasFuncityUlhasnagar,Hindi,16:15,Silver,210₹,40,24
Hisar,EliteCinemasHisar,Hindi,16:15,Gold,100₹,30,0
Hisar,EliteCinemasHisar,Hindi,16:15,Lounge,250₹,30,0
NewDelhi,PvrSaketDelhi,Telugu,16:15,3DClassic,470₹,135,8
NewDelhi,PvrSaketDelhi,Telugu,16:15,3DPrime,470₹,150,112
NewDelhi,PvrSaketDelhi,Telugu,16:15,3DRecliner,840₹,17,11
Atchutapuram,StblCineWorldAtchutapuram,Telugu,16:15,Sofa,190₹,11,11
Atchutapuram,StblCineWorldAtchutapuram,Telugu,16:15,FirstClass,190₹,178,178
Atchutapuram,StblCineWorldAtchutapuram,Telugu,16:15,Executive,150₹,64,64
Kozhikode,RegalCinema,Malayalam,16:15,FirstClassSc1,200₹,95,36
Ranchi,PlazaCinemaLalpur,Hindi,16:15,Dm,100₹,134,61
Ranchi,PlazaCinemaLalpur,Hindi,16:15,Gl,80₹,144,26
Ranchi,PlazaCinemaLalpur,Hindi,16:15,Pl,90₹,144,65
Ranchi,PlazaCinemaLalpur,Hindi,16:15,Sl,70₹,108,0
PortBlair,DiviyumTalkiesProthrapur,Telugu,16:15,Gold,170₹,88,88
PortBlair,DiviyumTalkiesProthrapur,Telugu,16:15,Silver,170₹,22,15
Kotkapura,FunPlazaKotkapura,Hindi,16:15,Executive,170₹,168,138
Bhavnagar,ApsaraCinemaNirmalNagar,Hindi,16:15,Vip,200₹,65,0
Bhavnagar,ApsaraCinemaNirmalNagar,Hindi,16:15,Platinum,150₹,104,0
Bhavnagar,ApsaraCinemaNirmalNagar,Hindi,16:15,Gold,150₹,216,0
Bhavnagar,ApsaraCinemaNirmalNagar,Hindi,16:15,Silver,150₹,104,0
Batala,SolitaireCinemasBatala,Hindi,16:15,SolitaireClassic,230₹,78,6
Batala,SolitaireCinemasBatala,Hindi,16:15,Gold,200₹,75,12
Batala,SolitaireCinemasBatala,Hindi,16:15,Silver,170₹,30,0
Bengaluru,AbhinayTheatreGandhiNagar,Hindi,16:15,Balcony,250₹,369,322
Bengaluru,AbhinayTheatreGandhiNagar,Hindi,16:15,MiniBalcony,200₹,146,146
Bengaluru,AbhinayTheatreGandhiNagar,Hindi,16:15,Second,150₹,480,435
Hapur,NyCinemasHapur,Hindi,16:15,Gl,180₹,62,11
Hapur,NyCinemasHapur,Hindi,16:15,Pl,220₹,166,101
Hapur,NyCinemasHapur,Hindi,16:15,Pr,300₹,12,11
Kakkattil,AjanthaCinemasKakkattil,Malayalam,16:15,Executive,110₹,199,0
Jind,CinetimeCinemasCsrMall,Hindi,16:15,GoldC,150₹,74,11
Surendranagar,NyCinemasSurendranagar,Hindi,16:15,Gl,250₹,109,11
Surendranagar,NyCinemasSurendranagar,Hindi,16:15,Rc,350₹,12,0
Surendranagar,NyCinemasSurendranagar,Hindi,16:15,Sl,150₹,52,6
Vizag,StblCineWorldSheelaNagar,Telugu,16:15,Club,235₹,168,161
Vizag,StblCineWorldSheelaNagar,Telugu,16:15,Executive,200₹,42,39
Vizag,StblBalajiVillageCinemaSabbavaram,Telugu,16:15,FirstClass,190₹,224,222
Vizag,StblBalajiVillageCinemaSabbavaram,Telugu,16:15,SecondClass,150₹,48,19
Bengaluru,Vaibhav4KAC71DolbySanjayNagar,Telugu,16:15,Diamond,300₹,384,384
Bengaluru,Vaibhav4KAC71DolbySanjayNagar,Telugu,16:15,Gold,250₹,513,408
Gurgaon,InoxDreamzMallGurgaon,Hindi,16:16,Club,350₹,86,57
Gurgaon,InoxDreamzMallGurgaon,Hindi,16:16,Executive,320₹,30,0
Gurgaon,InoxDreamzMallGurgaon,Hindi,16:16,RoyalRecliners,500₹,12,12
Howrah,InoxRDMallLiluah,Hindi,16:20,Club,290₹,242,134
Howrah,InoxRDMallLiluah,Hindi,16:20,Executive,290₹,84,2
Faridabad,PmCinemasParsvnathManhattanMallFaridabad,Hindi,16:20,Gold,300₹,3,0
Faridabad,PmCinemasParsvnathManhattanMallFaridabad,Hindi,16:20,Premier,150₹,62,0
Faridabad,PmCinemasParsvnathManhattanMallFaridabad,Hindi,16:20,Silver,200₹,22,0
Pune,CarnivalCinemasSpineCityPuneSpineCityMall,Hindi,16:20,PlatinumOffline,220₹,112,111
Pune,CarnivalCinemasSpineCityPuneSpineCityMall,Hindi,16:20,GoldOffline,200₹,65,64
Pune,CarnivalCinemasSpineCityPuneSpineCityMall,Hindi,16:20,SilverOffline,180₹,48,38
Pune,CarnivalCinemasSpineCityPuneSpineCityMall,Hindi,16:20,SofaOffline,260₹,18,17
Mysuru,PvrForumCentreCityMallMysuru,Telugu,16:20,Classic,330₹,134,132
Bengaluru,PvrVegaBannerghattaRoad,Telugu,16:20,Classic,420₹,144,133
Bengaluru,PvrVegaBannerghattaRoad,Telugu,16:20,Prime,420₹,117,116
Bengaluru,PvrVegaBannerghattaRoad,Telugu,16:20,Recliner,800₹,26,26
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Telugu,16:20,Classic,390₹,90,85
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Telugu,16:20,Prime,390₹,19,19
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Telugu,16:20,Recliner,700₹,11,11
NewDelhi,PvrPacificSubhashNagarDelhi,Hindi,16:20,3DClassic,490₹,36,15
NewDelhi,PvrPacificSubhashNagarDelhi,Hindi,16:20,3DPrime,530₹,111,107
NewDelhi,PvrPacificSubhashNagarDelhi,Hindi,16:20,3DPrimePlus,530₹,33,32
