City,Name,Language,Time,Type,Price,Capacity,Booked
Thalayolaparambu,CarnivalThalayolaparambu,Malayalam,14:30,Platinum,140₹,84,41
Anand,GoldCinemaAnand,Hindi,14:30,Platinum,140₹,100,0
Anand,GoldCinemaAnand,Hindi,14:30,Diamond,130₹,100,0
Anand,GoldCinemaAnand,Hindi,14:30,Gold,130₹,100,0
Lucknow,CinepolisOneAwadhCenterMallGomtiNagar,Hindi,14:30,Normal,190₹,25,6
Lucknow,CinepolisOneAwadhCenterMallGomtiNagar,Hindi,14:30,Executive,210₹,69,65
Lucknow,CinepolisOneAwadhCenterMallGomtiNagar,Hindi,14:30,Premium,230₹,46,45
Lucknow,CinepolisOneAwadhCenterMallGomtiNagar,Hindi,14:30,Vip,500₹,10,10
Madurai,InoxVishaalDeMallMadurai,Tamil,14:30,Club,220₹,239,239
Madurai,InoxVishaalDeMallMadurai,Tamil,14:30,Executive,90₹,16,16
NewDelhi,PvrPacificSubhashNagarDelhi,Hindi,14:30,Classic,450₹,40,10
NewDelhi,PvrPacificSubhashNagarDelhi,Hindi,14:30,Prime,490₹,100,96
NewDelhi,PvrPacificSubhashNagarDelhi,Hindi,14:30,PrimePlus,490₹,26,26
NewDelhi,PvrPacificSubhashNagarDelhi,Hindi,14:30,Recliner,690₹,16,16
Umbergaon,SanskurutiCinemaKrishnaSignatureMall,Hindi,14:30,Gold,180₹,100,0
Umbergaon,SanskurutiCinemaKrishnaSignatureMall,Hindi,14:30,Silver,160₹,100,0
Vijayawada,AnnapurnaAC2KDolbyAtmosVijayawada,Telugu,14:30,Balcony,205₹,265,67
Vijayawada,AnnapurnaAC2KDolbyAtmosVijayawada,Telugu,14:30,Balcony,205₹,210,34
Vijayawada,AnnapurnaAC2KDolbyAtmosVijayawada,Telugu,14:30,SecondClass,150₹,150,72
Vijayawada,AnnapurnaAC2KDolbyAtmosVijayawada,Telugu,14:30,ThirdClass,100₹,154,74
Anand,ShaanCinemaAvFortuneMall,Hindi,14:30,Recliner,350₹,100,0
Anand,ShaanCinemaAvFortuneMall,Hindi,14:30,Sofa,250₹,100,0
Anand,ShaanCinemaAvFortuneMall,Hindi,14:30,Platinum,130₹,100,0
Anand,ShaanCinemaAvFortuneMall,Hindi,14:30,Gold,120₹,100,0
Chennai,VettriTheatresRgbLaserChrompet,Tamil,14:30,BoxA,190₹,13,13
Chennai,VettriTheatresRgbLaserChrompet,Tamil,14:30,BoxB,190₹,13,13
Chennai,VettriTheatresRgbLaserChrompet,Tamil,14:30,Balcony,190₹,122,27
Chennai,VettriTheatresRgbLaserChrompet,Tamil,14:30,Gold,150₹,344,84
Chennai,VettriTheatresRgbLaserChrompet,Tamil,14:30,Silver,110₹,208,0
Sullurpeta,VCelluloidsVEpiqSullurpeta,Telugu,14:30,Gold,325₹,546,545
Sullurpeta,VCelluloidsVEpiqSullurpeta,Telugu,14:30,Executive,205₹,110,96
Kakinada,PadmapriyaSripriyaComplexKondayyaPalem,Telugu,14:30,Diplomat,230₹,322,321
Kakinada,PadmapriyaSripriyaComplexKondayyaPalem,Telugu,14:30,FirstClass,150₹,19,18
Kakinada,PadmapriyaSripriyaComplexKondayyaPalem,Telugu,14:30,FirstClass,150₹,82,65
Nellore,SpiceCinemasEarlierTheCinemaMgMgbFelicityMall,Telugu,14:30,295Elite,295₹,248,248
Nellore,M1CinemasEarlierS2Pogathota,Telugu,14:30,265Elite,265₹,610,602
Nellore,M1CinemasEarlierS2Pogathota,Telugu,14:30,383Gold,383₹,16,16
Mumbai,PvrLuxeMarketcityKurlaMumbai,Hindi,14:30,GoldPremium,750₹,22,18
Mumbai,PvrLuxeMarketcityKurlaMumbai,Hindi,14:30,GoldStar,650₹,55,32
NewDelhi,PvrShalimarBagh,Hindi,14:30,Classic,350₹,133,130
NewDelhi,PvrShalimarBagh,Hindi,14:30,Prime,405₹,74,73
Kunnamkulam,BavanaMoviesHouseACKunnamkulam,Malayalam,14:30,Balcony,130₹,438,219
Kunnamkulam,BavanaMoviesHouseACKunnamkulam,Malayalam,14:30,FirstClass,110₹,600,300
Chennai,PvrAmpaSkywalkMallAminjikarai,Hindi,14:30,Classic,63₹,32,31
Chennai,PvrAmpaSkywalkMallAminjikarai,Hindi,14:30,Prime,202₹,219,219
Hyderabad,SriLakshmiKalamandir70MmACAlwal,Telugu,14:30,Balcony,210₹,295,213
Hyderabad,SriLakshmiKalamandir70MmACAlwal,Telugu,14:30,SofaClass,210₹,248,247
Hyderabad,SriLakshmiKalamandir70MmACAlwal,Telugu,14:30,ReservedClass,150₹,192,191
Hyderabad,SriLakshmiKalamandir70MmACAlwal,Telugu,14:30,SecondClass,70₹,96,95
Ponnur,SriLakshmiCinemaNidubrolu,Telugu,14:30,FirstClass,200₹,351,157
Ponnur,SriLakshmiCinemaNidubrolu,Telugu,14:30,SecondClass,180₹,108,0
Anaparthi,SuryaSreeTheatre,Telugu,14:30,Premium,200₹,320,253
Anaparthi,SuryaSreeTheatre,Telugu,14:30,NonPremium,200₹,100,100
Bengaluru,InnovativeMultiplexMarathahalli,Hindi,14:30,Gold,280₹,112,108
Bengaluru,InnovativeMultiplexMarathahalli,Hindi,14:30,Silver,230₹,240,114
Kozhikode,ApsaraTheatre4KCalicut,Malayalam,14:30,Balcony,200₹,210,36
Kozhikode,ApsaraTheatre4KCalicut,Malayalam,14:30,FirstClass,110₹,803,44
Pulivendula,VCelluloidMaruthi,Telugu,14:30,Gold,205₹,332,332
Pulivendula,VCelluloidMaruthi,Telugu,14:30,Executive,205₹,64,64
Rajahmundry,SriSivajyothi2KCinema71DolbySeshayyaMetta,Telugu,14:30,ReservedClass,230₹,331,331
Rajahmundry,SriSivajyothi2KCinema71DolbySeshayyaMetta,Telugu,14:30,SecondClass,150₹,115,115
Lakkavaram,VenuGopalaPicturePalace,Telugu,14:30,1stClass,200₹,234,213
Kumbakonam,KasiKalaiarangamKasiTheatreKumbakonam,Tamil,14:30,BoxA,127₹,21,14
Kumbakonam,KasiKalaiarangamKasiTheatreKumbakonam,Tamil,14:30,BoxB,127₹,21,20
Kumbakonam,KasiKalaiarangamKasiTheatreKumbakonam,Tamil,14:30,Balcony,125₹,216,205
Kumbakonam,KasiKalaiarangamKasiTheatreKumbakonam,Tamil,14:30,FirstClass,120₹,490,320
Vizag,StblCineWorldMadhurawada,Telugu,14:30,Recliners,325₹,13,12
Vizag,StblCineWorldMadhurawada,Telugu,14:30,Premium,235₹,330,329
Vizag,StblCineWorldMadhurawada,Telugu,14:30,Executive,200₹,97,96
Ramanathapuram,DCinemaRamanathapuram,Tamil,14:30,PlatinumBal,150₹,54,54
Ramanathapuram,DCinemaRamanathapuram,Tamil,14:30,GoldIClass,150₹,93,88
Ramanathapuram,DCinemaRamanathapuram,Tamil,14:30,SilverIClass,150₹,213,106
Ramanathapuram,DCinemaRamanathapuram,Tamil,14:30,BronzeIiClass,150₹,51,0
Vizag,JotheeTheatreACDtsSuryabagh,Telugu,14:30,ClasicCircle,235₹,586,336
Vizag,JotheeTheatreACDtsSuryabagh,Telugu,14:30,JanathaCircle,200₹,197,16
Srikalahasti,VijayalakshmiNehruStreet,Telugu,14:30,FirstClass,205₹,316,289
Srikalahasti,VijayalakshmiNehruStreet,Telugu,14:30,SecondClass,180₹,114,7
Guntur,VCelluloidPlatenoCinemasVidyanagar,Telugu,14:30,PlatinumClass,380₹,16,16
Guntur,VCelluloidPlatenoCinemasVidyanagar,Telugu,14:30,GoldClass,265₹,223,181
Chennai,VettriTheatresRgbLaserChrompet,Tamil,14:30,BoxA,150₹,13,13
Chennai,VettriTheatresRgbLaserChrompet,Tamil,14:30,BoxB,150₹,13,13
Chennai,VettriTheatresRgbLaserChrompet,Tamil,14:30,Balcony,150₹,122,122
Chennai,VettriTheatresRgbLaserChrompet,Tamil,14:30,Gold,110₹,344,344
Chennai,VettriTheatresRgbLaserChrompet,Tamil,14:30,Silver,110₹,208,206
Mohali,PvrLuxeVrPunjabMohali,Hindi,14:30,3DGold,890₹,26,26
Kottakkal,SangeethLumiereDolbyAtmosKottakkal,Malayalam,14:30,Executive,110₹,886,449
Nirmal,TirumalaTheater70MmNirmal,Telugu,14:30,Balcony,210₹,417,240
Nirmal,TirumalaTheater70MmNirmal,Telugu,14:30,FirstClass,150₹,211,119
Cuddalore,NewCinema4KDolbyAtmosPudupalayam,Tamil,14:30,Box,125₹,12,11
Cuddalore,NewCinema4KDolbyAtmosPudupalayam,Tamil,14:30,FirstClass,112₹,208,150
Cuddalore,NewCinema4KDolbyAtmosPudupalayam,Tamil,14:30,SecondClass,100₹,185,67
Cuddalore,NewCinema4KDolbyAtmosPudupalayam,Tamil,14:30,ThirdClass,60₹,72,14
Cuddalore,NewCinema4KDolbyAtmosPudupalayam,Tamil,14:30,SofaCircle,112₹,23,16
Ahmedabad,AppleMultiplexAhmedabad,Hindi,14:30,Recliner,300₹,30,30
Tirunelveli,TpvMultiplexDolbyAtmosSilverScreen4K3DAmbaiRoad,Tamil,14:30,FirstClass,150₹,334,175
Srikakulam,SriSarswathiMahalVisakhaColony,Telugu,14:30,Premium,235₹,422,422
Srikakulam,SriSarswathiMahalVisakhaColony,Telugu,14:30,NonPemium,200₹,145,84
Adilabad,MaheshwariTheatreAdilabad,Telugu,14:30,UpperBalcony,210₹,82,82
Adilabad,MaheshwariTheatreAdilabad,Telugu,14:30,LowerBalcony,210₹,299,46
Adilabad,MaheshwariTheatreAdilabad,Telugu,14:30,FirstClass,150₹,164,0
Adilabad,MaheshwariTheatreAdilabad,Telugu,14:30,SecondClass,90₹,140,102
Vuyyuru,SaiCinemaVuyyuru,Telugu,14:30,Balacony,195₹,204,75
Mukkam,AbhilashCinemas4KMukkam,Malayalam,14:30,Executive,110₹,388,42
Hyderabad,SvcSriLakshmiTheatreKharmanghat,Telugu,14:30,Balcony,210₹,447,446
Hyderabad,SvcSriLakshmiTheatreKharmanghat,Telugu,14:30,FirstClass,150₹,78,77
Hyderabad,SvcSriLakshmiTheatreKharmanghat,Telugu,14:30,SecondClass,90₹,101,74
Trivandrum,SriKalidasMPlex4KRgbLaserDolbyAtmosThoongamparaKattakada,Malayalam,14:30,PlatinumRecliner,300₹,45,4
Trivandrum,SriKalidasMPlex4KRgbLaserDolbyAtmosThoongamparaKattakada,Malayalam,14:30,Gold,150₹,482,112
Trivandrum,SriKalidasMPlex4KRgbLaserDolbyAtmosThoongamparaKattakada,Tamil,14:30,PlatinumRecliner,300₹,13,0
Trivandrum,SriKalidasMPlex4KRgbLaserDolbyAtmosThoongamparaKattakada,Tamil,14:30,Gold,150₹,225,0
Salem,KasthooriCinemasGowri2K3DAC5Road,Tamil,14:30,Balcony,150₹,126,38
Salem,KasthooriCinemasGowri2K3DAC5Road,Tamil,14:30,Firstclass,120₹,350,98
Vizag,KameswariDolbyAtmosAndKinneraTheatreVisakhapatnam,Telugu,14:30,PremiumCl,235₹,364,350
Vizag,KameswariDolbyAtmosAndKinneraTheatreVisakhapatnam,Telugu,14:30,NonPremiumCl,200₹,129,16
Vizag,StblCineWorldSheelaNagar,Telugu,14:30,Recliners,325₹,6,6
Vizag,StblCineWorldSheelaNagar,Telugu,14:30,Sofa,235₹,64,64
Vizag,StblCineWorldSheelaNagar,Telugu,14:30,PremiumClass,235₹,175,163
Vizag,StblCineWorldSheelaNagar,Telugu,14:30,ExecutiveClass,200₹,53,14
Udumalpet,LathangiTheatreACUdumalpet,Tamil,14:30,BoxA,140₹,24,13
Udumalpet,LathangiTheatreACUdumalpet,Tamil,14:30,BoxB,140₹,24,24
Udumalpet,LathangiTheatreACUdumalpet,Tamil,14:30,BoxC,140₹,12,3
Udumalpet,LathangiTheatreACUdumalpet,Tamil,14:30,FirstClass,120₹,489,19
Kumbakonam,VasuTheatreKumbakonam,Tamil,14:30,Platinum,130₹,156,63
Kumbakonam,VasuTheatreKumbakonam,Tamil,14:30,Gold,120₹,523,333
Hyderabad,PvrPanjagutta,Telugu,14:30,Classic,354₹,217,184
Hyderabad,PvrPanjagutta,Telugu,14:30,Recliner,413₹,17,17
Gaya,AprCinemaCityCentreMallRaiKasinathMore,Hindi,14:30,GoldClass,250₹,207,207
Nandyal,RajPicturePalaceNandyal,Telugu,14:30,Delux,205₹,252,117
Nandyal,RajPicturePalaceNandyal,Telugu,14:30,NonDelux,180₹,285,162
Nanded,LibertyTalkiesGadipura,Hindi,14:30,Gold,60₹,207,3
Nanded,LibertyTalkiesGadipura,Hindi,14:30,Silver,60₹,116,0
Viralimalai,JothiTheatreAC4KDtsViralimalai,Tamil,14:30,Platinum,100₹,305,0
Tuticorin,KspsGanapathyKalaiarangamTheatreBoltenpuram,Tamil,14:30,RedBox1,200₹,23,20
Tuticorin,KspsGanapathyKalaiarangamTheatreBoltenpuram,Tamil,14:30,RebBox2,200₹,23,10
Tuticorin,KspsGanapathyKalaiarangamTheatreBoltenpuram,Tamil,14:30,PremiumElite,150₹,248,245
Tuticorin,KspsGanapathyKalaiarangamTheatreBoltenpuram,Tamil,14:30,Elite,150₹,117,91
Tuticorin,KspsGanapathyKalaiarangamTheatreBoltenpuram,Tamil,14:30,Standard,150₹,55,54
Rajnandgaon,EosSilverScreenMultiplexBasantpur,Hindi,14:30,Gold,190₹,36,35
Rajnandgaon,EosSilverScreenMultiplexBasantpur,Hindi,14:30,Prime,150₹,97,93
Rajnandgaon,EosSilverScreenMultiplexBasantpur,Hindi,14:30,Deluxe,120₹,38,26
Chinnasalem,SriRajarajeswariTheatreSalemMainRoad,Tamil,14:30,Platinum,150₹,74,20
Chinnasalem,SriRajarajeswariTheatreSalemMainRoad,Tamil,14:30,Diamond,150₹,285,13
Chinnasalem,SriRajarajeswariTheatreSalemMainRoad,Tamil,14:30,Bronze,150₹,57,0
Mukkam,RoseCinePalaceMukkam,Malayalam,14:30,Executive,110₹,350,37
Vijayawada,RamgopalTheatreGunadala,Telugu,14:30,Balcony,150₹,165,109
Vijayawada,RamgopalTheatreGunadala,Telugu,14:30,FirstClass,150₹,270,189
Rajahmundry,SwamyTalkiesAnnapurnammaPeta,Telugu,14:30,Premium,230₹,448,447
Rajahmundry,SwamyTalkiesAnnapurnammaPeta,Telugu,14:30,NoPremium,150₹,150,111
Singarayakonda,VCelluloidsSanthiPicturePalaceTrunkRoad,Telugu,14:30,GoldClass,200₹,210,171
Singarayakonda,VCelluloidsSanthiPicturePalaceTrunkRoad,Telugu,14:30,EliteClass,175₹,92,0
Kozhikode,CrownTheatreDolbyAtmosCalicut,Tamil,14:30,Audi1,220₹,200,71
Rajahmundry,SyamalaTheatre2KACDtsRajahmundry,Telugu,14:30,DeluxeClass,230₹,150,150
Rajahmundry,SyamalaTheatre2KACDtsRajahmundry,Telugu,14:30,MaharajaClass,230₹,292,227
Rajahmundry,SyamalaTheatre2KACDtsRajahmundry,Telugu,14:30,SecondClass,150₹,119,0
Thiruvannamalai,SriBalasubramaniarCinemasChengamRoad,Tamil,14:30,VipStadium,129₹,32,0
Thiruvannamalai,SriBalasubramaniarCinemasChengamRoad,Tamil,14:30,Executive,109₹,98,0
Thiruvannamalai,SriBalasubramaniarCinemasChengamRoad,Tamil,14:30,Economy,89₹,96,0
Bengaluru,SriVinayakaDigital4KCinemaMarathalli,Telugu,14:30,Diamond,200₹,255,174
Bengaluru,SriVinayakaDigital4KCinemaMarathalli,Telugu,14:30,Gold,150₹,318,172
Bengaluru,SriVinayakaDigital4KCinemaMarathalli,Telugu,14:30,Silver,120₹,158,0
DalliRajhara,MathurCineplexDalliRajhara,Hindi,14:30,Gold,130₹,130,120
DalliRajhara,MathurCineplexDalliRajhara,Hindi,14:30,Silver,100₹,102,85
SultanBathery,AiswaryaAthulyaCineplexSulthanBathery,Malayalam,14:30,Recliner,250₹,9,0
SultanBathery,AiswaryaAthulyaCineplexSulthanBathery,Malayalam,14:30,PlatinumClass,112₹,156,27
Razole,4FourshowsCineplexDolbyAtmos,Telugu,14:30,Platinum,300₹,20,20
Razole,4FourshowsCineplexDolbyAtmos,Telugu,14:30,Gold,200₹,352,237
Kovilpatti,LakshmiMultiplexDolbyatmosKovilpatti,Tamil,14:30,Platinum,130₹,446,0
Addanki,VnsCineComplexBerakaNagar,Telugu,14:30,Balcony,200₹,230,23
Addanki,VnsCineComplexBerakaNagar,Telugu,14:30,FirstClass,200₹,66,0
Kanchipuram,KarthikeyanCinemasACPillaiyarpalayam,Tamil,14:30,Elite,150₹,435,66
Pithampur,AyouCinemasPithampur,Hindi,14:30,Gold,140₹,136,118
Pithampur,AyouCinemasPithampur,Hindi,14:30,Silver,140₹,51,42
Nirmal,Narayana70MmACNirmal,Telugu,14:30,Balcony,210₹,423,416
Vizag,RamachandraMaxLakshmikanthComplexDolbyAtmosGajuwaka,Telugu,14:30,Premium,235₹,291,148
Vizag,RamachandraMaxLakshmikanthComplexDolbyAtmosGajuwaka,Telugu,14:30,NonPremium,200₹,194,16
Ahmedabad,CineworldVishalaEmpireNaroda,Hindi,14:30,Platinum,300₹,110,96
Ahmedabad,CineworldVishalaEmpireNaroda,Hindi,14:30,Gold,180₹,110,96
Ahmedabad,CineworldVishalaEmpireNaroda,Hindi,14:30,Silver,180₹,110,96
Gudivada,G3BhaskarTalkies,Telugu,14:30,Recliners,384₹,19,19
Gudivada,G3BhaskarTalkies,Telugu,14:30,FirstClass,207₹,215,167
Gudivada,G3BhaskarTalkies,Telugu,14:30,SecondClass,183₹,42,4
Gudivada,G3BhaskarTalkies,Telugu,14:30,SecondClass,183₹,44,0
Dhar,SheshnagManmandirCinemaDhar,Hindi,14:30,Gold,100₹,27,27
Dhar,SheshnagManmandirCinemaDhar,Hindi,14:30,Silver,100₹,128,107
Parkal,JayaDeluxeTheatreParakala,Telugu,14:30,BoxClass,200₹,16,16
Parkal,JayaDeluxeTheatreParakala,Telugu,14:30,ReservedClass,200₹,341,245
Vizag,SvcLikithaACDtsVizag,Telugu,14:30,FirstClass,235₹,532,411
Vizag,SvcLikithaACDtsVizag,Telugu,14:30,SecondClass,200₹,171,42
Periyakulam,ParvathyTheatreThenkarai,Tamil,14:30,Firstclass,100₹,272,0
Chimakurthy,K3KCinemasChimakurthy,Telugu,14:30,Gold,205₹,296,225
Attili,SriVenkatramaHanumanPicturePalace,Telugu,14:30,FirstClass,200₹,113,109
Attili,SriVenkatramaHanumanPicturePalace,Telugu,14:30,1stClass,150₹,142,52
Ponnani,AlankarCinemasACPonnani,Malayalam,14:30,Diamond,120₹,356,3
Hubli,ShringarCinemaHubli,Kannada,14:30,Balcony,150₹,190,87
Hubli,ShringarCinemaHubli,Kannada,14:30,DressCircle,100₹,504,118
Nichlaul,JadoozNichlaul,Hindi,14:30,Platinum,150₹,80,78
Venkatapuram,SriJagadambaTheatre,Telugu,14:30,Reserved,100₹,93,33
Venkatapuram,SriJagadambaTheatre,Telugu,14:30,FirstClass,100₹,128,88
Kovilpatti,ShanmugaTheatreFullACDobly72EttayapuramRoad,Tamil,14:30,BoxAa,150₹,32,32
Kovilpatti,ShanmugaTheatreFullACDobly72EttayapuramRoad,Tamil,14:30,FirstClass,150₹,535,44
NewDelhi,PvrSaketDelhi,Hindi,14:30,3DClassic,415₹,65,65
NewDelhi,PvrSaketDelhi,Hindi,14:30,3DPrime,470₹,28,28
Marthandam,AnandCinemasFullAC4KDolbyMarthandam,Tamil,14:30,FirstClass,110₹,519,76
Bapatla,VijayaKrishna2KACDtsSatyanarayanapuram,Telugu,14:30,FirstClass,200₹,313,174
Bapatla,VijayaKrishna2KACDtsSatyanarayanapuram,Telugu,14:30,SecondClass,200₹,88,0
Madurai,JazzAndArshCinemasAC4KMadurai,Tamil,14:30,Platinum,150₹,229,12
Madurai,JazzAndArshCinemasAC4KMadurai,Tamil,14:30,Gold,110₹,268,37
Madurai,JazzAndArshCinemasAC4KMadurai,Tamil,14:30,Silver,110₹,154,0
Madurai,JazzAndArshCinemasAC4KMadurai,Tamil,14:30,Basic,60₹,73,73
Guntur,CinePrimeCinemaSrinivasaraoPet,Telugu,14:30,Recliner,375₹,16,15
Guntur,CinePrimeCinemaSrinivasaraoPet,Telugu,14:30,FirstClass,235₹,286,283
Guntur,CinePrimeCinemaSrinivasaraoPet,Telugu,14:30,SecondClass,150₹,78,74
Gobichettipalayam,CosmoCinemasKolappalur,Tamil,14:30,FirstClass,100₹,323,13
Gobichettipalayam,CosmoCinemasKolappalur,Tamil,14:30,SecondClass,100₹,24,0
Mylavaram,SangamithraTheatre2KUfoACDtsNh221,Telugu,14:30,Sofa,200₹,56,53
Mylavaram,SangamithraTheatre2KUfoACDtsNh221,Telugu,14:30,ReservedClass,200₹,238,155
Mylavaram,SangamithraTheatre2KUfoACDtsNh221,Telugu,14:30,SecondClass,170₹,74,74
Guntur,KrishnaMahalSambasivaPet,Telugu,14:30,Balcony,235₹,118,60
Guntur,KrishnaMahalSambasivaPet,Telugu,14:30,Sofa,235₹,88,88
Guntur,KrishnaMahalSambasivaPet,Telugu,14:30,LowerBalcony,235₹,144,0
Guntur,KrishnaMahalSambasivaPet,Telugu,14:30,Chair,200₹,140,0
Guntur,KrishnaMahalSambasivaPet,Telugu,14:30,ThirdClass,150₹,140,0
Anakapalle,TheatreRamachandra,Telugu,14:30,1stClass,235₹,396,310
Anakapalle,TheatreRamachandra,Telugu,14:30,Premium,235₹,136,136
KotaNellore,RrtAC2KDolbyKota,Telugu,14:30,Platinum,200₹,223,106
KotaNellore,RrtAC2KDolbyKota,Telugu,14:30,Gold,170₹,80,2
Guntur,JleCinemasGuntur,Telugu,14:30,Elite,383₹,17,17
Guntur,JleCinemasGuntur,Telugu,14:30,Gold,265₹,123,90
Sullurpeta,CeyoneCinemas,Telugu,14:30,FirstClass,300₹,312,102
Sullurpeta,CeyoneCinemas,Telugu,14:30,1stClass,300₹,24,0
Sullurpeta,CeyoneCinemas,Telugu,14:30,SecondClass,200₹,72,6
Chirala,VcelluloidSanthiWoodNagarColony,Telugu,14:30,Gold,200₹,257,252
Chirala,VcelluloidSanthiWoodNagarColony,Telugu,14:30,Silver,200₹,99,70
Bhopal,RajBig2CinemaBhopal,Hindi,14:30,Diamond,100₹,385,284
Bhopal,RajBig2CinemaBhopal,Hindi,14:30,Silver,80₹,160,160
Pipariya,AlkaTalkiesPipariya,Hindi,14:30,Balcony,100₹,40,23
Pipariya,AlkaTalkiesPipariya,Hindi,14:30,Deluxe,70₹,40,20
Giridih,SwarnCinemasGiridih,Hindi,14:30,Diamond,200₹,36,7
Giridih,SwarnCinemasGiridih,Hindi,14:30,Platinum,150₹,60,38
Giridih,SwarnCinemasGiridih,Hindi,14:30,Gold,125₹,24,0
Giridih,SwarnCinemasGiridih,Hindi,14:30,Silver,100₹,24,0
SeoniMalwa,GeetaCineplexSeoniMalwa,Hindi,14:30,Balcony,90₹,40,20
SeoniMalwa,GeetaCineplexSeoniMalwa,Hindi,14:30,Deluxe,70₹,30,0
Cherpulassery,CheloorGrandCinemasNearFederalBank,Malayalam,14:30,Diamond,140₹,26,0
Cherpulassery,CheloorGrandCinemasNearFederalBank,Malayalam,14:30,GoldCircle,125₹,220,0
Gadag,ShriKrishnaTheatreDolbyDigital71TangaKoot,Kannada,14:30,Balcony,100₹,230,92
Gadag,ShriKrishnaTheatreDolbyDigital71TangaKoot,Kannada,14:30,DressCircle,80₹,537,0
Shivamogga,SriDeviTheatreAC4KKkRoadAnaveri,Kannada,14:30,Gold,120₹,299,3
Shivamogga,SriDeviTheatreAC4KKkRoadAnaveri,Kannada,14:30,Silver,120₹,376,376
Guruvayur,DevakiCinemasGuruvayur,Malayalam,14:30,FirstClass,110₹,474,146
Kottakkal,LeenaTheatre4KDolbyAtmosKottakkal,Malayalam,14:30,Executive,129₹,309,8
Dowlaiswaram,KumariTheatreTyagarajaNagar,Telugu,14:30,Balcony,230₹,194,158
Dowlaiswaram,KumariTheatreTyagarajaNagar,Telugu,14:30,FirstClass,230₹,217,10
Dowlaiswaram,KumariTheatreTyagarajaNagar,Telugu,14:30,SecondClass,150₹,156,28
Pandalam,ThrilokCinemas,Malayalam,14:30,ExecutiveClass,180₹,10,10
Pandalam,ThrilokCinemas,Malayalam,14:30,ExecutiveClass1,170₹,84,67
Koothattukulam,VCinema,Malayalam,14:30,Plantinum,250₹,15,0
Koothattukulam,VCinema,Malayalam,14:30,Gold,170₹,98,3
Koothattukulam,VCinema,Malayalam,14:30,Silver,140₹,171,4
Koothattukulam,VCinema,Malayalam,14:30,Normal,120₹,19,0
Godavarikhani,SrinivasaTheatreRamagundam,Telugu,14:30,Coupleseats,210₹,24,24
Godavarikhani,SrinivasaTheatreRamagundam,Telugu,14:30,Balcony,210₹,456,401
Mandapeta,SatyasriPicturePalaceGandhiNagar,Telugu,14:30,FirstClass,220₹,336,151
Rajahmundry,Raja4KDolbyAnusriCinemasVidyaNagar,Telugu,14:30,ReservedClass,230₹,321,316
Vizianagaram,S3CinemasSriSatya70MmAcDolby71Nellimarla,Telugu,14:30,Premium,200₹,305,274
Vizianagaram,S3CinemasSriSatya70MmAcDolby71Nellimarla,Telugu,14:30,NoPremium,180₹,106,106
Repalle,SriKrishnaAC4KDolbyAtmos,Telugu,14:30,Gold,200₹,284,250
Repalle,SriKrishnaAC4KDolbyAtmos,Telugu,14:30,Silver,200₹,40,0
Repalle,SriKrishnaAC4KDolbyAtmos,Telugu,14:30,Chair,180₹,70,0
Mukkam,RoseCinePalaceMukkam,Malayalam,14:30,Executive,110₹,230,10
Undavalli,SriRamaKrishnaTheatreUndavalli,Telugu,14:30,Recliner,384₹,18,16
Undavalli,SriRamaKrishnaTheatreUndavalli,Telugu,14:30,Premium,207₹,105,0
Undavalli,SriRamaKrishnaTheatreUndavalli,Telugu,14:30,NonPremium,112₹,42,9
Bhadravati,TrsCinemasSatyaNetravathiTheatresCNRoad,Kannada,14:30,GoldClass,120₹,175,70
Pithapuram,VenkateswaraAnaghaDattaKshetramRoad,Telugu,14:30,FirstClass,200₹,346,212
Pithapuram,VenkateswaraAnaghaDattaKshetramRoad,Telugu,14:30,SecondClass,200₹,74,0
Hyderabad,Super70MmBalapur,Telugu,14:30,Balcony,210₹,571,511
Hyderabad,Super70MmBalapur,Telugu,14:30,RajaCircle,150₹,211,208
Konithiwada,RamakrishnaTheatreAC,Telugu,14:30,1FirstClass,200₹,282,225
Konithiwada,RamakrishnaTheatreAC,Telugu,14:30,2SecondClass,200₹,60,60
Wandoor,HariharFilmCity4KSony3DWandoor,Malayalam,14:30,Executive,129₹,236,23
Rajahmundry,AnusriCinemasSriSaikrishna2KDolbyMangalavaripeta,Telugu,14:30,ReservedCl,230₹,355,336
Rajahmundry,AnusriCinemasSriSaikrishna2KDolbyMangalavaripeta,Telugu,14:30,SecondCl,150₹,118,12
Paramathivelur,ShivaTheatreNamakkal,Tamil,14:30,King,150₹,98,98
Paramathivelur,ShivaTheatreNamakkal,Tamil,14:30,Queen,150₹,56,56
Paramathivelur,ShivaTheatreNamakkal,Tamil,14:30,Jack,100₹,404,59
Kakinada,ChanakyaChandraGuptaComplexSuryaRaoPeta,Telugu,14:30,FirstClass,230₹,416,389
Kakinada,ChanakyaChandraGuptaComplexSuryaRaoPeta,Telugu,14:30,ThirdLass,150₹,104,25
Gudivada,G3TheatresSindhuraGudivada,Telugu,14:30,Recliners,384₹,18,16
Gudivada,G3TheatresSindhuraGudivada,Telugu,14:30,Platinum,207₹,284,238
Gudivada,G3TheatresSindhuraGudivada,Telugu,14:30,Gold,183₹,60,12
Gudivada,G3TheatresSindhuraGudivada,Telugu,14:30,Gold,183₹,40,0
Vijayawada,ApsaraCinemaHouseGovernorpet,Telugu,14:30,Balcony,205₹,250,184
Vijayawada,ApsaraCinemaHouseGovernorpet,Telugu,14:30,DressCircle,205₹,62,62
