City,Name,Language,Time,Type,Price,Capacity,Booked
Noida,PvrLogixCityCentreNoida,Hindi,17:25,Classic,265₹,88,44
Pune,InoxAmanoraTownCentreHadapsar,Hindi,17:30,Club,220₹,231,38
Pune,InoxAmanoraTownCentreHadapsar,Hindi,17:30,Executive,220₹,32,0
Pune,InoxAmanoraTownCentreHadapsar,Hindi,17:30,Royale,340₹,6,2
Ghaziabad,PvrEdmGhaziabad,Hindi,17:30,Classic,210₹,272,54
Bokaro,PvrBokaro,Hindi,17:30,3DClassic,220₹,75,39
Bokaro,PvrBokaro,Hindi,17:30,3DPrime,240₹,181,175
Shillong,BijouCinemaShillong,Hindi,17:30,Balcony,60₹,100,0
Shillong,BijouCinemaShillong,Hindi,17:30,RearStall,40₹,100,0
Shillong,BijouCinemaShillong,Hindi,17:30,FrontStall,20₹,100,0
Satna,PvrUtsavGmsCityCentre,Hindi,17:30,3DClassic,160₹,28,0
Satna,PvrUtsavGmsCityCentre,Hindi,17:30,3DClassicPlus,190₹,154,26
Satna,PvrUtsavGmsCityCentre,Hindi,17:30,3DRecliner,320₹,22,2
Siliguri,CarnivalCinemaSiliguri,Hindi,17:30,Special,270₹,42,0
Siliguri,CarnivalCinemaSiliguri,Hindi,17:30,Executive,270₹,197,0
Siliguri,CarnivalCinemaSiliguri,Hindi,17:30,Gold,320₹,40,17
Vadodara,InoxTakshGalaxyMallMadhavpura,Hindi,17:30,Club,150₹,102,0
Vadodara,InoxTakshGalaxyMallMadhavpura,Hindi,17:30,Executive,150₹,34,0
Vadodara,InoxTakshGalaxyMallMadhavpura,Hindi,17:30,RoyalRecliners,250₹,15,6
Vadodara,InoxTakshGalaxyMallMadhavpura,Hindi,17:30,Royal,150₹,99,15
Muzaffarpur,FunCinemaAmarjyotiMahammadpurKazi,Hindi,17:30,Balcony,130₹,100,0
Balasore,MovieExOtRoad,Hindi,17:30,Executive,270₹,100,0
Balasore,MovieExOtRoad,Hindi,17:30,Prime,180₹,100,0
Balasore,MovieExOtRoad,Hindi,17:30,Standard,140₹,100,0
Gorakhpur,PvrVenusGorakhpur,Hindi,17:30,3DClassic,230₹,39,0
Gorakhpur,PvrVenusGorakhpur,Hindi,17:30,3DPrime,260₹,31,16
Gorakhpur,PvrVenusGorakhpur,Hindi,17:30,3DClassicPlus,240₹,90,6
Ghaziabad,MirajCinemasWsmGhaziabad,Hindi,17:30,Gold,290₹,9,0
Ghaziabad,MirajCinemasWsmGhaziabad,Hindi,17:30,Platinum,190₹,153,10
Ghaziabad,MirajCinemasWsmGhaziabad,Hindi,17:30,Executive,170₹,128,0
Guwahati,CinepolisCentralMallGuwahati,Hindi,17:30,Normal,180₹,26,0
Guwahati,CinepolisCentralMallGuwahati,Hindi,17:30,Executive,200₹,124,21
Guwahati,CinepolisCentralMallGuwahati,Hindi,17:30,Premium,220₹,41,19
Guwahati,CinepolisCentralMallGuwahati,Hindi,17:30,Vip,450₹,8,5
Bhopal,PvrAuraMallBhopal,Hindi,17:30,3DClassic,210₹,88,0
Bhopal,PvrAuraMallBhopal,Hindi,17:30,3DPrime,210₹,227,35
Bhopal,PvrAuraMallBhopal,Hindi,17:30,3DRecliner,410₹,15,7
Thane,MaxusCinemasMaxusMallBhayandar,Hindi,17:30,Recliners,299₹,100,0
Thane,MaxusCinemasMaxusMallBhayandar,Hindi,17:30,Sofa,229₹,100,0
Thane,MaxusCinemasMaxusMallBhayandar,Hindi,17:30,PremiumPlus,179₹,100,0
Thane,MaxusCinemasMaxusMallBhayandar,Hindi,17:30,Premium,129₹,100,0
Thane,MaxusCinemasMaxusMallBhayandar,Hindi,17:30,Lounger,179₹,100,0
Jalgaon,PvrUtsavKirtiMallNaviPeth,Hindi,17:30,3DClassic,160₹,51,0
Jalgaon,PvrUtsavKirtiMallNaviPeth,Hindi,17:30,3DClassicPlus,160₹,120,25
Jalgaon,PvrUtsavKirtiMallNaviPeth,Hindi,17:30,3DPrime,160₹,55,11
Kota,FunCinemaCityMallKota,Hindi,17:30,Executive,160₹,224,25
Kota,FunCinemaCityMallKota,Hindi,17:30,Normal,160₹,60,0
Bhavnagar,MaxusCinemaBhavnagar,Hindi,17:30,Sofa,279₹,100,0
Bhavnagar,MaxusCinemaBhavnagar,Hindi,17:30,PremierPlus,229₹,100,0
Bhavnagar,MaxusCinemaBhavnagar,Hindi,17:30,Premium,179₹,100,0
Gurgaon,DhishoomCinemasEntertainlandSector83Gurgaon,Hindi,17:30,Silver,149₹,24,0
Gurgaon,DhishoomCinemasEntertainlandSector83Gurgaon,Hindi,17:30,Gold,149₹,52,9
Gurgaon,DhishoomCinemasEntertainlandSector83Gurgaon,Hindi,17:30,Platinum,149₹,22,22
Nipani,FcMagnumCinema,Hindi,17:30,Platinum,250₹,100,0
Nipani,FcMagnumCinema,Hindi,17:30,Gold,180₹,100,0
Nipani,FcMagnumCinema,Hindi,17:30,Silver,150₹,100,0
Sundargarh,EosSundargarh,Hindi,17:30,Gold,160₹,92,0
Sundargarh,EosSundargarh,Hindi,17:30,Platinum,200₹,14,0
Sundargarh,EosSundargarh,Hindi,17:30,Silver,100₹,24,0
Thalassery,CarnivalDowntownThalassery,Malayalam,17:30,3DExecutivePack170,170₹,135,29
Thalassery,CarnivalDowntownThalassery,Malayalam,17:30,3DGoldPackage230,230₹,4,0
Nawanshahr,SutlejCinemaBarnalaKalanRoad,Hindi,17:30,Gold,170₹,100,0
Nawanshahr,SutlejCinemaBarnalaKalanRoad,Hindi,17:30,Silver,140₹,100,0
Nawanshahr,SutlejCinemaBarnalaKalanRoad,Hindi,17:30,Seasonal,100₹,100,0
Dharamsala,GoldCinemaDharamsala,Hindi,17:30,Gold,150₹,149,41
Vijayawada,InoxLeplIconPatamata,Telugu,17:30,Club,177₹,284,24
Vijayawada,InoxLeplIconPatamata,Telugu,17:30,Royal,295₹,13,13
Guwahati,MatrixCinemasMatrixMallBeltola,Hindi,17:30,Gold,450₹,100,0
Guwahati,MatrixCinemasMatrixMallBeltola,Hindi,17:30,Club,250₹,100,0
Guwahati,MatrixCinemasMatrixMallBeltola,Hindi,17:30,Executive,200₹,100,0
Mumbai,PvrHaseenBhiwandi,Telugu,17:30,PrimePlus,170₹,152,8
Mumbai,PvrHaseenBhiwandi,Telugu,17:30,Prime,150₹,174,30
Mumbai,PvrHaseenBhiwandi,Telugu,17:30,Classic,130₹,39,0
Bhubaneswar,CinepolisEsplanadeRasulgarhIndustrialEstate,Hindi,17:30,Vip,600₹,13,12
Bhubaneswar,CinepolisEsplanadeRasulgarhIndustrialEstate,Hindi,17:30,Premium,280₹,66,36
Bhubaneswar,CinepolisEsplanadeRasulgarhIndustrialEstate,Hindi,17:30,Executive,260₹,94,23
Bhubaneswar,CinepolisEsplanadeRasulgarhIndustrialEstate,Hindi,17:30,Normal,240₹,35,0
Surat,CinepolisImperialSquareMallAdajan,Hindi,17:30,Normal,260₹,29,0
Surat,CinepolisImperialSquareMallAdajan,Hindi,17:30,Executive,260₹,214,15
Surat,CinepolisImperialSquareMallAdajan,Hindi,17:30,Premium,280₹,40,0
Dehradun,PvrPacificMallDehradun,Hindi,17:30,Prime,260₹,122,58
Dehradun,PvrPacificMallDehradun,Hindi,17:30,PrimePlus,420₹,11,7
Dehradun,PvrPacificMallDehradun,Hindi,17:30,Recliner,540₹,11,5
Dehradun,PvrPacificMallDehradun,Hindi,17:30,Classic,220₹,26,0
Ghaziabad,NewUsCinemasAdityaMall,Hindi,17:30,Luxury,140₹,95,7
Ghaziabad,NewUsCinemasAdityaMall,Hindi,17:30,LuxuryPlus,170₹,102,10
Pune,CarnivalCinemasSpineCityPuneSpineCityMall,Hindi,17:30,PlatinumOffline,180₹,112,16
Pune,CarnivalCinemasSpineCityPuneSpineCityMall,Hindi,17:30,GoldOffline,160₹,65,12
Pune,CarnivalCinemasSpineCityPuneSpineCityMall,Hindi,17:30,SilverOffline,140₹,48,6
Pune,CarnivalCinemasSpineCityPuneSpineCityMall,Hindi,17:30,SofaOffline,230₹,18,15
Kolkata,PvrDiamondPlazaJassore,Hindi,17:30,Classic,200₹,273,85
Kolkata,PvrDiamondPlazaJassore,Hindi,17:30,Prime,270₹,11,11
Kolkata,PvrDiamondPlazaJassore,Hindi,17:30,Recliner,450₹,10,5
Ghaziabad,PvrMahagunVaishali,Hindi,17:30,Classic,220₹,291,21
Ghaziabad,PvrMahagunVaishali,Hindi,17:30,Recliner,485₹,11,0
Dasuya,PresidentCinemasAdarshNagar,Hindi,17:30,Gold,200₹,100,0
Dasuya,PresidentCinemasAdarshNagar,Hindi,17:30,Silver,150₹,100,0
Lucknow,PvrPhoenixUnitedMallAlambagh,Hindi,17:30,Classic,220₹,105,55
Lucknow,PvrPhoenixUnitedMallAlambagh,Hindi,17:30,Prime,270₹,7,5
Bengaluru,CinepolisSjrSpectrumCentralMallBannerghattaRoad,Hindi,17:30,Normal,220₹,48,0
Bengaluru,CinepolisSjrSpectrumCentralMallBannerghattaRoad,Hindi,17:30,Executive,220₹,89,0
Bengaluru,CinepolisSjrSpectrumCentralMallBannerghattaRoad,Hindi,17:30,Premium,220₹,76,19
Bengaluru,CinepolisSjrSpectrumCentralMallBannerghattaRoad,Hindi,17:30,Vip,450₹,14,2
Nandurbar,MirajCinemasNandurbar,Hindi,17:30,3DSpecial,180₹,42,0
Nandurbar,MirajCinemasNandurbar,Hindi,17:30,3DExecutive,210₹,299,102
Nandurbar,MirajCinemasNandurbar,Hindi,17:30,3DGold,350₹,16,0
Zirakpur,PvrCosmoMallZirakpur,Hindi,17:30,Classic,230₹,114,12
Zirakpur,PvrCosmoMallZirakpur,Hindi,17:30,Prime,320₹,111,3
Zirakpur,PvrCosmoMallZirakpur,Hindi,17:30,Recliner,450₹,14,0
Ahmedabad,CinepolisAlphaOneMall,Hindi,17:30,Normal,250₹,36,0
Ahmedabad,CinepolisAlphaOneMall,Hindi,17:30,Executive,280₹,78,21
Ahmedabad,CinepolisAlphaOneMall,Hindi,17:30,Premium,320₹,50,23
Pathankot,PvrNoveltyMallPathankot,Hindi,17:30,Classic,130₹,30,2
Pathankot,PvrNoveltyMallPathankot,Hindi,17:30,Prime,150₹,44,4
Pathankot,PvrNoveltyMallPathankot,Hindi,17:30,PrimePlus,170₹,57,18
Kolkata,MirajCinemasNewtownKolkata,Hindi,17:30,Special,130₹,84,0
Kolkata,MirajCinemasNewtownKolkata,Hindi,17:30,Executive,150₹,85,0
Kolkata,MirajCinemasNewtownKolkata,Hindi,17:30,Gold,150₹,80,2
Kolkata,MirajCinemasNewtownKolkata,Hindi,17:30,Recliner,250₹,33,0
Trivandrum,CarnivalMallOfTravancoreEanchakkal,Malayalam,17:30,PremiumLounge,250₹,65,16
Trivandrum,CarnivalMallOfTravancoreEanchakkal,Tamil,17:30,NormalOffline,100₹,17,5
Trivandrum,CarnivalMallOfTravancoreEanchakkal,Tamil,17:30,ExecutiveOffline,160₹,193,15
Trivandrum,CarnivalMallOfTravancoreEanchakkal,Tamil,17:30,Silver,190₹,97,11
Mumbai,InoxMegaplexInorbitMall,Hindi,17:30,Executive,200₹,32,0
Mumbai,InoxMegaplexInorbitMall,Hindi,17:30,Premiere,200₹,125,13
Mumbai,InoxMegaplexInorbitMall,Hindi,17:30,Silver,220₹,76,23
Nagpur,PvrEmpressCityMallNagpur,Hindi,17:30,3DClassic,190₹,75,2
Nagpur,PvrEmpressCityMallNagpur,Hindi,17:30,3DPrime,220₹,266,174
Pune,CinepolisSeasonsMallHadapsar,Hindi,17:30,Normal,260₹,31,0
Pune,CinepolisSeasonsMallHadapsar,Hindi,17:30,Executive,260₹,84,18
Pune,CinepolisSeasonsMallHadapsar,Hindi,17:30,Premium,280₹,34,12
GreaterNoida,PvrAnsalPlazaGreaterNoida,Hindi,17:30,Classic,140₹,228,226
GreaterNoida,PvrAnsalPlazaGreaterNoida,Hindi,17:30,Prime,160₹,55,55
Kolkata,PvrManiSquareMallEmBypassRoad,Hindi,17:30,Classic,220₹,80,0
Kolkata,PvrManiSquareMallEmBypassRoad,Hindi,17:30,Prime,250₹,172,15
Kolkata,PvrManiSquareMallEmBypassRoad,Hindi,17:30,Recliner,540₹,15,11
Ranchi,PvrNuclessMallRanchi,Hindi,17:30,3DClassic,310₹,34,0
Ranchi,PvrNuclessMallRanchi,Hindi,17:30,3DPrime,370₹,40,40
Ranchi,PvrNuclessMallRanchi,Hindi,17:30,3DRecliner,580₹,11,11
Ranchi,PvrNuclessMallRanchi,Hindi,17:30,3DClassicPlus,340₹,136,108
Allahabad,PvrVinayakPrayagraj,Hindi,17:30,Classic,230₹,161,36
Allahabad,PvrVinayakPrayagraj,Hindi,17:30,Prime,250₹,121,109
Allahabad,PvrVinayakPrayagraj,Hindi,17:30,Recliner,380₹,9,7
Lucknow,PvrSaharaGanjMallHazratganj,Hindi,17:30,3DClassic,260₹,171,41
Lucknow,PvrSaharaGanjMallHazratganj,Hindi,17:30,3DRecliner,390₹,12,9
Mumbai,MaxusCinemasBorivaliW,Hindi,17:30,Sofa,249₹,100,0
Mumbai,MaxusCinemasBorivaliW,Hindi,17:30,PremiumPlus,199₹,100,0
Mumbai,MaxusCinemasBorivaliW,Hindi,17:30,Premium,149₹,100,0
Raipur,PvrCityCenterRaipur,Hindi,17:30,3DPrime,200₹,235,63
Raipur,PvrCityCenterRaipur,Hindi,17:30,3DClassic,190₹,30,0
Kolkata,PvrAvaniRiverSideMall,Hindi,17:30,3DPrime,400₹,23,1
Kolkata,PvrAvaniRiverSideMall,Hindi,17:30,3DClassic,290₹,359,43
Ludhiana,PvrPavilionMallLudhiana,Hindi,17:30,3DPrime,310₹,10,2
Ludhiana,PvrPavilionMallLudhiana,Hindi,17:30,3DClassic,230₹,223,17
Indore,PvrTreasureIslandMallSouthTukoganj,Hindi,17:30,Prime,200₹,135,67
Indore,PvrTreasureIslandMallSouthTukoganj,Hindi,17:30,Classic,180₹,168,5
Indore,PvrTreasureIslandMallSouthTukoganj,Hindi,17:30,Recliner,350₹,21,18
Nashik,CinemaxRegimentalPlazaNasik,Hindi,17:30,Classic,100₹,75,0
Nashik,CinemaxRegimentalPlazaNasik,Hindi,17:30,Prime,100₹,190,82
Nashik,CinemaxRegimentalPlazaNasik,Hindi,17:30,PrimePlus,140₹,50,10
Jaipur,InoxPinkSquareMallRajaPark,Hindi,17:30,Club,240₹,132,31
Jaipur,InoxPinkSquareMallRajaPark,Hindi,17:30,Executive,220₹,66,1
Jaipur,InoxPinkSquareMallRajaPark,Hindi,17:30,Royale,300₹,17,8
Bengaluru,PvrGoldOrionMallDrRajkumarRoad,Hindi,17:30,Gold,700₹,32,2
Bengaluru,PvrGoldOrionMallDrRajkumarRoad,Hindi,17:30,GoldPrime,800₹,8,2
Mumbai,PvrCitiMallAndheriW,Hindi,17:30,3DPrime,140₹,146,64
Mumbai,PvrCitiMallAndheriW,Hindi,17:30,3DRecliner,295₹,24,23
Mumbai,PvrCitiMallAndheriW,Hindi,17:30,3DClassic,105₹,46,5
Anand,RajshivalayCinemasAnand,Hindi,17:30,CrownLounge,380₹,100,0
Anand,RajshivalayCinemasAnand,Hindi,17:30,CrownComfort,280₹,100,0
Raipur,PvrMagnetoTheMallRaipur,Hindi,17:30,Prime,170₹,259,131
Raipur,PvrMagnetoTheMallRaipur,Hindi,17:30,Recliner,430₹,28,26
Raipur,PvrMagnetoTheMallRaipur,Hindi,17:30,Classic,170₹,50,0
Ahmedabad,CinemaxShivAshramRoad,Hindi,17:30,Recliner,375₹,54,8
Ahmedabad,CinemaxShivAshramRoad,Hindi,17:30,Prime,180₹,253,75
Ahmedabad,CinemaxShivAshramRoad,Hindi,17:30,Classic,150₹,46,2
Bhilai,PvrTreasureIslandBhilai,Hindi,17:30,3DClassic,190₹,54,0
Bhilai,PvrTreasureIslandBhilai,Hindi,17:30,3DPrime,220₹,162,39
Bhilai,PvrTreasureIslandBhilai,Hindi,17:30,3DPrimePlus,290₹,65,12
Jalandhar,PvrCuroJalandhar,Hindi,17:30,Classic,200₹,64,0
Jalandhar,PvrCuroJalandhar,Hindi,17:30,Prime,285₹,167,0
Jalandhar,PvrCuroJalandhar,Hindi,17:30,ClassicPlus,200₹,92,0
Asansol,ManojTalkiesKumarpur,Hindi,17:30,Balcony,60₹,483,411
Asansol,ManojTalkiesKumarpur,Hindi,17:30,DressCircle,70₹,113,81
Asansol,ManojTalkiesKumarpur,Hindi,17:30,RearStall,40₹,693,584
Jamtara,MiniSarojTalkies,Hindi,17:30,Diamond,150₹,12,6
Jamtara,MiniSarojTalkies,Hindi,17:30,Gold,120₹,90,45
Jamtara,MiniSarojTalkies,Hindi,17:30,Silver,100₹,27,18
Hisar,MgCinemasGeetaColony,Hindi,17:30,Premium,100₹,119,0
Dandeli,ShriHariTheatreDandeli,Hindi,17:30,Balcony,150₹,90,0
Angul,DivyajyotiMovieplexHatisalapada,Hindi,17:30,DressCircle,200₹,49,37
Angul,DivyajyotiMovieplexHatisalapada,Hindi,17:30,Platinum,170₹,24,12
Bengaluru,SriLakshmiCinemasAC4KGottigere,Telugu,17:30,Gold,150₹,369,264
Bengaluru,SriLakshmiCinemasAC4KGottigere,Telugu,17:30,Silver,120₹,209,149
Baghapurana,SuncityCinemaBaghapurana,Hindi,17:30,Platinum,220₹,27,1
Baghapurana,SuncityCinemaBaghapurana,Hindi,17:30,Gold,170₹,121,0
Dhanbad,DesbandhuCinemaJharia,Hindi,17:30,UpperClass,90₹,142,124
Dhar,SheshnagManmandirCinemaDhar,Hindi,17:30,Gold,100₹,27,27
Dhar,SheshnagManmandirCinemaDhar,Hindi,17:30,Silver,100₹,128,107
Rayagada,UdayPlazaACDtsRayagada,Telugu,17:30,Deluxecircle,150₹,426,0
Rayagada,UdayPlazaACDtsRayagada,Telugu,17:30,DressCircle,100₹,236,0
Rayagada,UdayPlazaACDtsRayagada,Telugu,17:30,GeneralCircle,60₹,100,0
Kalimpong,DreamTheatreKalimpong,Hindi,17:30,Platinum,200₹,65,42
Kalimpong,DreamTheatreKalimpong,Hindi,17:30,Gold,200₹,52,52
Kalimpong,DreamTheatreKalimpong,Hindi,17:30,Silver,200₹,39,39
Berachampa,BanirupaCinemaTakiRoad,Hindi,17:30,UpperStall,50₹,25,0
Berachampa,BanirupaCinemaTakiRoad,Hindi,17:30,LowerStall,40₹,25,0
Bhopal,RajBig2CinemaBhopal,Hindi,17:30,Diamond,100₹,385,277
Bhopal,RajBig2CinemaBhopal,Hindi,17:30,Silver,80₹,160,160
Jamtara,MiniSarojTalkies,Hindi,17:30,Diamond,150₹,12,11
Jamtara,MiniSarojTalkies,Hindi,17:30,Gold,120₹,90,45
Jamtara,MiniSarojTalkies,Hindi,17:30,Silver,100₹,27,18
Pipariya,AlkaTalkiesPipariya,Hindi,17:30,Balcony,100₹,40,20
Pipariya,AlkaTalkiesPipariya,Hindi,17:30,Deluxe,70₹,40,20
Patna,KrishnaTalkiesKhajeKalan,Hindi,17:30,Dc,115₹,150,124
Patna,KrishnaTalkiesKhajeKalan,Hindi,17:30,Fc,95₹,206,133
Bhopal,JyotiCineplexMpNagar,Hindi,17:30,Superplatinum,100₹,216,200
Bhopal,JyotiCineplexMpNagar,Hindi,17:30,Platinum,90₹,168,108
Kollengode,ThankarajThankamTheatre,Tamil,17:30,FirstClass,100₹,350,268
Shivamogga,MallikarjunaTheatreDtsDurgigudi,Kannada,17:30,Balcony,150₹,208,170
Shivamogga,MallikarjunaTheatreDtsDurgigudi,Kannada,17:30,First,100₹,312,208
Rayagada,AshokaTalkiesACDtsRayagadaBhawanipatnaRoad,Telugu,17:30,Balcony,150₹,355,0
Rayagada,AshokaTalkiesACDtsRayagadaBhawanipatnaRoad,Telugu,17:30,FirstClass,100₹,222,0
Rayagada,AshokaTalkiesACDtsRayagadaBhawanipatnaRoad,Telugu,17:30,SecondClass,60₹,57,0
Agartala,RupasiCinemaAgartala,Hindi,17:30,GoldClass,180₹,205,84
Agartala,RupasiCinemaAgartala,Hindi,17:30,Recliners,350₹,16,0
Vizag,SukanyaComplex,Telugu,17:30,Sofa,145₹,26,26
Vizag,SukanyaComplex,Telugu,17:30,Balcony,145₹,239,103
Vizag,SukanyaComplex,Telugu,17:30,FirstClass,100₹,122,0
Singrauli,McmCineplexWaidhan,Hindi,17:30,Vip,280₹,33,12
Singrauli,McmCineplexWaidhan,Hindi,17:30,Platinum,220₹,90,15
Singrauli,McmCineplexWaidhan,Hindi,17:30,Gold,170₹,148,41
Singrauli,McmCineplexWaidhan,Hindi,17:30,Silver,110₹,45,0
Kalwakurthy,AshokaTheatreVidyaNagar,Telugu,17:30,Platinum,150₹,383,360
Kalwakurthy,AshokaTheatreVidyaNagar,Telugu,17:30,Gold,80₹,48,48
Kolkata,JayantiCinemaBarrackpore,Hindi,17:30,SuperStall,250₹,186,142
Kolkata,JayantiCinemaBarrackpore,Hindi,17:30,Stall,250₹,48,48
Shahada,ManoranjanCinemaShahada,Hindi,17:30,Balcony,120₹,40,0
Shahada,ManoranjanCinemaShahada,Hindi,17:30,UpperClass,80₹,50,50
Bhatkal,PushpanjaliTheatreBhatkal,Kannada,17:30,Balcony,100₹,182,94
Bhatkal,PushpanjaliTheatreBhatkal,Kannada,17:30,2ndClass,90₹,336,248
Baindur,ShankarTheatreBaindur,Kannada,17:30,Balcony,100₹,342,247
Huzurabad,AnnapurnaACDtsHuzurabad,Telugu,17:30,ReservedClass,150₹,309,182
Huzurabad,AnnapurnaACDtsHuzurabad,Telugu,17:30,FirstClass,100₹,312,252
Suryapet,KishoreTheater,Telugu,17:30,Balcony,205₹,456,175
Suryapet,KishoreTheater,Telugu,17:30,FirstClass,80₹,150,150
Suryapet,KishoreTheater,Telugu,17:30,SecondClass,50₹,90,90
Thiruvalla,ChilankaTheatreACDts2KThiruvalla,Malayalam,17:30,Balcony,130₹,277,50
Giridih,SwarnCinemasGiridih,Hindi,17:30,Diamond,220₹,39,0
Giridih,SwarnCinemasGiridih,Hindi,17:30,Platinum,170₹,65,0
Giridih,SwarnCinemasGiridih,Hindi,17:30,Gold,145₹,26,0
Giridih,SwarnCinemasGiridih,Hindi,17:30,Silver,120₹,26,0
Hisar,SuncityCinemaHisar,Hindi,17:30,Gold,210₹,362,8
Hisar,SuncityCinemaHisar,Hindi,17:30,Silver,180₹,362,8
Vizag,SriLakshminarasimhaPicturePalace104Area,Telugu,17:30,Premium,145₹,339,305
Vizag,SriLakshminarasimhaPicturePalace104Area,Telugu,17:30,NonPremium,100₹,116,59
Fatehabad,FilmiplexCinemaModelTown,Hindi,17:30,Gold,200₹,86,20
Fatehabad,FilmiplexCinemaModelTown,Hindi,17:30,Silver,150₹,64,8
Bengaluru,InnovativeMultiplexMarathahalli,Tamil,17:30,Gold,200₹,112,25
Bengaluru,InnovativeMultiplexMarathahalli,Tamil,17:30,Silver,150₹,240,23
Anand,TimeCinemaAnandTheCityMall,Hindi,17:30,Standard110,110₹,127,27
Ahmedabad,TimeCinemaCgRoad,Hindi,17:30,Sofa300,300₹,84,0
Gurgaon,PvrDirectorsCutGurugramAmbienceMall,Hindi,17:30,Platinum,"1,000₹",53,8
Gurgaon,PvrDirectorsCutGurugramAmbienceMall,Hindi,17:30,PlatinumSuperior,"1,200₹",17,4
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,Telugu,17:30,Gold,295₹,22,15
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,Telugu,17:30,Executive,177₹,279,81
Noida,WaveNoida,Hindi,17:30,Classic,220₹,210,31
Udaipur,PvrCelebrationMallUdaipur,Hindi,17:30,3DClassic,210₹,52,0
Udaipur,PvrCelebrationMallUdaipur,Hindi,17:30,3DPrime,220₹,156,92
Udaipur,PvrCelebrationMallUdaipur,Hindi,17:30,3DPrimePlus,270₹,52,37
Udaipur,PvrCelebrationMallUdaipur,Hindi,17:30,3DRecliner,360₹,27,27
Noida,CarnivalTgipNoida,Hindi,17:30,Gold,200₹,263,67
Gurgaon,PvrMgfMallGurgaon,Hindi,17:30,Classic,300₹,90,6
Gurgaon,PvrMgfMallGurgaon,Hindi,17:30,Prime,350₹,44,6
Mohali,PvrVrPunjabMallMohali,Hindi,17:30,3DClassic,240₹,168,2
Mohali,PvrVrPunjabMallMohali,Hindi,17:30,3DPrime,270₹,106,20
Chandigarh,PvrElanteMallChandigarh,Hindi,17:30,Classic,212₹,302,35
Chandigarh,PvrElanteMallChandigarh,Hindi,17:30,Recliner,553₹,14,7
Bengaluru,PvrOrionMallDrRajkumarRoad,Hindi,17:30,Classic,210₹,220,19
Bengaluru,PvrOrionMallDrRajkumarRoad,Hindi,17:30,Prime,230₹,130,69
Bengaluru,PvrOrionMallDrRajkumarRoad,Hindi,17:30,Recliner,500₹,34,16
Guntur,JleCinemasGuntur,Telugu,17:30,Elite,295₹,17,9
Guntur,JleCinemasGuntur,Telugu,17:30,Gold,177₹,123,21
Kurnool,InoxJyotiMallKurnool,Telugu,17:31,Executive,177₹,226,54
GreaterNoida,InoxOmaxeConnaughtPlaceMallGreaterNoida,Hindi,17:35,Club,190₹,133,4
GreaterNoida,InoxOmaxeConnaughtPlaceMallGreaterNoida,Hindi,17:35,RoyaleRecliners,370₹,18,0
GreaterNoida,InoxOmaxeConnaughtPlaceMallGreaterNoida,Hindi,17:35,Royale,210₹,187,34
Indore,InoxC21MallSheetalNagar,Hindi,17:35,Normal,200₹,254,13
Indore,InoxC21MallSheetalNagar,Hindi,17:35,SkyBox,350₹,6,0
Hyderabad,PvrMallapurHyderabad,Telugu,17:35,Classic,295₹,201,25
Vizianagaram,InoxNcsMallBochuPeta,Telugu,17:35,Exclusive,202₹,199,72
Bhopal,InoxCapitalMallHoshangabadRoad,Hindi,17:35,Club,190₹,229,0
Bhopal,InoxCapitalMallHoshangabadRoad,Hindi,17:35,Executive,190₹,38,0
Bhopal,InoxCapitalMallHoshangabadRoad,Hindi,17:35,Royal,190₹,68,11
NewDelhi,PvrVegasImaxDwarka,Hindi,17:35,3DPrime,515₹,126,41
NewDelhi,PvrVegasImaxDwarka,Hindi,17:35,3DClassic,465₹,228,25
Bengaluru,InoxCentralMantriJunctionJpNagar,Telugu,17:35,Club,276₹,234,84
Bengaluru,InoxCentralMantriJunctionJpNagar,Telugu,17:35,Royal,650₹,4,3
Gurgaon,InoxWorldMarkGurugram,Hindi,17:35,Club,280₹,78,2
Gurgaon,InoxWorldMarkGurugram,Hindi,17:35,Executive,260₹,26,0
Gurgaon,InoxWorldMarkGurugram,Hindi,17:35,Royal,300₹,70,3
Indore,InoxSapnaSangeetaMallSnehaNagar,Hindi,17:35,Club,240₹,160,37
Indore,InoxSapnaSangeetaMallSnehaNagar,Hindi,17:35,Executive,220₹,80,0
Indore,InoxSapnaSangeetaMallSnehaNagar,Hindi,17:35,Royale,240₹,35,0
Gurgaon,InoxSapphire90MallGurugram,Hindi,17:35,Club,170₹,56,0
Gurgaon,InoxSapphire90MallGurugram,Hindi,17:35,Executive,140₹,22,0
Gurgaon,InoxSapphire90MallGurugram,Hindi,17:35,RoyaleRecliner,280₹,6,6
Gurgaon,InoxSapphire90MallGurugram,Hindi,17:35,Royale,170₹,26,0
Gurgaon,PvrImaxAmbienceGurgaon,Hindi,17:35,3DClassicImax,450₹,139,10
Gurgaon,PvrImaxAmbienceGurgaon,Hindi,17:35,3DPrimeImax,500₹,86,47
Gurgaon,PvrImaxAmbienceGurgaon,Hindi,17:35,3DLounger,500₹,9,0
Indore,InoxTreasureIslandNextMallRegalSquare,Hindi,17:35,Club,200₹,220,4
Indore,InoxTreasureIslandNextMallRegalSquare,Hindi,17:35,Executive,180₹,45,0
Patna,CinepolisPMMallPatna,Hindi,17:40,Normal,250₹,185,104
