City,Name,Language,Time,Type,Price,Capacity,Booked
Navsari,RajhansCinemasNavsari,Hindi,15:30,3DMarvel,180₹,62,0
Navsari,RajhansCinemasNavsari,Hindi,15:30,3DRoyal,200₹,110,11
Navsari,RajhansCinemasNavsari,Hindi,15:30,3DPlatinum,240₹,75,44
Navsari,RajhansCinemasNavsari,Hindi,15:30,3DExecutive,220₹,132,96
Kolkata,PvrAvaniRiverSideMall,Hindi,15:30,Prime,360₹,11,5
Kolkata,PvrAvaniRiverSideMall,Hindi,15:30,Classic,250₹,200,142
NewDelhi,MovieTimePitampura,Hindi,15:30,Platinum,280₹,173,17
NewDelhi,MovieTimePitampura,Hindi,15:30,Premier,250₹,39,5
Noida,PvrGoldLogixCityCentreNoida,Hindi,15:30,Recliner,"1,100₹",24,19
Hyderabad,PvrKukatpally,Telugu,15:30,Classic,354₹,278,215
Hyderabad,PvrKukatpally,Telugu,15:30,Recliner,413₹,13,13
Kolkata,PvrDiamondPlazaJassore,Hindi,15:30,3DClassic,240₹,154,127
Kolkata,PvrDiamondPlazaJassore,Hindi,15:30,3DPrime,310₹,12,11
Kolkata,PvrDiamondPlazaJassore,Hindi,15:30,3DRecliner,490₹,14,13
Dahod,CinemeraCinemaDahod,Hindi,15:30,Gold,150₹,71,0
Dahod,CinemeraCinemaDahod,Hindi,15:30,Platinum,150₹,25,0
Dahod,CinemeraCinemaDahod,Hindi,15:30,Silver,150₹,24,0
Chandrapur,MirajCinemaChandrapur,Telugu,15:30,3DSpecial,200₹,72,5
Chandrapur,MirajCinemaChandrapur,Telugu,15:30,3DExecutive,220₹,110,95
Chandrapur,MirajCinemaChandrapur,Telugu,15:30,3DGold,240₹,31,30
Chandrapur,MirajCinemaChandrapur,Telugu,15:30,3DPlatinum,420₹,15,15
Mumbai,PvrSionSionRoadE,Hindi,15:30,3DClassic,180₹,46,8
Mumbai,PvrSionSionRoadE,Hindi,15:30,3DPrime,200₹,169,133
Mumbai,PvrSionSionRoadE,Hindi,15:30,3DPrimePlus,250₹,12,10
Mumbai,PvrLuxeMarketcityKurlaMumbai,Hindi,15:30,3DGoldPremium,850₹,22,13
Mumbai,PvrLuxeMarketcityKurlaMumbai,Hindi,15:30,3DGoldStar,800₹,55,4
Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,15:30,Classic,354₹,209,93
Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,15:30,Recliner,413₹,11,11
Kurnool,InoxJyotiMallKurnool,Telugu,15:30,Executive,265₹,225,86
Vijayawada,MirajShantiPrashantiCinemasVijayawada,Telugu,15:30,FirstClass,265₹,419,12
Vijayawada,MirajShantiPrashantiCinemasVijayawada,Telugu,15:30,Balcony,265₹,64,32
NewDelhi,WaveRajaGarden,Hindi,15:30,Classic,200₹,300,105
Indore,CarnivalMangalCityIndore,Hindi,15:30,Platinum,250₹,12,3
Indore,CarnivalMangalCityIndore,Hindi,15:30,Gold,200₹,327,10
Indore,CarnivalMangalCityIndore,Hindi,15:30,SilverOffline,180₹,77,0
Aligarh,DdCinemasVadraCinemaAligarh,Hindi,15:30,ClubRecliner,450₹,14,10
Aligarh,DdCinemasVadraCinemaAligarh,Hindi,15:30,PremierRocker,200₹,320,165
Surat,RajhansPrimeCinemaPiplod,Hindi,15:30,Recliner,300₹,13,12
Surat,RajhansPrimeCinemaPiplod,Hindi,15:30,Executive,180₹,112,51
Jhansi,NatarajCinemaCivilLines,Hindi,15:30,Executive,250₹,146,140
Surat,InoxRelianceMegaMallUdhna,Hindi,15:30,Club,250₹,102,77
Surat,InoxRelianceMegaMallUdhna,Hindi,15:30,Executive,230₹,38,0
Surat,InoxRelianceMegaMallUdhna,Hindi,15:30,RoyalRecliner,420₹,12,7
Surat,InoxRelianceMegaMallUdhna,Hindi,15:30,Royal,270₹,67,65
Hyderabad,PvrAtriumGachibowliHyderabad,Telugu,15:30,Classic,354₹,276,153
Hyderabad,PvrAtriumGachibowliHyderabad,Telugu,15:30,Recliner,413₹,16,16
Gorakhpur,UnitedTalkiesGolghar,Hindi,15:30,Platinum,120₹,100,0
Gorakhpur,UnitedTalkiesGolghar,Hindi,15:30,Diamond,90₹,100,0
Gorakhpur,UnitedTalkiesGolghar,Hindi,15:30,Gold,70₹,100,0
Gorakhpur,UnitedTalkiesGolghar,Hindi,15:30,Silver,60₹,100,0
Faridabad,PvrPiyushMahendraFaridabad,Hindi,15:30,3DClassic,220₹,26,5
Faridabad,PvrPiyushMahendraFaridabad,Hindi,15:30,3DClassicPlus,250₹,152,26
Faridabad,PvrPiyushMahendraFaridabad,Hindi,15:30,3DPrime,260₹,50,29
Mumbai,MaisonPvrLibraryHallJioWorldDriveBkc,Hindi,15:30,3DPrime,450₹,218,3
Mumbai,MaisonPvrLibraryHallJioWorldDriveBkc,Hindi,15:30,3DPrimePlus,450₹,101,43
Mumbai,MaisonPvrLibraryHallJioWorldDriveBkc,Hindi,15:30,3DRecliner,850₹,12,12
Gandhinagar,CinemaxSumanGandhinagar,Hindi,15:30,Recliner,350₹,22,18
Gandhinagar,CinemaxSumanGandhinagar,Hindi,15:30,Prime,210₹,113,91
Gandhinagar,CinemaxSumanGandhinagar,Hindi,15:30,Classic,190₹,42,2
Gandhinagar,CinemaxSumanGandhinagar,Hindi,15:30,ClassicPlus,210₹,47,5
Jaipur,FirstCinemaTonkRoad,Hindi,15:30,3DSilver,200₹,56,0
Jaipur,FirstCinemaTonkRoad,Hindi,15:30,3DClub,200₹,198,6
Jaipur,FirstCinemaTonkRoad,Hindi,15:30,3DGold,220₹,111,11
Jaipur,FirstCinemaTonkRoad,Hindi,15:30,3DLounge,380₹,19,4
Vijayawada,InoxUrvasiComplexGandhiNagar,Telugu,15:30,Club,265₹,536,280
Rajkot,AaryarajCineworldAaryaClub,Hindi,15:30,Platinum,250₹,100,0
Nanded,PvrTreasureBazaarMallNanded,Hindi,15:30,3DPrimePlus,200₹,41,41
Nanded,PvrTreasureBazaarMallNanded,Hindi,15:30,3DPrime,190₹,50,50
Nanded,PvrTreasureBazaarMallNanded,Hindi,15:30,3DClassic,180₹,35,35
Mansa,DreamRealityCinemasGrandMall,Hindi,15:30,Recliner,330₹,100,0
Mansa,DreamRealityCinemasGrandMall,Hindi,15:30,Platinum,240₹,100,0
Mansa,DreamRealityCinemasGrandMall,Hindi,15:30,Gold,210₹,100,0
Mansa,DreamRealityCinemasGrandMall,Hindi,15:30,Silver,170₹,100,0
Mansa,DreamRealityCinemasGrandMall,Hindi,15:30,Normal,140₹,100,0
Ahmedabad,PvrAcropolisMallThaltej,Hindi,15:30,3DPrime,275₹,98,61
Ahmedabad,PvrAcropolisMallThaltej,Hindi,15:30,3DClassic,250₹,42,8
Ahmedabad,PvrAcropolisMallThaltej,Hindi,15:30,3DRecliner,525₹,9,7
Ahmedabad,PvrAcropolisMallThaltej,Hindi,15:30,3DPrimePlus,325₹,14,11
Mumbai,PvrMilapKandivaliW,Hindi,15:30,Classic,170₹,103,23
Mumbai,PvrMilapKandivaliW,Hindi,15:30,Prime,170₹,57,46
Latur,PvrLatur,Hindi,15:30,PrimePlus,260₹,6,6
Latur,PvrLatur,Hindi,15:30,Prime,160₹,73,73
Latur,PvrLatur,Hindi,15:30,Classic,160₹,27,27
Latur,PvrLatur,Hindi,15:30,ClassicPlus,160₹,111,111
Jaunpur,KewalDdPlexRizwikhan,Hindi,15:30,Diamond,250₹,100,0
Jaunpur,KewalDdPlexRizwikhan,Hindi,15:30,Gold,200₹,100,0
Hyderabad,PvrIconHitechMadhapur,Telugu,15:30,Classic,354₹,152,87
Hyderabad,PvrIconHitechMadhapur,Telugu,15:30,Recliner,413₹,9,9
Anand,GoldCinemaAnand,Hindi,15:30,Diamond,160₹,100,0
Anand,GoldCinemaAnand,Hindi,15:30,Gold,160₹,100,0
Mumbai,PvrIconPhoenixPalladiumLowerParelMumbai,Hindi,15:30,Lounger,270₹,14,2
Mumbai,PvrIconPhoenixPalladiumLowerParelMumbai,Hindi,15:30,Classic,250₹,38,2
Mumbai,PvrIconPhoenixPalladiumLowerParelMumbai,Hindi,15:30,Prime,350₹,186,35
Mumbai,PvrIconPhoenixPalladiumLowerParelMumbai,Hindi,15:30,Recliner,700₹,13,6
Gondia,GoldCinemaGondia,Hindi,15:30,Platinum,270₹,100,0
Gondia,GoldCinemaGondia,Hindi,15:30,Diamond,250₹,100,0
Chennai,KamalaCinemasVadapalani,Tamil,15:30,Lounge1,152₹,21,13
Chennai,KamalaCinemasVadapalani,Tamil,15:30,Lounge2,152₹,21,16
Chennai,KamalaCinemasVadapalani,Tamil,15:30,CoupleSeat,152₹,8,8
Chennai,KamalaCinemasVadapalani,Tamil,15:30,Elite,118₹,512,164
Chennai,KamalaCinemasVadapalani,Tamil,15:30,Premium,60₹,38,3
Goa,ZSquareCineParadiseCuncolim,Hindi,15:30,Diamond,170₹,100,0
Goa,ZSquareCineParadiseCuncolim,Hindi,15:30,Golden,160₹,100,0
Goa,ZSquareCineVishantMargao,Hindi,15:30,Platinum,200₹,100,0
Goa,ZSquareCineVishantMargao,Hindi,15:30,Gold,180₹,100,0
Kolhapur,PvrDypCityMallKavalaNaka,Hindi,15:30,Prime,190₹,194,125
Kolhapur,PvrDypCityMallKavalaNaka,Hindi,15:30,Classic,190₹,42,6
Indore,MirajVelocityIiiIndoreRingRoad,Hindi,15:30,3DClub,190₹,116,44
Indore,MirajVelocityIiiIndoreRingRoad,Hindi,15:30,3DSuperPlatinum,170₹,340,52
Indore,MirajVelocityIiiIndoreRingRoad,Hindi,15:30,3DPlatinum,170₹,56,0
Vijayawada,CinepolisPowerOneMallBunderRoad,Telugu,15:30,Normal,236₹,34,0
Vijayawada,CinepolisPowerOneMallBunderRoad,Telugu,15:30,Executive,236₹,75,38
Vijayawada,CinepolisPowerOneMallBunderRoad,Telugu,15:30,Premium,236₹,178,178
NewDelhi,PvrVegasDwarka,Hindi,15:30,3DPrime,455₹,46,44
NewDelhi,PvrVegasDwarka,Hindi,15:30,3DClassic,390₹,179,84
Guntur,JleCinemasGuntur,Telugu,15:30,Elite,383₹,23,12
Guntur,JleCinemasGuntur,Telugu,15:30,Gold,265₹,257,24
Kurnool,SvcCinemasCitySquareMall,Telugu,15:30,Platinum,380₹,20,20
Kurnool,SvcCinemasCitySquareMall,Telugu,15:30,Gold,265₹,366,162
Kurnool,SvcCinemasCitySquareMall,Telugu,15:30,Loungers,265₹,24,0
Mumbai,PvrGrowelsKandivaliE,Hindi,15:30,Recliner,320₹,39,2
Mumbai,PvrGrowelsKandivaliE,Hindi,15:30,Prime,230₹,238,21
Mumbai,PvrGrowelsKandivaliE,Hindi,15:30,Classic,230₹,54,0
NewDelhi,PvrSelectCityWalkImaxLaserSaket,Hindi,15:30,3DLoungerNormal,500₹,11,8
NewDelhi,PvrSelectCityWalkImaxLaserSaket,Hindi,15:30,3DClassic,450₹,132,80
NewDelhi,PvrSelectCityWalkImaxLaserSaket,Hindi,15:30,3DPrime,500₹,127,124
NewDelhi,PvrSelectCityWalkImaxLaserSaket,Hindi,15:30,3DRecliner,"1,200₹",17,17
Bhilai,MirajCinemasBhilai,Hindi,15:30,Executive,180₹,93,92
Bhilai,MirajCinemasBhilai,Hindi,15:30,Special,160₹,39,35
Vijayawada,G3TheatresRajYuvraj,Telugu,15:30,Recliner,383₹,44,41
Vijayawada,G3TheatresRajYuvraj,Telugu,15:30,Gold,265₹,392,208
Karimnagar,PrathimaMultiplex,Telugu,15:30,FirstClass,350₹,12,12
Karimnagar,PrathimaMultiplex,Telugu,15:30,SecondClass,235₹,220,182
Karimnagar,PrathimaMultiplex,Telugu,15:30,LastClass,210₹,80,0
Mancherial,SvcCinemasGeminiMancherial,Telugu,15:30,Gold,200₹,192,177
Mancherial,SvcCinemasGeminiMancherial,Telugu,15:30,Silver,150₹,40,7
Mancherial,SvcCinemasGeminiMancherial,Telugu,15:30,Loungers,150₹,12,6
Jaipur,FunStarCinemaJaipur,Hindi,15:30,PlatinumClass,150₹,70,42
Jaipur,FunStarCinemaJaipur,Hindi,15:30,GoldClass,150₹,90,10
Jaipur,FunStarCinemaJaipur,Hindi,15:30,SilverClass,130₹,30,0
Kolkata,LilaCinemaFultala,Hindi,15:30,Balcony,60₹,28,0
Kolkata,BasusreeCinemaKalighat,Hindi,15:30,Balcony,100₹,320,201
Kolkata,BasusreeCinemaKalighat,Hindi,15:30,RearStall,70₹,700,565
Kolkata,BijoliCinemaBhowanipore,Hindi,15:30,Balcony,120₹,188,114
Kolkata,BijoliCinemaBhowanipore,Hindi,15:30,RearStall,90₹,614,197
Kolkata,MinarCinemaACDolbyHatiBagan,Hindi,15:30,Balcony,150₹,274,169
Kunkuri,ShivgangaTalkiesJashpur,Hindi,15:30,Balcony,150₹,50,25
Kunkuri,ShivgangaTalkiesJashpur,Hindi,15:30,RareStall,150₹,288,288
Jalandhar,CarnivalVivaCollageParagpur,Hindi,15:30,Platinum,250₹,20,0
Jalandhar,CarnivalVivaCollageParagpur,Hindi,15:30,Gold,150₹,189,3
Jalandhar,CarnivalVivaCollageParagpur,Hindi,15:30,Silver,150₹,68,0
EkmaChapra,JaiShankarCinemaRahulNagar,Hindi,15:30,Platinum,150₹,36,4
EkmaChapra,JaiShankarCinemaRahulNagar,Hindi,15:30,Gold,120₹,22,0
Doraha,CineSquareCinemasRoyaltonCity,Hindi,15:30,Royal,170₹,89,42
Kawardha,EosKawardhaSidhivinayakPlaza,Hindi,15:30,Prime,190₹,24,0
Kawardha,EosKawardhaSidhivinayakPlaza,Hindi,15:30,Club,150₹,64,8
Kawardha,EosKawardhaSidhivinayakPlaza,Hindi,15:30,Premium,100₹,48,0
Wani,SujataTheatreNearNagarParishad,Hindi,15:30,PlatinumSofaChair,250₹,10,4
Wani,SujataTheatreNearNagarParishad,Hindi,15:30,Gold,150₹,96,63
Wani,SujataTheatreNearNagarParishad,Hindi,15:30,Silver,100₹,186,106
Jhansi,KhilonaCinemaShivpuriRoad,Hindi,15:30,Audi,250₹,206,191
Siddhpur,CitylightCinemaSiddhpur,Hindi,15:30,Gold,150₹,282,202
Siddhpur,CitylightCinemaSiddhpur,Hindi,15:30,Silver,130₹,40,0
Bhuj,SurmandirCineplex,Hindi,15:30,Premium,270₹,30,23
Bhuj,SurmandirCineplex,Hindi,15:30,Platinum,220₹,42,28
Bhuj,SurmandirCineplex,Hindi,15:30,Diamond,170₹,84,57
Bhuj,SurmandirCineplex,Hindi,15:30,Gold,120₹,56,42
Himmatnagar,NewStarCityMultiplexMotipura,Hindi,15:30,Platinum,250₹,100,0
Himmatnagar,NewStarCityMultiplexMotipura,Hindi,15:30,Gold,200₹,100,0
Himmatnagar,NewStarCityMultiplexMotipura,Hindi,15:30,Silver,150₹,100,0
Surat,WonderPrimeCinemaSurat,Hindi,15:30,RoyalClass,120₹,73,0
Perinthalmanna,PlazaCinemasPerinthalmanna,Malayalam,15:30,Platinum,120₹,161,47
Perinthalmanna,PlazaCinemasPerinthalmanna,Malayalam,15:30,Executive,110₹,288,19
Moga,OrbitMultiplexZiraRoad,Hindi,15:30,Recliner,300₹,6,0
Moga,OrbitMultiplexZiraRoad,Hindi,15:30,Diamond,300₹,18,18
Moga,OrbitMultiplexZiraRoad,Hindi,15:30,Gold,200₹,231,4
Roorkee,RrCinemaBharampuri,Hindi,15:30,GoldClass,350₹,16,8
Roorkee,RrCinemaBharampuri,Hindi,15:30,ExecutiveClass,230₹,178,41
Roorkee,RrCinemaBharampuri,Hindi,15:30,Classic,210₹,132,0
Pattambi,SyndicateCinemas4KRgbLaserAtmosKoppam,Malayalam,15:30,Platinum,250₹,20,0
Pattambi,SyndicateCinemas4KRgbLaserAtmosKoppam,Malayalam,15:30,Gold,150₹,109,0
Pattambi,SyndicateCinemas4KRgbLaserAtmosKoppam,Malayalam,15:30,Silver,130₹,76,0
Ichalkaranji,RadhaKrishnaCinemaIchalkaranji,Hindi,15:30,Vip,170₹,35,35
Ichalkaranji,RadhaKrishnaCinemaIchalkaranji,Hindi,15:30,Platinum,150₹,124,62
Ichalkaranji,RadhaKrishnaCinemaIchalkaranji,Hindi,15:30,Gold,150₹,104,8
Ichalkaranji,RadhaKrishnaCinemaIchalkaranji,Hindi,15:30,Silver,130₹,56,8
Chidambaram,VaduganathanCinemas4KDolbyAtmosChidambaram,Tamil,15:30,Elite,130₹,498,63
Bhuj,NyCinemasBhuj,Hindi,15:30,Dm,200₹,189,63
Bhuj,NyCinemasBhuj,Hindi,15:30,Gl,180₹,54,0
Bhuj,NyCinemasBhuj,Hindi,15:30,Pl,250₹,35,15
Bhuj,NyCinemasBhuj,Hindi,15:30,Sl,150₹,72,0
Surendranagar,MahalaxmiMultiplexSurendranagar,Hindi,15:30,Platinum,350₹,11,0
Surendranagar,MahalaxmiMultiplexSurendranagar,Hindi,15:30,Gold,250₹,64,0
Surendranagar,MahalaxmiMultiplexSurendranagar,Hindi,15:30,Silver,150₹,105,4
Chidambaram,LenaCinemas4KDolbyAtmosRgbLaser,Tamil,15:30,BoxAa,190₹,18,0
Chidambaram,LenaCinemas4KDolbyAtmosRgbLaser,Tamil,15:30,BoxBb,190₹,18,0
Chidambaram,LenaCinemas4KDolbyAtmosRgbLaser,Tamil,15:30,Elite,130₹,484,75
Satna,A4EntertainmentSatna,Hindi,15:30,Recliner,280₹,11,0
Satna,A4EntertainmentSatna,Hindi,15:30,Platinum,150₹,90,0
Satna,A4EntertainmentSatna,Hindi,15:30,Gold,120₹,42,0
Anand,RajshivalayCinemasAnand,Hindi,15:30,Platinum,160₹,100,0
Anand,RajshivalayCinemasAnand,Hindi,15:30,Gold,140₹,100,0
Lucknow,WaveLucknow,Hindi,15:30,Classic,180₹,300,31
Lucknow,WaveLucknow,Hindi,15:30,Gold,400₹,12,11
Lucknow,WaveLucknow,Hindi,15:30,Premium,200₹,233,100
Chennai,DeviCineplexAnnaSalai,Tamil,15:30,Quartz,190₹,735,26
Chennai,DeviCineplexAnnaSalai,Tamil,15:30,Zircon,60₹,103,53
Lucknow,PvrSaharaGanjMallHazratganj,Hindi,15:30,Classic,220₹,193,130
Mumbai,PvrDynamicJuhu,Hindi,15:30,3DPrime,330₹,264,62
Mumbai,PvrDynamicJuhu,Hindi,15:30,3DLounger,350₹,12,7
Gurgaon,PvrAmbienceGurgaon,Telugu,15:30,ClassicNormal,300₹,119,3
Gurgaon,PvrAmbienceGurgaon,Telugu,15:30,Prime,350₹,49,1
Mumbai,PvrIconOberoiGoregaonE,Hindi,15:30,Classic,190₹,49,4
Mumbai,PvrIconOberoiGoregaonE,Hindi,15:30,Prime,280₹,181,55
Mumbai,PvrIconOberoiGoregaonE,Hindi,15:30,Recliner,510₹,36,4
Panipat,PvrFunCityPanipat,Hindi,15:30,3DClassic,280₹,161,24
Panipat,PvrFunCityPanipat,Hindi,15:30,3DPrime,300₹,158,126
Panipat,PvrFunCityPanipat,Hindi,15:30,3DPrimePlus,340₹,15,14
Surat,PvrRahulRajPXlDumasRoad,Hindi,15:30,PxlRecliner,470₹,18,15
Surat,PvrRahulRajPXlDumasRoad,Hindi,15:30,PxlClassic,220₹,34,6
Surat,PvrRahulRajPXlDumasRoad,Hindi,15:30,PxlPrime,230₹,105,71
Surat,PvrRahulRajPXlDumasRoad,Hindi,15:30,PxlLounger,240₹,13,4
Moradabad,PvrParshvanathMallMoradabad,Hindi,15:30,3DClassic,210₹,233,51
Ludhiana,WaveOneMoviesLudhiana,Hindi,15:30,Classic,170₹,132,3
Ludhiana,WaveOneMoviesLudhiana,Hindi,15:30,Premium,180₹,134,9
Ludhiana,WaveOneMoviesLudhiana,Hindi,15:30,PlatinumPkg,"1,000₹",9,5
Noida,WaveNoida,Hindi,15:30,Classic,260₹,472,67
Noida,WaveNoida,Hindi,15:30,PlatinumPkg,"1,200₹",17,0
Pune,CinepolisSeasonsMallHadapsar,Hindi,15:30,Normal,220₹,27,0
Pune,CinepolisSeasonsMallHadapsar,Hindi,15:30,Executive,220₹,74,5
Pune,CinepolisSeasonsMallHadapsar,Hindi,15:30,Premium,240₹,33,7
Jammu,MovieTimeJammu,Hindi,15:30,Gold,300₹,18,9
Jammu,MovieTimeJammu,Hindi,15:30,Silver,250₹,39,28
Jammu,MovieTimeJammu,Hindi,15:30,Classic,250₹,73,49
Karnal,MovieTimeSuperMallKarnal,Hindi,15:30,Business,350₹,8,7
Karnal,MovieTimeSuperMallKarnal,Hindi,15:30,Gold,270₹,58,57
Karnal,MovieTimeSuperMallKarnal,Hindi,15:30,Silver,270₹,28,6
Karnal,MovieTimeSuperMallKarnal,Hindi,15:30,Normal,270₹,28,0
Mumbai,PvrGrowelsKandivaliE,Hindi,15:30,3DRecliner,500₹,39,13
Mumbai,PvrGrowelsKandivaliE,Hindi,15:30,3DPrime,250₹,238,80
Mumbai,PvrGrowelsKandivaliE,Hindi,15:30,3DClassic,250₹,54,0
Mumbai,PvrInfinitiMaladMumbai,Telugu,15:30,Classic,190₹,25,0
Mumbai,PvrInfinitiMaladMumbai,Telugu,15:30,Prime,250₹,124,18
Mumbai,PvrInfinitiMaladMumbai,Telugu,15:30,Recliner,550₹,8,0
Gurgaon,PvrMgfMallGurgaon,Hindi,15:30,Classic,300₹,162,19
Gurgaon,PvrMgfMallGurgaon,Hindi,15:30,Prime,350₹,54,42
Gurgaon,PvrMgfMallGurgaon,Hindi,15:30,Recliner,500₹,6,5
Hisar,SuncityCinemaHisar,Hindi,15:30,Platinum,180₹,205,20
Hisar,SuncityCinemaHisar,Hindi,15:30,Gold,180₹,205,20
Hisar,SuncityCinemaHisar,Hindi,15:30,Silver,150₹,205,20
Thane,CinepolisVivianaMallThaneW,Hindi,15:30,Normal,210₹,27,0
Thane,CinepolisVivianaMallThaneW,Hindi,15:30,Executive,230₹,106,24
Thane,CinepolisVivianaMallThaneW,Hindi,15:30,Premium,250₹,46,33
Pune,PvrMarketCityVimanNagar,Hindi,15:30,3DRecliner,440₹,16,16
Pune,PvrMarketCityVimanNagar,Hindi,15:30,3DPrimePlus,340₹,30,30
Pune,PvrMarketCityVimanNagar,Hindi,15:30,3DPrime,260₹,221,162
Pune,PvrMarketCityVimanNagar,Hindi,15:30,3DClassic,260₹,80,4
Thriprayar,VbCinemas4KRgbLaserAtmosThriprayar,Malayalam,15:30,Recliner,300₹,12,0
Thriprayar,VbCinemas4KRgbLaserAtmosThriprayar,Malayalam,15:30,Royal,170₹,171,0
Thriprayar,VbCinemas4KRgbLaserAtmosThriprayar,Malayalam,15:30,Club,130₹,45,0
Thriprayar,VbCinemas4KRgbLaserAtmosThriprayar,Malayalam,15:30,Executive,110₹,15,0
Perinthalmanna,VismayaCinemasPerinthalmanna,Malayalam,15:30,Platinum,100₹,198,22
Kurnool,VMegaAnandCineComplexKurnool,Telugu,15:30,Platinum,235₹,13,13
Kurnool,VMegaAnandCineComplexKurnool,Telugu,15:30,Gold,235₹,190,80
Kurnool,VMegaAnandCineComplexKurnool,Telugu,15:30,Executive,200₹,48,0
Saharanpur,PrabhatCinemaSaharanpur,Hindi,15:30,Familygold,200₹,93,79
Saharanpur,PrabhatCinemaSaharanpur,Hindi,15:30,Gold,200₹,64,48
Saharanpur,PrabhatCinemaSaharanpur,Hindi,15:30,Silver,150₹,48,48
Ahmedabad,1NewfangledMiniplexMondealRetailParkAhmedabad,Hindi,15:31,GroundFloor,400₹,40,32
Ahmedabad,2NewfangledMiniplexMoteraAhmedabad,Hindi,15:31,CoupleSeat,400₹,58,40
Balaghat,MirajCinemasBalaghat,Hindi,15:35,3DPremium,200₹,106,98
Balaghat,MirajCinemasBalaghat,Hindi,15:35,3DDeluxe,180₹,37,6
Mumbai,MovieTimeChembur,Hindi,15:35,Silver,200₹,126,32
Mumbai,MovieTimeChembur,Hindi,15:35,Gold,200₹,16,16
Tanda,CarnivalLakhiCinemaGurdaspurRoad,Hindi,15:35,Gold,150₹,111,12
Tanda,CarnivalLakhiCinemaGurdaspurRoad,Hindi,15:35,Silver,150₹,63,0
Yamunanagar,CarnivalUpalUniversalMallJagadhari,Hindi,15:35,Lounge,170₹,17,17
Yamunanagar,CarnivalUpalUniversalMallJagadhari,Hindi,15:35,Club,170₹,156,62
Yamunanagar,CarnivalUpalUniversalMallJagadhari,Hindi,15:35,Premium,170₹,88,0
Chennai,AgsCinemasVillivakkam,Tamil,15:35,Diamond,190₹,137,6
NewDelhi,CinepolisCrossRiverMallShahdara,Hindi,15:35,Vip,421₹,13,9
NewDelhi,CinepolisCrossRiverMallShahdara,Hindi,15:35,Executive,252₹,286,262
NewDelhi,CinepolisCrossRiverMallShahdara,Hindi,15:35,Normal,244₹,172,12
Vadodara,CinemarcAkota,Hindi,15:35,Premier,80₹,15,0
Vadodara,CinemarcAkota,Hindi,15:35,Silver,100₹,88,48
Vadodara,CinemarcAkota,Hindi,15:35,Gold,110₹,19,18
Gurgaon,MovietimeCinemasCelebrationMallGurgaon,Hindi,15:35,Gold,150₹,92,0
Gurgaon,MovietimeCinemasCelebrationMallGurgaon,Hindi,15:35,Online,150₹,34,0
Gurgaon,MovietimeCinemasCelebrationMallGurgaon,Hindi,15:35,Platinum,180₹,79,0
Gurgaon,MovietimeCinemasCelebrationMallGurgaon,Hindi,15:35,Premier,200₹,21,0
Gurgaon,MovietimeCinemasCelebrationMallGurgaon,Hindi,15:35,Silver,150₹,46,0
Lucknow,InoxRiversideMallGomtiNagar,Hindi,15:35,Club,200₹,280,32
Lucknow,InoxRiversideMallGomtiNagar,Hindi,15:35,Executive,180₹,60,0
Hyderabad,CinepolisDslVirtueMallUppal,Telugu,15:35,Normal,354₹,35,0
Hyderabad,CinepolisDslVirtueMallUppal,Telugu,15:35,Executive,354₹,160,119
Hyderabad,CinepolisDslVirtueMallUppal,Telugu,15:35,Vip,413₹,14,14
LakhimpurUttarPradesh,FunCinemaLakhimpurMaharajNagar,Hindi,15:35,Recliner,350₹,100,0
LakhimpurUttarPradesh,FunCinemaLakhimpurMaharajNagar,Hindi,15:35,Premium,190₹,100,0
LakhimpurUttarPradesh,FunCinemaLakhimpurMaharajNagar,Hindi,15:35,Classic,150₹,100,0
Gandhinagar,InoxR16Gandhinagar,Hindi,15:35,Gold,140₹,122,67
Gandhinagar,InoxR16Gandhinagar,Hindi,15:35,Platinum,190₹,8,7
Gandhinagar,InoxR16Gandhinagar,Hindi,15:35,Silver,112₹,20,4
Hyderabad,CinepolisCcplMallMalkajgiri,Telugu,15:35,Executive,354₹,141,105
Bikaner,CarnivalCinemagicAgarsenNagar,Hindi,15:35,SilverOffline,160₹,104,3
Bikaner,CarnivalCinemagicAgarsenNagar,Hindi,15:35,GoldOffline,180₹,281,225
Bikaner,CarnivalCinemagicAgarsenNagar,Hindi,15:35,PlatinumOffline,210₹,162,161
Hoshiarpur,MirajCinemasJsEminentMallHoshiarpur,Hindi,15:35,Special,160₹,34,0
Hoshiarpur,MirajCinemasJsEminentMallHoshiarpur,Hindi,15:35,Executive,160₹,101,13
Ludhiana,PvrSilverArcMallGurdevNagar,Hindi,15:35,Recliner,380₹,8,8
Ludhiana,PvrSilverArcMallGurdevNagar,Hindi,15:35,Prime,230₹,28,7
Ludhiana,PvrSilverArcMallGurdevNagar,Hindi,15:35,Classic,190₹,188,10
Kolhapur,InoxRelianceMegaMallLaxmipuri,Hindi,15:35,Club,190₹,224,51
Kolhapur,InoxRelianceMegaMallLaxmipuri,Hindi,15:35,Executive,190₹,56,0
Kolhapur,InoxRelianceMegaMallLaxmipuri,Hindi,15:35,RoyaleRecliners,350₹,32,16
Kolhapur,InoxRelianceMegaMallLaxmipuri,Hindi,15:35,Royale,190₹,70,67
Guntur,JleCinemasGuntur,Telugu,15:35,Elite,383₹,17,8
