City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Hyderabad,CinepolisDslVirtueMallUppal,500013,Telugu,16:10,Normal,177₹,35,0
Hyderabad,CinepolisDslVirtueMallUppal,500013,Telugu,16:10,Executive,177₹,176,8
Hyderabad,CinepolisDslVirtueMallUppal,500013,Telugu,16:10,Vip,250₹,14,3
Hyderabad,PvrIrrumManzilKhairatabad,500082,Telugu,16:10,Classic,175₹,228,26
Hyderabad,PvrIrrumManzilKhairatabad,500082,Telugu,16:10,Recliner,250₹,14,9
Vasai,CarnivalKtVasaiW,401202,Telugu,16:15,Platinum,130₹,60,0
Vasai,CarnivalKtVasaiW,401202,Telugu,16:15,Royal,140₹,12,3
Guntur,PvrTheCinemaGuntur,522001,Telugu,16:15,Premium,295₹,10,0
Guntur,PvrTheCinemaGuntur,522001,Telugu,16:15,Deluxe,177₹,170,17
Vizag,InoxCmrCentralMaddilapalem,530013,Telugu,16:20,Executive,177₹,323,41
Hyderabad,PvrMallapurHyderabad,500076,Telugu,16:20,Classic,175₹,201,18
Vizag,InoxVarunBeachMaharanipet,530003,Telugu,16:20,Excutive,177₹,130,3
Hyderabad,MirajCinemasRaghavendraHyderabad,500047,Telugu,16:20,Executivep,175₹,348,0
Hyderabad,MirajCinemasRaghavendraHyderabad,500047,Telugu,16:20,Gold,235₹,20,0
Hyderabad,MirajCinemasRaghavendraHyderabad,500047,Telugu,16:20,Executive,175₹,292,0
Hyderabad,PvrAtriumGachibowliHyderabad,500032,Telugu,16:20,Classic,175₹,276,31
Hyderabad,PvrAtriumGachibowliHyderabad,500032,Telugu,16:20,Recliner,250₹,16,16
Hyderabad,MirajCinemasCineTownMiyapur,500049,Telugu,16:20,Executivep,175₹,272,0
Hyderabad,MirajCinemasCineTownMiyapur,500049,Telugu,16:20,Gold,235₹,22,3
Hyderabad,MirajCinemasCineTownMiyapur,500049,Telugu,16:20,Executive,175₹,408,2
Hyderabad,MirajCinemasGeetaChandanagar,500050,Telugu,16:20,Executive,175₹,349,1
Hyderabad,MirajCinemasGeetaChandanagar,500050,Telugu,16:20,Gold,250₹,86,5
Noida,PvrLogixCityCentreNoida,201301,Telugu,16:20,Classic,350₹,84,3
Vijayawada,PvrRipplesMallVijaywada,520010,Telugu,16:20,Classic,177₹,226,21
Vijayawada,PvrRipplesMallVijaywada,520010,Telugu,16:20,Recliner,295₹,14,9
Hyderabad,CinepolisCcplMallMalkajgiri,500047,Telugu,16:25,Executive,177₹,135,0
Hyderabad,CinepolisSudhaCinemasRajpalNagar,500065,Telugu,16:25,Normal,177₹,72,0
Hyderabad,CinepolisSudhaCinemasRajpalNagar,500065,Telugu,16:25,Executive,177₹,148,3
Hyderabad,MirajCinemasBalanagar,500037,Telugu,16:30,Executive,175₹,338,16
Hyderabad,MirajCinemasBalanagar,500037,Telugu,16:30,Gold,250₹,25,8
Hyderabad,InoxGsmMallMadinaguda,500049,Telugu,16:30,Executive,177₹,171,32
Hyderabad,InoxGsmMallMadinaguda,500049,Telugu,16:30,Royal,295₹,8,8
Hyderabad,InoxGvkOneBanjaraHills,500034,Telugu,16:30,Executive,177₹,192,11
Hyderabad,InoxGvkOneBanjaraHills,500034,Telugu,16:30,Royal,295₹,5,5
Hyderabad,PvrPrestonPrimeGachibowli,500081,Telugu,16:30,Classic,175₹,256,61
Hyderabad,PvrKukatpally,500072,Telugu,16:30,Classic,175₹,278,100
Hyderabad,PvrKukatpally,500072,Telugu,16:30,Recliner,250₹,13,13
Vizag,StblCineWorldSheelaNagar,530012,Telugu,16:35,Club,145₹,168,33
Vizag,StblCineWorldSheelaNagar,530012,Telugu,16:35,Executive,100₹,42,0
Kurnool,SvcCinemasCitySquareMall,518004,Telugu,16:35,Platinum,295₹,19,0
Kurnool,SvcCinemasCitySquareMall,518004,Telugu,16:35,Gold,177₹,220,12
Kurnool,SvcCinemasCitySquareMall,518004,Telugu,16:35,Loungers,177₹,17,0
Hyderabad,MirajShaliniShivaniCinemasKothapet,500036,Telugu,16:40,Executive,175₹,130,11
Hyderabad,PvrMusarambaghNewMalakpet,500036,Telugu,16:40,Classic,175₹,168,50
Hyderabad,PvrMusarambaghNewMalakpet,500036,Telugu,16:40,Recliner,250₹,7,6
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,520010,Telugu,16:40,Gold,295₹,38,9
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,520010,Telugu,16:40,Executive,177₹,350,19
Hyderabad,PvrInorbitCyberabad,500081,Telugu,16:40,Classic,175₹,147,87
Hyderabad,PvrPanjagutta,500082,Telugu,16:40,Classic,175₹,255,46
Pune,InoxAmanoraTownCentreHadapsar,412028,Telugu,16:45,Club,200₹,109,7
Pune,InoxAmanoraTownCentreHadapsar,412028,Telugu,16:45,Executive,200₹,21,0
Pune,InoxAmanoraTownCentreHadapsar,412028,Telugu,16:45,Royale,330₹,2,0
Hyderabad,PvrRkCineplexBanjaraHills,500034,Telugu,16:50,Classic,175₹,228,21
Hyderabad,PvrRkCineplexBanjaraHills,500034,Telugu,16:50,Recliner,250₹,22,4
Vijayawada,CinepolisPvpSquareVijayawada,520010,Telugu,16:50,Normal,177₹,224,21
Bellary,RadhikaTheatreBellary,583101,Telugu,17:00,Gold,150₹,200,105
Bellary,RadhikaTheatreBellary,583101,Telugu,17:00,Silver,100₹,608,448
Vijayawada,InoxUrvasiComplexGandhiNagar,520003,Telugu,17:05,Club,177₹,536,4
Rayagada,UdayPlaza2KACDtsRayagada,765001,Telugu,17:30,Deluxecircle,150₹,426,112
Rayagada,UdayPlaza2KACDtsRayagada,765001,Telugu,17:30,DressCircle,100₹,236,0
Rayagada,UdayPlaza2KACDtsRayagada,765001,Telugu,17:30,GeneralCircle,60₹,100,0
Vizag,UrvasiTheaterDolby2KACKancharapalem,530008,Telugu,17:45,UcPremium,145₹,414,0
Vizag,UrvasiTheaterDolby2KACKancharapalem,530008,Telugu,17:45,NonPremium,100₹,140,0
Vizag,SukanyaComplex,530027,Telugu,17:50,Sofa,145₹,26,26
Vizag,SukanyaComplex,530027,Telugu,17:50,Balcony,145₹,239,0
Vizag,SukanyaComplex,530027,Telugu,17:50,FirstClass,100₹,122,0
Kodad,ConnplexSmartMiniplexKodad,508206,Telugu,18:00,Miller,150₹,100,0
Kodad,ConnplexSmartMiniplexKodad,508206,Telugu,18:00,Lounger,175₹,100,0
Guntur,VCelluloidPlatenoCinemasVidyanagar,522007,Telugu,18:00,PlatinumClass,295₹,16,16
Guntur,VCelluloidPlatenoCinemasVidyanagar,522007,Telugu,18:00,GoldClass,175₹,223,0
Gajapathinagaram,SuryaMahal,535270,Telugu,18:00,Premium,100₹,283,21
Gajapathinagaram,SuryaMahal,535270,Telugu,18:00,NonPremium,70₹,191,0
Ponnur,SriLakshmiCinemaNidubrolu,522124,Telugu,18:00,FirstClass,110₹,351,96
Ponnur,SriLakshmiCinemaNidubrolu,522124,Telugu,18:00,SecondClass,80₹,108,0
Secunderabad,TalluriTheatresKushaiguda,500062,Telugu,18:00,Gold,150₹,555,450
Secunderabad,TalluriTheatresKushaiguda,500062,Telugu,18:00,Silver,75₹,140,101
Tiruvuru,SriVenkataramaBoseBommaCenter,521235,Telugu,18:00,Reserve,100₹,240,0
Tiruvuru,SriVenkataramaBoseBommaCenter,521235,Telugu,18:00,Chair,78₹,72,0
Nalgonda,VenkateswaraTheatreNagarjunarColony,508116,Telugu,18:00,Balcony,110₹,445,4
Nalgonda,VenkateswaraTheatreNagarjunarColony,508116,Telugu,18:00,SecondClass,50₹,150,0
Hyderabad,SampurnaTheatreVanasthalipuram,500070,Telugu,18:00,Balcony,110₹,253,114
Hyderabad,SampurnaTheatreVanasthalipuram,500070,Telugu,18:00,DressCircle,100₹,300,155
Hyderabad,SampurnaTheatreVanasthalipuram,500070,Telugu,18:00,FirstClass,80₹,95,95
Hyderabad,SampurnaTheatreVanasthalipuram,500070,Telugu,18:00,LowerClass,50₹,187,187
Hyderabad,SvcSriLakshmiTheatreKharmanghat,500035,Telugu,18:00,Balcony,110₹,447,107
Hyderabad,SvcSriLakshmiTheatreKharmanghat,500035,Telugu,18:00,FirstClass,80₹,78,0
Hyderabad,SvcSriLakshmiTheatreKharmanghat,500035,Telugu,18:00,SecondClass,50₹,101,99
Addanki,VnsCineComplexBerakaNagar,523201,Telugu,18:00,Balcony,100₹,230,0
Addanki,VnsCineComplexBerakaNagar,523201,Telugu,18:00,FirstClass,78₹,66,0
Hyderabad,RajdhaniDeluxTheaterDilsukhnagar,500060,Telugu,18:00,ExecutiveClass,110₹,384,42
Hyderabad,RajdhaniDeluxTheaterDilsukhnagar,500060,Telugu,18:00,EconomyClass,80₹,120,120
Hyderabad,RajdhaniDeluxTheaterDilsukhnagar,500060,Telugu,18:00,LowerClassClass,50₹,124,124
Vizag,DurgaTheatreMadhurawada,530048,Telugu,18:00,Premium,145₹,199,43
Vizag,DurgaTheatreMadhurawada,530048,Telugu,18:00,NonPremium,100₹,183,43
Hyderabad,SangeethaTheatreRcPuramFormerlySvcSangeetha,502032,Telugu,18:00,Platinum,110₹,486,60
Hyderabad,SangeethaTheatreRcPuramFormerlySvcSangeetha,502032,Telugu,18:00,Gold,80₹,52,0
Hyderabad,SangeethaTheatreRcPuramFormerlySvcSangeetha,502032,Telugu,18:00,Silver,50₹,154,0
Hyderabad,SvcEeshwarAttapur,500048,Telugu,18:00,Gold,110₹,432,156
Hyderabad,SvcEeshwarAttapur,500048,Telugu,18:00,Silver,80₹,226,36
Hyderabad,SvcEeshwarAttapur,500048,Telugu,18:00,Bronze,50₹,184,3
Karimnagar,Mamatha4KDolbyAtmosMukarampura,505001,Telugu,18:00,Platinum,150₹,494,356
Karimnagar,Mamatha4KDolbyAtmosMukarampura,505001,Telugu,18:00,Gold,110₹,56,56
Karimnagar,Mamatha4KDolbyAtmosMukarampura,505001,Telugu,18:00,Silver,50₹,143,143
Narsipatnam,BangarajuPicturePalaceAcDts,531116,Telugu,18:10,FirstClass,112₹,300,25
Narsipatnam,BangarajuPicturePalaceAcDts,531116,Telugu,18:10,ThirdClass,80₹,111,0
Narsipatnam,PvrSreekanyaNarsipatnam,531116,Telugu,18:15,Classic,60₹,45,1
Narsipatnam,PvrSreekanyaNarsipatnam,531116,Telugu,18:15,ClassicPlus,150₹,354,28
Anantapur,GowriComplexOldTown,515001,Telugu,18:15,Platinum,148₹,297,0
Anantapur,GowriComplexOldTown,515001,Telugu,18:15,Gold,112₹,197,61
Rajahmundry,SriSivajyothi2KCinema71DolbySeshayyaMetta,533101,Telugu,18:15,ReservedClass,112₹,331,155
Rajahmundry,SriSivajyothi2KCinema71DolbySeshayyaMetta,533101,Telugu,18:15,SecondClass,75₹,115,0
Vizag,KameswariDolbyAtmosAndKinneraTheatreVisakhapatnam,530013,Telugu,18:15,PremiumCl,145₹,364,100
Vizag,KameswariDolbyAtmosAndKinneraTheatreVisakhapatnam,530013,Telugu,18:15,NonPremiumCl,100₹,129,0
Bhimavaram,SriPadmalayaCineComplexBalusumoodi,534202,Telugu,18:15,Sofa,150₹,66,66
Bhimavaram,SriPadmalayaCineComplexBalusumoodi,534202,Telugu,18:15,FirstClass,120₹,221,25
Bhimavaram,SriPadmalayaCineComplexBalusumoodi,534202,Telugu,18:15,SecondClass,80₹,91,27
Bhimavaram,SriPadmalayaCineComplexBalusumoodi,534202,Telugu,18:15,ThirdClass,80₹,56,56
Vizag,SrilakshmiNarasimhaTheatreKothavalasa,535183,Telugu,18:15,Premium,100₹,366,278
Vizag,AnnapurnaTheatreACDtsKurmannapalem,530046,Telugu,18:15,FirstClass,112₹,397,78
Vizag,AnnapurnaTheatreACDtsKurmannapalem,530046,Telugu,18:15,SecondClass,78₹,126,21
Nizamabad,SvcLalithamahalNizamabad,503002,Telugu,18:15,ABalcony,110₹,276,30
Nizamabad,SvcLalithamahalNizamabad,503002,Telugu,18:15,BBalcony,110₹,264,0
Nizamabad,SvcLalithamahalNizamabad,503002,Telugu,18:15,DeluxeCercile,80₹,140,0
Nizamabad,SvcLalithamahalNizamabad,503002,Telugu,18:15,FirstClass,50₹,170,0
Peddapuram,VeerabhadraTheatreACDtsPeddapuram,533437,Telugu,18:15,FirstClass,100₹,266,82
Hyderabad,Super70MmBalapur,500097,Telugu,18:15,Balcony,110₹,571,356
Hyderabad,Super70MmBalapur,500097,Telugu,18:15,RajaCircle,80₹,211,124
Mandapeta,SriVijayaMahalAcDtsMandapeta,533308,Telugu,18:15,FirstClass,110₹,314,196
Mandapeta,SriVijayaMahalAcDtsMandapeta,533308,Telugu,18:15,SecondClass,70₹,100,100
Vizag,StblBalajiVillageCinemaSabbavaram,531035,Telugu,18:15,FirstClass,100₹,224,36
Vizag,StblBalajiVillageCinemaSabbavaram,531035,Telugu,18:15,SecondClass,70₹,48,0
Bengaluru,InoxNexusWhitefield,560066,Telugu,18:15,Premiere,280₹,100,0
Bengaluru,InoxNexusWhitefield,560066,Telugu,18:15,Silver,290₹,86,0
Bengaluru,PvrAuraParkSquareWhitefield,560066,Telugu,18:15,Recliner,300₹,16,0
Bengaluru,PvrAuraParkSquareWhitefield,560066,Telugu,18:15,Classic,180₹,158,6
Palasa,HariShankarACDtsPalasa,532222,Telugu,18:15,Premium1,110₹,275,170
Palasa,HariShankarACDtsPalasa,532222,Telugu,18:15,Premium2,100₹,180,130
Palasa,HariShankarACDtsPalasa,532222,Telugu,18:15,NonPremium,80₹,176,176
Pithapuram,SriSatyaTheatreACDtsVeeraraghavapuram,533450,Telugu,18:15,FirstClass,100₹,249,94
Malikipuram,VenkataNarayanaPicturePalace,533252,Telugu,18:20,FirstClass,100₹,276,276
Malikipuram,VenkataNarayanaPicturePalace,533252,Telugu,18:20,SecondClass,70₹,76,76
Palakonda,SunCinemaxAcDtsVenkataGouriPalakonda,532440,Telugu,18:20,Premium,100₹,247,40
Bapatla,VijayaKrishna2KACDtsSatyanarayanapuram,522101,Telugu,18:20,FirstClass,110₹,313,1
Bapatla,VijayaKrishna2KACDtsSatyanarayanapuram,522101,Telugu,18:20,SecondClass,80₹,88,0
Hyderabad,PvrMusarambaghNewMalakpet,500036,Telugu,18:25,Classic,175₹,188,21
Hyderabad,PvrMusarambaghNewMalakpet,500036,Telugu,18:25,Recliner,250₹,8,7
Bengaluru,CinepolisNexusShantiniketanThigalarapalya,560067,Telugu,18:25,Vip,400₹,11,0
Bengaluru,CinepolisNexusShantiniketanThigalarapalya,560067,Telugu,18:25,Premium,230₹,30,2
Bengaluru,CinepolisNexusShantiniketanThigalarapalya,560067,Telugu,18:25,Executive,210₹,60,0
Bengaluru,CinepolisNexusShantiniketanThigalarapalya,560067,Telugu,18:25,Normal,190₹,26,0
Vijayawada,MirajShantiPrashantiCinemasVijayawada,520003,Telugu,18:30,FirstClass,177₹,419,2
Vijayawada,MirajShantiPrashantiCinemasVijayawada,520003,Telugu,18:30,Balcony,177₹,64,0
Vuyyuru,SanthiCinemaKaturuRd,521165,Telugu,18:30,Balcony,100₹,284,59
Vuyyuru,SanthiCinemaKaturuRd,521165,Telugu,18:30,SecondClass,78₹,97,21
Vizag,RamachandraMaxLakshmikanthComplexDolbyAtmosGajuwaka,530026,Telugu,18:30,Premium,145₹,291,4
Vizag,RamachandraMaxLakshmikanthComplexDolbyAtmosGajuwaka,530026,Telugu,18:30,NonPremium,100₹,194,2
Vizag,JagadambaComplex,530020,Telugu,18:30,Premium,145₹,276,165
Vizag,JagadambaComplex,530020,Telugu,18:30,Premium,145₹,310,172
Vizag,JagadambaComplex,530020,Telugu,18:30,NonPremium,100₹,217,127
Vizag,JagadambaComplex,530020,Telugu,18:30,NonPremium,100₹,213,107
Macherla,NagarjunaKalamandir,522426,Telugu,18:30,AClass,100₹,56,0
Macherla,NagarjunaKalamandir,522426,Telugu,18:30,BClass,100₹,127,2
Macherla,NagarjunaKalamandir,522426,Telugu,18:30,CClass,70₹,138,0
Macherla,NagarjunaKalamandir,522426,Telugu,18:30,DClass,50₹,100,0
Vizag,ArunaPicturePalaceACDtsPedagantyada,530044,Telugu,18:30,Premium,112₹,402,166
Vizag,ArunaPicturePalaceACDtsPedagantyada,530044,Telugu,18:30,NonPremium,78₹,140,110
Chirala,SureshMahalChirala,523157,Telugu,18:30,Balcony,110₹,93,0
Chirala,SureshMahalChirala,523157,Telugu,18:30,FirstClass,110₹,176,0
Chirala,SureshMahalChirala,523157,Telugu,18:30,SecondClass,70₹,138,0
Vizag,JagadambaComplexDabaGardens,530020,Telugu,18:30,PremiumClass,145₹,586,554
Vizag,JagadambaComplexDabaGardens,530020,Telugu,18:30,NonPremiumClass,100₹,430,430
Vizag,SangamTheatreDondaparthy,530016,Telugu,18:30,ABox,145₹,26,2
Vizag,SangamTheatreDondaparthy,530016,Telugu,18:30,BBox,145₹,26,0
Vizag,SangamTheatreDondaparthy,530016,Telugu,18:30,Premium,145₹,497,35
Vizag,SangamTheatreDondaparthy,530016,Telugu,18:30,NonPremium,100₹,183,34
Bobbili,LaxmiPicturePalaceBobbili,535558,Telugu,18:30,Platinum,112₹,416,108
Srikakulam,SunMaxChandraMahalACDtsSrikakulam,532001,Telugu,18:30,Box,147₹,28,28
Srikakulam,SunMaxChandraMahalACDtsSrikakulam,532001,Telugu,18:30,Premium,147₹,323,79
Srikakulam,SunMaxChandraMahalACDtsSrikakulam,532001,Telugu,18:30,NonPremium,100₹,146,3
Singarayakonda,SMaxSanthiPicturePalaceSingarayakonda,523101,Telugu,18:30,GoldClass,100₹,210,0
Singarayakonda,SMaxSanthiPicturePalaceSingarayakonda,523101,Telugu,18:30,EliteClass,78₹,92,0
Guntur,CinePrimeCinemaSrinivasaraoPet,522003,Telugu,18:30,Recliner,295₹,16,12
Guntur,CinePrimeCinemaSrinivasaraoPet,522003,Telugu,18:30,FirstClass,145₹,260,92
Guntur,CinePrimeCinemaSrinivasaraoPet,522003,Telugu,18:30,SecondClass,80₹,104,26
Eluru,VMaxEluruPaidichintapadu,534001,Telugu,18:30,Balcony,150₹,222,138
Eluru,VMaxEluruPaidichintapadu,534001,Telugu,18:30,SecondClass,100₹,55,55
Eluru,VMaxEluruPaidichintapadu,534001,Telugu,18:30,LowClass,100₹,48,0
Gudivada,BommarilluCinemasSanthiNagar,521301,Telugu,18:30,BalconyDressCircle,112₹,220,0
Gudivada,BommarilluCinemasSanthiNagar,521301,Telugu,18:30,SofaCoupleCircle,112₹,56,56
Gudivada,BommarilluCinemasSanthiNagar,521301,Telugu,18:30,ChairClass,112₹,104,0
Gudivada,BommarilluCinemasSanthiNagar,521301,Telugu,18:30,FourthClass,90₹,75,0
Podili,SriRaghavendraPicturePalaceRadhamRoad,523240,Telugu,18:30,FristClass,100₹,247,30
Podili,SriRaghavendraPicturePalaceRadhamRoad,523240,Telugu,18:30,SecondClass,100₹,73,0
Repalle,SriKrishnaAC4KDolbyAtmos,522265,Telugu,18:30,Gold,110₹,324,80
Repalle,SriKrishnaAC4KDolbyAtmos,522265,Telugu,18:30,Chair,80₹,70,1
Cheepurupalli,AnuragAndAmogTheatresCheepuripalli,535128,Telugu,18:30,Premium,110₹,318,72
Cheepurupalli,AnuragAndAmogTheatresCheepuripalli,535128,Telugu,18:30,NonPremium,70₹,124,0
Machilipatnam,SriRamarajuTheatreMachilipatnam,521001,Telugu,18:30,Gold,145₹,86,38
Machilipatnam,SriRamarajuTheatreMachilipatnam,521001,Telugu,18:30,Reserved,110₹,299,55
Machilipatnam,SriRamarajuTheatreMachilipatnam,521001,Telugu,18:30,FristClass,70₹,88,0
Srikalahasti,SpRamachandraSrikalahasti,517644,Telugu,18:30,1stClass,112₹,706,331
Srikalahasti,SpRamachandraSrikalahasti,517644,Telugu,18:30,2ndClass,90₹,219,94
Bhimavaram,AvgCinemasGeethaMultiplex4KDolbyAtmos,534202,Telugu,18:30,Gold,150₹,224,32
Vijayawada,G3TheatresRajYuvraj,520003,Telugu,18:30,Recliner,295₹,44,9
Vijayawada,G3TheatresRajYuvraj,520003,Telugu,18:30,Gold,177₹,392,88
Lakkavaram,VenuGopalaPicturePalace,533254,Telugu,18:30,FirstClass,100₹,94,34
Naidupeta,SriVenkateswara2KACDtsNaidupeta,524126,Telugu,18:30,Platinum,110₹,292,26
Naidupeta,SriVenkateswara2KACDtsNaidupeta,524126,Telugu,18:30,Gold,90₹,110,0
Atchutapuram,StblCineWorldAtchutapuram,531011,Telugu,18:30,Sofa,100₹,11,11
Atchutapuram,StblCineWorldAtchutapuram,531011,Telugu,18:30,FirstClass,100₹,178,46
Atchutapuram,StblCineWorldAtchutapuram,531011,Telugu,18:30,Executive,70₹,64,64
Anantapur,VMegaTriveniComplexAnantapur,515005,Telugu,18:30,Gold,148₹,531,290
Anantapur,VMegaTriveniComplexAnantapur,515005,Telugu,18:30,Silver,112₹,104,21
Narasaraopet,SaradambhaTheatre,522601,Telugu,18:30,1Premium,110₹,336,1
Narasaraopet,SaradambhaTheatre,522601,Telugu,18:30,2NonPremium,80₹,118,0
Nellore,SrinivasTheatre,524137,Telugu,18:30,Premium,100₹,137,45
Nellore,SrinivasTheatre,524137,Telugu,18:30,Premium,100₹,118,0
Nellore,SrinivasTheatre,524137,Telugu,18:30,NonPremium,100₹,85,0
Mancherial,SvcCinemasGeminiMancherial,504208,Telugu,18:30,Gold,150₹,368,42
Mancherial,SvcCinemasGeminiMancherial,504208,Telugu,18:30,Silver,110₹,88,0
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,560048,Telugu,18:30,Classic,240₹,136,10
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,560048,Telugu,18:30,Recliner,450₹,12,4
Chittoor,VMegaVijayaLakshmiChanakyaTheatresThotapalyam,517001,Telugu,18:35,Gold,148₹,262,62
Chittoor,VMegaVijayaLakshmiChanakyaTheatresThotapalyam,517001,Telugu,18:35,Executive,112₹,54,0
Chennai,InoxTheMarinaMallOmrEgatoor,603103,Telugu,18:40,Club,202₹,126,13
Chennai,InoxTheMarinaMallOmrEgatoor,603103,Telugu,18:40,Executive,63₹,16,16
Chennai,SpiEscapeCinemasRoyapettah,600014,Telugu,18:40,Elite,202₹,99,40
Chennai,SpiEscapeCinemasRoyapettah,600014,Telugu,18:40,Budget,63₹,11,11
Tirupati,SvCineplexDrMahalAC4KDolbyAtmos,517501,Telugu,18:40,Platinum,145₹,758,431
Tirupati,SvCineplexDrMahalAC4KDolbyAtmos,517501,Telugu,18:40,Gold,110₹,124,0
Vizag,StblCineWorldMadhurawada,530048,Telugu,18:40,Recliners,250₹,13,13
Vizag,StblCineWorldMadhurawada,530048,Telugu,18:40,Premium,145₹,330,17
Vizag,StblCineWorldMadhurawada,530048,Telugu,18:40,Executive,100₹,97,7
Chennai,PvrAmpaSkywalkMallAminjikarai,600029,Telugu,18:40,Classic,63₹,17,7
Chennai,PvrAmpaSkywalkMallAminjikarai,600029,Telugu,18:40,Prime,202₹,118,0
Adoni,VMegaDwarakaCineComplexAdoni,518301,Telugu,18:41,Gold,110₹,142,2
Adoni,VMegaDwarakaCineComplexAdoni,518301,Telugu,18:41,Executive,90₹,66,1
Chennai,PvrSklsGalaxyMallRedHillsChennai,600052,Telugu,18:45,Classic,63₹,16,14
Chennai,PvrSklsGalaxyMallRedHillsChennai,600052,Telugu,18:45,Prime,202₹,81,13
Guntur,CineSquareDolbyAtmosACGuntur,522034,Telugu,18:45,FirstClass,145₹,240,164
Guntur,CineSquareDolbyAtmosACGuntur,522034,Telugu,18:45,SecondClass,80₹,64,31
Guntur,CineSquareDolbyAtmosACGuntur,522034,Telugu,18:45,ThirdClass,80₹,72,0
Bengaluru,PvrGoldTheForumMallKoramangala,560095,Telugu,18:45,Gold,750₹,24,0
Bengaluru,PvrGoldTheForumMallKoramangala,560095,Telugu,18:45,GoldPrime,850₹,8,0
Bengaluru,PvrVrWhitefieldRoad,560048,Telugu,18:45,Classic,240₹,170,2
Bengaluru,PvrVrWhitefieldRoad,560048,Telugu,18:45,Recliner,450₹,16,0
Kavali,ManasaCinemasKavali,524201,Telugu,18:45,Gold,112₹,308,7
Kavali,ManasaCinemasKavali,524201,Telugu,18:45,Executive,90₹,78,0
Kurnool,VMegaAnandCineComplexKurnool,518004,Telugu,18:45,Platinum,295₹,12,0
Kurnool,VMegaAnandCineComplexKurnool,518004,Telugu,18:45,Gold,148₹,198,18
Kurnool,VMegaAnandCineComplexKurnool,518004,Telugu,18:45,Executive,112₹,62,0
Nellore,VCelluloidsLeelaMahalVrcCenter,524001,Telugu,18:50,UpperGold,145₹,165,70
Nellore,VCelluloidsLeelaMahalVrcCenter,524001,Telugu,18:50,LowerGold,145₹,261,122
Nellore,SiriMultiplex,524001,Telugu,18:55,Gold,145₹,61,0
Nellore,SiriMultiplex,524001,Telugu,18:55,Silver,110₹,208,4
Bengaluru,CinepolisRoyalMeenakshiMallBannerghattaRoad,560076,Telugu,18:55,Normal,240₹,26,0
Bengaluru,CinepolisRoyalMeenakshiMallBannerghattaRoad,560076,Telugu,18:55,Executive,260₹,70,0
Bengaluru,CinepolisRoyalMeenakshiMallBannerghattaRoad,560076,Telugu,18:55,Premium,280₹,27,0
Bengaluru,PvrVaishnaviSapphireMallYashwantpur,560022,Telugu,18:55,Classic,200₹,85,0
Bengaluru,PvrVaishnaviSapphireMallYashwantpur,560022,Telugu,18:55,Prime,220₹,20,2
Bengaluru,PvrVaishnaviSapphireMallYashwantpur,560022,Telugu,18:55,Recliner,350₹,9,0
Chennai,SpiPalazzoTheForumVijayaMallVadapalani,600026,Telugu,18:55,Elite,202₹,182,23
Chennai,SpiPalazzoTheForumVijayaMallVadapalani,600026,Telugu,18:55,Budget,63₹,26,26
Hyderabad,InoxMaheshwariParmeshwariMallKachiguda,500027,Telugu,18:55,Executive,177₹,127,0
Bengaluru,CinepolisOrionEastMallBanaswadi,560033,Telugu,19:00,Normal,220₹,30,0
Bengaluru,CinepolisOrionEastMallBanaswadi,560033,Telugu,19:00,Executive,240₹,102,0
Bengaluru,CinepolisOrionEastMallBanaswadi,560033,Telugu,19:00,Premium,260₹,53,18
Bengaluru,Balaji4KAtmos3DCinemaChikkalasandraUttarahalliMainRd,560061,Telugu,19:00,Sofa,300₹,14,0
Bengaluru,Balaji4KAtmos3DCinemaChikkalasandraUttarahalliMainRd,560061,Telugu,19:00,Gold,200₹,309,28
Mumbai,BharatChitraMandirKurlaW,400070,Telugu,19:00,Sofa,200₹,18,0
Mumbai,BharatChitraMandirKurlaW,400070,Telugu,19:00,Premium,150₹,181,0
Bengaluru,InoxGalleriaMallYelahanka,560064,Telugu,19:00,Club,300₹,70,0
Bengaluru,InoxGalleriaMallYelahanka,560064,Telugu,19:00,Executive,300₹,128,0
Bengaluru,InoxGalleriaMallYelahanka,560064,Telugu,19:00,Royale,460₹,9,0
Sullurpeta,VCelluloidsVEpiqSullurpeta,524121,Telugu,19:00,Gold,150₹,112,25
Sullurpeta,VCelluloidsVEpiqSullurpeta,524121,Telugu,19:00,Executive,100₹,28,0
Nellore,SpiceCinemasEarlierTheCinemaMgMgbFelicityMall,524003,Telugu,19:05,150Elite,150₹,226,24
Nellore,M1CinemasEarlierS2Pogathota,524001,Telugu,19:10,150Elite,150₹,319,8
Nellore,M1CinemasEarlierS2Pogathota,524001,Telugu,19:10,177Gold,177₹,14,11
Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,560067,Telugu,19:10,Club,280₹,54,0
Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,560067,Telugu,19:10,Executive,270₹,50,0
Bengaluru,InnovativeMultiplexMarathahalli,560037,Telugu,19:10,Gold,230₹,112,14
Bengaluru,InnovativeMultiplexMarathahalli,560037,Telugu,19:10,Silver,180₹,240,15
