City,Name,Language,Time,Type,Price,Capacity,Booked
Srikakulam,SriSarswathiMahalVisakhaColony,Telugu,21:45,FirstClass,112₹,422,202
Srikakulam,SriSarswathiMahalVisakhaColony,Telugu,21:45,SecondClass,67₹,31,20
Srikakulam,SriSarswathiMahalVisakhaColony,Telugu,21:45,ThirdClass,44₹,114,78
Srikakulam,KinneraCinemaxSrikakulam,Telugu,21:45,FirstClass,112₹,253,51
Srikakulam,KinneraCinemaxSrikakulam,Telugu,21:45,SecondClass,67₹,68,0
Srikakulam,KinneraCinemaxSrikakulam,Telugu,21:45,ThirdClass,44₹,80,16
Vizag,JotheeTheatreACDtsSuryabagh,Telugu,21:45,ClassCircle,112₹,288,74
Vizag,JotheeTheatreACDtsSuryabagh,Telugu,21:45,JotheeCircle,67₹,236,17
Vizag,JotheeTheatreACDtsSuryabagh,Telugu,21:45,PopularCircle,67₹,92,0
Vizag,JotheeTheatreACDtsSuryabagh,Telugu,21:45,JanathaCircle,44₹,167,22
Kavali,VCelluloidLataCinemaTheatreKavali,Telugu,21:45,Gold,78₹,320,227
Kavali,VCelluloidLataCinemaTheatreKavali,Telugu,21:45,Elite,55₹,117,9
Kavali,VCelluloidLataCinemaTheatreKavali,Telugu,21:45,Executive,33₹,91,91
Bengaluru,SriVajreshwariTheatreUllal,Telugu,21:45,Balcony,120₹,200,172
Bengaluru,SriVajreshwariTheatreUllal,Telugu,21:45,Second,100₹,676,612
Chimakurthy,K3KCinemasChimakurthy,Telugu,21:55,Gold,120₹,296,169
Chimakurthy,K3KCinemasChimakurthy,Telugu,21:55,Silver,70₹,85,51
Chimakurthy,K3KCinemasChimakurthy,Telugu,21:55,Executive,40₹,17,17
Vijayawada,MirajShantiPrashantiCinemasVijayawada,Telugu,22:00,Balcony,150₹,18,18
Vijayawada,MirajShantiPrashantiCinemasVijayawada,Telugu,22:00,FirstClass,150₹,273,133
Vizag,JagadambaComplex,Telugu,22:00,DressCircle,112₹,229,161
Vizag,JagadambaComplex,Telugu,22:00,MiddleCircle,67₹,73,50
Vizag,JagadambaComplex,Telugu,22:00,FrontCircle,44₹,105,67
Guntur,VCelluloidPlatenoCinemasVidyanagar,Telugu,22:00,PlatinumClass,250₹,16,16
Guntur,VCelluloidPlatenoCinemasVidyanagar,Telugu,22:00,GoldClass,150₹,232,195
Guntur,CinePrimeCinemaSrinivasaraoPet,Telugu,22:00,FirstClass,100₹,127,127
Guntur,CinePrimeCinemaSrinivasaraoPet,Telugu,22:00,SecondClass,40₹,42,42
Bengaluru,PrithviTheatreNagavara,Telugu,22:00,Balcony,150₹,178,130
Bengaluru,PrithviTheatreNagavara,Telugu,22:00,Second,120₹,576,522
Bengaluru,SandhyaDigital4KAtmosMadivala,Telugu,22:00,Gold,150₹,520,134
Bengaluru,SandhyaDigital4KAtmosMadivala,Telugu,22:00,Silver,120₹,185,4
Vizag,JagadambaComplexSarada,Telugu,22:00,DressCircle,112₹,231,207
Vizag,JagadambaComplexSarada,Telugu,22:00,MiddleCircle,80₹,73,73
Vizag,JagadambaComplexSarada,Telugu,22:00,FrontCircle,60₹,105,105
Tirupati,SvCineplexDrMahalAC4KDolbyAtmos,Telugu,22:00,Platinum,112₹,758,757
Tirupati,SvCineplexDrMahalAC4KDolbyAtmos,Telugu,22:00,Gold,70₹,124,124
Tirupati,SvCineplexDrMahalAC4KDolbyAtmos,Telugu,22:00,Sliver,50₹,132,128
Warangal,VenkatramaCinemaKashibugga,Telugu,22:00,BoxA,150₹,40,40
Warangal,VenkatramaCinemaKashibugga,Telugu,22:00,BoxB,150₹,40,40
Warangal,VenkatramaCinemaKashibugga,Telugu,22:00,Balcony,150₹,377,305
Warangal,VenkatramaCinemaKashibugga,Telugu,22:00,DressCircle,100₹,184,154
Warangal,VenkatramaCinemaKashibugga,Telugu,22:00,FirstClass,50₹,150,150
Karimnagar,PrathimaMultiplex,Telugu,22:00,FirstClass,250₹,12,12
Karimnagar,PrathimaMultiplex,Telugu,22:00,SecondClass,150₹,220,73
Karimnagar,PrathimaMultiplex,Telugu,22:00,LastClass,130₹,80,0
KotaNellore,ArunaAC2KDolbyKotaNellore,Telugu,22:00,Sofa,150₹,52,29
KotaNellore,ArunaAC2KDolbyKotaNellore,Telugu,22:00,Platinum,110₹,116,24
KotaNellore,ArunaAC2KDolbyKotaNellore,Telugu,22:00,Gold,110₹,178,26
KotaNellore,ArunaAC2KDolbyKotaNellore,Telugu,22:00,Silver,80₹,104,0
Vizag,StblCineWorldSheelaNagar,Telugu,22:10,Sofa,112₹,20,20
Vizag,StblCineWorldSheelaNagar,Telugu,22:10,PremiumClass,112₹,249,190
Vizag,StblCineWorldSheelaNagar,Telugu,22:10,ExecutiveClass,67₹,65,5
Nellore,M1CinemasEarlierS2Pogathota,Telugu,22:20,250Gold,250₹,12,12
Nellore,M1CinemasEarlierS2Pogathota,Telugu,22:20,177Elite,177₹,496,242
Nellore,M1CinemasEarlierS2Pogathota,Telugu,22:20,84Economy,84₹,54,6
Vizag,StblCineWorldMadhurawada,Telugu,22:30,Recliners,112₹,13,13
Vizag,StblCineWorldMadhurawada,Telugu,22:30,Premium,112₹,330,170
Vizag,StblCineWorldMadhurawada,Telugu,22:30,Executive,67₹,97,29
Vijayawada,G3TheatresRajYuvraj,Telugu,22:40,Recliner,200₹,44,44
Vijayawada,G3TheatresRajYuvraj,Telugu,22:40,Gold,150₹,336,184
Vijayawada,G3TheatresRajYuvraj,Telugu,22:40,Silver,75₹,56,15
Hyderabad,MirajShaliniShivaniCinemasKothapet,Telugu,22:50,Executive,200₹,130,118
Hyderabad,InoxGvkOneBanjaraHills,Telugu,22:50,Executive,295₹,231,199
Hyderabad,InoxGvkOneBanjaraHills,Telugu,22:50,Royal,350₹,7,6
Hyderabad,InoxGsmMallMadinaguda,Telugu,23:00,Executive,295₹,141,138
Hyderabad,InoxGsmMallMadinaguda,Telugu,23:00,Royal,350₹,11,10
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,Telugu,23:10,Gold,250₹,38,38
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,Telugu,23:10,Executive,150₹,350,214
