City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Nellore,M1CinemasEarlierS2Pogathota,524001,Telugu,15:10,295Gold,295₹,16,5
Kurnool,VenkateshCineComplexParkRoad,518001,Telugu,15:10,FirstClass,145₹,100,10
Bengaluru,InoxCentralMantriJunctionJpNagar,560069,Telugu,15:45,Club,160₹,219,3
Bengaluru,InoxCentralMantriJunctionJpNagar,560069,Telugu,15:45,Royal,250₹,10,2
Bengaluru,CinepolisRoyalMeenakshiMallBannerghattaRoad,560076,Telugu,15:50,Normal,230₹,24,0
Bengaluru,CinepolisRoyalMeenakshiMallBannerghattaRoad,560076,Telugu,15:50,Executive,230₹,52,0
Bengaluru,CinepolisRoyalMeenakshiMallBannerghattaRoad,560076,Telugu,15:50,Premium,230₹,28,0
Bengaluru,InoxMantriSquareMalleshwaram,560003,Telugu,15:55,Club,160₹,209,0
Bengaluru,PvrVegaBannerghattaRoad,560076,Telugu,16:00,Classic,150₹,107,6
Bengaluru,InnovativeMultiplexMarathahalli,560037,Telugu,16:00,Gold,180₹,110,16
Bengaluru,InnovativeMultiplexMarathahalli,560037,Telugu,16:00,Silver,130₹,240,15
Bengaluru,Balaji4KAtmos3DCinemaChikkalasandraUttarahalliMainRd,560061,Telugu,16:00,Gold,200₹,290,18
Bengaluru,InoxGarudaYelahanka,560064,Telugu,16:10,Club,160₹,111,5
Bengaluru,InoxGarudaYelahanka,560064,Telugu,16:10,Executive,150₹,72,1
Bengaluru,PvrOrionMallDrRajkumarRoad,560055,Telugu,16:10,Classic,150₹,128,0
Bengaluru,PvrOrionMallDrRajkumarRoad,560055,Telugu,16:10,Prime,170₹,80,0
Bengaluru,PvrOrionMallDrRajkumarRoad,560055,Telugu,16:10,Recliner,250₹,14,2
Hyderabad,InoxGvkOneBanjaraHills,500034,Telugu,16:15,Executive,200₹,176,2
Hyderabad,InoxGvkOneBanjaraHills,500034,Telugu,16:15,Royal,350₹,11,7
Vizag,InoxCmrCentralMaddilapalem,530013,Telugu,16:25,Executive,177₹,222,38
Hyderabad,PvrInorbitCyberabad,500081,Telugu,16:25,Classic,200₹,147,41
Hyderabad,InoxMaheshwariParmeshwariMallKachiguda,500027,Telugu,16:25,Executive,200₹,220,6
Vijayawada,PvrRipplesMallVijaywada,520010,Telugu,16:30,Classic,177₹,226,32
Vijayawada,PvrRipplesMallVijaywada,520010,Telugu,16:30,Recliner,295₹,14,13
Hyderabad,PvrMusarambaghNewMalakpet,500036,Telugu,16:35,Classic,200₹,188,39
Hyderabad,PvrMusarambaghNewMalakpet,500036,Telugu,16:35,Recliner,350₹,8,3
Narsipatnam,PvrSreekanyaNarsipatnam,531116,Telugu,16:35,Classic,60₹,40,9
Narsipatnam,PvrSreekanyaNarsipatnam,531116,Telugu,16:35,ClassicPlus,150₹,255,23
Vizag,InoxChitralayaaMallChitralayaa,530020,Telugu,16:35,Executive,177₹,149,10
Hyderabad,PvrIrrumManzilKhairatabad,500082,Telugu,16:35,Classic,200₹,264,49
Hyderabad,PvrIrrumManzilKhairatabad,500082,Telugu,16:35,Recliner,350₹,18,4
Guntur,PvrTheCinemaGuntur,522001,Telugu,16:35,Premium,295₹,10,5
Guntur,PvrTheCinemaGuntur,522001,Telugu,16:35,Deluxe,177₹,170,12
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,520010,Telugu,16:35,Gold,295₹,26,4
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,520010,Telugu,16:35,Executive,177₹,377,11
Bengaluru,InoxBrookefieldMallKundalahalli,560037,Telugu,16:40,Club,190₹,20,9
Bengaluru,InoxBrookefieldMallKundalahalli,560037,Telugu,16:40,Executive,180₹,85,11
Hyderabad,PvrPanjagutta,500082,Telugu,16:50,Classic,200₹,255,26
Hyderabad,InoxGsmMallMadinaguda,500049,Telugu,17:00,Executive,200₹,373,13
Hyderabad,InoxGsmMallMadinaguda,500049,Telugu,17:00,Royal,350₹,13,2
Hyderabad,MirajShaliniShivaniCinemasKothapet,500036,Telugu,17:00,Executive,200₹,426,10
Hyderabad,MirajShaliniShivaniCinemasKothapet,500036,Telugu,17:00,Gold,350₹,28,2
Hyderabad,MirajCinemasBalanagar,500037,Telugu,17:00,Executive,200₹,143,10
Karimnagar,PrathimaMultiplex,505001,Telugu,17:00,FirstClass,195₹,12,5
Karimnagar,PrathimaMultiplex,505001,Telugu,17:00,SecondClass,150₹,220,2
Karimnagar,PrathimaMultiplex,505001,Telugu,17:00,LastClass,112₹,80,0
Hyderabad,PvrNextGalleriaMallPanjagutta,500082,Telugu,17:10,Classic,200₹,181,63
Hyderabad,PvrNextGalleriaMallPanjagutta,500082,Telugu,17:10,Recliner,350₹,9,3
Hyderabad,PvrIconHitechMadhapur,500081,Telugu,17:30,Classic,200₹,140,17
Jharsuguda,EylexCinemaJharsuguda,768201,Telugu,17:30,Dm,120₹,13,0
Jharsuguda,EylexCinemaJharsuguda,768201,Telugu,17:30,Pl,120₹,84,0
Rayagada,UdayPlaza2KACDtsRayagada,765001,Telugu,17:30,Deluxecircle,150₹,426,112
Rayagada,UdayPlaza2KACDtsRayagada,765001,Telugu,17:30,DressCircle,100₹,236,0
Rayagada,UdayPlaza2KACDtsRayagada,765001,Telugu,17:30,GeneralCircle,60₹,100,0
Hyderabad,MovieTimePlatinumCinemasGachibowli,500032,Telugu,17:40,PlatinumRecliners,350₹,40,3
Hyderabad,MovieTimePlatinumCinemasGachibowli,500032,Telugu,17:40,PlatinumPremiumRecliner,350₹,18,8
Vizag,UrvasiTheaterDolby2KACKancharapalem,530008,Telugu,17:45,UcPremium,145₹,414,29
Vizag,UrvasiTheaterDolby2KACKancharapalem,530008,Telugu,17:45,NonPremium,100₹,140,0
Vizag,ShankaraSatyamPicturePalaceGopalapatnam,530027,Telugu,17:45,Balcony,145₹,208,186
Vizag,ShankaraSatyamPicturePalaceGopalapatnam,530027,Telugu,17:45,FirstClass,80₹,25,25
Vizag,ShankaraSatyamPicturePalaceGopalapatnam,530027,Telugu,17:45,SecondClass,40₹,65,65
Kothagudem,Maheswari70MmKothagudem,507101,Telugu,18:00,Balcony,110₹,180,90
Kothagudem,Maheswari70MmKothagudem,507101,Telugu,18:00,ReservedClass,80₹,202,202
Choutuppal,SrinivasaTheatreChoutuppal,508252,Telugu,18:00,ABox,110₹,26,26
Choutuppal,SrinivasaTheatreChoutuppal,508252,Telugu,18:00,BBox,110₹,22,0
Choutuppal,SrinivasaTheatreChoutuppal,508252,Telugu,18:00,Balcony,80₹,453,3
Jaggampeta,SriRajaveni,533435,Telugu,18:00,FirstClass,100₹,266,108
Jaggampeta,SriRajaveni,533435,Telugu,18:00,SecondClass,100₹,60,60
Jaggampeta,SriRajaveni,533435,Telugu,18:00,ThirdClass,100₹,78,78
Gajapathinagaram,SuryaMahal,535270,Telugu,18:00,Premium,100₹,283,21
Gajapathinagaram,SuryaMahal,535270,Telugu,18:00,NonPremium,70₹,191,0
Hyderabad,ShriKrishnaTalkiesUppal,500039,Telugu,18:00,Upperbalcony,150₹,111,54
Hyderabad,ShriKrishnaTalkiesUppal,500039,Telugu,18:00,Lowerbalcony,150₹,326,326
Hyderabad,ShriKrishnaTalkiesUppal,500039,Telugu,18:00,FirstClass,100₹,316,260
JajpurRoad,SaraswatiMultiplexJajpurRoad,755019,Telugu,18:00,Vip,150₹,128,88
JajpurRoad,SaraswatiMultiplexJajpurRoad,755019,Telugu,18:00,Diamond,120₹,78,55
Jangaon,SvcDeviJangaon,506167,Telugu,18:00,Balcony,110₹,478,316
Jangaon,SvcDeviJangaon,506167,Telugu,18:00,FirstClass,80₹,77,77
Nalgonda,SvcNatrajTheatreBottuGuda,508001,Telugu,18:00,Balcony,150₹,418,123
Nalgonda,SvcNatrajTheatreBottuGuda,508001,Telugu,18:00,FirstClass,100₹,76,0
Nalgonda,SvcNatrajTheatreBottuGuda,508001,Telugu,18:00,SecondClass,50₹,109,31
Atchutapuram,StblCineWorldAtchutapuram,531011,Telugu,18:00,SofaSeats,100₹,13,13
Atchutapuram,StblCineWorldAtchutapuram,531011,Telugu,18:00,Premium,100₹,164,0
Atchutapuram,StblCineWorldAtchutapuram,531011,Telugu,18:00,Executive,70₹,64,64
Narsipatnam,RajuMovieMax,531116,Telugu,18:00,FirstClass,112₹,398,63
Narsipatnam,RajuMovieMax,531116,Telugu,18:00,ThirdClass,80₹,27,27
Narsipatnam,RajuMovieMax,531116,Telugu,18:00,ThirdClass,80₹,123,0
Vizag,StblBalajiVillageCinemaSabbavaram,531035,Telugu,18:00,FirstClass,100₹,241,53
Vizag,StblBalajiVillageCinemaSabbavaram,531035,Telugu,18:00,SecondClass,70₹,61,0
Palakol,GeethaAnnapurnaTheatrePalakollu,534260,Telugu,18:00,Box1,150₹,17,17
Palakol,GeethaAnnapurnaTheatrePalakollu,534260,Telugu,18:00,Box2,150₹,17,17
Palakol,GeethaAnnapurnaTheatrePalakollu,534260,Telugu,18:00,Sofa,150₹,67,67
Palakol,GeethaAnnapurnaTheatrePalakollu,534260,Telugu,18:00,Balcony,110₹,214,5
Palakol,GeethaAnnapurnaTheatrePalakollu,534260,Telugu,18:00,LowerClass,50₹,87,87
Medarametla,SriNarayanaChitralaya,523212,Telugu,18:00,Platinum,100₹,112,46
Medarametla,SriNarayanaChitralaya,523212,Telugu,18:00,Gold,100₹,215,1
Medarametla,SriNarayanaChitralaya,523212,Telugu,18:00,Silver,100₹,81,0
Vizag,StblCineWorldSheelaNagar,530012,Telugu,18:00,Sofa,145₹,20,20
Vizag,StblCineWorldSheelaNagar,530012,Telugu,18:00,PremiumClass,145₹,249,25
Vizag,StblCineWorldSheelaNagar,530012,Telugu,18:00,ExecutiveClass,100₹,65,23
Hyderabad,Sandhya35Mm2KDolbyAtmosJawaharNagar,500020,Telugu,18:00,Balcony,150₹,731,567
Hyderabad,Sandhya35Mm2KDolbyAtmosJawaharNagar,500020,Telugu,18:00,FrontCircle,110₹,109,72
Hyderabad,Sandhya35Mm2KDolbyAtmosJawaharNagar,500020,Telugu,18:00,ThirdClass,50₹,215,140
Peddapuram,LalithaSriLalithaTheatrePeddapuram,533437,Telugu,18:00,FirstClass,100₹,227,90
Peddapuram,LalithaSriLalithaTheatrePeddapuram,533437,Telugu,18:00,SecondClass,75₹,59,59
Tadepalligudem,G3LakshmiNarayanaTheatresSavitrupet,534102,Telugu,18:00,Recilnear,295₹,14,14
Tadepalligudem,G3LakshmiNarayanaTheatresSavitrupet,534102,Telugu,18:00,Premium,112₹,311,234
Tadepalligudem,G3LakshmiNarayanaTheatresSavitrupet,534102,Telugu,18:00,NonPremium,90₹,108,108
Tiruvuru,SriSriKrishnaPicturePlace,521235,Telugu,18:00,ReservedClass,100₹,259,18
Tiruvuru,SriSriKrishnaPicturePlace,521235,Telugu,18:00,FirstClass,80₹,65,0
Vizag,GlobexCinema2KDolbyGajuwaka,530012,Telugu,18:00,Gold,177₹,261,8
Hyderabad,InoxSattvaNecklaceMallKavadiguda,500080,Telugu,18:05,Executive,200₹,283,2
Hyderabad,InoxSattvaNecklaceMallKavadiguda,500080,Telugu,18:05,Royal,350₹,12,0
Guntur,VCelluloidPlatenoCinemasVidyanagar,522007,Telugu,18:05,PlatinumClass,295₹,16,16
Guntur,VCelluloidPlatenoCinemasVidyanagar,522007,Telugu,18:05,GoldClass,175₹,232,2
Anakapalle,SriSairamMovieLandLibraryRoadCartStandRoad,531001,Telugu,18:05,Balcony,147₹,279,3
Anakapalle,SriSairamMovieLandLibraryRoadCartStandRoad,531001,Telugu,18:05,SecondClass,147₹,67,0
Anakapalle,SriSairamMovieLandLibraryRoadCartStandRoad,531001,Telugu,18:05,ThirdClass,100₹,94,0
Ravulapalem,PadmasriPicturePalaceRavulapalem,533238,Telugu,18:10,FirstClass,100₹,230,130
Ravulapalem,PadmasriPicturePalaceRavulapalem,533238,Telugu,18:10,1stClass,100₹,102,102
Ravulapalem,PadmasriPicturePalaceRavulapalem,533238,Telugu,18:10,ThirdClass,100₹,52,52
Secunderabad,TalluriTheatresKushaiguda,500062,Telugu,18:15,Gold,150₹,288,216
Secunderabad,TalluriTheatresKushaiguda,500062,Telugu,18:15,Silver,75₹,72,50
Vijayawada,VenkataKrishnaTheatrePoranki,521137,Telugu,18:15,Balcony,100₹,221,202
Vijayawada,VenkataKrishnaTheatrePoranki,521137,Telugu,18:15,FirstClass,50₹,70,70
Hyderabad,VimalTheatreBalaNagar,500042,Telugu,18:15,DaimondCircle,150₹,582,374
Hyderabad,VimalTheatreBalaNagar,500042,Telugu,18:15,FirstClass,100₹,226,226
Hyderabad,VimalTheatreBalaNagar,500042,Telugu,18:15,ThirdClass,50₹,152,152
Dowlaiswaram,GeethaApsaraTheatreMangalavaripeta,533101,Telugu,18:15,Premium,112₹,455,125
Dowlaiswaram,GeethaApsaraTheatreMangalavaripeta,533101,Telugu,18:15,NonPremium,75₹,158,50
Vizag,Melody4KDolbyAtmosJagadambaCenter,530020,Telugu,18:15,Premium,145₹,575,494
Vizag,Melody4KDolbyAtmosJagadambaCenter,530020,Telugu,18:15,NoPremium,200₹,202,202
Akividu,G3TheatresGangaratnam,534235,Telugu,18:15,FirstClass,100₹,200,0
Akividu,G3TheatresGangaratnam,534235,Telugu,18:15,2ndClass,80₹,98,0
Sangareddi,RukminiTheatreSangareddi,502001,Telugu,18:15,Balcony,110₹,379,232
Sangareddi,RukminiTheatreSangareddi,502001,Telugu,18:15,FirstClass,80₹,142,142
Sangareddi,RukminiTheatreSangareddi,502001,Telugu,18:15,SecondClass,50₹,103,103
Kasibugga,SriVenkateswaraTalkiesKasibugga,532222,Telugu,18:15,Sofa,110₹,45,24
Kasibugga,SriVenkateswaraTalkiesKasibugga,532222,Telugu,18:15,Premium,110₹,316,134
Kasibugga,SriVenkateswaraTalkiesKasibugga,532222,Telugu,18:15,NonPremium,90₹,131,102
Mandapeta,SriVijayaMahalAcDtsMandapeta,533308,Telugu,18:15,FirstClass,110₹,314,218
Mandapeta,SriVijayaMahalAcDtsMandapeta,533308,Telugu,18:15,SecondClass,70₹,100,100
Nizamabad,SvcLalithamahalNizamabad,503002,Telugu,18:15,ABalcony,150₹,276,35
Nizamabad,SvcLalithamahalNizamabad,503002,Telugu,18:15,BBalcony,150₹,264,0
Nizamabad,SvcLalithamahalNizamabad,503002,Telugu,18:15,DeluxeCercile,100₹,140,0
Nizamabad,SvcLalithamahalNizamabad,503002,Telugu,18:15,FirstClass,50₹,170,0
Guntur,VCelluloidBhaskarCinemasKothapet,522001,Telugu,18:15,Platinum,295₹,42,22
Guntur,VCelluloidBhaskarCinemasKothapet,522001,Telugu,18:15,Gold,145₹,611,329
Guntur,VCelluloidBhaskarCinemasKothapet,522001,Telugu,18:15,Silver,80₹,115,59
Guntur,VCelluloidBhaskarCinemasKothapet,522001,Telugu,18:15,Executive,80₹,92,46
Vizag,StblCineWorldMadhurawada,530048,Telugu,18:15,Recliners,250₹,13,13
Vizag,StblCineWorldMadhurawada,530048,Telugu,18:15,Premium,145₹,330,5
Vizag,StblCineWorldMadhurawada,530048,Telugu,18:15,Executive,100₹,97,15
Macherla,RamaTalkies,522426,Telugu,18:15,AClass,100₹,46,0
Macherla,RamaTalkies,522426,Telugu,18:15,BClass,100₹,153,0
Macherla,RamaTalkies,522426,Telugu,18:15,CClass,100₹,100,0
Macherla,RamaTalkies,522426,Telugu,18:15,DClass,100₹,98,0
Hyderabad,Rajdhani70MmNewlyRenovatedDilsuknagar,500060,Telugu,18:15,DiamondBox,100₹,29,29
Hyderabad,Rajdhani70MmNewlyRenovatedDilsuknagar,500060,Telugu,18:15,Diamond,100₹,222,24
Hyderabad,Rajdhani70MmNewlyRenovatedDilsuknagar,500060,Telugu,18:15,Platinum,200₹,14,0
Hyderabad,Rajdhani70MmNewlyRenovatedDilsuknagar,500060,Telugu,18:15,Diamond,100₹,180,20
Hyderabad,Rajdhani70MmNewlyRenovatedDilsuknagar,500060,Telugu,18:15,Gold,100₹,98,98
Hyderabad,Rajdhani70MmNewlyRenovatedDilsuknagar,500060,Telugu,18:15,Silver,50₹,165,165
Ramachandrapuram,AnnapuranaTheatreACDtsRamachandrapuram,533255,Telugu,18:15,FirstClass,110₹,303,67
Ramachandrapuram,AnnapuranaTheatreACDtsRamachandrapuram,533255,Telugu,18:15,SecondClass,110₹,45,0
Ramachandrapuram,AnnapuranaTheatreACDtsRamachandrapuram,533255,Telugu,18:15,ThirdClass,80₹,82,0
Vuyyuru,G3TheatresSrinivasaVuyyuru,521165,Telugu,18:15,1Premium,100₹,293,75
Vuyyuru,G3TheatresSrinivasaVuyyuru,521165,Telugu,18:15,2NonPremium,78₹,90,90
Tekkali,BhavaniTheatreTekkali,532201,Telugu,18:15,FirstClass,100₹,146,5
Pithapuram,PoornaTheatre2KACDtsMadhavaNagar,533450,Telugu,18:15,FirstClass,100₹,390,6
Pithapuram,PoornaTheatre2KACDtsMadhavaNagar,533450,Telugu,18:15,SecondClass,70₹,44,44
Bengaluru,PvrVaishnaviSapphireMallYashwantpur,560022,Telugu,18:20,Classic,170₹,85,0
Bengaluru,PvrVaishnaviSapphireMallYashwantpur,560022,Telugu,18:20,Prime,190₹,20,4
Bengaluru,PvrVaishnaviSapphireMallYashwantpur,560022,Telugu,18:20,Recliner,280₹,9,0
Gudivada,G3TheatresSindhuraGudivada,521301,Telugu,18:25,Recliners,295₹,18,8
Gudivada,G3TheatresSindhuraGudivada,521301,Telugu,18:25,Platinum,112₹,284,20
Gudivada,G3TheatresSindhuraGudivada,521301,Telugu,18:25,Gold,90₹,60,0
Gudivada,G3TheatresSindhuraGudivada,521301,Telugu,18:25,Gold,90₹,40,40
Bhimavaram,AvgCinemasGeethaMultiplex4KDolbyAtmos,534202,Telugu,18:25,Gold,150₹,342,33
Hyderabad,MirajCinemasRaghavendraHyderabad,500047,Telugu,18:30,Executivep,175₹,262,10
Hyderabad,MirajCinemasRaghavendraHyderabad,500047,Telugu,18:30,Gold,235₹,12,1
Bengaluru,PvrArenaMallDoddanakundi,560037,Telugu,18:30,Classic,170₹,98,2
Bengaluru,PvrArenaMallDoddanakundi,560037,Telugu,18:30,Prime,190₹,33,2
Chodavaram,LakshmiTheatreChodavaram,531036,Telugu,18:30,GoldClass,100₹,284,172
Chodavaram,LakshmiTheatreChodavaram,531036,Telugu,18:30,SilverClass,80₹,30,30
Nirmal,VenkateshTheatreOldNh7Road,504106,Telugu,18:30,Balcony,100₹,285,100
Nirmal,VenkateshTheatreOldNh7Road,504106,Telugu,18:30,FirstClass,80₹,319,170
Eluru,AmbicaComplexEluru,534001,Telugu,18:30,Sofa,150₹,53,0
Eluru,AmbicaComplexEluru,534001,Telugu,18:30,FirstClass,150₹,133,57
Eluru,AmbicaComplexEluru,534001,Telugu,18:30,SecondClass,100₹,40,40
Eluru,AmbicaComplexEluru,534001,Telugu,18:30,ThirdClass,100₹,60,60
Anantapur,SvCinemax4KDolbyAtmos,515001,Telugu,18:30,Boxs,148₹,48,26
Anantapur,SvCinemax4KDolbyAtmos,515001,Telugu,18:30,Diamond,148₹,316,162
Anantapur,SvCinemax4KDolbyAtmos,515001,Telugu,18:30,Gold,148₹,168,168
Anantapur,SvCinemax4KDolbyAtmos,515001,Telugu,18:30,Silver,112₹,98,0
Tenali,VCelluloidsLakshmiComplex,522201,Telugu,18:30,Gold,150₹,352,37
Tenali,VCelluloidsLakshmiComplex,522201,Telugu,18:30,Silver,60₹,97,2
Addanki,VCelluloidsSatyanarayanaKalamandirNspColony,523201,Telugu,18:30,GoldClass,100₹,264,24
Addanki,VCelluloidsSatyanarayanaKalamandirNspColony,523201,Telugu,18:30,ExecutiveClass,78₹,65,0
Kurnool,VijayTheatreJoharapuram,518002,Telugu,18:30,FirstClass,110₹,196,0
Kurnool,VijayTheatreJoharapuram,518002,Telugu,18:30,SecondClass,80₹,110,0
Vizag,MohiniCinemasGajuwaka,530026,Telugu,18:30,Premium,145₹,222,0
Vizag,MohiniCinemasGajuwaka,530026,Telugu,18:30,NonPremium,100₹,75,0
Repalle,VCelluloidsSriBasaveswaraChitralayaRepalle,522265,Telugu,18:30,Gold,110₹,244,0
Repalle,VCelluloidsSriBasaveswaraChitralayaRepalle,522265,Telugu,18:30,Elite,70₹,40,0
Ongole,RatnaMahalAcTheatreBhagyanagar,523001,Telugu,18:30,Gold,150₹,322,12
Ongole,RatnaMahalAcTheatreBhagyanagar,523001,Telugu,18:30,Executive,70₹,51,5
Kurnool,VenkateshCineComplexParkRoad,518001,Telugu,18:30,FirstClass,145₹,100,10
Machilipatnam,G3TheatresRobertsonpeta,521001,Telugu,18:30,PremiumClass,148₹,292,28
Machilipatnam,G3TheatresRobertsonpeta,521001,Telugu,18:30,NonPremium,112₹,96,0
Anantapur,ChhotuMaharajCineCafeAnantapur,515002,Telugu,18:30,Cl,112₹,88,13
Anantapur,ChhotuMaharajCineCafeAnantapur,515002,Telugu,18:30,Pr,78₹,12,0
Miryalaguda,SrinivasaPicturePalazeMiryalaguda,508207,Telugu,18:30,FirstClass,110₹,401,44
Miryalaguda,SrinivasaPicturePalazeMiryalaguda,508207,Telugu,18:30,SecondClass,80₹,316,0
Miryalaguda,SrinivasaPicturePalazeMiryalaguda,508207,Telugu,18:30,ThirdClass,50₹,180,180
Kurnool,VMegaAnandCineComplexKurnool,518004,Telugu,18:30,Platinum,295₹,23,5
Kurnool,VMegaAnandCineComplexKurnool,518004,Telugu,18:30,Gold,148₹,354,29
Kurnool,VMegaAnandCineComplexKurnool,518004,Telugu,18:30,Executive,112₹,108,0
Kakinada,PadmapriyaSripriyaComplexKondayyaPalem,533003,Telugu,18:30,Diplomat,112₹,322,83
Kakinada,PadmapriyaSripriyaComplexKondayyaPalem,533003,Telugu,18:30,FirstClass,75₹,19,14
Kakinada,PadmapriyaSripriyaComplexKondayyaPalem,533003,Telugu,18:30,FirstClass,75₹,82,3
Chinnamandem,SriLakshmiVenkateswaraPicturePalaceChinnamandem,516214,Telugu,18:30,Gold,100₹,406,0
Srikakulam,KinneraCinemaxSrikakulam,532001,Telugu,18:30,Premium,147₹,321,68
Srikakulam,KinneraCinemaxSrikakulam,532001,Telugu,18:30,NonPremium,100₹,165,0
Kodumur,SreeRamachandraTalkiesKodumur,518464,Telugu,18:30,FirstClass,100₹,312,26
Kodumur,SreeRamachandraTalkiesKodumur,518464,Telugu,18:30,SecondClass,70₹,128,0
Vijayawada,SowmyaTheatreChittinagar,520012,Telugu,18:30,Diamond,295₹,23,23
Vijayawada,SowmyaTheatreChittinagar,520012,Telugu,18:30,Gold,112₹,355,3
Vijayawada,SowmyaTheatreChittinagar,520012,Telugu,18:30,Silver,78₹,124,1
Narasaraopet,VCelluloidsRavikalamandhirVenkatReddyNagar,522601,Telugu,18:30,GoldClass,110₹,307,12
Narasaraopet,VCelluloidsRavikalamandhirVenkatReddyNagar,522601,Telugu,18:30,EliteClass,80₹,94,94
Chilakaluripet,VCelluloidsKRComplexChilakaluripet,522616,Telugu,18:30,Gold,110₹,248,16
Chilakaluripet,VCelluloidsKRComplexChilakaluripet,522616,Telugu,18:30,Elite,85₹,47,0
Bapatla,VCelluloidsSrinivasaMahalBapatla,522101,Telugu,18:30,Gold,110₹,262,0
Bapatla,VCelluloidsSrinivasaMahalBapatla,522101,Telugu,18:30,Executive,70₹,82,0
Vizag,SangamTheatreDondaparthy,530016,Telugu,18:30,ABox,145₹,26,4
Vizag,SangamTheatreDondaparthy,530016,Telugu,18:30,BBox,145₹,26,2
Vizag,SangamTheatreDondaparthy,530016,Telugu,18:30,Premium,145₹,497,5
Vizag,SangamTheatreDondaparthy,530016,Telugu,18:30,NonPremium,100₹,183,30
Kurnool,SriRama70MmRiverViewColony,518004,Telugu,18:30,Sofa,110₹,20,20
Kurnool,SriRama70MmRiverViewColony,518004,Telugu,18:30,Balcony,110₹,496,110
Kurnool,SriRama70MmRiverViewColony,518004,Telugu,18:30,SecondClass,80₹,260,0
Darsi,SivaShankarTheatreAC2KDolbyDarsi,523247,Telugu,18:30,RoyalClass,295₹,32,20
Darsi,SivaShankarTheatreAC2KDolbyDarsi,523247,Telugu,18:30,GoldClass,100₹,387,184
Darsi,SivaShankarTheatreAC2KDolbyDarsi,523247,Telugu,18:30,SilverClass,100₹,190,190
Banaganapalli,SivaramPicturePalaceBanaganapalli,518124,Telugu,18:30,Paltinum,100₹,302,0
Banaganapalli,SivaramPicturePalaceBanaganapalli,518124,Telugu,18:30,Gold,70₹,96,0
Markapuram,VijayaTheatreMarkapuram,523316,Telugu,18:30,RoyalClass,80₹,22,22
Markapuram,VijayaTheatreMarkapuram,523316,Telugu,18:30,FristClass,80₹,140,54
Markapuram,VijayaTheatreMarkapuram,523316,Telugu,18:30,SecondClass,80₹,177,0
Markapuram,VijayaTheatreMarkapuram,523316,Telugu,18:30,ThirdClass,80₹,75,0
Srikalahasti,VijayalakshmiNehruStreet,517644,Telugu,18:30,FirstClass,112₹,620,310
Srikalahasti,VijayalakshmiNehruStreet,517644,Telugu,18:30,SecondClass,90₹,220,106
Khammam,SvcNarthakiPrakshNagar,507003,Telugu,18:30,BoxA,150₹,22,22
Khammam,SvcNarthakiPrakshNagar,507003,Telugu,18:30,BoxB,150₹,22,22
Khammam,SvcNarthakiPrakshNagar,507003,Telugu,18:30,Balcony,150₹,306,62
Khammam,SvcNarthakiPrakshNagar,507003,Telugu,18:30,DressCircle,100₹,333,32
Khammam,SvcNarthakiPrakshNagar,507003,Telugu,18:30,FirstClass,50₹,172,0
Chirala,VcelluloidSanthiWoodNagarColony,523155,Telugu,18:30,Gold,110₹,299,44
Chirala,VcelluloidSanthiWoodNagarColony,523155,Telugu,18:30,Silver,70₹,57,0
Vizag,SvcLikithaACDtsVizag,530011,Telugu,18:30,FirstClass,147₹,532,0
Vizag,SvcLikithaACDtsVizag,530011,Telugu,18:30,SecondClass,100₹,171,0
Bengaluru,CinepolisNexusShantiniketanThigalarapalya,560067,Telugu,18:40,Vip,300₹,10,1
Bengaluru,CinepolisNexusShantiniketanThigalarapalya,560067,Telugu,18:40,Premium,180₹,32,4
Bengaluru,CinepolisNexusShantiniketanThigalarapalya,560067,Telugu,18:40,Executive,180₹,56,2
Bengaluru,CinepolisNexusShantiniketanThigalarapalya,560067,Telugu,18:40,Normal,180₹,24,0
Adoni,RajshriCineComplexAdhoni,518301,Telugu,18:40,Balcony,100₹,52,0
Adoni,RajshriCineComplexAdhoni,518301,Telugu,18:40,FirstClass,100₹,228,0
Adoni,RajshriCineComplexAdhoni,518301,Telugu,18:40,SecondClass,70₹,76,0
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,560048,Telugu,18:45,Classic,190₹,119,0
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,560048,Telugu,18:45,Recliner,290₹,12,8
Nellore,M1CinemasEarlierS2Pogathota,524001,Telugu,18:45,177Elite,177₹,610,26
Nellore,M1CinemasEarlierS2Pogathota,524001,Telugu,18:45,295Gold,295₹,16,10
Guntur,CinePrimeCinemaSrinivasaraoPet,522003,Telugu,18:45,Recliner,295₹,16,2
Guntur,CinePrimeCinemaSrinivasaraoPet,522003,Telugu,18:45,FirstClass,145₹,260,89
Guntur,CinePrimeCinemaSrinivasaraoPet,522003,Telugu,18:45,SecondClass,80₹,104,34
Vijayawada,G3TheatresRajYuvraj,520003,Telugu,18:45,Recliner,295₹,27,11
Vijayawada,G3TheatresRajYuvraj,520003,Telugu,18:45,Gold,177₹,293,63
Chimakurthy,K3KCinemasChimakurthy,523226,Telugu,18:45,Gold,150₹,296,152
Chimakurthy,K3KCinemasChimakurthy,523226,Telugu,18:45,Silver,70₹,85,85
Guntur,CineSquareDolbyAtmosACGuntur,522034,Telugu,18:45,FirstClass,145₹,240,144
