City,Name,Language,Time,Type,Price,Capacity,Booked
Vijayawada,PvrRipplesMallVijaywada,Telugu,13:55,Recliner,250₹,16,8
Vizag,InoxCmrCentralMaddilapalem,Telugu,14:00,Executive,150₹,236,235
Hyderabad,CinepolisMantraMallUpparpally,Telugu,14:00,Normal,200₹,155,103
Hyderabad,CinepolisMantraMallUpparpally,Telugu,14:00,Vip,350₹,10,9
Hyderabad,CinepolisCcplMallMalkajgiri,Telugu,14:00,Executive,200₹,141,120
Hyderabad,PvrRkCineplexBanjaraHills,Telugu,14:00,Recliner,300₹,22,22
Hyderabad,PvrRkCineplexBanjaraHills,Telugu,14:00,Classic,200₹,248,207
Rayagada,UdayPlazaACDtsRayagada,Telugu,14:00,Deluxecircle,100₹,426,211
Rayagada,UdayPlazaACDtsRayagada,Telugu,14:00,DressCircle,70₹,236,118
Rayagada,UdayPlazaACDtsRayagada,Telugu,14:00,GeneralCircle,40₹,100,50
Anakapalle,SriSatyanarayanaPicturePalaceAcDts,Telugu,14:00,FirstClass,112₹,160,160
Anakapalle,SriSatyanarayanaPicturePalaceAcDts,Telugu,14:00,SecondClass,67₹,22,22
Anakapalle,SriSatyanarayanaPicturePalaceAcDts,Telugu,14:00,ThirdClass,44₹,46,46
Vizag,StblCineWorldMadhurawada,Telugu,14:00,Recliners,112₹,12,12
Vizag,StblCineWorldMadhurawada,Telugu,14:00,Premium,112₹,330,330
Vizag,StblCineWorldMadhurawada,Telugu,14:00,Executive,67₹,97,97
Vizag,StblCineWorldSheelaNagar,Telugu,14:00,Sofa,112₹,20,20
Vizag,StblCineWorldSheelaNagar,Telugu,14:00,PremiumClass,112₹,249,249
Vizag,StblCineWorldSheelaNagar,Telugu,14:00,ExecutiveClass,67₹,65,65
Bellary,RrCinemasBellary,Telugu,14:00,Gold,150₹,86,40
Bellary,RrCinemasBellary,Telugu,14:00,Silver,100₹,86,0
Angara,SriVenkataManikyambaTheatre,Telugu,14:00,FirstClass,100₹,236,203
Angara,SriVenkataManikyambaTheatre,Telugu,14:00,SecondClass,100₹,71,71
Madanapalle,MiniSiddarthaTheatreACKrishnaNagar,Telugu,14:00,Reserved,70₹,210,149
Madanapalle,MiniSiddarthaTheatreACKrishnaNagar,Telugu,14:00,First,50₹,124,83
Madanapalle,MiniSiddarthaTheatreACKrishnaNagar,Telugu,14:00,Second,30₹,74,51
Tiruvuru,SriVenkateswaraNewPicturePalaceACDts,Telugu,14:00,FirstClass,100₹,234,36
Tiruvuru,SriVenkateswaraNewPicturePalaceACDts,Telugu,14:00,SecondClass,80₹,21,21
Tiruvuru,SriVenkateswaraNewPicturePalaceACDts,Telugu,14:00,ThirdClass,60₹,56,56
Kothagudem,ViswarupaTheatreKothagudem,Telugu,14:00,Balcony,110₹,254,1
Kothagudem,ViswarupaTheatreKothagudem,Telugu,14:00,DressCircle,90₹,136,136
Parigi,Sharadha70Mm,Telugu,14:00,Balcony,80₹,480,430
Parigi,Sharadha70Mm,Telugu,14:00,DressCircle,40₹,320,320
Sadasivpet,JyothiTheater70MmACSadasivpet,Telugu,14:00,Balcony,110₹,377,340
Sadasivpet,JyothiTheater70MmACSadasivpet,Telugu,14:00,FirstClass,80₹,419,291
Karimnagar,VenkateshwaraTheatreKarimnagar,Telugu,14:00,Balcony,110₹,426,218
Karimnagar,VenkateshwaraTheatreKarimnagar,Telugu,14:00,DressCircle,80₹,226,114
Nakrekal,SriRamakrishnaTheatreNakrekal,Telugu,14:00,Balcony,110₹,283,221
Suryapet,NavyaTheatreSuryapet,Telugu,14:00,UpperBalcony,100₹,225,159
Suryapet,NavyaTheatreSuryapet,Telugu,14:00,LowerBalcony,100₹,183,183
Suryapet,NavyaTheatreSuryapet,Telugu,14:00,SecondClass,70₹,130,130
Hyderabad,SaradaKapra,Telugu,14:00,Balcony,110₹,264,200
Hyderabad,SaradaKapra,Telugu,14:00,DressCircle,80₹,346,346
Hyderabad,SaradaKapra,Telugu,14:00,LowerCategory,40₹,128,128
Jangaon,SvcKrishnaKalaMandirJangoan,Telugu,14:00,Balcony,110₹,355,248
Shadnagar,SvcRamaKrishna70MmAC,Telugu,14:00,Balcony,110₹,289,47
Shadnagar,SvcRamaKrishna70MmAC,Telugu,14:00,FirstClass,80₹,109,21
Shadnagar,SvcRamaKrishna70MmAC,Telugu,14:00,SecondClass,50₹,100,100
Hyderabad,RajdhaniDeluxTheaterDilsukhnagar,Telugu,14:00,ExecutiveClass,150₹,384,96
Hyderabad,RajdhaniDeluxTheaterDilsukhnagar,Telugu,14:00,EconomyClass,100₹,120,48
Hyderabad,RajdhaniDeluxTheaterDilsukhnagar,Telugu,14:00,LowerClassClass,50₹,124,124
Hyderabad,SvcEeshwarAttapur,Telugu,14:00,Gold,150₹,432,198
Hyderabad,SvcEeshwarAttapur,Telugu,14:00,Silver,100₹,226,104
Hyderabad,SvcEeshwarAttapur,Telugu,14:00,Bronze,50₹,184,43
Eluru,VMaxEluruPaidichintapadu,Telugu,14:00,Box1,150₹,27,25
Eluru,VMaxEluruPaidichintapadu,Telugu,14:00,Box2,150₹,27,15
Eluru,VMaxEluruPaidichintapadu,Telugu,14:00,Executive,150₹,80,80
Eluru,VMaxEluruPaidichintapadu,Telugu,14:00,Balcony,120₹,166,100
Eluru,VMaxEluruPaidichintapadu,Telugu,14:00,SecondClass,70₹,69,37
Eluru,VMaxEluruPaidichintapadu,Telugu,14:00,LowClass,40₹,54,30
Karimnagar,PrathimaMultiplex,Telugu,14:00,FirstClass,250₹,12,12
Karimnagar,PrathimaMultiplex,Telugu,14:00,SecondClass,150₹,220,154
Karimnagar,PrathimaMultiplex,Telugu,14:00,LastClass,130₹,80,0
Guntur,VCelluloidPlatenoCinemasVidyanagar,Telugu,14:00,GoldClass,150₹,146,140
Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,14:05,Classic,200₹,181,179
Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,14:05,Recliner,300₹,9,8
Vijayawada,CinepolisPowerOneMallBunderRoad,Telugu,14:05,Normal,100₹,26,26
Vijayawada,CinepolisPowerOneMallBunderRoad,Telugu,14:05,Executive,150₹,56,56
Vijayawada,CinepolisPowerOneMallBunderRoad,Telugu,14:05,Premium,150₹,84,84
Hyderabad,InoxGvkOneBanjaraHills,Telugu,14:05,Executive,200₹,208,202
Hyderabad,InoxGvkOneBanjaraHills,Telugu,14:05,Royal,300₹,9,8
Hyderabad,PvrIrrumManzilKhairatabad,Telugu,14:15,Classic,200₹,228,212
Hyderabad,PvrIrrumManzilKhairatabad,Telugu,14:15,Recliner,300₹,14,14
Vizag,SriLakshminarasimhaPicturePalace104Area,Telugu,14:15,FirstClass,112₹,162,162
Secunderabad,TalluriTheatresKushaiguda,Telugu,14:15,Gold,150₹,288,231
Secunderabad,TalluriTheatresKushaiguda,Telugu,14:15,Silver,75₹,72,70
Hyderabad,SampurnaTheatreVanasthalipuram,Telugu,14:15,Balcony,150₹,253,148
Hyderabad,SampurnaTheatreVanasthalipuram,Telugu,14:15,DressCircle,110₹,300,192
Hyderabad,SampurnaTheatreVanasthalipuram,Telugu,14:15,FirstClass,70₹,95,95
Hyderabad,SampurnaTheatreVanasthalipuram,Telugu,14:15,LowerClass,50₹,187,187
Sangareddi,NatarajTheatreVeerabhadraNagar,Telugu,14:15,BalconyClass,110₹,256,145
Sangareddi,NatarajTheatreVeerabhadraNagar,Telugu,14:15,DressCircleClass,80₹,216,79
Ganapavaram,KumariPicturePalaceACDtsJagannadhapuram,Telugu,14:15,SofaClass,150₹,230,172
Bhimavaram,SriPadmalayaCineComplexBalusumoodi,Telugu,14:15,Balcony,120₹,73,46
Bhimavaram,SriPadmalayaCineComplexBalusumoodi,Telugu,14:15,Sofa,150₹,50,29
Bhimavaram,SriPadmalayaCineComplexBalusumoodi,Telugu,14:15,FirstClass,100₹,79,44
Bhimavaram,SriPadmalayaCineComplexBalusumoodi,Telugu,14:15,SecondClass,70₹,65,26
Bhimavaram,SriPadmalayaCineComplexBalusumoodi,Telugu,14:15,ThirdClass,40₹,41,21
Yellandu,LalithaKalaMandirYellandu,Telugu,14:15,BoxA,110₹,56,39
Yellandu,LalithaKalaMandirYellandu,Telugu,14:15,BoxB,110₹,17,17
Yellandu,LalithaKalaMandirYellandu,Telugu,14:15,ReservedClass,110₹,324,281
Hyderabad,Bhujanga70MmTheatreJeedimetla,Telugu,14:15,Balcony,150₹,530,339
Hyderabad,Bhujanga70MmTheatreJeedimetla,Telugu,14:15,FirstClass,100₹,499,345
Nirmal,Narayana70MmACNirmal,Telugu,14:15,Balcony,100₹,423,254
Addanki,VnsCineComplexBerakaNagar,Telugu,14:15,FristClass,100₹,230,24
Addanki,VnsCineComplexBerakaNagar,Telugu,14:15,SecondClass,100₹,66,0
Addanki,VnsCineComplexBerakaNagar,Telugu,14:15,ThirdClass,100₹,66,0
Hyderabad,ShriKrishnaTalkiesUppal,Telugu,14:15,Upperbalcony,110₹,111,78
Hyderabad,ShriKrishnaTalkiesUppal,Telugu,14:15,Lowerbalcony,110₹,326,326
Hyderabad,ShriKrishnaTalkiesUppal,Telugu,14:15,FirstClass,80₹,316,263
Mulug,BalajiTheatre,Telugu,14:15,Gold,100₹,289,234
Mulug,BalajiTheatre,Telugu,14:15,Silver,50₹,52,52
Nizamabad,SvcVijayTheatreNizamabad,Telugu,14:15,Platinum,150₹,476,69
Nizamabad,SvcVijayTheatreNizamabad,Telugu,14:15,Gold,100₹,20,4
Nizamabad,SvcVijayTheatreNizamabad,Telugu,14:15,Silver,50₹,125,29
Warangal,APlexAshokaHanamkonda,Telugu,14:15,Platinum,110₹,527,501
Warangal,APlexAshokaHanamkonda,Telugu,14:15,Gold,100₹,70,69
Warangal,APlexAshokaHanamkonda,Telugu,14:15,Silver,40₹,97,96
Guntur,VenkataKrishnaTheatreGuntur,Telugu,14:15,FirstClass,100₹,236,201
Guntur,VenkataKrishnaTheatreGuntur,Telugu,14:15,SecondClass,60₹,59,58
Guntur,VenkataKrishnaTheatreGuntur,Telugu,14:15,ThirdClass,40₹,68,67
Peddapuram,VeerabhadraTheatreACDtsPeddapuram,Telugu,14:15,FirstClass,100₹,266,266
Tekkali,BhavaniTheatreTekkali,Telugu,14:15,FirstClass,100₹,146,80
Tekkali,BhavaniTheatreTekkali,Telugu,14:15,SecondClass,100₹,48,24
Hyderabad,PvrKukatpally,Telugu,14:15,Classic,200₹,282,271
Hyderabad,PvrKukatpally,Telugu,14:15,Recliner,350₹,13,12
Vijayawada,CinepolisPvpSquareVijayawada,Telugu,14:20,Normal,150₹,224,224
Eluru,VMaxEluruPaidichintapadu,Telugu,14:20,Balcony,120₹,222,58
Eluru,VMaxEluruPaidichintapadu,Telugu,14:20,SecondClass,70₹,55,25
Eluru,VMaxEluruPaidichintapadu,Telugu,14:20,LowClass,40₹,48,0
Bhimavaram,AvgCinemasGeethaMultiplex4KDolbyAtmos,Telugu,14:20,Gold,150₹,224,219
Vizag,CinepolisSreekanyaCineglitzMadhurwada,Telugu,14:25,Normal,138₹,38,38
Vizag,CinepolisSreekanyaCineglitzMadhurwada,Telugu,14:25,Executive,138₹,180,180
Guntur,VCelluloidBhaskarCinemasKothapet,Telugu,14:25,Gold,110₹,264,264
Guntur,VCelluloidBhaskarCinemasKothapet,Telugu,14:25,Silver,60₹,64,64
Guntur,VCelluloidBhaskarCinemasKothapet,Telugu,14:25,Executive,40₹,48,48
Anantapur,VMegaTriveniComplexAnantapur,Telugu,14:25,Gold,110₹,188,188
Anantapur,VMegaTriveniComplexAnantapur,Telugu,14:25,Silver,70₹,40,40
Anantapur,VMegaTriveniComplexAnantapur,Telugu,14:25,Executive,30₹,8,8
Hyderabad,PvrInorbitCyberabad,Telugu,14:25,Classic,200₹,161,161
Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,14:30,Executivep,175₹,348,72
Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,14:30,Gold,235₹,20,20
Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,14:30,Executive,175₹,292,230
Vijayawada,CinepolisPowerOneMallBunderRoad,Telugu,14:30,Premium,150₹,73,73
Vijayawada,CinepolisPowerOneMallBunderRoad,Telugu,14:30,Executive,150₹,59,59
Vijayawada,CinepolisPowerOneMallBunderRoad,Telugu,14:30,Normal,100₹,28,28
Hyderabad,PvrMusarambaghNewMalakpet,Telugu,14:30,Classic,200₹,160,154
Kodad,ConnplexSmartMiniplexKodad,Telugu,14:30,Miller,200₹,100,0
Kodad,ConnplexSmartMiniplexKodad,Telugu,14:30,Lounger,220₹,100,0
Vuyyuru,DeepakMahalKaturuRoad,Telugu,14:30,Balcony,100₹,161,70
Sullurpeta,VCelluloidsVEpiqSullurpeta,Telugu,14:30,Gold,150₹,112,104
Sullurpeta,VCelluloidsVEpiqSullurpeta,Telugu,14:30,Executive,100₹,28,16
Rajahmundry,UrvasiComplexMangalavaripeta,Telugu,14:30,Balcony,110₹,277,237
Rajahmundry,UrvasiComplexMangalavaripeta,Telugu,14:30,FirstClass,65₹,246,187
Rajahmundry,UrvasiComplexMangalavaripeta,Telugu,14:30,ThirdClass,45₹,142,101
Kakinada,PadmapriyaSripriyaComplexKondayyaPalem,Telugu,14:30,Diplomat,110₹,232,228
Kakinada,PadmapriyaSripriyaComplexKondayyaPalem,Telugu,14:30,FirstClass,65₹,16,15
Kakinada,PadmapriyaSripriyaComplexKondayyaPalem,Telugu,14:30,SecondClass,45₹,70,66
Vizag,JagadambaComplex,Telugu,14:30,DressCircle,112₹,137,137
Vizag,JagadambaComplex,Telugu,14:30,SpecialCircle,112₹,154,154
Vizag,JagadambaComplex,Telugu,14:30,MiddleCircle,67₹,108,108
Vizag,JagadambaComplex,Telugu,14:30,FrontCircle,44₹,107,107
Vizag,JagadambaComplex,Telugu,14:30,DressCircle,112₹,82,82
Vizag,JagadambaComplex,Telugu,14:30,MiddleCircle,67₹,19,19
Vizag,JagadambaComplex,Telugu,14:30,FrontCircle,44₹,38,38
Kakinada,DeviMultiplexKakinada,Telugu,14:30,Firstclass,110₹,324,322
Kakinada,DeviMultiplexKakinada,Telugu,14:30,Secondclass,90₹,46,45
Kakinada,DeviMultiplexKakinada,Telugu,14:30,Thirdclass,50₹,65,64
Vizag,SaptagiriTheatreVizag,Telugu,14:30,ReservedClass,112₹,359,341
Vizag,SaptagiriTheatreVizag,Telugu,14:30,SecondClass,80₹,59,59
Vizag,SaptagiriTheatreVizag,Telugu,14:30,ThirdClass,60₹,94,94
Naidupeta,CsTejaTheatreNaidupeta,Telugu,14:30,FristClass,80₹,360,304
Naidupeta,CsTejaTheatreNaidupeta,Telugu,14:30,SecondCalss,55₹,23,23
Naidupeta,CsTejaTheatreNaidupeta,Telugu,14:30,ThirdClass,35₹,46,46
Hyderabad,SensationComplexKhairatabad,Telugu,14:30,EcstasyClass,150₹,156,63
Hyderabad,SensationComplexKhairatabad,Telugu,14:30,ColosseumClass,150₹,145,55
Hyderabad,SensationComplexKhairatabad,Telugu,14:30,AscropolisClass,80₹,189,66
Godavarikhani,SrinivasaTheatreRamagundam,Telugu,14:30,Coupleseats,110₹,24,24
Godavarikhani,SrinivasaTheatreRamagundam,Telugu,14:30,Balcony,110₹,456,392
Srikakulam,KinneraCinemaxSrikakulam,Telugu,14:30,FirstClass,112₹,253,245
Srikakulam,KinneraCinemaxSrikakulam,Telugu,14:30,SecondClass,67₹,68,67
Srikakulam,KinneraCinemaxSrikakulam,Telugu,14:30,ThirdClass,44₹,80,79
Anakapalle,TheatreRamachandra,Telugu,14:30,FirstClass,112₹,420,375
Anakapalle,TheatreRamachandra,Telugu,14:30,ThirdClass,44₹,112,65
Kakinada,SriTirumalaTheatre2KACDtsKakinada,Telugu,14:30,FirstClass,110₹,404,379
Kakinada,SriTirumalaTheatre2KACDtsKakinada,Telugu,14:30,SecondClass,45₹,108,107
Rajahmundry,SyamalaTheatre2KACDtsRajahmundry,Telugu,14:30,DeluxeClass,110₹,150,149
Rajahmundry,SyamalaTheatre2KACDtsRajahmundry,Telugu,14:30,MaharajaClass,110₹,266,265
Rajahmundry,SyamalaTheatre2KACDtsRajahmundry,Telugu,14:30,FirstClass,65₹,50,49
Rajahmundry,SyamalaTheatre2KACDtsRajahmundry,Telugu,14:30,SecondClass,45₹,119,69
Vizag,JagadambaComplexDabaGardens,Telugu,14:30,DressCircle,112₹,276,269
Vizag,JagadambaComplexDabaGardens,Telugu,14:30,SpecialCircle,112₹,310,302
Vizag,JagadambaComplexDabaGardens,Telugu,14:30,MiddleCircle,67₹,217,217
Vizag,JagadambaComplexDabaGardens,Telugu,14:30,FrontCircle,44₹,213,213
Vizag,RamachandraMaxLakshmikanthComplexDolbyAtmosGajuwaka,Telugu,14:30,ReservedClass,112₹,216,216
Vizag,RamachandraMaxLakshmikanthComplexDolbyAtmosGajuwaka,Telugu,14:30,FirstClass,67₹,102,102
Vizag,RamachandraMaxLakshmikanthComplexDolbyAtmosGajuwaka,Telugu,14:30,SecondClass,44₹,80,80
Vizag,JagadambaComplexRamaDevi,Telugu,14:30,DressCircle,112₹,163,155
Vizag,JagadambaComplexRamaDevi,Telugu,14:30,MiddleCircle,80₹,39,39
Vizag,JagadambaComplexRamaDevi,Telugu,14:30,FrontCircle,60₹,76,76
Kakinada,MayuriAcDts,Telugu,14:30,FirstClass,110₹,296,295
Kakinada,MayuriAcDts,Telugu,14:30,SecondClass,65₹,48,47
Kakinada,MayuriAcDts,Telugu,14:30,ThirdClass,45₹,100,99
Gokavaram,TdCinemax,Telugu,14:30,FirstClass,100₹,296,296
Gokavaram,TdCinemax,Telugu,14:30,SecondClass,100₹,145,145
Rajahmundry,AshokaTheaterRajahmundry,Telugu,14:30,FirstClass,110₹,420,419
Rajahmundry,AshokaTheaterRajahmundry,Telugu,14:30,SecondClass,65₹,22,22
Rajahmundry,AshokaTheaterRajahmundry,Telugu,14:30,ThirdClass,45₹,137,137
Anaparthi,SuryaSreeTheatre,Telugu,14:30,FirstClass,100₹,272,247
Anaparthi,SuryaSreeTheatre,Telugu,14:30,SecondClass,70₹,48,48
Anaparthi,SuryaSreeTheatre,Telugu,14:30,ThirdClass,50₹,100,100
Narsipatnam,BangarajuPicturePalaceAcDts,Telugu,14:30,FirstClass,100₹,300,270
Narsipatnam,BangarajuPicturePalaceAcDts,Telugu,14:30,SecondClass,50₹,25,22
Narsipatnam,BangarajuPicturePalaceAcDts,Telugu,14:30,ThirdClass,30₹,86,85
Guntur,VCelluloidPlatenoCinemasVidyanagar,Telugu,14:30,PlatinumClass,250₹,16,16
Guntur,VCelluloidPlatenoCinemasVidyanagar,Telugu,14:30,GoldClass,150₹,223,223
Kasibugga,SriVenkateswaraTalkiesKasibugga,Telugu,14:30,Sofa,100₹,45,40
Kasibugga,SriVenkateswaraTalkiesKasibugga,Telugu,14:30,FirstClass,100₹,293,207
Kasibugga,SriVenkateswaraTalkiesKasibugga,Telugu,14:30,SecondClass,80₹,48,36
Kasibugga,SriVenkateswaraTalkiesKasibugga,Telugu,14:30,ThirdClass,60₹,106,94
Hyderabad,SangeethaTheatreRcPuramFormerlySvcSangeetha,Telugu,14:30,Platinum,150₹,486,81
Hyderabad,SangeethaTheatreRcPuramFormerlySvcSangeetha,Telugu,14:30,Gold,100₹,52,14
Hyderabad,SangeethaTheatreRcPuramFormerlySvcSangeetha,Telugu,14:30,Silver,50₹,154,5
Narasaraopet,VCelluloidsRavikalamandhirVenkatReddyNagar,Telugu,14:30,GoldClass,100₹,307,306
Narasaraopet,VCelluloidsRavikalamandhirVenkatReddyNagar,Telugu,14:30,EliteClass,100₹,94,94
Narasaraopet,VCelluloidsRavikalamandhirVenkatReddyNagar,Telugu,14:30,ExecutiveClass,70₹,75,75
Anantapur,ShanthiSudhaComplexAdimurthyNagar,Telugu,14:30,Maharaja,110₹,50,45
Anantapur,ShanthiSudhaComplexAdimurthyNagar,Telugu,14:30,Balcony,110₹,240,217
Anantapur,ShanthiSudhaComplexAdimurthyNagar,Telugu,14:30,First,70₹,318,207
Anantapur,ShanthiSudhaComplexAdimurthyNagar,Telugu,14:30,Second,30₹,158,158
Chirala,VcelluloidSanthiWoodNagarColony,Telugu,14:30,Gold,100₹,299,92
Chirala,VcelluloidSanthiWoodNagarColony,Telugu,14:30,Silver,100₹,57,0
Guntur,PallaviKeerthanaComplexSambasivaPet,Telugu,14:30,FristClass,100₹,318,318
Guntur,PallaviKeerthanaComplexSambasivaPet,Telugu,14:30,SecondClass,60₹,112,112
Guntur,PallaviKeerthanaComplexSambasivaPet,Telugu,14:30,ThirdClass,40₹,112,112
Repalle,SriRajyaLakshmiPicturePalace10thWardRepalle,Telugu,14:30,Balcony,100₹,328,60
Repalle,SriRajyaLakshmiPicturePalace10thWardRepalle,Telugu,14:30,FristClass,100₹,112,112
Anantapur,VMegaTriveniComplexAnantapur,Telugu,14:30,Gold,110₹,784,784
Anantapur,VMegaTriveniComplexAnantapur,Telugu,14:30,Silver,70₹,130,130
Anantapur,VMegaTriveniComplexAnantapur,Telugu,14:30,Executive,30₹,26,26
Machilipatnam,G3TheatresRobertsonpeta,Telugu,14:30,Balcony,100₹,80,80
Machilipatnam,G3TheatresRobertsonpeta,Telugu,14:30,FirstClass,60₹,250,164
Machilipatnam,G3TheatresRobertsonpeta,Telugu,14:30,SecondClass,40₹,44,44
Bapatla,VCelluloidsSrinivasaMahalBapatla,Telugu,14:30,Gold,100₹,262,48
Bapatla,VCelluloidsSrinivasaMahalBapatla,Telugu,14:30,Silver,100₹,42,0
Bapatla,VCelluloidsSrinivasaMahalBapatla,Telugu,14:30,Executive,100₹,82,0
Malikipuram,VenkataNarayanaPicturePalace,Telugu,14:30,FirstClass,100₹,276,276
Malikipuram,VenkataNarayanaPicturePalace,Telugu,14:30,SecondClass,50₹,76,76
Ongole,SatyamOngole,Telugu,14:30,Platinum,250₹,19,2
Ongole,SatyamOngole,Telugu,14:30,Gold,150₹,400,117
Ongole,SatyamOngole,Telugu,14:30,Executive,70₹,94,3
Hyderabad,SriLakshmiKalamandir70MmACAlwal,Telugu,14:30,Balcony,150₹,295,197
Hyderabad,SriLakshmiKalamandir70MmACAlwal,Telugu,14:30,SofaSeat,150₹,126,126
Macherla,RamaTalkies,Telugu,14:30,AClass,100₹,46,10
Macherla,RamaTalkies,Telugu,14:30,BClass,100₹,152,16
Macherla,RamaTalkies,Telugu,14:30,CClass,100₹,138,2
Macherla,RamaTalkies,Telugu,14:30,DClass,100₹,60,0
Bengaluru,SriVinayakaDigital4KCinemaMarathalli,Telugu,14:30,Diamond,150₹,255,125
Bengaluru,SriVinayakaDigital4KCinemaMarathalli,Telugu,14:30,Gold,100₹,318,121
Bengaluru,SriVinayakaDigital4KCinemaMarathalli,Telugu,14:30,Silver,80₹,158,0
Vizag,SapthagiriTheatreChittivalasa,Telugu,14:30,ReservedClass,112₹,359,347
Vizag,SapthagiriTheatreChittivalasa,Telugu,14:30,SecondClass,100₹,59,59
Vizag,SapthagiriTheatreChittivalasa,Telugu,14:30,ThirdClass,70₹,94,94
Adoni,RajshriCineComplexAdhoni,Telugu,14:30,Balcony,150₹,52,0
Adoni,RajshriCineComplexAdhoni,Telugu,14:30,FirstClass,100₹,228,1
Adoni,RajshriCineComplexAdhoni,Telugu,14:30,SecondClass,100₹,76,2
Nandyal,AbhiramTheatreNandyal,Telugu,14:30,FristClass,78₹,219,218
Nandyal,AbhiramTheatreNandyal,Telugu,14:30,SecondClass,78₹,32,30
Nandyal,AbhiramTheatreNandyal,Telugu,14:30,ThirdClass,56₹,64,49
Machilipatnam,SriRamarajuTheatreMachilipatnam,Telugu,14:30,Gold,100₹,86,83
Machilipatnam,SriRamarajuTheatreMachilipatnam,Telugu,14:30,Reserved,60₹,299,166
Machilipatnam,SriRamarajuTheatreMachilipatnam,Telugu,14:30,FristClass,40₹,88,88
Cheepurupalli,RmCinemasCheepurupalli,Telugu,14:30,Balcony,110₹,252,55
Cheepurupalli,RmCinemasCheepurupalli,Telugu,14:30,FirstClass,110₹,67,67
Khammam,SvcSriTirumalaTheatre2KDolbyAtmosKhammam,Telugu,14:30,Balcony,150₹,434,305
Khammam,SvcSriTirumalaTheatre2KDolbyAtmosKhammam,Telugu,14:30,SecondCalss,100₹,236,158
Khammam,SvcSriTirumalaTheatre2KDolbyAtmosKhammam,Telugu,14:30,ThhirdClass,50₹,181,122
Miryalaguda,SrinivasaPicturePalazeMiryalaguda,Telugu,14:30,FirstClass,110₹,401,58
Miryalaguda,SrinivasaPicturePalazeMiryalaguda,Telugu,14:30,SecondClass,80₹,316,0
Miryalaguda,SrinivasaPicturePalazeMiryalaguda,Telugu,14:30,ThirdClass,50₹,180,180
Markapuram,RadhakrishnaTheatreMarkapuram,Telugu,14:30,FirstClass,80₹,152,63
Markapuram,RadhakrishnaTheatreMarkapuram,Telugu,14:30,SecondClass,80₹,170,0
Markapuram,RadhakrishnaTheatreMarkapuram,Telugu,14:30,ThirdClass,80₹,72,0
Hyderabad,SvcSriLakshmiTheatreKharmanghat,Telugu,14:30,Balcony,150₹,447,123
Hyderabad,SvcSriLakshmiTheatreKharmanghat,Telugu,14:30,FirstClass,100₹,78,2
Hyderabad,SvcSriLakshmiTheatreKharmanghat,Telugu,14:30,SecondClass,50₹,101,101
Lakkavaram,VenuGopalaPicturePalace,Telugu,14:30,FirstClass,100₹,94,41
Lakkavaram,VenuGopalaPicturePalace,Telugu,14:30,SecondClass,100₹,24,0
Bhupalapalli,AnandTheatreSubashColony,Telugu,14:30,Balcony,100₹,246,192
Draksharamam,SuryaCinemax2KACDtsDraksharamam,Telugu,14:30,FirstClass,100₹,254,254
Vizag,MohiniCinemasGajuwaka,Telugu,14:30,ReservedClass,112₹,224,219
Vizag,MohiniCinemasGajuwaka,Telugu,14:30,MiddleClass,67₹,144,144
Vizag,MohiniCinemasGajuwaka,Telugu,14:30,LowerClass,44₹,108,108
Chilakaluripet,VCelluloidsKRComplexChilakaluripet,Telugu,14:35,Gold,100₹,248,246
Chilakaluripet,VCelluloidsKRComplexChilakaluripet,Telugu,14:35,Elite,100₹,47,25
Chilakaluripet,VCelluloidsKRComplexChilakaluripet,Telugu,14:35,Executive,100₹,88,43
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,Telugu,14:40,Gold,250₹,38,34
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,Telugu,14:40,Executive,150₹,350,349
Tenali,VCelluloidsLakshmiComplex,Telugu,14:40,Gold,150₹,352,98
Tenali,VCelluloidsLakshmiComplex,Telugu,14:40,Silver,60₹,97,0
Vadodara,InoxTakshGalaxyMallMadhavpura,Telugu,14:45,Club,150₹,29,0
Vadodara,InoxTakshGalaxyMallMadhavpura,Telugu,14:45,Executive,150₹,20,0
Vadodara,InoxTakshGalaxyMallMadhavpura,Telugu,14:45,Royal,150₹,20,0
Hyderabad,ViswanathTheater70MmACKukatpally,Telugu,14:45,Balcony,150₹,517,514
Hyderabad,ViswanathTheater70MmACKukatpally,Telugu,14:45,BoxA,150₹,31,30
Hyderabad,ViswanathTheater70MmACKukatpally,Telugu,14:45,BoxB,150₹,30,29
Hyderabad,ViswanathTheater70MmACKukatpally,Telugu,14:45,FirstClass,100₹,385,333
Guntur,HollywoodBollywoodTheatersBrodipet,Telugu,14:45,Reserved,100₹,183,183
Guntur,HollywoodBollywoodTheatersBrodipet,Telugu,14:45,SecondClass,60₹,21,21
Guntur,HollywoodBollywoodTheatersBrodipet,Telugu,14:45,SecondClass,60₹,20,20
Guntur,HollywoodBollywoodTheatersBrodipet,Telugu,14:45,ThirdClass,40₹,60,60
Vizianagaram,SpHimagiriAndSaptagiriComplexVizianagaram,Telugu,14:45,Balcony,112₹,258,255
