City,Name,Language,Time,Type,Price,Capacity,Booked
Vizag,InoxChitralayaaMallChitralayaa,Telugu,14:00,Executive,150₹,15,0
Vijayawada,InoxLeplIconPatamata,Telugu,14:00,Club,150₹,331,206
Vijayawada,InoxLeplIconPatamata,Telugu,14:00,Royal,250₹,21,19
Vizag,InoxCmrCentralMaddilapalem,Telugu,14:00,Executive,150₹,4,0
Hyderabad,MirajCinemasBalanagar,Telugu,14:00,Executive,200₹,338,90
Hyderabad,MirajCinemasBalanagar,Telugu,14:00,Gold,300₹,25,19
Vizianagaram,InoxNcsMallBochuPeta,Telugu,14:00,Exclusive,150₹,111,0
Vizag,InoxVarunBeachMaharanipet,Telugu,14:00,Excutive,150₹,8,0
Rayagada,UdayPlazaACDtsRayagada,Telugu,14:00,Deluxecircle,100₹,426,211
Rayagada,UdayPlazaACDtsRayagada,Telugu,14:00,DressCircle,70₹,236,118
Rayagada,UdayPlazaACDtsRayagada,Telugu,14:00,GeneralCircle,40₹,100,50
Anakapalle,SriSatyanarayanaPicturePalaceAcDts,Telugu,14:00,FirstClass,112₹,160,122
Anakapalle,SriSatyanarayanaPicturePalaceAcDts,Telugu,14:00,SecondClass,112₹,22,22
Anakapalle,SriSatyanarayanaPicturePalaceAcDts,Telugu,14:00,ThirdClass,44₹,46,46
Vizag,StblCineWorldMadhurawada,Telugu,14:00,Recliners,112₹,12,11
Vizag,StblCineWorldMadhurawada,Telugu,14:00,Premium,112₹,330,288
Vizag,StblCineWorldMadhurawada,Telugu,14:00,Executive,67₹,97,96
Vizag,StblCineWorldSheelaNagar,Telugu,14:00,Sofa,112₹,20,20
Vizag,StblCineWorldSheelaNagar,Telugu,14:00,PremiumClass,112₹,249,167
Vizag,StblCineWorldSheelaNagar,Telugu,14:00,ExecutiveClass,67₹,65,54
Bellary,RrCinemasBellary,Telugu,14:00,Gold,150₹,86,40
Bellary,RrCinemasBellary,Telugu,14:00,Silver,100₹,86,0
Vizag,ShankaraSatyamPicturePalaceGopalapatnam,Telugu,14:00,Balcony,112₹,216,196
Vizag,ShankaraSatyamPicturePalaceGopalapatnam,Telugu,14:00,FirstClass,112₹,72,72
Vizag,ShankaraSatyamPicturePalaceGopalapatnam,Telugu,14:00,SecondClass,80₹,26,26
Vizag,ShankaraSatyamPicturePalaceGopalapatnam,Telugu,14:00,ThirdClass,40₹,82,82
Angara,SriVenkataManikyambaTheatre,Telugu,14:00,FirstClass,100₹,236,203
Angara,SriVenkataManikyambaTheatre,Telugu,14:00,SecondClass,100₹,71,71
Madanapalle,MiniSiddarthaTheatreACKrishnaNagar,Telugu,14:00,Reserved,70₹,210,113
Madanapalle,MiniSiddarthaTheatreACKrishnaNagar,Telugu,14:00,First,50₹,124,64
Madanapalle,MiniSiddarthaTheatreACKrishnaNagar,Telugu,14:00,Second,30₹,74,37
Tiruvuru,SriVenkateswaraNewPicturePalaceACDts,Telugu,14:00,FirstClass,100₹,234,36
Tiruvuru,SriVenkateswaraNewPicturePalaceACDts,Telugu,14:00,SecondClass,80₹,21,21
Tiruvuru,SriVenkateswaraNewPicturePalaceACDts,Telugu,14:00,ThirdClass,60₹,56,56
Kothagudem,ViswarupaTheatreKothagudem,Telugu,14:00,Balcony,110₹,254,6
Kothagudem,ViswarupaTheatreKothagudem,Telugu,14:00,DressCircle,90₹,136,136
Parigi,Sharadha70Mm,Telugu,14:00,Balcony,80₹,480,430
Parigi,Sharadha70Mm,Telugu,14:00,DressCircle,40₹,320,320
Sadasivpet,JyothiTheater70MmACSadasivpet,Telugu,14:00,Balcony,110₹,377,340
Sadasivpet,JyothiTheater70MmACSadasivpet,Telugu,14:00,FirstClass,80₹,419,291
Karimnagar,VenkateshwaraTheatreKarimnagar,Telugu,14:00,Balcony,110₹,426,218
Karimnagar,VenkateshwaraTheatreKarimnagar,Telugu,14:00,DressCircle,80₹,226,116
Nakrekal,SriRamakrishnaTheatreNakrekal,Telugu,14:00,Balcony,110₹,283,221
Suryapet,NavyaTheatreSuryapet,Telugu,14:00,UpperBalcony,100₹,225,159
Suryapet,NavyaTheatreSuryapet,Telugu,14:00,LowerBalcony,100₹,183,183
Suryapet,NavyaTheatreSuryapet,Telugu,14:00,SecondClass,70₹,130,130
Jangaon,SvcKrishnaKalaMandirJangoan,Telugu,14:00,Balcony,110₹,355,248
Hyderabad,SaradaKapra,Telugu,14:00,Balcony,110₹,264,200
Hyderabad,SaradaKapra,Telugu,14:00,DressCircle,80₹,346,346
Hyderabad,SaradaKapra,Telugu,14:00,LowerCategory,40₹,128,128
Shadnagar,SvcRamaKrishna70MmAC,Telugu,14:00,Balcony,110₹,289,37
Shadnagar,SvcRamaKrishna70MmAC,Telugu,14:00,FirstClass,80₹,109,21
Shadnagar,SvcRamaKrishna70MmAC,Telugu,14:00,SecondClass,50₹,100,100
Hyderabad,SvcEeshwarAttapur,Telugu,14:00,Gold,150₹,432,164
Hyderabad,SvcEeshwarAttapur,Telugu,14:00,Silver,100₹,226,75
Hyderabad,SvcEeshwarAttapur,Telugu,14:00,Bronze,50₹,184,15
Hyderabad,RajdhaniDeluxTheaterDilsukhnagar,Telugu,14:00,ExecutiveClass,150₹,384,49
Hyderabad,RajdhaniDeluxTheaterDilsukhnagar,Telugu,14:00,EconomyClass,100₹,120,8
Hyderabad,RajdhaniDeluxTheaterDilsukhnagar,Telugu,14:00,LowerClassClass,50₹,124,124
Karimnagar,Mamatha4KDolbyAtmosMukarampura,Telugu,14:00,Platinum,150₹,494,351
Karimnagar,Mamatha4KDolbyAtmosMukarampura,Telugu,14:00,Gold,110₹,56,56
Karimnagar,Mamatha4KDolbyAtmosMukarampura,Telugu,14:00,Silver,50₹,143,143
Karimnagar,PrathimaMultiplex,Telugu,14:00,FirstClass,250₹,12,12
Karimnagar,PrathimaMultiplex,Telugu,14:00,SecondClass,150₹,220,74
Karimnagar,PrathimaMultiplex,Telugu,14:00,LastClass,130₹,80,0
Guntur,VCelluloidPlatenoCinemasVidyanagar,Telugu,14:00,GoldClass,150₹,146,73
Vijayawada,CinepolisPowerOneMallBunderRoad,Telugu,14:05,Normal,100₹,26,25
Vijayawada,CinepolisPowerOneMallBunderRoad,Telugu,14:05,Executive,150₹,58,52
Vijayawada,CinepolisPowerOneMallBunderRoad,Telugu,14:05,Premium,150₹,84,83
Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,14:05,Classic,200₹,181,168
Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,14:05,Recliner,300₹,9,8
Vijayawada,InoxLeplIconPatamata,Telugu,14:05,Club,150₹,62,0
Kurnool,VMegaAnandCineComplexKurnool,Telugu,14:05,Platinum,185₹,19,9
Kurnool,VMegaAnandCineComplexKurnool,Telugu,14:05,Gold,110₹,266,167
Kurnool,VMegaAnandCineComplexKurnool,Telugu,14:05,Executive,70₹,86,63
Hyderabad,InoxGsmMallMadinaguda,Telugu,14:10,Executive,200₹,153,0
Vizag,StblCineWorldSheelaNagar,Telugu,14:10,Club,112₹,168,95
Vizag,StblCineWorldSheelaNagar,Telugu,14:10,Executive,67₹,42,21
Hyderabad,PvrKukatpally,Telugu,14:15,Classic,200₹,282,184
Hyderabad,PvrKukatpally,Telugu,14:15,Recliner,350₹,13,13
Guntur,KrishnaMahalSambasivaPet,Telugu,14:15,Balcony,100₹,118,63
Guntur,KrishnaMahalSambasivaPet,Telugu,14:15,Sofa,100₹,88,49
Guntur,KrishnaMahalSambasivaPet,Telugu,14:15,LowerBalcony,100₹,144,72
Guntur,KrishnaMahalSambasivaPet,Telugu,14:15,Chair,60₹,140,74
Guntur,KrishnaMahalSambasivaPet,Telugu,14:15,ThirdClass,40₹,140,70
Vizag,SriLakshminarasimhaPicturePalace104Area,Telugu,14:15,FirstClass,112₹,162,162
Secunderabad,TalluriTheatresKushaiguda,Telugu,14:15,Gold,150₹,288,216
Secunderabad,TalluriTheatresKushaiguda,Telugu,14:15,Silver,75₹,72,48
Ganapavaram,KumariPicturePalaceACDtsJagannadhapuram,Telugu,14:15,SofaClass,150₹,230,172
Bhimavaram,SriPadmalayaCineComplexBalusumoodi,Telugu,14:15,Balcony,120₹,73,14
Bhimavaram,SriPadmalayaCineComplexBalusumoodi,Telugu,14:15,Sofa,150₹,50,26
Bhimavaram,SriPadmalayaCineComplexBalusumoodi,Telugu,14:15,FirstClass,100₹,79,20
Bhimavaram,SriPadmalayaCineComplexBalusumoodi,Telugu,14:15,SecondClass,70₹,65,23
Bhimavaram,SriPadmalayaCineComplexBalusumoodi,Telugu,14:15,ThirdClass,40₹,41,21
Peddapuram,VeerabhadraTheatreACDtsPeddapuram,Telugu,14:15,FirstClass,100₹,266,266
Hyderabad,SampurnaTheatreVanasthalipuram,Telugu,14:15,Balcony,150₹,253,119
Hyderabad,SampurnaTheatreVanasthalipuram,Telugu,14:15,DressCircle,110₹,300,158
Hyderabad,SampurnaTheatreVanasthalipuram,Telugu,14:15,FirstClass,70₹,95,95
Hyderabad,SampurnaTheatreVanasthalipuram,Telugu,14:15,LowerClass,50₹,187,187
Sangareddi,NatarajTheatreVeerabhadraNagar,Telugu,14:15,BalconyClass,110₹,256,128
Sangareddi,NatarajTheatreVeerabhadraNagar,Telugu,14:15,DressCircleClass,80₹,216,79
Yellandu,LalithaKalaMandirYellandu,Telugu,14:15,BoxA,110₹,56,36
Yellandu,LalithaKalaMandirYellandu,Telugu,14:15,BoxB,110₹,17,17
Yellandu,LalithaKalaMandirYellandu,Telugu,14:15,ReservedClass,110₹,324,281
Hyderabad,Bhujanga70MmTheatreJeedimetla,Telugu,14:15,Balcony,150₹,530,335
Hyderabad,Bhujanga70MmTheatreJeedimetla,Telugu,14:15,FirstClass,100₹,499,352
Nirmal,Narayana70MmACNirmal,Telugu,14:15,Balcony,100₹,423,226
Addanki,VnsCineComplexBerakaNagar,Telugu,14:15,FristClass,100₹,230,0
Addanki,VnsCineComplexBerakaNagar,Telugu,14:15,SecondClass,100₹,66,0
Addanki,VnsCineComplexBerakaNagar,Telugu,14:15,ThirdClass,100₹,66,0
Hyderabad,ShriKrishnaTalkiesUppal,Telugu,14:15,Upperbalcony,110₹,111,56
Hyderabad,ShriKrishnaTalkiesUppal,Telugu,14:15,Lowerbalcony,110₹,326,326
Hyderabad,ShriKrishnaTalkiesUppal,Telugu,14:15,FirstClass,80₹,316,268
Mulug,BalajiTheatre,Telugu,14:15,Gold,100₹,289,234
Mulug,BalajiTheatre,Telugu,14:15,Silver,50₹,52,52
Nizamabad,SvcVijayTheatreNizamabad,Telugu,14:15,Platinum,150₹,476,35
Nizamabad,SvcVijayTheatreNizamabad,Telugu,14:15,Gold,100₹,20,0
Nizamabad,SvcVijayTheatreNizamabad,Telugu,14:15,Silver,50₹,125,11
Warangal,APlexAshokaHanamkonda,Telugu,14:15,Platinum,110₹,527,466
Warangal,APlexAshokaHanamkonda,Telugu,14:15,Gold,100₹,70,70
Warangal,APlexAshokaHanamkonda,Telugu,14:15,Silver,40₹,97,97
Nandyal,SriRamaACTheaterLalitanagar,Telugu,14:15,FristClass,78₹,275,155
Nandyal,SriRamaACTheaterLalitanagar,Telugu,14:15,SecondClass,78₹,39,19
Nandyal,SriRamaACTheaterLalitanagar,Telugu,14:15,ThirdClass,56₹,80,40
Tekkali,BhavaniTheatreTekkali,Telugu,14:15,FirstClass,100₹,146,73
Tekkali,BhavaniTheatreTekkali,Telugu,14:15,SecondClass,100₹,48,24
Hyderabad,InoxGvkOneBanjaraHills,Telugu,14:20,Executive,200₹,127,0
Bhimavaram,AvgCinemasGeethaMultiplex4KDolbyAtmos,Telugu,14:20,Gold,150₹,342,284
Vizag,CinepolisSreekanyaCineglitzMadhurwada,Telugu,14:25,Normal,138₹,38,36
Vizag,CinepolisSreekanyaCineglitzMadhurwada,Telugu,14:25,Executive,138₹,180,179
Vijayawada,CinepolisPvpSquareVijayawada,Telugu,14:25,Normal,150₹,266,266
Vijayawada,CinepolisPvpSquareVijayawada,Telugu,14:25,Vip,250₹,5,5
Guntur,VCelluloidBhaskarCinemasKothapet,Telugu,14:25,Gold,110₹,140,137
Guntur,VCelluloidBhaskarCinemasKothapet,Telugu,14:25,Silver,60₹,16,15
Guntur,VCelluloidBhaskarCinemasKothapet,Telugu,14:25,Executive,40₹,32,31
Hyderabad,PvrInorbitCyberabad,Telugu,14:25,Classic,200₹,161,145
Vijayawada,CinepolisPowerOneMallBunderRoad,Telugu,14:30,Premium,150₹,73,73
Vijayawada,CinepolisPowerOneMallBunderRoad,Telugu,14:30,Executive,150₹,59,59
Vijayawada,CinepolisPowerOneMallBunderRoad,Telugu,14:30,Normal,100₹,28,28
Hyderabad,PvrMusarambaghNewMalakpet,Telugu,14:30,Classic,200₹,160,124
Hyderabad,CinepolisMantraMallUpparpally,Telugu,14:30,Normal,200₹,208,106
Hyderabad,CinepolisMantraMallUpparpally,Telugu,14:30,Vip,350₹,9,9
Kodad,ConnplexSmartMiniplexKodad,Telugu,14:30,Miller,200₹,100,0
Kodad,ConnplexSmartMiniplexKodad,Telugu,14:30,Lounger,220₹,100,0
Hyderabad,InoxMaheshwariParmeshwariMallKachiguda,Telugu,14:30,Executive,200₹,125,0
Vuyyuru,DeepakMahalKaturuRoad,Telugu,14:30,Balcony,100₹,161,63
Rajahmundry,UrvasiComplexMangalavaripeta,Telugu,14:30,Balcony,110₹,277,170
Rajahmundry,UrvasiComplexMangalavaripeta,Telugu,14:30,FirstClass,65₹,246,157
Rajahmundry,UrvasiComplexMangalavaripeta,Telugu,14:30,ThirdClass,45₹,142,84
Venkatagiri,SriBrahmarambaJyothiMahalTheatreVenkatagiriTown,Telugu,14:30,Platinum,78₹,202,106
Venkatagiri,SriBrahmarambaJyothiMahalTheatreVenkatagiriTown,Telugu,14:30,Gold,55₹,36,26
Venkatagiri,SriBrahmarambaJyothiMahalTheatreVenkatagiriTown,Telugu,14:30,Silver,33₹,72,72
Kakinada,PadmapriyaSripriyaComplexKondayyaPalem,Telugu,14:30,Diplomat,110₹,232,207
Kakinada,PadmapriyaSripriyaComplexKondayyaPalem,Telugu,14:30,FirstClass,65₹,16,12
Kakinada,PadmapriyaSripriyaComplexKondayyaPalem,Telugu,14:30,SecondClass,45₹,70,56
Vizag,JagadambaComplex,Telugu,14:30,DressCircle,112₹,137,136
Vizag,JagadambaComplex,Telugu,14:30,SpecialCircle,112₹,154,129
Vizag,JagadambaComplex,Telugu,14:30,MiddleCircle,67₹,108,101
Vizag,JagadambaComplex,Telugu,14:30,FrontCircle,44₹,107,106
Kakinada,DeviMultiplexKakinada,Telugu,14:30,Firstclass,110₹,324,219
Kakinada,DeviMultiplexKakinada,Telugu,14:30,Secondclass,90₹,46,23
Kakinada,DeviMultiplexKakinada,Telugu,14:30,Thirdclass,50₹,65,65
Chimakurthy,K3KCinemasChimakurthy,Telugu,14:30,Gold,120₹,296,227
Chimakurthy,K3KCinemasChimakurthy,Telugu,14:30,Silver,70₹,85,85
Chimakurthy,K3KCinemasChimakurthy,Telugu,14:30,Executive,40₹,17,17
Vizag,SaptagiriTheatreVizag,Telugu,14:30,ReservedClass,112₹,359,337
Vizag,SaptagiriTheatreVizag,Telugu,14:30,SecondClass,80₹,59,59
Vizag,SaptagiriTheatreVizag,Telugu,14:30,ThirdClass,60₹,94,94
Godavarikhani,SrinivasaTheatreRamagundam,Telugu,14:30,Coupleseats,110₹,24,24
Godavarikhani,SrinivasaTheatreRamagundam,Telugu,14:30,Balcony,110₹,456,387
Hyderabad,SensationComplexKhairatabad,Telugu,14:30,EcstasyClass,150₹,156,52
Hyderabad,SensationComplexKhairatabad,Telugu,14:30,ColosseumClass,150₹,145,53
Hyderabad,SensationComplexKhairatabad,Telugu,14:30,AscropolisClass,80₹,189,51
Bhupalapalli,AnandTheatreSubashColony,Telugu,14:30,Balcony,100₹,246,192
Anakapalle,TheatreRamachandra,Telugu,14:30,FirstClass,112₹,420,229
Anakapalle,TheatreRamachandra,Telugu,14:30,ThirdClass,44₹,112,56
Rajahmundry,SyamalaTheatre2KACDtsRajahmundry,Telugu,14:30,DeluxeClass,110₹,150,89
Rajahmundry,SyamalaTheatre2KACDtsRajahmundry,Telugu,14:30,MaharajaClass,110₹,266,156
Rajahmundry,SyamalaTheatre2KACDtsRajahmundry,Telugu,14:30,FirstClass,65₹,50,25
Rajahmundry,SyamalaTheatre2KACDtsRajahmundry,Telugu,14:30,SecondClass,45₹,119,59
Kakinada,SriTirumalaTheatre2KACDtsKakinada,Telugu,14:30,FirstClass,110₹,404,264
Kakinada,SriTirumalaTheatre2KACDtsKakinada,Telugu,14:30,SecondClass,45₹,108,76
Vizag,JagadambaComplexDabaGardens,Telugu,14:30,DressCircle,112₹,276,268
Vizag,JagadambaComplexDabaGardens,Telugu,14:30,SpecialCircle,112₹,310,302
Vizag,JagadambaComplexDabaGardens,Telugu,14:30,MiddleCircle,67₹,217,217
Vizag,JagadambaComplexDabaGardens,Telugu,14:30,FrontCircle,44₹,213,213
Vizag,JagadambaComplexRamaDevi,Telugu,14:30,DressCircle,112₹,163,155
Vizag,JagadambaComplexRamaDevi,Telugu,14:30,MiddleCircle,80₹,39,39
Vizag,JagadambaComplexRamaDevi,Telugu,14:30,FrontCircle,60₹,76,76
Vizag,RamachandraMaxLakshmikanthComplexDolbyAtmosGajuwaka,Telugu,14:30,ReservedClass,112₹,216,210
Vizag,RamachandraMaxLakshmikanthComplexDolbyAtmosGajuwaka,Telugu,14:30,FirstClass,67₹,102,102
Vizag,RamachandraMaxLakshmikanthComplexDolbyAtmosGajuwaka,Telugu,14:30,SecondClass,44₹,80,80
Kakinada,MayuriAcDts,Telugu,14:30,FirstClass,110₹,296,160
Kakinada,MayuriAcDts,Telugu,14:30,SecondClass,65₹,48,32
Kakinada,MayuriAcDts,Telugu,14:30,ThirdClass,45₹,100,62
Rajahmundry,AshokaTheaterRajahmundry,Telugu,14:30,FirstClass,110₹,420,303
Rajahmundry,AshokaTheaterRajahmundry,Telugu,14:30,SecondClass,65₹,22,16
Rajahmundry,AshokaTheaterRajahmundry,Telugu,14:30,ThirdClass,45₹,137,123
Sullurpeta,VCelluloidsVEpiqSullurpeta,Telugu,14:30,Gold,150₹,112,72
Sullurpeta,VCelluloidsVEpiqSullurpeta,Telugu,14:30,Executive,100₹,28,18
Srikakulam,KinneraCinemaxSrikakulam,Telugu,14:30,FirstClass,112₹,253,150
Srikakulam,KinneraCinemaxSrikakulam,Telugu,14:30,SecondClass,67₹,68,36
Srikakulam,KinneraCinemaxSrikakulam,Telugu,14:30,ThirdClass,44₹,80,49
Gokavaram,TdCinemax,Telugu,14:30,FirstClass,100₹,296,296
Gokavaram,TdCinemax,Telugu,14:30,SecondClass,70₹,145,145
Anaparthi,SuryaSreeTheatre,Telugu,14:30,FirstClass,100₹,272,234
Anaparthi,SuryaSreeTheatre,Telugu,14:30,SecondClass,70₹,48,47
Anaparthi,SuryaSreeTheatre,Telugu,14:30,ThirdClass,50₹,100,99
Narsipatnam,BangarajuPicturePalaceAcDts,Telugu,14:30,FirstClass,100₹,300,250
Narsipatnam,BangarajuPicturePalaceAcDts,Telugu,14:30,SecondClass,50₹,25,13
Narsipatnam,BangarajuPicturePalaceAcDts,Telugu,14:30,ThirdClass,30₹,86,86
Kasibugga,SriVenkateswaraTalkiesKasibugga,Telugu,14:30,Sofa,100₹,45,39
Kasibugga,SriVenkateswaraTalkiesKasibugga,Telugu,14:30,FirstClass,100₹,293,199
Kasibugga,SriVenkateswaraTalkiesKasibugga,Telugu,14:30,SecondClass,80₹,48,36
Kasibugga,SriVenkateswaraTalkiesKasibugga,Telugu,14:30,ThirdClass,60₹,106,97
Hyderabad,SangeethaTheatreRcPuramFormerlySvcSangeetha,Telugu,14:30,Platinum,150₹,486,57
Hyderabad,SangeethaTheatreRcPuramFormerlySvcSangeetha,Telugu,14:30,Gold,100₹,52,0
Hyderabad,SangeethaTheatreRcPuramFormerlySvcSangeetha,Telugu,14:30,Silver,50₹,154,3
Narasaraopet,VCelluloidsRavikalamandhirVenkatReddyNagar,Telugu,14:30,GoldClass,100₹,307,195
Narasaraopet,VCelluloidsRavikalamandhirVenkatReddyNagar,Telugu,14:30,EliteClass,100₹,94,0
Narasaraopet,VCelluloidsRavikalamandhirVenkatReddyNagar,Telugu,14:30,ExecutiveClass,70₹,75,75
Anantapur,ShanthiSudhaComplexAdimurthyNagar,Telugu,14:30,Maharaja,110₹,50,25
Anantapur,ShanthiSudhaComplexAdimurthyNagar,Telugu,14:30,Balcony,110₹,240,164
Anantapur,ShanthiSudhaComplexAdimurthyNagar,Telugu,14:30,First,70₹,318,177
Anantapur,ShanthiSudhaComplexAdimurthyNagar,Telugu,14:30,Second,30₹,158,158
Anantapur,VMegaTriveniComplexAnantapur,Telugu,14:30,Gold,110₹,784,784
Anantapur,VMegaTriveniComplexAnantapur,Telugu,14:30,Silver,70₹,130,130
Anantapur,VMegaTriveniComplexAnantapur,Telugu,14:30,Executive,30₹,26,26
Chirala,VcelluloidSanthiWoodNagarColony,Telugu,14:30,Gold,100₹,299,27
Chirala,VcelluloidSanthiWoodNagarColony,Telugu,14:30,Silver,100₹,57,0
Eluru,VMaxEluruPaidichintapadu,Telugu,14:30,Box1,150₹,27,15
Eluru,VMaxEluruPaidichintapadu,Telugu,14:30,Box2,150₹,27,7
Eluru,VMaxEluruPaidichintapadu,Telugu,14:30,Executive,150₹,80,59
Eluru,VMaxEluruPaidichintapadu,Telugu,14:30,Balcony,120₹,166,70
Eluru,VMaxEluruPaidichintapadu,Telugu,14:30,SecondClass,70₹,69,4
Eluru,VMaxEluruPaidichintapadu,Telugu,14:30,LowClass,40₹,54,1
Guntur,PallaviKeerthanaComplexSambasivaPet,Telugu,14:30,FristClass,100₹,318,202
Guntur,PallaviKeerthanaComplexSambasivaPet,Telugu,14:30,SecondClass,60₹,112,73
Guntur,PallaviKeerthanaComplexSambasivaPet,Telugu,14:30,ThirdClass,40₹,112,104
Malikipuram,VenkataNarayanaPicturePalace,Telugu,14:30,FirstClass,100₹,276,276
Malikipuram,VenkataNarayanaPicturePalace,Telugu,14:30,SecondClass,50₹,76,76
Repalle,SriRajyaLakshmiPicturePalace10thWardRepalle,Telugu,14:30,Balcony,100₹,328,1
Repalle,SriRajyaLakshmiPicturePalace10thWardRepalle,Telugu,14:30,FristClass,100₹,112,112
Machilipatnam,G3TheatresRobertsonpeta,Telugu,14:30,Balcony,100₹,80,80
Machilipatnam,G3TheatresRobertsonpeta,Telugu,14:30,FirstClass,60₹,250,150
Machilipatnam,G3TheatresRobertsonpeta,Telugu,14:30,SecondClass,40₹,44,44
Ongole,SatyamOngole,Telugu,14:30,Platinum,250₹,19,2
Ongole,SatyamOngole,Telugu,14:30,Gold,150₹,400,39
Ongole,SatyamOngole,Telugu,14:30,Executive,70₹,94,0
Hyderabad,SriLakshmiKalamandir70MmACAlwal,Telugu,14:30,Balcony,150₹,295,196
Hyderabad,SriLakshmiKalamandir70MmACAlwal,Telugu,14:30,SofaSeat,150₹,126,126
Macherla,RamaTalkies,Telugu,14:30,AClass,100₹,46,0
Macherla,RamaTalkies,Telugu,14:30,BClass,100₹,152,0
Macherla,RamaTalkies,Telugu,14:30,CClass,100₹,138,0
Macherla,RamaTalkies,Telugu,14:30,DClass,100₹,60,0
Vizag,SapthagiriTheatreChittivalasa,Telugu,14:30,ReservedClass,112₹,359,339
Vizag,SapthagiriTheatreChittivalasa,Telugu,14:30,SecondClass,100₹,59,59
Vizag,SapthagiriTheatreChittivalasa,Telugu,14:30,ThirdClass,70₹,94,94
Bengaluru,SriVinayakaDigital4KCinemaMarathalli,Telugu,14:30,Diamond,150₹,255,125
Bengaluru,SriVinayakaDigital4KCinemaMarathalli,Telugu,14:30,Gold,100₹,318,120
Bengaluru,SriVinayakaDigital4KCinemaMarathalli,Telugu,14:30,Silver,80₹,158,0
Nandyal,AbhiramTheatreNandyal,Telugu,14:30,FristClass,78₹,219,143
Nandyal,AbhiramTheatreNandyal,Telugu,14:30,SecondClass,78₹,32,18
Nandyal,AbhiramTheatreNandyal,Telugu,14:30,ThirdClass,56₹,64,34
Adoni,RajshriCineComplexAdhoni,Telugu,14:30,Balcony,150₹,52,0
Adoni,RajshriCineComplexAdhoni,Telugu,14:30,FirstClass,100₹,228,1
Adoni,RajshriCineComplexAdhoni,Telugu,14:30,SecondClass,100₹,76,2
Cheepurupalli,RmCinemasCheepurupalli,Telugu,14:30,Balcony,110₹,252,51
Cheepurupalli,RmCinemasCheepurupalli,Telugu,14:30,FirstClass,110₹,67,67
Khammam,SvcSriTirumalaTheatre2KDolbyAtmosKhammam,Telugu,14:30,Balcony,150₹,434,167
Khammam,SvcSriTirumalaTheatre2KDolbyAtmosKhammam,Telugu,14:30,SecondCalss,100₹,236,124
Khammam,SvcSriTirumalaTheatre2KDolbyAtmosKhammam,Telugu,14:30,ThhirdClass,50₹,181,146
Miryalaguda,SrinivasaPicturePalazeMiryalaguda,Telugu,14:30,FirstClass,110₹,401,44
Miryalaguda,SrinivasaPicturePalazeMiryalaguda,Telugu,14:30,SecondClass,80₹,316,0
Miryalaguda,SrinivasaPicturePalazeMiryalaguda,Telugu,14:30,ThirdClass,50₹,180,180
Markapuram,RadhakrishnaTheatreMarkapuram,Telugu,14:30,FirstClass,80₹,152,63
Markapuram,RadhakrishnaTheatreMarkapuram,Telugu,14:30,SecondClass,80₹,170,0
Markapuram,RadhakrishnaTheatreMarkapuram,Telugu,14:30,ThirdClass,80₹,72,0
Hyderabad,SvcSriLakshmiTheatreKharmanghat,Telugu,14:30,Balcony,150₹,447,115
Hyderabad,SvcSriLakshmiTheatreKharmanghat,Telugu,14:30,FirstClass,100₹,78,9
Hyderabad,SvcSriLakshmiTheatreKharmanghat,Telugu,14:30,SecondClass,50₹,101,101
Draksharamam,SuryaCinemax2KACDtsDraksharamam,Telugu,14:30,FirstClass,100₹,254,254
Vizag,MohiniCinemasGajuwaka,Telugu,14:30,ReservedClass,112₹,224,189
Vizag,MohiniCinemasGajuwaka,Telugu,14:30,MiddleClass,67₹,144,109
Vizag,MohiniCinemasGajuwaka,Telugu,14:30,LowerClass,44₹,108,108
Bapatla,VCelluloidsSrinivasaMahalBapatla,Telugu,14:30,Gold,100₹,262,0
Bapatla,VCelluloidsSrinivasaMahalBapatla,Telugu,14:30,Silver,100₹,42,0
Bapatla,VCelluloidsSrinivasaMahalBapatla,Telugu,14:30,Executive,100₹,82,0
Naidupeta,CsTejaTheatreNaidupeta,Telugu,14:30,FristClass,80₹,360,221
Naidupeta,CsTejaTheatreNaidupeta,Telugu,14:30,SecondCalss,55₹,23,23
Naidupeta,CsTejaTheatreNaidupeta,Telugu,14:30,ThirdClass,35₹,46,46
Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,14:30,Executivep,175₹,348,0
Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,14:30,Gold,235₹,20,7
Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,14:30,Executive,175₹,292,13
Rajahmundry,AnusriCinemasSriSaikrishna2KDolbyMangalavaripeta,Telugu,14:30,ReservedClass,110₹,311,165
Rajahmundry,AnusriCinemasSriSaikrishna2KDolbyMangalavaripeta,Telugu,14:30,FirstClass,65₹,62,35
Rajahmundry,AnusriCinemasSriSaikrishna2KDolbyMangalavaripeta,Telugu,14:30,SecondClass,45₹,102,64
Nandyal,SriRamaACTheaterLalitanagar,Telugu,14:30,FristClass,78₹,198,102
Nandyal,SriRamaACTheaterLalitanagar,Telugu,14:30,SecondClass,78₹,34,17
Nandyal,SriRamaACTheaterLalitanagar,Telugu,14:30,ThirdClass,56₹,68,34
Lakkavaram,VenuGopalaPicturePalace,Telugu,14:30,FirstClass,100₹,94,34
