City,Name,Language,Time,Type,Price,Capacity,Booked
Bengaluru,InoxShreeGarudaSwagathMallJayanagar,Kannada,18:50,Executive,170₹,196,0
Bengaluru,InoxBrookefieldMallKundalahalli,Kannada,18:50,Club,180₹,10,0
Bengaluru,InoxBrookefieldMallKundalahalli,Kannada,18:50,Executive,170₹,82,0
Bengaluru,InoxMantriSquareMalleshwaram,Kannada,18:55,Club,236₹,257,0
Bengaluru,InoxMantriSquareMalleshwaram,Kannada,18:55,Royal,320₹,4,0
Chennai,SpiEscapeCinemasRoyapettah,Kannada,18:55,Elite,202₹,99,9
Chennai,SpiEscapeCinemasRoyapettah,Kannada,18:55,Budget,63₹,11,11
Mysuru,PvrForumCentreCityMallMysuru,Kannada,18:55,Classic,180₹,197,14
Mysuru,PvrForumCentreCityMallMysuru,Kannada,18:55,Prime,200₹,117,12
Mysuru,PvrForumCentreCityMallMysuru,Kannada,18:55,Recliner,250₹,16,10
Bengaluru,PvrTheCinemaGtWorldMagadiRoad,Kannada,18:55,Recliner,310₹,12,11
Bengaluru,PvrTheCinemaGtWorldMagadiRoad,Kannada,18:55,Classic,200₹,228,64
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Kannada,18:55,Classic,210₹,185,6
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Kannada,18:55,Prime,230₹,84,15
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Kannada,18:55,Recliner,330₹,20,9
Bengaluru,PvrVaishnaviSapphireMallYashwantpur,Kannada,18:55,Classic,190₹,142,13
Bengaluru,PvrVaishnaviSapphireMallYashwantpur,Kannada,18:55,Prime,210₹,40,25
Bengaluru,PvrVaishnaviSapphireMallYashwantpur,Kannada,18:55,Recliner,310₹,14,6
Mysuru,PvrGarudaMallAlbertVictorRoad,Kannada,18:55,Classic,170₹,240,23
Mysuru,PvrGarudaMallAlbertVictorRoad,Kannada,18:55,Prime,200₹,23,5
Hubli,PvrLaxmiMallCoenRoad,Kannada,18:55,Classic,110₹,72,0
Hubli,PvrLaxmiMallCoenRoad,Kannada,18:55,Prime,210₹,11,0
Hubli,PvrLaxmiMallCoenRoad,Kannada,18:55,ClassicPlus,110₹,144,15
Bengaluru,PvrOrionMallDrRajkumarRoad,Kannada,18:55,Classic,190₹,198,9
Bengaluru,PvrOrionMallDrRajkumarRoad,Kannada,18:55,Prime,210₹,148,38
Bengaluru,PvrOrionMallDrRajkumarRoad,Kannada,18:55,Recliner,300₹,30,14
Mangalore,PvrForumFizaMallPandeshwar,Kannada,18:55,Classic,112₹,140,0
Mangalore,PvrForumFizaMallPandeshwar,Kannada,18:55,Prime,112₹,108,12
Mangalore,PvrForumFizaMallPandeshwar,Kannada,18:55,Recliner,230₹,14,0
Bengaluru,PvrForumMallKoramangala,Kannada,18:55,Lounger,260₹,12,0
Bengaluru,PvrForumMallKoramangala,Kannada,18:55,Classic,240₹,225,41
Bengaluru,PvrForumMallKoramangala,Kannada,18:55,Recliner,360₹,16,0
Raichur,MirajCinemasRaichur,Kannada,19:00,Silver,140₹,30,1
Raichur,MirajCinemasRaichur,Kannada,19:00,Executive,160₹,90,6
Raichur,MirajCinemasRaichur,Kannada,19:00,Gold,180₹,61,13
Bengaluru,CinepolisOrionEastMallBanaswadi,Kannada,19:00,Normal,180₹,38,0
Bengaluru,CinepolisOrionEastMallBanaswadi,Kannada,19:00,Executive,200₹,184,21
Bengaluru,CinepolisOrionEastMallBanaswadi,Kannada,19:00,Premium,220₹,44,0
Hubli,CinepolisUrbanOasisMallHubli,Kannada,19:00,Normal,160₹,36,0
Hubli,CinepolisUrbanOasisMallHubli,Kannada,19:00,Executive,160₹,176,8
Hubli,CinepolisUrbanOasisMallHubli,Kannada,19:00,Premium,180₹,70,22
Belur,SriRenukaTalkies,Kannada,19:00,Balcony,121₹,33,12
Belur,SriRenukaTalkies,Kannada,19:00,FirstClass,101₹,110,10
Sirsi,NatarajMovieHallCpBazaar,Kannada,19:00,Balcony,150₹,160,116
Bengaluru,KrishnaTheatreACBommanahalli,Kannada,19:00,First,100₹,165,64
Bengaluru,Vaibhav4KAC71DolbySanjayNagar,Kannada,19:00,Diamond,150₹,384,199
Bengaluru,Vaibhav4KAC71DolbySanjayNagar,Kannada,19:00,Gold,120₹,513,274
Ankola,SamarthTalkiesAnkola,Kannada,19:00,Balcony,150₹,211,121
Bengaluru,ManasaRgbLaserAtmosCinemasKonankunte,Kannada,19:00,Platinum,200₹,86,0
Bengaluru,ManasaRgbLaserAtmosCinemasKonankunte,Kannada,19:00,Gold,150₹,438,26
Bengaluru,Balaji4KAtmos3DCinemaChikkalasandraUttarahalliMainRd,Kannada,19:00,Recliner,250₹,14,0
Bengaluru,Balaji4KAtmos3DCinemaChikkalasandraUttarahalliMainRd,Kannada,19:00,Gold,150₹,309,28
Bengaluru,BalajiTheatreTavarekereNextToLakshmiTheatre,Kannada,19:00,Diamond,150₹,296,189
Bengaluru,BalajiTheatreTavarekereNextToLakshmiTheatre,Kannada,19:00,Gold,120₹,442,248
Bengaluru,CinepolisRoyalMeenakshiMallBannerghattaRoad,Kannada,19:10,Normal,200₹,41,0
Bengaluru,CinepolisRoyalMeenakshiMallBannerghattaRoad,Kannada,19:10,Executive,200₹,173,11
Bengaluru,CinepolisRoyalMeenakshiMallBannerghattaRoad,Kannada,19:10,Premium,200₹,88,15
Davanagere,MovieTimeSsGardeniaMall,Kannada,19:15,Premier,180₹,160,55
Davanagere,MovieTimeSsGardeniaMall,Kannada,19:15,Gold,200₹,41,35
Bengaluru,SriLakshmiCinemasAC4KGottigere,Kannada,19:15,Gold,120₹,369,263
Hyderabad,PvrIrrumManzilKhairatabad,Kannada,19:20,Classic,150₹,158,35
Hyderabad,PvrIrrumManzilKhairatabad,Kannada,19:20,Recliner,250₹,10,7
Bengaluru,VaibhavCinema4KAC71DolbyDoddaballapur,Kannada,19:30,Diamond,150₹,143,122
Bengaluru,VaibhavCinema4KAC71DolbyDoddaballapur,Kannada,19:30,Gold,120₹,361,281
Bengaluru,AkashCinemasLaggere,Kannada,19:30,GoldClass,150₹,44,44
Bengaluru,AkashCinemasLaggere,Kannada,19:30,SilverClass,100₹,729,669
Krishnarajanagara,SriVenkateshwaraChitramandiraMysoreRoad,Kannada,19:30,Balcony,100₹,109,59
Krishnarajanagara,SriVenkateshwaraChitramandiraMysoreRoad,Kannada,19:30,First,80₹,600,392
Gundlupet,SriVenkateshwaraChitramandiraGundlupet,Kannada,19:30,Balcony,100₹,165,82
Gundlupet,SriVenkateshwaraChitramandiraGundlupet,Kannada,19:30,First,80₹,517,517
Bengaluru,PvrTheCinemaGtWorldMagadiRoad,Kannada,20:15,Recliner,310₹,10,6
Bengaluru,PvrTheCinemaGtWorldMagadiRoad,Kannada,20:15,Classic,200₹,228,49
Bengaluru,PvrOrionMallDrRajkumarRoad,Kannada,20:15,Classic,190₹,220,10
Bengaluru,PvrOrionMallDrRajkumarRoad,Kannada,20:15,Prime,210₹,130,39
Bengaluru,PvrOrionMallDrRajkumarRoad,Kannada,20:15,Recliner,300₹,36,5
Bengaluru,FunCinemaSigmaMallVasanthaNagar,Kannada,20:35,Executive,160₹,265,2
Bengaluru,FunCinemaSigmaMallVasanthaNagar,Kannada,20:35,Normal,160₹,66,0
Kalaburagi,MirajCinemasShraddhaMallMadoopura,Kannada,20:45,Special,160₹,80,22
Kalaburagi,MirajCinemasShraddhaMallMadoopura,Kannada,20:45,Executive,180₹,192,25
Kalaburagi,MirajCinemasShraddhaMallMadoopura,Kannada,20:45,Gold,350₹,10,2
Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,Kannada,20:45,Classic,200₹,165,22
Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,Kannada,20:45,Recliner,380₹,12,3
Hubli,CinepolisUrbanOasisMallHubli,Kannada,20:45,Normal,160₹,36,0
Hubli,CinepolisUrbanOasisMallHubli,Kannada,20:45,Executive,160₹,175,26
Hubli,CinepolisUrbanOasisMallHubli,Kannada,20:45,Premium,180₹,70,24
Bengaluru,CinepolisSjrSpectrumCentralMallBannerghattaRoad,Kannada,20:45,Normal,200₹,51,0
Bengaluru,CinepolisSjrSpectrumCentralMallBannerghattaRoad,Kannada,20:45,Executive,200₹,91,0
Bengaluru,CinepolisSjrSpectrumCentralMallBannerghattaRoad,Kannada,20:45,Premium,200₹,80,10
Bengaluru,CinepolisSjrSpectrumCentralMallBannerghattaRoad,Kannada,20:45,Vip,400₹,14,0
Mysuru,InoxMallOfMysoreMgRoad,Kannada,20:45,Club,200₹,200,0
Hagaribommanahalli,SriVishnuPicturePalace,Kannada,20:45,Balcony,101₹,200,150
Hagaribommanahalli,SriVishnuPicturePalace,Kannada,20:45,SecondClass,81₹,300,250
Davanagere,GeethanjaliTheatreDavangare,Kannada,20:45,Balcony,150₹,184,102
Davanagere,GeethanjaliTheatreDavangare,Kannada,20:45,SecondClass,100₹,198,198
Dandeli,ShriHariTheatreDandeli,Kannada,20:45,Balcony,150₹,90,0
Bengaluru,CinepolisEtaNammaMallBinnyPete,Kannada,20:45,Normal,200₹,9,0
Bengaluru,CinepolisEtaNammaMallBinnyPete,Kannada,20:45,Executive,200₹,78,4
Bengaluru,CinepolisEtaNammaMallBinnyPete,Kannada,20:45,Premium,200₹,49,21
Bengaluru,CinepolisOrionEastMallBanaswadi,Kannada,21:00,Normal,190₹,33,0
Bengaluru,CinepolisOrionEastMallBanaswadi,Kannada,21:00,Executive,210₹,114,15
Bengaluru,CinepolisOrionEastMallBanaswadi,Kannada,21:00,Premium,236₹,56,2
Bengaluru,InoxForumNeighbourhoodMallWhiteField,Kannada,21:00,Premiere,180₹,96,0
Bengaluru,InoxForumNeighbourhoodMallWhiteField,Kannada,21:00,Silver,190₹,78,0
Bengaluru,InoxGarudaMallMagrathRoad,Kannada,21:00,Club,170₹,73,0
Bengaluru,InoxGarudaMallMagrathRoad,Kannada,21:00,Executive,160₹,108,0
Bengaluru,InoxGarudaMallMagrathRoad,Kannada,21:00,RoyaleRecliners,260₹,12,0
Mysuru,PvrGarudaMallAlbertVictorRoad,Kannada,21:00,Classic,170₹,232,11
Mysuru,PvrGarudaMallAlbertVictorRoad,Kannada,21:00,Prime,200₹,25,3
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Kannada,21:00,Classic,210₹,135,2
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Kannada,21:00,Prime,230₹,95,2
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Kannada,21:00,Recliner,330₹,17,0
Bengaluru,PvrVaishnaviSapphireMallYashwantpur,Kannada,21:00,Classic,190₹,142,11
Bengaluru,PvrVaishnaviSapphireMallYashwantpur,Kannada,21:00,Prime,210₹,40,6
Bengaluru,PvrVaishnaviSapphireMallYashwantpur,Kannada,21:00,Recliner,310₹,14,2
Bengaluru,InoxShreeGarudaSwagathMallJayanagar,Kannada,21:00,Club,190₹,42,0
Bengaluru,InoxShreeGarudaSwagathMallJayanagar,Kannada,21:00,Executive,170₹,130,0
Mysuru,PvrForumCentreCityMallMysuru,Kannada,21:00,Classic,180₹,144,27
Ranebennur,ShriShankarTalkiesDoddapet,Kannada,21:00,Balcony,100₹,40,0
Kalaburagi,ShettysMultiplexAlandRoad,Kannada,21:00,Platinum,180₹,62,28
Kalaburagi,ShettysMultiplexAlandRoad,Kannada,21:00,Gold,130₹,262,122
Kalaburagi,ShettysMultiplexAlandRoad,Kannada,21:00,Silver,100₹,294,96
Shivamogga,HpcChitramandirDurgigudi,Kannada,21:00,Balcony,150₹,150,64
Shivamogga,HpcChitramandirDurgigudi,Kannada,21:00,First,100₹,460,132
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Kannada,21:05,Classic,210₹,172,7
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Kannada,21:05,Prime,230₹,13,0
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Kannada,21:05,Recliner,330₹,17,4
Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,Kannada,21:10,Club,170₹,115,0
Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,Kannada,21:10,Executive,160₹,120,0
Bengaluru,InoxMantriSquareMalleshwaram,Kannada,21:15,Club,236₹,258,0
Bengaluru,InoxMantriSquareMalleshwaram,Kannada,21:15,Royal,300₹,4,0
Bengaluru,InoxMantriSquareMalleshwaram,Kannada,21:15,Insignia,450₹,44,0
Bengaluru,CinepolisEtaNammaMallBinnyPete,Kannada,21:15,Vip,300₹,20,0
Bengaluru,CinepolisEtaNammaMallBinnyPete,Kannada,21:15,Premium,200₹,66,8
Bengaluru,CinepolisEtaNammaMallBinnyPete,Kannada,21:15,Executive,200₹,160,0
Bengaluru,CinepolisEtaNammaMallBinnyPete,Kannada,21:15,Normal,200₹,44,0
Manipal,InoxCentralCinemasLaxmindraNagar,Kannada,21:20,Club,130₹,34,0
Manipal,InoxCentralCinemasLaxmindraNagar,Kannada,21:20,Executive,130₹,85,0
Manipal,InoxCentralCinemasLaxmindraNagar,Kannada,21:20,Royal,230₹,12,0
Bengaluru,PvrGoldVegaCityBannerghataMainRoad,Kannada,21:25,Gold,500₹,24,2
Bengaluru,PvrGoldVegaCityBannerghataMainRoad,Kannada,21:25,GoldPrime,550₹,14,6
Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,Kannada,21:30,Classic,200₹,188,16
Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,Kannada,21:30,Recliner,380₹,13,6
Belagavi,InoxCampRoadBelgaum,Kannada,21:30,Club,140₹,356,0
Belagavi,InoxCampRoadBelgaum,Kannada,21:30,Executive,130₹,125,0
Belagavi,InoxCampRoadBelgaum,Kannada,21:30,Royal,140₹,40,0
Hubli,PvrLaxmiMallCoenRoad,Kannada,21:30,Classic,110₹,78,0
Hubli,PvrLaxmiMallCoenRoad,Kannada,21:30,Prime,210₹,11,1
Hubli,PvrLaxmiMallCoenRoad,Kannada,21:30,ClassicPlus,110₹,148,7
Bengaluru,PvrArenaMallDoddanakundi,Kannada,21:30,Classic,200₹,216,2
Bengaluru,PvrArenaMallDoddanakundi,Kannada,21:30,Prime,220₹,20,5
Bengaluru,PvrArenaMallDoddanakundi,Kannada,21:30,Recliner,310₹,18,0
Bengaluru,KrishnaTheatreACBommanahalli,Kannada,21:30,First,100₹,165,60
Bengaluru,Vaibhav4KAC71DolbySanjayNagar,Kannada,21:30,Diamond,150₹,384,203
Bengaluru,Vaibhav4KAC71DolbySanjayNagar,Kannada,21:30,Gold,120₹,513,274
Bengaluru,SriSrinivasaTheatreAC2KPadmanabhanagar,Kannada,21:30,DiamondClass,130₹,98,88
Bengaluru,SriSrinivasaTheatreAC2KPadmanabhanagar,Kannada,21:30,GoldClass,110₹,532,512
Bhadravati,TrsCinemasSatyaNetravathiTheatresCNRoad,Kannada,21:30,GoldClass,120₹,175,54
Bengaluru,PvrCentralSpiritMallBellandur,Kannada,21:30,Classic,210₹,189,10
Bengaluru,PvrCentralSpiritMallBellandur,Kannada,21:30,Prime,230₹,50,0
Bengaluru,PvrCentralSpiritMallBellandur,Kannada,21:30,Recliner,310₹,20,0
Belagavi,CarnivalKapeelNucleusMall,Kannada,21:45,Platinum,110₹,276,81
Belagavi,CarnivalKapeelNucleusMall,Kannada,21:45,Gold,110₹,120,6
Belagavi,CarnivalKapeelNucleusMall,Kannada,21:45,Silver,110₹,72,0
Bengaluru,PvrVrWhitefieldRoad,Kannada,21:45,Classic,210₹,196,0
Bengaluru,PvrVrWhitefieldRoad,Kannada,21:45,Prime,230₹,75,2
Bengaluru,PvrVrWhitefieldRoad,Kannada,21:45,Recliner,330₹,22,4
Mysuru,InoxMallOfMysoreMgRoad,Kannada,21:45,Club,200₹,255,0
Bengaluru,CinepolisForumShantiniketanThigalarapalya,Kannada,21:45,Vip,400₹,12,0
Bengaluru,CinepolisForumShantiniketanThigalarapalya,Kannada,21:45,Premium,200₹,80,3
Bengaluru,CinepolisForumShantiniketanThigalarapalya,Kannada,21:45,Executive,180₹,170,14
Bengaluru,CinepolisForumShantiniketanThigalarapalya,Kannada,21:45,Normal,160₹,44,0
Bengaluru,PvrGoldOrionMallDrRajkumarRoad,Kannada,21:45,Gold,500₹,36,4
Bengaluru,PvrGoldOrionMallDrRajkumarRoad,Kannada,21:45,GoldPrime,550₹,8,4
Bengaluru,InoxGarudaYelahanka,Kannada,21:50,Club,236₹,85,0
Bengaluru,InoxGarudaYelahanka,Kannada,21:50,Executive,236₹,72,0
Bengaluru,InoxGalleriaMallYelahanka,Kannada,21:50,Club,236₹,40,0
Bengaluru,InoxGalleriaMallYelahanka,Kannada,21:50,Executive,236₹,154,0
Bengaluru,InoxGalleriaMallYelahanka,Kannada,21:50,Royale,330₹,1,0
Bengaluru,PvrVegaBannerghattaRoad,Kannada,21:50,Classic,190₹,144,8
Bengaluru,PvrVegaBannerghattaRoad,Kannada,21:50,Prime,210₹,117,22
Bengaluru,PvrVegaBannerghattaRoad,Kannada,21:50,Recliner,310₹,26,10
Bengaluru,CinepolisSjrSpectrumCentralMallBannerghattaRoad,Kannada,21:55,Normal,200₹,42,0
Bengaluru,CinepolisSjrSpectrumCentralMallBannerghattaRoad,Kannada,21:55,Executive,200₹,79,0
Bengaluru,CinepolisSjrSpectrumCentralMallBannerghattaRoad,Kannada,21:55,Premium,200₹,68,4
Bengaluru,CinepolisSjrSpectrumCentralMallBannerghattaRoad,Kannada,21:55,Vip,400₹,14,1
Mysuru,PvrForumCentreCityMallMysuru,Kannada,22:00,Classic,180₹,197,7
Mysuru,PvrForumCentreCityMallMysuru,Kannada,22:00,Prime,200₹,117,16
Mysuru,PvrForumCentreCityMallMysuru,Kannada,22:00,Recliner,250₹,16,2
Bengaluru,InoxMantriSquareMalleshwaram,Kannada,22:00,Club,236₹,296,0
Bengaluru,InoxMantriSquareMalleshwaram,Kannada,22:00,Royal,300₹,9,0
Raichur,MirajCinemasRaichur,Kannada,22:00,Silver,140₹,30,2
Raichur,MirajCinemasRaichur,Kannada,22:00,Executive,160₹,90,5
Raichur,MirajCinemasRaichur,Kannada,22:00,Gold,180₹,61,0
Bengaluru,CinepolisOrionEastMallBanaswadi,Kannada,22:00,Normal,180₹,38,0
Bengaluru,CinepolisOrionEastMallBanaswadi,Kannada,22:00,Executive,200₹,184,13
Bengaluru,CinepolisOrionEastMallBanaswadi,Kannada,22:00,Premium,220₹,26,6
Bengaluru,PvrTheCinemaGtWorldMagadiRoad,Kannada,22:00,Recliner,310₹,12,6
Bengaluru,PvrTheCinemaGtWorldMagadiRoad,Kannada,22:00,Classic,200₹,228,25
Mangalore,PvrForumFizaMallPandeshwar,Kannada,22:00,Classic,112₹,140,0
Mangalore,PvrForumFizaMallPandeshwar,Kannada,22:00,Prime,112₹,108,16
Mangalore,PvrForumFizaMallPandeshwar,Kannada,22:00,Recliner,230₹,14,0
Hubli,CinepolisUrbanOasisMallHubli,Kannada,22:00,Normal,160₹,36,0
Hubli,CinepolisUrbanOasisMallHubli,Kannada,22:00,Executive,160₹,176,23
Hubli,CinepolisUrbanOasisMallHubli,Kannada,22:00,Premium,180₹,70,12
Bengaluru,InoxShreeGarudaSwagathMallJayanagar,Kannada,22:00,Club,190₹,72,0
Bengaluru,InoxShreeGarudaSwagathMallJayanagar,Kannada,22:00,Executive,170₹,204,0
Mysuru,PvrGarudaMallAlbertVictorRoad,Kannada,22:00,Classic,170₹,240,10
Mysuru,PvrGarudaMallAlbertVictorRoad,Kannada,22:00,Prime,200₹,23,4
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Kannada,22:00,Classic,210₹,185,0
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Kannada,22:00,Prime,230₹,84,7
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Kannada,22:00,Recliner,330₹,20,17
Bengaluru,PvrVaishnaviSapphireMallYashwantpur,Kannada,22:00,Classic,190₹,142,21
Bengaluru,PvrVaishnaviSapphireMallYashwantpur,Kannada,22:00,Prime,210₹,40,15
Bengaluru,PvrVaishnaviSapphireMallYashwantpur,Kannada,22:00,Recliner,310₹,14,5
Hubli,PvrLaxmiMallCoenRoad,Kannada,22:00,Classic,110₹,72,0
Hubli,PvrLaxmiMallCoenRoad,Kannada,22:00,Prime,210₹,11,0
Hubli,PvrLaxmiMallCoenRoad,Kannada,22:00,ClassicPlus,110₹,144,4
Mangalore,CinepolisCityCentreMallMangaluru,Kannada,22:00,Normal,150₹,46,0
Mangalore,CinepolisCityCentreMallMangaluru,Kannada,22:00,Executive,150₹,225,0
Mangalore,CinepolisCityCentreMallMangaluru,Kannada,22:00,Premium,150₹,86,15
Bengaluru,InoxCentralMantriJunctionJpNagar,Kannada,22:00,Club,210₹,300,0
Bengaluru,InoxCentralMantriJunctionJpNagar,Kannada,22:00,Royal,270₹,7,0
Bengaluru,PvrOrionMallDrRajkumarRoad,Kannada,22:00,Classic,200₹,198,2
Bengaluru,PvrOrionMallDrRajkumarRoad,Kannada,22:00,Prime,220₹,148,6
Bengaluru,PvrOrionMallDrRajkumarRoad,Kannada,22:00,Recliner,280₹,33,21
Davanagere,MovieTimeSsGardeniaMall,Kannada,22:00,Premier,180₹,180,32
Davanagere,MovieTimeSsGardeniaMall,Kannada,22:00,Gold,200₹,79,27
Bengaluru,BalajiTheatreTavarekereNextToLakshmiTheatre,Kannada,22:00,Diamond,150₹,296,189
Bengaluru,BalajiTheatreTavarekereNextToLakshmiTheatre,Kannada,22:00,Gold,120₹,442,248
Bengaluru,PvrForumMallKoramangala,Kannada,22:00,Lounger,240₹,12,0
Bengaluru,PvrForumMallKoramangala,Kannada,22:00,Classic,220₹,225,19
Bengaluru,PvrForumMallKoramangala,Kannada,22:00,Recliner,360₹,16,6
Hyderabad,PvrIrrumManzilKhairatabad,Kannada,22:20,Classic,150₹,158,20
Hyderabad,PvrIrrumManzilKhairatabad,Kannada,22:20,Recliner,250₹,10,3
