City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Hyderabad,VimalTheatreBalaNagar,500042,Telugu,18:00,DaimondCircle,210₹,582,372
Hyderabad,VimalTheatreBalaNagar,500042,Telugu,18:00,FirstClass,150₹,226,226
Hyderabad,VimalTheatreBalaNagar,500042,Telugu,18:00,ThirdClass,90₹,152,152
Hyderabad,SushmaTheatreVanasthalipuram,500070,Telugu,18:00,Balcony,210₹,566,365
Hyderabad,SushmaTheatreVanasthalipuram,500070,Telugu,18:00,DressCircle,150₹,192,128
Hyderabad,SushmaTheatreVanasthalipuram,500070,Telugu,18:00,3rdClass,90₹,164,164
Jangaon,SvcDeviJangaon,506167,Telugu,18:00,Balcony,210₹,478,186
Jangaon,SvcDeviJangaon,506167,Telugu,18:00,FirstClass,150₹,77,77
Gadag,SriMahalaxmiTheatre,582101,Telugu,18:00,Balcony,150₹,356,0
Gadag,SriMahalaxmiTheatre,582101,Telugu,18:00,DressCircle,100₹,203,0
Amalapuram,SriVenkataramanaAmalapuram,533201,Telugu,18:00,ReservedClass,200₹,378,252
Yellandu,SriSeetharamaTheaterBhadradriKothagudem,523260,Telugu,18:00,Balcony,210₹,22,0
Yellandu,SriSeetharamaTheaterBhadradriKothagudem,523260,Telugu,18:00,BoxA,210₹,24,18
Yellandu,SriSeetharamaTheaterBhadradriKothagudem,523260,Telugu,18:00,BoxB,210₹,180,180
Yellandu,SriSeetharamaTheaterBhadradriKothagudem,523260,Telugu,18:00,ReservedClass,210₹,265,265
Yellandu,SriSeetharamaTheaterBhadradriKothagudem,523260,Telugu,18:00,DressCircle,150₹,98,98
Yellandu,SriSeetharamaTheaterBhadradriKothagudem,523260,Telugu,18:00,ClassC,90₹,96,96
Ponnur,SriLakshmiCinemaNidubrolu,522124,Telugu,18:00,FirstClass,180₹,351,96
Ponnur,SriLakshmiCinemaNidubrolu,522124,Telugu,18:00,SecondClass,100₹,108,0
Gokavaram,TdCinemax,533286,Telugu,18:00,FirstClass,150₹,296,296
Gokavaram,TdCinemax,533286,Telugu,18:00,SecondClass,100₹,145,145
Undavalli,SriRamaKrishnaTheatreUndavalli,522501,Telugu,18:00,Recliner,295₹,18,0
Undavalli,SriRamaKrishnaTheatreUndavalli,522501,Telugu,18:00,Balcony,112₹,105,0
Undavalli,SriRamaKrishnaTheatreUndavalli,522501,Telugu,18:00,FirstClass,112₹,105,21
Undavalli,SriRamaKrishnaTheatreUndavalli,522501,Telugu,18:00,SecondClass,78₹,42,0
Mancherial,DeviTirumalaComplex,504302,Telugu,18:00,Balcony,200₹,130,4
Mancherial,DeviTirumalaComplex,504302,Telugu,18:00,FirstClass,150₹,191,0
Bhimavaram,SriPadmalayaCineComplexBalusumoodi,534202,Telugu,18:00,FirstClass,150₹,221,25
Bhimavaram,SriPadmalayaCineComplexBalusumoodi,534202,Telugu,18:00,SecondClass,100₹,91,34
Addanki,VnsCineComplexBerakaNagar,523201,Telugu,18:00,Balcony,150₹,230,0
Addanki,VnsCineComplexBerakaNagar,523201,Telugu,18:00,FirstClass,150₹,66,0
Addanki,VCelluloidsSatyanarayanaKalamandirNspColony,523201,Telugu,18:00,GoldClass,150₹,264,23
Addanki,VCelluloidsSatyanarayanaKalamandirNspColony,523201,Telugu,18:00,ExecutiveClass,150₹,65,0
Hyderabad,Sandhya35Mm2KDolbyAtmosJawaharNagar,500020,Telugu,18:00,Balcony,210₹,731,563
Hyderabad,Sandhya35Mm2KDolbyAtmosJawaharNagar,500020,Telugu,18:00,FrontCircle,150₹,109,72
Hyderabad,Sandhya35Mm2KDolbyAtmosJawaharNagar,500020,Telugu,18:00,ThirdClass,89₹,215,140
Vizag,StblCineWorldMadhurawada,530048,Telugu,18:00,Recliners,300₹,13,13
Vizag,StblCineWorldMadhurawada,530048,Telugu,18:00,Premium,200₹,330,50
Vizag,StblCineWorldMadhurawada,530048,Telugu,18:00,Executive,150₹,97,3
Parvathipuram,SvcTbrCinemasParvathipuram,535522,Telugu,18:00,PremiumClass,150₹,297,37
Parvathipuram,SvcTbrCinemasParvathipuram,535522,Telugu,18:00,NonPremium,100₹,95,0
Vizag,SriJayaTheatreAcDtsKothavalasa,535183,Telugu,18:00,Premium,150₹,323,194
Vizag,SriJayaTheatreAcDtsKothavalasa,535183,Telugu,18:00,Premium1,150₹,13,2
Vizag,SriJayaTheatreAcDtsKothavalasa,535183,Telugu,18:00,NonPremium,70₹,123,123
Hyderabad,SvcEeshwarAttapur,500048,Telugu,18:00,Gold,210₹,432,23
Hyderabad,SvcEeshwarAttapur,500048,Telugu,18:00,Silver,150₹,226,4
Hyderabad,SvcEeshwarAttapur,500048,Telugu,18:00,Bronze,90₹,184,5
Nalgonda,TirumalaTheater,508002,Telugu,18:00,Balcony,210₹,439,117
Nalgonda,TirumalaTheater,508002,Telugu,18:00,FirstClass,100₹,133,2
Medarametla,SriNarayanaChitralaya,523212,Telugu,18:00,Platinum,100₹,112,48
Medarametla,SriNarayanaChitralaya,523212,Telugu,18:00,Gold,100₹,215,0
Medarametla,SriNarayanaChitralaya,523212,Telugu,18:00,Silver,100₹,81,0
Khammam,SvcNarthakiPrakshNagar,507003,Telugu,18:00,BoxA,210₹,22,22
Khammam,SvcNarthakiPrakshNagar,507003,Telugu,18:00,BoxB,210₹,22,22
Khammam,SvcNarthakiPrakshNagar,507003,Telugu,18:00,Balcony,210₹,306,0
Khammam,SvcNarthakiPrakshNagar,507003,Telugu,18:00,DressCircle,150₹,333,0
Khammam,SvcNarthakiPrakshNagar,507003,Telugu,18:00,FirstClass,90₹,172,0
Hyderabad,Rajdhani70MmNewlyRenovatedDilsuknagar,500060,Telugu,18:00,DiamondBox,210₹,29,29
Hyderabad,Rajdhani70MmNewlyRenovatedDilsuknagar,500060,Telugu,18:00,Diamond,210₹,222,15
Hyderabad,Rajdhani70MmNewlyRenovatedDilsuknagar,500060,Telugu,18:00,Platinum,350₹,14,0
Hyderabad,Rajdhani70MmNewlyRenovatedDilsuknagar,500060,Telugu,18:00,Diamond,210₹,180,0
Hyderabad,Rajdhani70MmNewlyRenovatedDilsuknagar,500060,Telugu,18:00,Gold,150₹,98,98
Hyderabad,Rajdhani70MmNewlyRenovatedDilsuknagar,500060,Telugu,18:00,Silver,90₹,165,165
Miryalaguda,SrinivasaPicturePalazeMiryalaguda,508207,Telugu,18:00,FirstClass,210₹,401,44
Miryalaguda,SrinivasaPicturePalazeMiryalaguda,508207,Telugu,18:00,SecondClass,150₹,316,0
Miryalaguda,SrinivasaPicturePalazeMiryalaguda,508207,Telugu,18:00,ThirdClass,90₹,180,180
Laxittipet,MahanandaTalkiesLaxittipet,504215,Telugu,18:00,Balcony,150₹,262,162
Laxittipet,MahanandaTalkiesLaxittipet,504215,Telugu,18:00,DressCircle,100₹,105,105
Bheemgal,SudarshanDeluxe,503307,Telugu,18:00,Balcony,200₹,186,164
Bheemgal,SudarshanDeluxe,503307,Telugu,18:00,FirstClass,150₹,80,80
Bheemgal,SudarshanDeluxe,503307,Telugu,18:00,SecondClass,100₹,67,67
Hyderabad,SvCineSquarePatancheru,502319,Telugu,18:00,Balcony,210₹,518,458
Hyderabad,SvCineSquarePatancheru,502319,Telugu,18:00,FirstClass,150₹,202,202
Hyderabad,SvCineSquarePatancheru,502319,Telugu,18:00,SecondClass,90₹,95,95
Hyderabad,Srilatha70MmTheatreChandanagar,500050,Telugu,18:00,DressCircle,210₹,466,86
Hyderabad,Srilatha70MmTheatreChandanagar,500050,Telugu,18:00,FirstClass,150₹,163,59
Hyderabad,Srilatha70MmTheatreChandanagar,500050,Telugu,18:00,ThirdClass,90₹,157,71
Hyderabad,SangeethaTheatreRcPuramFormerlySvcSangeetha,502032,Telugu,18:00,Platinum,210₹,486,50
Hyderabad,SangeethaTheatreRcPuramFormerlySvcSangeetha,502032,Telugu,18:00,Gold,150₹,52,0
Hyderabad,SangeethaTheatreRcPuramFormerlySvcSangeetha,502032,Telugu,18:00,Silver,90₹,154,0
Gajapathinagaram,GangarajuKalamandir,535270,Telugu,18:00,Reserved,100₹,225,0
Gajapathinagaram,GangarajuKalamandir,535270,Telugu,18:00,SecondClass,70₹,200,0
Gajapathinagaram,GangarajuKalamandir,535270,Telugu,18:00,ThirdClass,70₹,50,0
Vizag,StblBalajiVillageCinemaSabbavaram,531035,Telugu,18:00,FirstClass,150₹,241,98
Vizag,StblBalajiVillageCinemaSabbavaram,531035,Telugu,18:00,SecondClass,100₹,61,0
Madanapalle,SaiChitraACDtsMadanapalle,517325,Telugu,18:00,Reserved,175₹,150,0
Madanapalle,SaiChitraACDtsMadanapalle,517325,Telugu,18:00,First,175₹,75,0
Madanapalle,SaiChitraACDtsMadanapalle,517325,Telugu,18:00,Second,150₹,60,0
Kothacheruvu,SandeepCinemasACKothacheruvu,515133,Telugu,18:00,Premium,150₹,290,0
Kothacheruvu,SandeepCinemasACKothacheruvu,515133,Telugu,18:00,First,150₹,106,0
Hyderabad,SvcSriLakshmiTheatreKharmanghat,500035,Telugu,18:00,Balcony,210₹,447,0
Hyderabad,SvcSriLakshmiTheatreKharmanghat,500035,Telugu,18:00,FirstClass,150₹,78,0
Hyderabad,SvcSriLakshmiTheatreKharmanghat,500035,Telugu,18:00,SecondClass,90₹,101,0
Rajahmundry,UrvasiComplexMangalavaripeta,533101,Telugu,18:00,BalconyCl,205₹,352,5
Rajahmundry,UrvasiComplexMangalavaripeta,533101,Telugu,18:00,ReservedCl,205₹,192,1
Rajahmundry,UrvasiComplexMangalavaripeta,533101,Telugu,18:00,SecondCl,110₹,128,0
Chityal,SujanaTheatreNewlyRenovated,508114,Telugu,18:00,Platinum1,150₹,91,0
Chityal,SujanaTheatreNewlyRenovated,508114,Telugu,18:00,PlatinumCouple,150₹,140,0
Chityal,SujanaTheatreNewlyRenovated,508114,Telugu,18:00,Gold1,100₹,140,0
Chityal,SujanaTheatreNewlyRenovated,508114,Telugu,18:00,Silver1,50₹,93,0
Nalgonda,PvnCinemax,508001,Telugu,18:00,1Balcony,210₹,473,177
Nalgonda,PvnCinemax,508001,Telugu,18:00,2SecondClass,150₹,131,5
Nalgonda,PvnCinemax,508001,Telugu,18:00,3ThirdClass,100₹,163,64
Karimnagar,SriThirumala70Mm,505001,Telugu,18:00,Balcony,210₹,464,304
Karimnagar,SriThirumala70Mm,505001,Telugu,18:00,DressCircle,150₹,120,66
Karimnagar,SriThirumala70Mm,505001,Telugu,18:00,ThirdClsass,90₹,146,146
Vissannapeta,SriRamTheatre2KACDtsVissannapeta,521215,Telugu,18:00,FirstClass,100₹,314,42
Vissannapeta,SriRamTheatre2KACDtsVissannapeta,521215,Telugu,18:00,SecondClass,100₹,110,110
Machilipatnam,RevathiPicturePalaceMachilipatnam,521001,Telugu,18:00,Premium,200₹,383,42
Machilipatnam,RevathiPicturePalaceMachilipatnam,521001,Telugu,18:00,NonPremium,170₹,461,326
Hyderabad,SangeethaTheatreRcPuramFormerlySvcSangeetha,502032,Telugu,18:00,Platinum,210₹,486,62
Hyderabad,SangeethaTheatreRcPuramFormerlySvcSangeetha,502032,Telugu,18:00,Gold,150₹,52,0
Hyderabad,SangeethaTheatreRcPuramFormerlySvcSangeetha,502032,Telugu,18:00,Silver,90₹,154,0
Bengaluru,InoxForumNeighbourhoodMallWhiteField,560066,Telugu,18:05,Premiere,236₹,120,0
Bengaluru,InoxForumNeighbourhoodMallWhiteField,560066,Telugu,18:05,Silver,236₹,86,4
Jharsuguda,EylexCinemaJharsuguda,768201,Telugu,18:05,Dm,120₹,13,0
Jharsuguda,EylexCinemaJharsuguda,768201,Telugu,18:05,Pl,120₹,84,0
Mangalore,PvrForumFizaMallPandeshwar,575001,Telugu,18:15,Classic,180₹,133,0
Mangalore,PvrForumFizaMallPandeshwar,575001,Telugu,18:15,Prime,180₹,69,0
Mangalore,PvrForumFizaMallPandeshwar,575001,Telugu,18:15,Recliner,350₹,13,0
Bengaluru,PvrAuraParkSquareWhitefield,560066,Telugu,18:15,Recliner,250₹,16,2
Bengaluru,PvrAuraParkSquareWhitefield,560066,Telugu,18:15,Classic,150₹,174,2
Mysuru,PvrForumCentreCityMallMysuru,570010,Telugu,18:15,Classic,170₹,133,0
Vizag,InoxVarunBeachMaharanipet,530003,Telugu,18:15,Excutive,236₹,261,0
Vizag,InoxVarunBeachMaharanipet,530003,Telugu,18:15,Royal,354₹,11,4
Vizag,SvcCinemasGokulVisakhapatnam,530004,Telugu,18:15,FirstClass,200₹,352,0
Vizag,SvcCinemasGokulVisakhapatnam,530004,Telugu,18:15,SecondClass,150₹,126,0
Narasannapeta,SriLakshmiTalkiesAcDts,532421,Telugu,18:15,Premium,150₹,392,150
Narasannapeta,SriLakshmiTalkiesAcDts,532421,Telugu,18:15,NonPremium,140₹,131,131
Guntur,GowriShankarGuntur,522001,Telugu,18:15,Recliner,350₹,14,0
Guntur,GowriShankarGuntur,522001,Telugu,18:15,Premium,205₹,303,33
Guntur,GowriShankarGuntur,522001,Telugu,18:15,NonPremium,100₹,106,23
Vizag,KameswariDolbyAtmosAndKinneraTheatreVisakhapatnam,530013,Telugu,18:15,PremiumCl,200₹,364,100
Vizag,KameswariDolbyAtmosAndKinneraTheatreVisakhapatnam,530013,Telugu,18:15,NonPremiumCl,150₹,129,0
Guntur,VCelluloidBhaskarCinemasKothapet,522001,Telugu,18:15,Platinum,295₹,42,22
Guntur,VCelluloidBhaskarCinemasKothapet,522001,Telugu,18:15,Gold,205₹,611,317
Guntur,VCelluloidBhaskarCinemasKothapet,522001,Telugu,18:15,Silver,205₹,115,46
Guntur,VCelluloidBhaskarCinemasKothapet,522001,Telugu,18:15,Executive,100₹,92,46
Rajahmundry,SriSivajyothi2KCinema71DolbySeshayyaMetta,533101,Telugu,18:15,ReservedClass,205₹,331,146
Rajahmundry,SriSivajyothi2KCinema71DolbySeshayyaMetta,533101,Telugu,18:15,SecondClass,110₹,115,49
Bonakal,SriDurgaPicturePalaceBonakal,507204,Telugu,18:15,Sofa,150₹,75,37
Bonakal,SriDurgaPicturePalaceBonakal,507204,Telugu,18:15,Maharaja,150₹,190,146
Nirmal,Narayana70MmACNirmal,504106,Telugu,18:15,Balcony,210₹,423,222
Choutuppal,SrinivasaTheatreChoutuppal,508252,Telugu,18:15,ABox,210₹,26,26
Choutuppal,SrinivasaTheatreChoutuppal,508252,Telugu,18:15,BBox,210₹,22,0
Choutuppal,SrinivasaTheatreChoutuppal,508252,Telugu,18:15,Balcony,210₹,453,0
Konithiwada,RamakrishnaTheatreAC,534240,Telugu,18:15,1FirstClass,150₹,282,149
Rajam,SvcApsaraPicturePalacePalakondaRoad,532127,Telugu,18:15,Balcony,150₹,250,0
Rajam,SvcApsaraPicturePalacePalakondaRoad,532127,Telugu,18:15,SecondClass,100₹,106,0
Kasibugga,SriVenkateswaraTalkiesKasibugga,532222,Telugu,18:15,Sofa,175₹,45,24
Kasibugga,SriVenkateswaraTalkiesKasibugga,532222,Telugu,18:15,Premium,175₹,316,113
Kasibugga,SriVenkateswaraTalkiesKasibugga,532222,Telugu,18:15,NonPremium,150₹,131,102
Jammikunta,HariharaTalkies,505122,Telugu,18:15,Balcony,100₹,312,234
Jammikunta,HariharaTalkies,505122,Telugu,18:15,FirstClass,60₹,130,130
Nagireddypet,RampratapACNagireddypet,503108,Telugu,18:15,Boxa,170₹,32,0
Nagireddypet,RampratapACNagireddypet,503108,Telugu,18:15,Boxb,170₹,32,0
Nagireddypet,RampratapACNagireddypet,503108,Telugu,18:15,Balcony,150₹,362,0
Nagireddypet,RampratapACNagireddypet,503108,Telugu,18:15,FirstClass,100₹,472,0
Tatipaka,AnnapurnaTheatreAcDts2K,533249,Telugu,18:15,XExecutive,150₹,276,118
Vijayawada,RamgopalTheatreGunadala,520004,Telugu,18:15,Balcony,100₹,165,107
Vijayawada,RamgopalTheatreGunadala,520004,Telugu,18:15,FirstClass,100₹,270,189
Payakaraopeta,SvcSriLaxmiPayakaraopeta,531126,Telugu,18:15,FirstClass,150₹,414,58
Payakaraopeta,SvcSriLaxmiPayakaraopeta,531126,Telugu,18:15,ThirdClass,100₹,134,0
Rajahmundry,SyamalaTheatre2KACDtsRajahmundry,533101,Telugu,18:15,DeluxeClass,205₹,150,0
Rajahmundry,SyamalaTheatre2KACDtsRajahmundry,533101,Telugu,18:15,MaharajaClass,205₹,292,22
Rajahmundry,SyamalaTheatre2KACDtsRajahmundry,533101,Telugu,18:15,SecondClass,110₹,119,0
Tuni,SriRama2KDolbyTuni,533401,Telugu,18:15,PremiumCl,175₹,413,94
Bengaluru,ChandrodayaChithramandiraAC2KVidyaPeetaCircle,560050,Telugu,18:15,VipBox,250₹,24,0
Bengaluru,ChandrodayaChithramandiraAC2KVidyaPeetaCircle,560050,Telugu,18:15,Balcony,100₹,173,173
Bengaluru,ChandrodayaChithramandiraAC2KVidyaPeetaCircle,560050,Telugu,18:15,SecondClass,100₹,606,606
Anakapalle,SriSatyanarayanaPicturePalaceAcDts,531001,Telugu,18:15,FirstClass,200₹,160,87
Anakapalle,SriSatyanarayanaPicturePalaceAcDts,531001,Telugu,18:15,FirstClass,200₹,22,22
Anakapalle,SriSatyanarayanaPicturePalaceAcDts,531001,Telugu,18:15,2ndClass,150₹,46,46
Vijayawada,ApsaraCinemaHouseGovernorpet,520002,Telugu,18:15,Balcony,150₹,250,180
Vijayawada,ApsaraCinemaHouseGovernorpet,520002,Telugu,18:15,DressCircle,150₹,62,62
Vijayawada,ApsaraCinemaHouseGovernorpet,520002,Telugu,18:15,FirstClass,130₹,314,254
Cheepurupalli,RmCinemasCheepurupalli,535128,Telugu,18:15,Balcony,150₹,361,72
Cheepurupalli,RmCinemasCheepurupalli,535128,Telugu,18:15,FirstClass,100₹,134,134
Rajahmundry,SwamyTalkiesAnnapurnammaPeta,533101,Telugu,18:15,Premium,205₹,448,358
Rajahmundry,SwamyTalkiesAnnapurnammaPeta,533101,Telugu,18:15,NoPremium,150₹,150,150
Vizag,Melody4KDolbyAtmosJagadambaCenter,530020,Telugu,18:15,Premium,200₹,575,510
Vizag,Melody4KDolbyAtmosJagadambaCenter,530020,Telugu,18:15,NoPremium,150₹,202,202
Vizag,SreeLeelamahalACDtsAllipuram,530020,Telugu,18:15,Premium,200₹,497,385
Vizag,SreeLeelamahalACDtsAllipuram,530020,Telugu,18:15,NoPremium,150₹,182,182
Mylavaram,SangamithraTheatre2KUfoACDtsNh221,521230,Telugu,18:15,Sofa,160₹,56,32
Mylavaram,SangamithraTheatre2KUfoACDtsNh221,521230,Telugu,18:15,ReservedClass,160₹,238,48
Mylavaram,SangamithraTheatre2KUfoACDtsNh221,521230,Telugu,18:15,SecondClass,130₹,74,74
Hyderabad,Super70MmBalapur,500097,Telugu,18:15,Balcony,210₹,571,356
Hyderabad,Super70MmBalapur,500097,Telugu,18:15,RajaCircle,150₹,211,125
Ongole,SatyamOngole,523001,Telugu,18:15,Platinum,250₹,19,0
Ongole,SatyamOngole,523001,Telugu,18:15,Gold,150₹,362,0
Ongole,SatyamOngole,523001,Telugu,18:15,Executive,70₹,38,0
Akividu,VijayaCineComplexAkividu,534235,Telugu,18:15,Balcony,200₹,210,210
Akividu,VijayaCineComplexAkividu,534235,Telugu,18:15,SecondClass,100₹,86,86
Akividu,VijayaCineComplexAkividu,534235,Telugu,18:15,ThirdClass,50₹,24,24
Uthukottai,SriKumariCinemasUthukottai,602026,Telugu,18:15,FirstClass,100₹,78,0
Nizamabad,SvcDeviCinemasPragathiNagar,503001,Telugu,18:15,Balcony,210₹,472,0
Nizamabad,SvcDeviCinemasPragathiNagar,503001,Telugu,18:15,SecondClass,150₹,64,0
Nizamabad,SvcDeviCinemasPragathiNagar,503001,Telugu,18:15,ThirdClass,90₹,134,0
Rajahmundry,KumariTheatreACDtsRajahmundry,533101,Telugu,18:15,Balcony,205₹,194,98
Rajahmundry,KumariTheatreACDtsRajahmundry,533101,Telugu,18:15,FirstClass,205₹,217,133
Rajahmundry,KumariTheatreACDtsRajahmundry,533101,Telugu,18:15,SecondClass,110₹,156,87
Vuyyuru,SanthiCinemaKaturuRd,521165,Telugu,18:15,Balcony,160₹,284,83
Macherla,RamaTalkies,522426,Telugu,18:15,AClass,150₹,46,6
Macherla,RamaTalkies,522426,Telugu,18:15,BClass,100₹,153,1
Macherla,RamaTalkies,522426,Telugu,18:15,CClass,100₹,100,0
Macherla,RamaTalkies,522426,Telugu,18:15,DClass,100₹,98,98
PalasaKasibugga,BhaskaraRamaACDtsKasibugga,532222,Telugu,18:15,Premium,175₹,343,2
PalasaKasibugga,BhaskaraRamaACDtsKasibugga,532222,Telugu,18:15,NonPremium,150₹,147,0
Anantapur,GowriComplexOldTown,515001,Telugu,18:15,Platinum,206₹,280,34
Anantapur,GowriComplexOldTown,515001,Telugu,18:15,Gold,177₹,98,0
Vijayawada,AnnapurnaAC2KDolbyAtmosVijayawada,520003,Telugu,18:15,Balcony,150₹,265,67
Vijayawada,AnnapurnaAC2KDolbyAtmosVijayawada,520003,Telugu,18:15,Balcony,150₹,210,34
Vijayawada,AnnapurnaAC2KDolbyAtmosVijayawada,520003,Telugu,18:15,SecondClass,100₹,150,72
Vijayawada,AnnapurnaAC2KDolbyAtmosVijayawada,520003,Telugu,18:15,ThirdClass,100₹,154,74
Vizag,SvcSriSeetharamayyaCineComplexParawada,531021,Telugu,18:15,FirstClass,150₹,302,0
Vizag,SvcSriSeetharamayyaCineComplexParawada,531021,Telugu,18:15,SecondClass,100₹,62,0
Khammam,SriSunderMaxGandhiNagar,507001,Telugu,18:15,BoxA,150₹,12,12
Khammam,SriSunderMaxGandhiNagar,507001,Telugu,18:15,Balcony,150₹,291,0
Khammam,SriSunderMaxGandhiNagar,507001,Telugu,18:15,DressCircle,100₹,222,0
Khammam,SriSunderMaxGandhiNagar,507001,Telugu,18:15,2ndClass,50₹,133,0
Kakinada,PadmapriyaSripriyaComplexKondayyaPalem,533003,Telugu,18:15,Diplomat,205₹,322,93
Kakinada,PadmapriyaSripriyaComplexKondayyaPalem,533003,Telugu,18:15,FirstClass,110₹,19,3
Kakinada,PadmapriyaSripriyaComplexKondayyaPalem,533003,Telugu,18:15,FirstClass,110₹,82,0
Bibinagar,RaghavendraTheatreBibinagar,508126,Telugu,18:15,Box,150₹,32,32
Bibinagar,RaghavendraTheatreBibinagar,508126,Telugu,18:15,Balcony,150₹,404,0
Bibinagar,RaghavendraTheatreBibinagar,508126,Telugu,18:15,SecondClass,100₹,120,120
Guntur,NaazCinemasGuntur,522001,Telugu,18:15,GoldClass,205₹,368,63
Guntur,NaazCinemasGuntur,522001,Telugu,18:15,EliteClass,100₹,123,1
Kallur,ChhotuMaharajKallur,507209,Telugu,18:15,Cl,150₹,100,0
Bangarupallem,SvCinemasSriBalajiTalkiesBangarupallem,517416,Telugu,18:15,FirstClass,100₹,264,46
Bangarupallem,SvCinemasSriBalajiTalkiesBangarupallem,517416,Telugu,18:15,SecondClass,100₹,156,0
Bengaluru,PvrGoldTheForumMallKoramangala,560095,Telugu,18:15,Gold,500₹,16,0
Bengaluru,PvrGoldTheForumMallKoramangala,560095,Telugu,18:15,GoldPrime,600₹,8,4
Chirala,MohanTheatreClockTowerCenter,523157,Telugu,18:15,FirstClass,150₹,273,0
Chirala,MohanTheatreClockTowerCenter,523157,Telugu,18:15,SecondClass,100₹,32,19
Chirala,MohanTheatreClockTowerCenter,523157,Telugu,18:15,ThirdClass,100₹,42,21
Bapatla,VijayaKrishna2KACDtsSatyanarayanapuram,522101,Telugu,18:15,FirstClass,200₹,313,0
Bapatla,VijayaKrishna2KACDtsSatyanarayanapuram,522101,Telugu,18:15,SecondClass,100₹,88,0
Kathipudi,SriSatayanarayanaTheatreKathipudi,533444,Telugu,18:15,Balcony,200₹,305,280
Kathipudi,SriSatayanarayanaTheatreKathipudi,533444,Telugu,18:15,DressCircle,150₹,48,48
Kakinada,DeviMultiplexKakinada,533001,Telugu,18:15,FirstClass,205₹,573,64
Kakinada,DeviMultiplexKakinada,533001,Telugu,18:15,SecondClass,110₹,120,12
Gudivada,G3TheatresSindhuraGudivada,521301,Telugu,18:15,Recliners,354₹,18,8
Gudivada,G3TheatresSindhuraGudivada,521301,Telugu,18:15,Platinum,177₹,284,3
Gudivada,G3TheatresSindhuraGudivada,521301,Telugu,18:15,Gold,154₹,60,0
Gudivada,G3TheatresSindhuraGudivada,521301,Telugu,18:15,Gold,154₹,40,0
Machilipatnam,SriRamarajuTheatreMachilipatnam,521001,Telugu,18:15,Gold,205₹,86,34
Machilipatnam,SriRamarajuTheatreMachilipatnam,521001,Telugu,18:15,Reserved,205₹,299,47
Machilipatnam,SriRamarajuTheatreMachilipatnam,521001,Telugu,18:15,FristClass,175₹,88,0
Machilipatnam,G3TheatresRobertsonpeta,521001,Telugu,18:15,PremiumClass,207₹,292,72
Machilipatnam,G3TheatresRobertsonpeta,521001,Telugu,18:15,NonPremium,177₹,96,0
Vizag,StblCineWorldSheelaNagar,530012,Telugu,18:15,Recliners,250₹,6,6
Vizag,StblCineWorldSheelaNagar,530012,Telugu,18:15,Sofa,200₹,64,64
Vizag,StblCineWorldSheelaNagar,530012,Telugu,18:15,PremiumClass,200₹,175,23
Vizag,StblCineWorldSheelaNagar,530012,Telugu,18:15,ExecutiveClass,150₹,53,2
Attili,SriVenkatramaHanumanPicturePalace,534134,Telugu,18:15,FirstClass,150₹,113,33
Attili,SriVenkatramaHanumanPicturePalace,534134,Telugu,18:15,1stClass,150₹,142,0
Rajahmundry,Raja4KDolbyAnusriCinemasVidyaNagar,533105,Telugu,18:15,ReservedClass,205₹,321,33
Tekkali,SudarshanTheatreAyodhyapuram,532201,Telugu,18:15,Balcony,165₹,277,58
Tekkali,SudarshanTheatreAyodhyapuram,532201,Telugu,18:15,Reserved,140₹,22,0
Tekkali,SudarshanTheatreAyodhyapuram,532201,Telugu,18:15,FloarClass,140₹,76,0
Guntur,PallaviKeerthanaComplexSambasivaPet,522001,Telugu,18:15,FristClass,205₹,318,46
Guntur,PallaviKeerthanaComplexSambasivaPet,522001,Telugu,18:15,SecondClass,100₹,112,0
Vijayawada,InoxUrvasiComplexGandhiNagar,520003,Telugu,18:20,Club,236₹,536,23
Vizag,InoxCmrCentralMaddilapalem,530013,Telugu,18:20,Executive,236₹,224,26
Vijayawada,CinepolisPvpSquareVijayawada,520010,Telugu,18:20,Normal,236₹,223,30
Tumakuru,InoxSMallTumakuru,572106,Telugu,18:20,Club,200₹,108,0
Tumakuru,InoxSMallTumakuru,572106,Telugu,18:20,Executive,200₹,136,0
Tumakuru,InoxSMallTumakuru,572106,Telugu,18:20,Royal,350₹,10,2
Anantapur,VMegaTriveniComplexAnantapur,515005,Telugu,18:20,Platinum,354₹,44,29
Anantapur,VMegaTriveniComplexAnantapur,515005,Telugu,18:20,Gold,206₹,784,479
Anantapur,VMegaTriveniComplexAnantapur,515005,Telugu,18:20,Silver,177₹,130,10
Vizag,MohiniCinemasGajuwaka,530026,Telugu,18:20,Premium,200₹,293,0
Vizag,MohiniCinemasGajuwaka,530026,Telugu,18:20,NonPremium,150₹,132,0
Yemmiganur,MiniSrinivasaTalkies,518360,Telugu,18:20,Balcony,200₹,52,26
Yemmiganur,MiniSrinivasaTalkies,518360,Telugu,18:20,FirstClass,150₹,125,52
Yemmiganur,MiniSrinivasaTalkies,518360,Telugu,18:20,SecondClass,150₹,114,114
Chirala,SureshMahalChirala,523157,Telugu,18:20,Balcony,150₹,93,49
Chirala,SureshMahalChirala,523157,Telugu,18:20,FirstClass,150₹,204,129
Chirala,SureshMahalChirala,523157,Telugu,18:20,SecondClass,100₹,110,0
Akividu,VijayaCineComplexAkividu,534235,Telugu,18:20,Balcony,200₹,125,125
