City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Vissannapeta,SriRamTheatre2KACDtsVissannapeta,521215,Telugu,18:00,FirstClass,100₹,314,62
Vissannapeta,SriRamTheatre2KACDtsVissannapeta,521215,Telugu,18:00,SecondClass,78₹,110,110
Kaikaluru,MagantiCinemasKaikaluru,521333,Telugu,18:00,FirstClass,100₹,282,28
Kaikaluru,MagantiCinemasKaikaluru,521333,Telugu,18:00,SecondClass,78₹,108,0
Vijayapura,DreamlandACDolbyTheatreVijayapura,586101,Telugu,18:00,Balcony,150₹,168,88
Vijayapura,DreamlandACDolbyTheatreVijayapura,586101,Telugu,18:00,Comfort,110₹,310,156
Bengaluru,InnovativeMultiplexMarathahalli,560037,Telugu,18:00,Gold,180₹,112,26
Bengaluru,InnovativeMultiplexMarathahalli,560037,Telugu,18:00,Silver,130₹,240,24
Kothapeta,SatyaChandraKothapeta,533223,Telugu,18:00,ReservedClass,100₹,255,0
Sathupally,SrinivasaPicturePalaceSathupalli,507303,Telugu,18:00,Balcony,100₹,303,45
Sathupally,SrinivasaPicturePalaceSathupalli,507303,Telugu,18:00,DressCircle,80₹,104,0
Sathupally,SrinivasaPicturePalaceSathupalli,507303,Telugu,18:00,ThirdClass,50₹,107,107
Vijayapura,DreamlandACDolbyTheatreVijayapura,586101,Telugu,18:00,Balcony,150₹,168,88
Vijayapura,DreamlandACDolbyTheatreVijayapura,586101,Telugu,18:00,Comfort,110₹,310,156
Kumbakonam,SriVijayalakshmiCinemasAC4K3D,612001,Tamil,18:00,FirstClass,120₹,414,198
Kumbakonam,SriVijayalakshmiCinemasAC4K3D,612001,Tamil,18:00,SecondClass,120₹,66,66
Tirupur,UshaMultiplexTiruppur,641604,Tamil,18:00,Box,175₹,13,13
Tirupur,UshaMultiplexTiruppur,641604,Tamil,18:00,FirstClass,110₹,168,149
Thiruvarur,ThailammaiCinemasAC4KDolbyAtmosKtrNagar,610003,Tamil,18:00,FirstClass,150₹,181,0
Thiruvarur,ThailammaiCinemasAC4KDolbyAtmosKtrNagar,610003,Tamil,18:00,SecondClass,150₹,84,2
Thiruvarur,ThailammaiCinemasAC4KDolbyAtmosKtrNagar,610003,Tamil,18:00,ThirdClass,150₹,42,0
Kottakkal,SangeethLumiereDolbyAtmosKottakkal,676503,Malayalam,18:00,Executive,110₹,886,467
Mylavaram,SangamithraTheatre2KUfoACDtsNh221,521230,Telugu,18:00,Sofa,100₹,56,28
Mylavaram,SangamithraTheatre2KUfoACDtsNh221,521230,Telugu,18:00,ReservedClass,100₹,238,72
Mylavaram,SangamithraTheatre2KUfoACDtsNh221,521230,Telugu,18:00,SecondClass,80₹,74,74
Kozhikode,ApsaraTheatre4KCalicut,673001,Malayalam,18:00,Balcony,180₹,210,44
Kozhikode,ApsaraTheatre4KCalicut,673001,Malayalam,18:00,FirstClass,110₹,803,62
Vizag,SukanyaComplex,530027,Telugu,18:00,Sofa,112₹,26,26
Vizag,SukanyaComplex,530027,Telugu,18:00,Balcony,112₹,239,8
Vizag,SukanyaComplex,530027,Telugu,18:00,FirstClass,70₹,122,0
Narsipatnam,BangarajuPicturePalaceAcDts,531116,Telugu,18:00,FirstClass,112₹,300,50
Narsipatnam,BangarajuPicturePalaceAcDts,531116,Telugu,18:00,ThirdClass,50₹,111,0
Gadag,SriMahalaxmiTheatre,582101,Telugu,18:00,Balcony,100₹,356,0
Gadag,SriMahalaxmiTheatre,582101,Telugu,18:00,DressCircle,80₹,203,0
Warangal,BhavaniPicturePalaceKazipet,506003,Telugu,18:00,Box1,110₹,24,24
Warangal,BhavaniPicturePalaceKazipet,506003,Telugu,18:00,Box2,110₹,24,24
Warangal,BhavaniPicturePalaceKazipet,506003,Telugu,18:00,Balcony,110₹,496,252
Kozhikode,SurabhiCinemas,673633,Malayalam,18:00,RedRuby,180₹,100,38
Kozhinjampara,GeethaCinemax,678555,Tamil,18:00,Golden,110₹,231,0
Chennai,LathaaCinemasACAtmos2K3DChengalpattu,603031,Tamil,18:00,Boxa,150₹,45,45
Chennai,LathaaCinemasACAtmos2K3DChengalpattu,603031,Tamil,18:00,Boxb,150₹,15,15
Chennai,LathaaCinemasACAtmos2K3DChengalpattu,603031,Tamil,18:00,First,120₹,381,139
Peddapuram,LalithaSriLalithaTheatrePeddapuram,533437,Telugu,18:00,FirstClass,100₹,196,56
Peddapuram,LalithaSriLalithaTheatrePeddapuram,533437,Telugu,18:00,SecondClass,75₹,50,50
Jaggampeta,SriRajaveni,533435,Telugu,18:00,FirstClass,100₹,266,66
Jaggampeta,SriRajaveni,533435,Telugu,18:00,SecondClass,100₹,60,60
Jaggampeta,SriRajaveni,533435,Telugu,18:00,ThirdClass,100₹,78,78
Kalaburagi,ShettysMultiplexAlandRoad,585101,Telugu,18:00,Platinum,150₹,16,16
Kalaburagi,ShettysMultiplexAlandRoad,585101,Telugu,18:00,Gold,100₹,180,112
Kalaburagi,ShettysMultiplexAlandRoad,585101,Telugu,18:00,Silver,80₹,135,86
Thalassery,LibertyParadiseComplexThalassery,670101,Malayalam,18:00,ParadiseClass,125₹,359,257
Manjeri,LadderCinemasIndianMall,676121,Malayalam,18:00,Executive,150₹,74,2
Udumalpet,AnushamCinemasUdumalpet,642126,Tamil,18:00,Balcony,140₹,310,157
Udumalpet,AnushamCinemasUdumalpet,642126,Tamil,18:00,First,120₹,664,332
Palakol,GeethaAnnapurnaTheatrePalakollu,534260,Telugu,18:00,Box1,150₹,17,17
Palakol,GeethaAnnapurnaTheatrePalakollu,534260,Telugu,18:00,Box2,150₹,17,17
Palakol,GeethaAnnapurnaTheatrePalakollu,534260,Telugu,18:00,Sofa,150₹,67,67
Palakol,GeethaAnnapurnaTheatrePalakollu,534260,Telugu,18:00,Balcony,110₹,214,3
Palakol,GeethaAnnapurnaTheatrePalakollu,534260,Telugu,18:00,LowerClass,50₹,87,87
Chinnamanur,BharathTheatreDtsChinnamanur,625515,Tamil,18:00,FirstClass,130₹,150,0
Kalwakurthy,AshokaTheatreVidyaNagar,509324,Telugu,18:00,Platinum,100₹,383,361
Kalwakurthy,AshokaTheatreVidyaNagar,509324,Telugu,18:00,Gold,80₹,48,48
Tenkasi,SriPadmamTenkasi,627811,Tamil,18:00,BoxA,150₹,18,18
Tenkasi,SriPadmamTenkasi,627811,Tamil,18:00,BoxB,150₹,10,10
Tenkasi,SriPadmamTenkasi,627811,Tamil,18:00,FirstClass,130₹,397,62
Parigi,Sharadha70Mm,501501,Telugu,18:00,Balcony,100₹,364,255
Kanchipuram,KarthikeyanCinemasACPillaiyarpalayam,631501,Tamil,18:00,Elite,120₹,156,11
Ravulapalem,PadmasriPicturePalaceRavulapalem,533238,Telugu,18:00,FirstClass,100₹,230,134
Atchutapuram,StblCineWorldAtchutapuram,531011,Telugu,18:00,SofaSeats,100₹,13,13
Atchutapuram,StblCineWorldAtchutapuram,531011,Telugu,18:00,Premium,100₹,164,3
Atchutapuram,StblCineWorldAtchutapuram,531011,Telugu,18:00,Executive,70₹,64,64
Miryalaguda,VenkateswaraMiryalaguda,508207,Telugu,18:00,Balcony,110₹,342,205
Miryalaguda,VenkateswaraMiryalaguda,508207,Telugu,18:00,BalconyDown,110₹,154,154
Miryalaguda,VenkateswaraMiryalaguda,508207,Telugu,18:00,SecondClass,80₹,146,146
Miryalaguda,VenkateswaraMiryalaguda,508207,Telugu,18:00,LowClass,50₹,161,161
Kottarakara,MinervaEmpireCinemazChandamukku,691506,Malayalam,18:00,Executive,200₹,13,0
Kottarakara,MinervaEmpireCinemazChandamukku,691506,Malayalam,18:00,Diamond,140₹,210,1
Bengaluru,InoxGarudaMallMagrathRoad,560025,Telugu,18:05,Club,170₹,74,12
Bengaluru,InoxGarudaMallMagrathRoad,560025,Telugu,18:05,Executive,160₹,88,0
Bengaluru,InoxGarudaMallMagrathRoad,560025,Telugu,18:05,RoyaleRecliners,250₹,12,3
Narsipatnam,PvrSreekanyaNarsipatnam,531116,Telugu,18:10,Classic,60₹,40,0
Narsipatnam,PvrSreekanyaNarsipatnam,531116,Telugu,18:10,ClassicPlus,150₹,255,21
Vizag,InoxChitralayaaMallChitralayaa,530020,Telugu,18:10,Executive,177₹,116,12
Hyderabad,VimalTheatreBalaNagar,500042,Telugu,18:15,DaimondCircle,150₹,582,376
Hyderabad,VimalTheatreBalaNagar,500042,Telugu,18:15,FirstClass,100₹,226,226
Hyderabad,VimalTheatreBalaNagar,500042,Telugu,18:15,ThirdClass,50₹,152,152
Hyderabad,SushmaTheatreVanasthalipuram,500070,Telugu,18:15,Balcony,150₹,566,365
Hyderabad,SushmaTheatreVanasthalipuram,500070,Telugu,18:15,DressCircle,110₹,192,128
Hyderabad,SushmaTheatreVanasthalipuram,500070,Telugu,18:15,3rdClass,50₹,164,164
Hyderabad,Super70MmBalapur,500097,Telugu,18:15,Balcony,150₹,571,358
Hyderabad,Super70MmBalapur,500097,Telugu,18:15,RajaCircle,100₹,211,124
Tekkali,BhavaniTheatreTekkali,532201,Telugu,18:15,FirstClass,100₹,229,9
Sangareddi,NatarajTheatreVeerabhadraNagar,502001,Telugu,18:15,BalconyClass,110₹,256,194
Sangareddi,NatarajTheatreVeerabhadraNagar,502001,Telugu,18:15,DressCircleClass,80₹,216,144
Ramachandrapuram,SuryaCinemaxRamachandrapuram,533255,Telugu,18:15,FirstClass,110₹,194,32
Ramachandrapuram,SuryaCinemaxRamachandrapuram,533255,Telugu,18:15,SecondClass,110₹,64,64
Pithapuram,SriSatyaTheatreACDtsVeeraraghavapuram,533450,Telugu,18:15,FirstClass,100₹,249,64
Bhimavaram,NatarajTheatre2KACDtsBalusumoodi,534202,Telugu,18:15,FirstClass,120₹,220,4
Bhimavaram,NatarajTheatre2KACDtsBalusumoodi,534202,Telugu,18:15,SecondClass,80₹,40,2
Bhimavaram,NatarajTheatre2KACDtsBalusumoodi,534202,Telugu,18:15,ThirdClass,80₹,80,0
Rajahmundry,AnusriCinemasSriSaikrishna2KDolbyMangalavaripeta,533101,Telugu,18:15,ReservedCl,112₹,355,76
Rajahmundry,AnusriCinemasSriSaikrishna2KDolbyMangalavaripeta,533101,Telugu,18:15,SecondCl,75₹,118,0
Tuni,SriRama2KDolbyTuni,533401,Telugu,18:15,PremiumCl,112₹,413,150
Nidadavolu,RadhaKrishnaTheatre,534301,Telugu,18:15,FirstClass,112₹,240,29
Chennai,PvrHeritageRslEcrChennai,600119,Telugu,18:15,Classic,63₹,15,15
Chennai,PvrHeritageRslEcrChennai,600119,Telugu,18:15,Prime,202₹,128,23
Coimbatore,BabaCinemasDolbyAtmosRsPuram,641002,Tamil,18:15,Box,160₹,29,0
Coimbatore,BabaCinemasDolbyAtmosRsPuram,641002,Tamil,18:15,Elite,160₹,258,0
Coimbatore,BabaCinemasDolbyAtmosRsPuram,641002,Tamil,18:15,Gl,120₹,600,0
Manjeri,KairaliCinemasDolbyAtmosManjeri,676121,Malayalam,18:15,XtremeCircle,130₹,507,6
Yellandu,LalithaKalaMandirYellandu,507123,Telugu,18:15,BoxA,110₹,56,36
Yellandu,LalithaKalaMandirYellandu,507123,Telugu,18:15,BoxB,110₹,17,17
Yellandu,LalithaKalaMandirYellandu,507123,Telugu,18:15,ReservedClass,110₹,324,281
Pudukkottai,RkpCinemasACRgbLaser4K,622001,Tamil,18:15,FirstClass,120₹,196,52
Pudukkottai,RkpCinemasACRgbLaser4K,622001,Tamil,18:15,SecondClass,120₹,126,0
Pudukkottai,RkpCinemasACRgbLaser4K,622001,Tamil,18:15,ThirdClass,120₹,88,0
Rajahmundry,AshokaTheaterRajahmundry,533101,Telugu,18:15,PremuimCl,112₹,434,42
Rajahmundry,AshokaTheaterRajahmundry,533101,Telugu,18:15,NonPremiumCl,75₹,145,110
Narasaraopet,LakshmiNarasimhaDeluxTheatre,522601,Telugu,18:15,FristClass,110₹,301,26
Narasaraopet,LakshmiNarasimhaDeluxTheatre,522601,Telugu,18:15,SecondClass,110₹,80,0
Bapatla,VijayaKrishna2KACDtsSatyanarayanapuram,522101,Telugu,18:15,FirstClass,110₹,313,2
Bapatla,VijayaKrishna2KACDtsSatyanarayanapuram,522101,Telugu,18:15,SecondClass,80₹,88,0
Ponnani,AlankarCinemasACPonnani,679577,Malayalam,18:15,Diamond,120₹,153,4
Hyderabad,SushmaTheatreVanasthalipuram,500070,Telugu,18:15,Balcony,150₹,566,371
Hyderabad,SushmaTheatreVanasthalipuram,500070,Telugu,18:15,DressCircle,110₹,192,133
Hyderabad,SushmaTheatreVanasthalipuram,500070,Telugu,18:15,3rdClass,50₹,164,164
Vizag,Melody4KDolbyAtmosJagadambaCenter,530020,Telugu,18:15,Premium,145₹,575,543
Vizag,Melody4KDolbyAtmosJagadambaCenter,530020,Telugu,18:15,NonPremium,100₹,202,202
Gudivada,G3TheatresSindhuraGudivada,521301,Telugu,18:15,Recliners,295₹,18,9
Gudivada,G3TheatresSindhuraGudivada,521301,Telugu,18:15,Platinum,112₹,284,23
Gudivada,G3TheatresSindhuraGudivada,521301,Telugu,18:15,Gold,90₹,100,40
Pattambi,SyndicateCinemas4KRgbLaserAtmosKoppam,679309,Malayalam,18:15,Platinum,250₹,20,0
Pattambi,SyndicateCinemas4KRgbLaserAtmosKoppam,679309,Malayalam,18:15,Gold,150₹,109,0
Chennai,PvrAmpaSkywalkMallAminjikarai,600029,Telugu,18:15,Classic,63₹,17,17
Chennai,PvrAmpaSkywalkMallAminjikarai,600029,Telugu,18:15,Prime,202₹,116,0
Thiruvannamalai,SriBalasubramaniarCinemasChengamRoad,606603,Tamil,18:15,VipStadium,150₹,32,0
Thiruvannamalai,SriBalasubramaniarCinemasChengamRoad,606603,Tamil,18:15,Executive,129₹,98,0
Thiruvannamalai,SriBalasubramaniarCinemasChengamRoad,606603,Tamil,18:15,Economy,109₹,96,0
Gajapathinagaram,SuryaMahal,535270,Telugu,18:15,Premium,100₹,283,22
Gajapathinagaram,SuryaMahal,535270,Telugu,18:15,NonPremium,70₹,191,0
Coimbatore,ApaCinemas3DDolbyAtmos64ChannelFullACKinathukadavu,642109,Tamil,18:15,Elite,120₹,20,20
Coimbatore,ApaCinemas3DDolbyAtmos64ChannelFullACKinathukadavu,642109,Tamil,18:15,Platinum,110₹,136,44
Coimbatore,ApaCinemas3DDolbyAtmos64ChannelFullACKinathukadavu,642109,Tamil,18:15,Gold,90₹,216,24
Coimbatore,ApaCinemas3DDolbyAtmos64ChannelFullACKinathukadavu,642109,Tamil,18:15,Silver,50₹,24,24
Vizag,SrilakshmiNarasimhaTheatreKothavalasa,535183,Telugu,18:15,Premium,100₹,366,278
Dowlaiswaram,GeethaApsaraTheatreMangalavaripeta,533101,Telugu,18:15,Premium,112₹,455,193
Dowlaiswaram,GeethaApsaraTheatreMangalavaripeta,533101,Telugu,18:15,NonPremium,75₹,158,50
Trivandrum,SriKalidasMPlex4KRgbLaserDolbyAtmosThoongamparaKattakada,695572,Malayalam,18:15,PlatinumRecliner,300₹,13,0
Trivandrum,SriKalidasMPlex4KRgbLaserDolbyAtmosThoongamparaKattakada,695572,Malayalam,18:15,Gold,150₹,225,9
Kakinada,PadmapriyaSripriyaComplexKondayyaPalem,533003,Telugu,18:15,Diplomat,112₹,254,111
Kakinada,PadmapriyaSripriyaComplexKondayyaPalem,533003,Telugu,18:15,FirstClass,75₹,16,8
Kakinada,PadmapriyaSripriyaComplexKondayyaPalem,533003,Telugu,18:15,FirstClass,75₹,70,0
Machilipatnam,G3TheatresRobertsonpeta,521001,Telugu,18:15,PremiumClass,148₹,292,62
Machilipatnam,G3TheatresRobertsonpeta,521001,Telugu,18:15,NonPremium,112₹,96,1
Tatipaka,AnnapurnaTheatreAcDts2K,533249,Telugu,18:15,XExecutive,100₹,276,75
Secunderabad,TalluriTheatresKushaiguda,500062,Telugu,18:15,Gold,150₹,288,216
Secunderabad,TalluriTheatresKushaiguda,500062,Telugu,18:15,Silver,75₹,72,48
Coimbatore,ApaCinemas3DDolbyAtmos64ChannelFullACKinathukadavu,642109,Tamil,18:15,Elite,120₹,20,20
Coimbatore,ApaCinemas3DDolbyAtmos64ChannelFullACKinathukadavu,642109,Tamil,18:15,Platinum,110₹,136,44
Coimbatore,ApaCinemas3DDolbyAtmos64ChannelFullACKinathukadavu,642109,Tamil,18:15,Gold,90₹,216,24
Coimbatore,ApaCinemas3DDolbyAtmos64ChannelFullACKinathukadavu,642109,Tamil,18:15,Silver,50₹,24,24
Vizag,StblBalajiVillageCinemaSabbavaram,531035,Telugu,18:15,FirstClass,100₹,224,52
Vizag,StblBalajiVillageCinemaSabbavaram,531035,Telugu,18:15,SecondClass,70₹,48,0
Palasa,HariShankarACDtsPalasa,532222,Telugu,18:15,Premium1,100₹,275,170
Palasa,HariShankarACDtsPalasa,532222,Telugu,18:15,Premium2,80₹,180,130
Palasa,HariShankarACDtsPalasa,532222,Telugu,18:15,NonPremium,60₹,176,176
Tirupur,SivanCinemas3DDolbyAtmosTirupur,641603,Tamil,18:15,Classic,150₹,28,0
Tirupur,SivanCinemas3DDolbyAtmosTirupur,641603,Tamil,18:15,Premium,150₹,28,0
Tirupur,SivanCinemas3DDolbyAtmosTirupur,641603,Tamil,18:15,Royal,120₹,597,0
Tirupur,SivanCinemas3DDolbyAtmosTirupur,641603,Tamil,18:15,Grand,120₹,78,78
Akividu,G3TheatresGangaratnam,534235,Telugu,18:15,FirstClass,100₹,200,42
Akividu,G3TheatresGangaratnam,534235,Telugu,18:15,2ndClass,80₹,98,0
Wandoor,HariharFilmCity4KSony3DWandoor,679328,Malayalam,18:15,Executive,129₹,235,4
Edappal,SaradaMovies,679576,Malayalam,18:15,Platinum,110₹,317,26
Thanjavur,GvComplexThanjavur,613001,Tamil,18:15,I,150₹,357,59
Thanjavur,GvComplexThanjavur,613001,Tamil,18:15,Ii,150₹,257,0
Samalkota,SriJayalakshmiComplexSamalkota,533440,Telugu,18:15,ReservedClass,110₹,163,50
Samalkota,SriJayalakshmiComplexSamalkota,533440,Telugu,18:15,FirstClass,110₹,198,0
Samalkota,SriJayalakshmiComplexSamalkota,533440,Telugu,18:15,SecondClass,90₹,44,44
Valanchery,KarthikaMoviesAC4KDolbyAtmosValanchery,676552,Malayalam,18:15,DiamondCircle,110₹,232,27
Madurai,InoxVishaalDeMallMadurai,625002,Tamil,18:20,Club,178₹,239,18
Madurai,InoxVishaalDeMallMadurai,625002,Tamil,18:20,Executive,60₹,16,15
Palakonda,SunCinemaxAcDtsVenkataGouriPalakonda,532440,Telugu,18:20,Premium,100₹,247,47
Vellore,InoxSelvamSquareVellore,632007,Tamil,18:20,Club,152₹,130,7
Vellore,InoxSelvamSquareVellore,632007,Tamil,18:20,Executives,60₹,20,20
Coimbatore,InoxProzoneMallSathyRoad,641035,Tamil,18:20,Club,190₹,240,40
Coimbatore,InoxProzoneMallSathyRoad,641035,Tamil,18:20,Executive,60₹,30,28
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,520010,Telugu,18:20,Gold,295₹,17,7
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,520010,Telugu,18:20,Executive,177₹,368,4
Adoni,VMegaDwarakaCineComplexAdoni,518301,Telugu,18:23,Gold,110₹,313,25
Adoni,VMegaDwarakaCineComplexAdoni,518301,Telugu,18:23,Executive,90₹,84,0
Coimbatore,SpiTheCinemaBrookefieldsMall,641001,Tamil,18:30,Elite,190₹,242,79
Coimbatore,SpiTheCinemaBrookefieldsMall,641001,Tamil,18:30,Budget,60₹,30,28
Guntur,HollywoodBollywoodTheatersBrodipet,522002,Telugu,18:30,Reserved,145₹,200,50
Guntur,HollywoodBollywoodTheatersBrodipet,522002,Telugu,18:30,SecondClass,80₹,29,0
Chennai,SpiS2CinemasPerambur,600011,Tamil,18:30,Elite,190₹,196,196
Chennai,SpiS2CinemasPerambur,600011,Tamil,18:30,Budget,60₹,23,23
Vizag,RamachandraMaxLakshmikanthComplexDolbyAtmosGajuwaka,530026,Telugu,18:30,Premium,145₹,291,65
Vizag,RamachandraMaxLakshmikanthComplexDolbyAtmosGajuwaka,530026,Telugu,18:30,NonPremium,100₹,194,23
Bobbili,LaxmiPicturePalaceBobbili,535558,Telugu,18:30,Platinum,112₹,416,64
Cheepurupalli,RmCinemasCheepurupalli,535128,Telugu,18:30,PermiumClass,100₹,252,48
Cheepurupalli,RmCinemasCheepurupalli,535128,Telugu,18:30,NonPremiumClass,100₹,67,0
Tenali,SangameswaraCinemasChenchupet,522201,Telugu,18:30,Gold,150₹,387,71
Tenali,SangameswaraCinemasChenchupet,522201,Telugu,18:30,Silver,70₹,102,0
Anantapur,SvCinemax4KDolbyAtmos,515001,Telugu,18:30,Boxs,148₹,48,14
Anantapur,SvCinemax4KDolbyAtmos,515001,Telugu,18:30,Diamond,148₹,316,116
Anantapur,SvCinemax4KDolbyAtmos,515001,Telugu,18:30,Gold,148₹,168,168
Anantapur,SvCinemax4KDolbyAtmos,515001,Telugu,18:30,Silver,112₹,98,0
Chennai,PvrVrMallAnnaNagar,600040,Tamil,18:30,Classic,60₹,32,32
Chennai,PvrVrMallAnnaNagar,600040,Tamil,18:30,Prime,190₹,170,53
Cheepurupalli,RmCinemasCheepurupalli,535128,Telugu,18:30,PermiumClass,100₹,206,55
Cheepurupalli,RmCinemasCheepurupalli,535128,Telugu,18:30,NonPremiumClass,100₹,116,0
Nandyal,SangeethTheatreNkRoad,518501,Telugu,18:30,FristClass,110₹,341,61
Nandyal,SangeethTheatreNkRoad,518501,Telugu,18:30,SecondClass,80₹,118,0
Kurnool,VenkateshCineComplexParkRoad,518001,Telugu,18:30,Platinum,250₹,23,11
Kurnool,VenkateshCineComplexParkRoad,518001,Telugu,18:30,Gold,145₹,380,45
Kurnool,VenkateshCineComplexParkRoad,518001,Telugu,18:30,Silver,100₹,140,4
Chirala,SureshMahalChirala,523157,Telugu,18:30,Balcony,110₹,93,0
Chirala,SureshMahalChirala,523157,Telugu,18:30,FirstClass,110₹,176,11
Chirala,SureshMahalChirala,523157,Telugu,18:30,SecondClass,110₹,138,0
Tuticorin,KspsGanapathyKalaiarangam4K3DDolbyAtmosBoltenpuram,628003,Tamil,18:30,RedBox1,200₹,23,23
Tuticorin,KspsGanapathyKalaiarangam4K3DDolbyAtmosBoltenpuram,628003,Tamil,18:30,RebBox2,200₹,23,23
Tuticorin,KspsGanapathyKalaiarangam4K3DDolbyAtmosBoltenpuram,628003,Tamil,18:30,PremiumElite,100₹,365,117
Tuticorin,KspsGanapathyKalaiarangam4K3DDolbyAtmosBoltenpuram,628003,Tamil,18:30,Standard,100₹,55,0
Vuyyuru,DeepakMahalKaturuRoad,521165,Telugu,18:30,Premium,100₹,281,63
Chilakaluripet,VCelluloidsKRComplexChilakaluripet,522616,Telugu,18:30,Gold,110₹,248,0
Chilakaluripet,VCelluloidsKRComplexChilakaluripet,522616,Telugu,18:30,Elite,85₹,47,0
Bengaluru,SriVinayakaDigital4KCinemaMarathalli,560037,Telugu,18:30,Diamond,150₹,255,130
Bengaluru,SriVinayakaDigital4KCinemaMarathalli,560037,Telugu,18:30,Gold,100₹,318,126
Bengaluru,SriVinayakaDigital4KCinemaMarathalli,560037,Telugu,18:30,Silver,90₹,158,0
Rajapalayam,ChitraCinemaRajapalayam,626117,Tamil,18:30,Balcony,150₹,61,0
Rajapalayam,ChitraCinemaRajapalayam,626117,Tamil,18:30,FirstClass,100₹,480,1
Nandigama,SriLaxmiPrasanna2KACDtsNandigama,521185,Telugu,18:30,Premium,100₹,281,22
Nandigama,SriLaxmiPrasanna2KACDtsNandigama,521185,Telugu,18:30,NonPremium,100₹,48,48
Hyderabad,SriLakshmiKalamandir70MmACAlwal,500015,Telugu,18:30,Balcony,100₹,295,196
Hyderabad,SriLakshmiKalamandir70MmACAlwal,500015,Telugu,18:30,SofaClass,100₹,248,248
Hyderabad,SriLakshmiKalamandir70MmACAlwal,500015,Telugu,18:30,ReservedClass,70₹,192,192
Hyderabad,SriLakshmiKalamandir70MmACAlwal,500015,Telugu,18:30,SecondClass,50₹,96,64
Bhadravati,TrsCinemasSatyaNetravathiTheatresCNRoad,577301,Telugu,18:30,GoldClass,120₹,175,54
Salem,SangeethCinemasAC2K3DGugai,636002,Tamil,18:30,Firstclass,105₹,193,11
Guntur,CinePrimeCinemaSrinivasaraoPet,522003,Telugu,18:30,FirstClass,145₹,127,74
Guntur,CinePrimeCinemaSrinivasaraoPet,522003,Telugu,18:30,SecondClass,80₹,42,23
Chennai,ArvindTheatreACDtsKarapakkam,600097,Tamil,18:30,Balcony,130₹,94,3
Chennai,ArvindTheatreACDtsKarapakkam,600097,Tamil,18:30,FirstClass,100₹,316,16
Vijayawada,VijayalakshmiTheatreAC4KDolbyKanuru,520007,Telugu,18:30,Reclainer,295₹,19,1
Vijayawada,VijayalakshmiTheatreAC4KDolbyKanuru,520007,Telugu,18:30,Balcony,110₹,347,54
Vijayawada,VijayalakshmiTheatreAC4KDolbyKanuru,520007,Telugu,18:30,FirstClass,90₹,120,2
Srikalahasti,K3KRrPicturePalace,517644,Telugu,18:30,Gold,112₹,286,0
Srikalahasti,K3KRrPicturePalace,517644,Telugu,18:30,Silver,90₹,71,0
Tuticorin,PerisonPlazaMultiscreen,628002,Tamil,18:30,Premium,150₹,211,0
Tirunelveli,ArunagiriTheatreTirunelveli,627006,Tamil,18:30,ACBoxA,130₹,35,5
Tirunelveli,ArunagiriTheatreTirunelveli,627006,Tamil,18:30,ACBoxB,130₹,30,0
Tirunelveli,ArunagiriTheatreTirunelveli,627006,Tamil,18:30,FirstClassNonAC,100₹,534,0
Attili,SriKankadurga4KDolbyAtmosAttili,534134,Telugu,18:30,Sofa,150₹,43,36
Attili,SriKankadurga4KDolbyAtmosAttili,534134,Telugu,18:30,PremiumClass,120₹,182,76
Attili,SriKankadurga4KDolbyAtmosAttili,534134,Telugu,18:30,1NonPremium,100₹,56,56
Attili,SriKankadurga4KDolbyAtmosAttili,534134,Telugu,18:30,2NonPremium,70₹,38,38
Chennai,SrkCinemasACDtsChengalpattu,603101,Tamil,18:30,Box,130₹,14,9
Chennai,SrkCinemasACDtsChengalpattu,603101,Tamil,18:30,FirstClass,100₹,181,8
Eluru,AmbicaComplexEluru,534001,Telugu,18:30,Recliners,250₹,23,15
Eluru,AmbicaComplexEluru,534001,Telugu,18:30,FirstClass,150₹,207,110
Eluru,AmbicaComplexEluru,534001,Telugu,18:30,SecondClass,80₹,70,70
Eluru,AmbicaComplexEluru,534001,Telugu,18:30,ThirdClass,50₹,66,66
Ambur,SriMuruganKarthickCinemasAC2K3D,635802,Tamil,18:30,Elite,130₹,100,10
Markapuram,SaiBalajiTheatreMarkapuram,523316,Telugu,18:30,Balcony,100₹,329,71
Markapuram,SaiBalajiTheatreMarkapuram,523316,Telugu,18:30,FristClass,100₹,156,0
Macherla,RamaTalkies,522426,Telugu,18:30,AClass,100₹,46,2
Macherla,RamaTalkies,522426,Telugu,18:30,BClass,100₹,153,3
Macherla,RamaTalkies,522426,Telugu,18:30,CClass,100₹,100,0
Macherla,RamaTalkies,522426,Telugu,18:30,DClass,100₹,98,0
Nirmal,VenkateshTheatreOldNh7Road,504106,Telugu,18:30,Balcony,110₹,285,144
Nirmal,VenkateshTheatreOldNh7Road,504106,Telugu,18:30,FirstClass,80₹,319,170
Kakinada,ChanakyaChandraGuptaComplexSuryaRaoPeta,533001,Telugu,18:30,FirstClass,112₹,416,154
Kakinada,ChanakyaChandraGuptaComplexSuryaRaoPeta,533001,Telugu,18:30,ThirdLass,75₹,104,0
Chennai,SriVenkateswaraTheatreAC4KDolbyGuduvanchery,603202,Tamil,18:30,GeneralClass,110₹,450,52
